iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,VAR00001,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-06-20,2255800,32269,25978,122660,594,601.143,6815.051,97.489,78.483,370.571,1.795,1.816,1.22,5229,15.797,28084,84.845, , , , ,584323,30396948,91.833,1.765,612744,1.851,.083,12,tests performed,2020-06-20, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-21,2280946,25146,26863.429,122968,308,598.714,6891.02,75.969,81.158,371.502,.931,1.809,1.22,5195,15.695,28325,85.573,478,1.444,6829,20.631,424470,30821418,93.115,1.282,614401,1.856, , ,tests performed,2020-06-21, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-22,2313093,32147,28624.571,123361,393,599,6988.14,97.12,86.478,372.689,1.187,1.81,1.24,5325,16.087,28963,87.501, , , , ,543472,31364890,94.757,1.642,619800,1.872, , ,tests performed,2020-06-22, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-23,2350156,37063,30537.857,124121,760,590.143,7100.112,111.972,92.259,374.985,2.296,1.783,1.27,5392,16.29,30355,91.706, , , , ,701510,32066400,96.877,2.119,623787,1.885, , ,tests performed,2020-06-23, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-24,2386014,35858,31795,124880,759,594.143,7208.444,108.331,96.057,377.278,2.293,1.795,1.28,5292,15.988,31270,94.471, , , , ,767076,32833476,99.194,2.317,632479,1.911, , ,tests performed,2020-06-24, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-25,2426329,40315,33479.714,125425,545,572.857,7330.24,121.797,101.146,378.924,1.647,1.731,1.29,5319,16.069,31922,96.44, , , , ,774473,33607949,101.534,2.34,642876,1.942, , ,tests performed,2020-06-25, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-26,2472311,45982,35540,126059,634,570.429,7469.158,138.917,107.371,380.84,1.915,1.723,1.3,5290,15.982,31850,96.223, , , , ,807394,34415343,103.973,2.439,657531,1.986, , ,tests performed,2020-06-26, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-27,2513651,41340,36835.857,126558,499,556.857,7594.051,124.893,111.286,382.347,1.508,1.682,1.29,5314,16.054,32566,98.386, , , , ,694338,35109681,106.071,2.098,673248,2.034,.097,10.3,tests performed,2020-06-27, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-28,2554376,40725,39061.429,126858,300,555.714,7717.086,123.035,118.009,383.254,.906,1.679,1.27,5252,15.867,32575,98.413,529,1.598,7784,23.516,565802,35675483,107.78,1.709,693438,2.095, , ,tests performed,2020-06-28, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-29,2595655,41279,40366,127254,396,556.143,7841.795,124.709,121.951,384.45,1.196,1.68,1.27,5389,16.281,33742,101.939, , , , ,660030,36335513,109.774,1.994,710089,2.145, , ,tests performed,2020-06-29, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-30,2642081,46426,41703.571,127879,625,536.857,7982.054,140.259,125.992,386.338,1.888,1.622,1.27,5426,16.393,35337,106.757, , , , ,853029,37188542,112.351,2.577,731735,2.211, , ,tests performed,2020-06-30, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-01,2693890,51809,43982.286,128579,700,528.429,8138.575,156.521,132.876,388.453,2.115,1.596,1.28,5492,16.592,36526,110.35, , , , ,877589,38066131,115.002,2.651,747522,2.258, , ,tests performed,2020-07-01, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-02,2750517,56627,46312.571,129308,729,554.714,8309.653,171.077,139.916,390.655,2.202,1.676,1.27,5636,17.027,37646,113.733, , , , ,849225,38915356,117.568,2.566,758201,2.291, , ,tests performed,2020-07-02, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-03,2801874,51357,47080.429,129960,652,557.286,8464.808,155.156,142.236,392.625,1.97,1.684,1.24,5597,16.909,37927,114.582, , , , ,788403,39703759,119.95,2.382,755488,2.282, , ,tests performed,2020-07-03, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-04,2847553,45679,47700.286,130255,295,528.143,8602.81,138.002,144.108,393.516,.891,1.596,1.22,5633,17.018,38281,115.652, , , , ,608220,40311979,121.787,1.838,743185,2.245,.099,10.1,tests performed,2020-07-04, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-05,2898322,50769,49135.143,130567,312,529.857,8756.19,153.379,148.443,394.459,.943,1.601,1.21,5653,17.078,38872,117.437,537,1.622,8142,24.598,516998,40828977,123.349,1.562,736213,2.224, , ,tests performed,2020-07-05, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-06,2941394,43072,49391.286,130942,375,526.857,8886.316,130.126,149.217,395.592,1.133,1.592,1.21,5678,17.154,39960,120.724, , , , ,714279,41543256,125.507,2.158,743963,2.248, , ,tests performed,2020-07-06, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-07,3002036,60642,51422.143,132131,1189,607.429,9069.523,183.207,155.353,399.184,3.592,1.835,1.22,5838,17.637,41949,126.733, , , , ,885632,42428888,128.183,2.676,748621,2.262, , ,tests performed,2020-07-07, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-08,3062146,60110,52608,132981,850,628.857,9251.122,181.6,158.935,401.752,2.568,1.9,1.23,5872,17.74,43207,130.534, , , , ,968355,43397243,131.108,2.926,761587,2.301, , ,tests performed,2020-07-08, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-09,3124633,62487,53445.143,133997,1016,669.857,9439.903,188.781,161.464,404.822,3.069,2.024,1.22,5843,17.652,44051,133.084, , , , ,992521,44389764,134.107,2.999,782058,2.363, , ,tests performed,2020-07-09, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-10,3192672,68039,55828.286,134809,812,692.714,9645.458,205.554,168.664,407.275,2.453,2.093,1.21,5899,17.822,51724,156.265, , , , ,997028,45386792,137.119,3.012,811862,2.453, , ,tests performed,2020-07-10, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-11,3252687,60015,57876.286,135524,715,752.714,9826.77,181.313,174.851,409.435,2.16,2.274,1.19,5939,17.942,51982,157.044, , , , ,828152,46214944,139.621,2.502,843281,2.548,.1,10,tests performed,2020-07-11, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-12,3311137,58450,58973.571,136001,477,776.286,10003.355,176.585,178.166,410.876,1.441,2.345,1.17,5930,17.915,52860,159.697,669,2.021,14467,43.707,681562,46896506,141.68,2.059,866790,2.619, , ,tests performed,2020-07-12, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-13,3370026,58889,61233.143,136437,436,785,10181.266,177.911,184.993,412.193,1.317,2.372,1.16,6063,18.317,54118,163.497, , , , ,852276,47748782,144.255,2.575,886504,2.678, , ,tests performed,2020-07-13, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-14,3438038,68012,62286,137357,920,746.571,10386.739,205.473,188.174,414.973,2.779,2.255,1.16,6238,18.846,55678,168.21, , , , ,991211,48739993,147.25,2.995,901586,2.724, , ,tests performed,2020-07-14, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-15,3506145,68107,63428.429,138323,966,763.143,10592.498,205.76,191.625,417.891,2.918,2.306,1.16,6328,19.118,56340,170.21, , , , ,1026233,49766226,150.35,3.1,909855,2.749, , ,tests performed,2020-07-15, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-16,3581954,75809,65331.571,139285,962,755.429,10821.527,229.028,197.375,420.797,2.906,2.282,1.15,6349,19.181,57602,174.023, , , , ,1009961,50776187,153.401,3.051,912346,2.756, , ,tests performed,2020-07-16, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-17,3654203,72249,65933,140205,920,770.857,11039.8,218.273,199.192,423.577,2.779,2.329,1.12,6451,19.489,57871,174.835, , , , ,1034245,51810432,156.526,3.125,917663,2.772, , ,tests performed,2020-07-17, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-18,3716740,62537,66293.286,141067,862,791.857,11228.732,188.932,200.28,426.181,2.604,2.392,1.09,6397,19.326,57822,174.687, , , , ,895310,52705742,159.231,2.705,927257,2.801,.089,11.2,tests performed,2020-07-18, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-19,3777211,60471,66582,141547,480,792.286,11411.422,182.69,201.152,427.631,1.45,2.394,1.07,6384,19.287,58052,175.382,714,2.157,13329,40.269,706258,53412000,161.364,2.134,930785,2.812, , ,tests performed,2020-07-19, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-20,3839293,62082,67038.143,142102,555,809.286,11598.98,187.557,202.531,429.308,1.677,2.445,1.06,6551,19.791,58518,176.79, , , , ,889638,54301638,164.052,2.688,936122,2.828, , ,tests performed,2020-07-20, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-21,3903780,64487,66534.571,143213,1111,836.571,11793.803,194.823,201.009,432.664,3.356,2.527,1.06,6717,20.293,59476,179.684, , , , ,1013137,55314775,167.113,3.061,939255,2.838, , ,tests performed,2020-07-21, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-22,3974341,70561,66885.143,144427,1214,872,12006.976,213.174,202.068,436.332,3.668,2.634,1.06,10460,31.601,59758,180.536, , , , ,1092786,56407561,170.414,3.301,948762,2.866, , ,tests performed,2020-07-22, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-23,4042769,68428,65830.714,145515,1088,890,12213.706,206.729,198.883,439.619,3.287,2.689,1.05,10423,31.489,59860,180.844, , , , ,1063618,57471179,173.628,3.213,956427,2.889, , ,tests performed,2020-07-23, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-24,4116070,73301,65981,146629,1114,917.714,12435.157,221.451,199.337,442.984,3.366,2.773,1.03,10389,31.386,59800,180.663, , , , ,1052593,58523772,176.808,3.18,959049,2.897, , ,tests performed,2020-07-24, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-25,4180969,64899,66318.429,147510,881,920.429,12631.225,196.068,200.356,445.646,2.662,2.781,1.01,10380,31.359,59382,179.4, , , , ,861135,59384907,179.409,2.602,954166,2.883,.084,11.9,tests performed,2020-07-25, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-26,4235816,54847,65515,148034,524,926.714,12796.925,165.7,197.929,447.229,1.583,2.8,.99,10353,31.278,58731,177.434,950,2.87,14988,45.281,661736,60046643,181.408,1.999,947806,2.863, , ,tests performed,2020-07-26, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-27,4292554,56738,64751.571,149168,1134,1009.429,12968.337,171.413,195.623,450.655,3.426,3.05,.99,10328,31.202,58987,178.207, , , , ,780279,60826922,183.766,2.357,932183,2.816, , ,tests performed,2020-07-27, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-28,4359003,66449,65031.857,150516,1348,1043.286,13169.088,200.751,196.469,454.727,4.072,3.152,.99,10463,31.61,57185,172.763, , , , ,943597,61770519,186.616,2.851,922249,2.786, , ,tests performed,2020-07-28, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-29,4430816,71813,65210.714,151951,1435,1074.857,13386.044,216.956,197.01,459.063,4.335,3.247,.99,10535,31.828,57422,173.479, , , , ,1018413,62788932,189.693,3.077,911624,2.754, , ,tests performed,2020-07-29, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-30,4498234,67418,65066.429,153170,1219,1093.571,13589.722,203.678,196.574,462.746,3.683,3.304,.98,10519,31.779,56571,170.908, , , , ,1030178,63819110,192.805,3.112,906847,2.74, , ,tests performed,2020-07-30, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-07-31,4566931,68697,64408.714,154422,1252,1113.286,13797.264,207.542,194.587,466.528,3.782,3.363,.96,10473,31.64,55721,168.34, , , , ,975611,64794721,195.753,2.947,895850,2.706, , ,tests performed,2020-07-31, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-01,4623105,56174,63162.286,155517,1095,1143.857,13966.973,169.709,190.821,469.836,3.308,3.456,.93,10450,31.571,54554,164.814, , , , ,778710,65573431,198.105,2.353,884075,2.671,.074,13.5,tests performed,2020-08-01, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-02,4668652,45547,61833.714,155936,419,1128.857,14104.576,137.603,186.807,471.102,1.266,3.41,.91,10415,31.465,54106,163.461,945,2.855,17599,53.169,607325,66180756,199.94,1.835,876302,2.647, , ,tests performed,2020-08-02, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-03,4714173,45521,60231.286,156505,569,1048.143,14242.101,137.525,181.966,472.821,1.719,3.167,.91,10233,30.915,53517,161.681, , , , ,749430,66930186,202.204,2.264,871895,2.634, , ,tests performed,2020-08-03, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-04,4772945,58772,59134.571,157856,1351,1048.571,14419.658,177.557,178.653,476.903,4.082,3.168,.92,10207,30.837,53436,161.437, , , , ,859690,67789876,204.802,2.597,859908,2.598, , ,tests performed,2020-08-04, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-05,4827393,54448,56653.857,159252,1396,1043,14584.152,164.494,171.158,481.12,4.217,3.151,.92,9988,30.175,53435,161.434, , , , ,940569,68730445,207.643,2.842,848788,2.564, , ,tests performed,2020-08-05, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-06,4886727,59334,55499,160487,1235,1045.286,14763.408,179.255,167.669,484.851,3.731,3.158,.93,9996,30.199,53219,160.781, , , , ,966145,69696590,210.562,2.919,839640,2.537, , ,tests performed,2020-08-06, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-07,4945996,59269,54152.143,161723,1236,1043,14942.467,179.059,163.6,488.585,3.734,3.151,.93,9698,29.299,51327,155.065, , , , ,992612,70689202,213.561,2.999,842069,2.544, , ,tests performed,2020-08-07, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-08,5000107,54111,53857.429,162799,1076,1040.286,15105.943,163.476,162.71,491.836,3.251,3.143,.92,9662,29.19,50071,151.271, , , , ,793151,71482353,215.957,2.396,844132,2.55,.067,14.9,tests performed,2020-08-08, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-09,5045855,45748,53886.143,163336,537,1057.143,15244.153,138.21,162.797,493.458,1.622,3.194,.91,9307,28.118,48997,148.026,793,2.396,21064,63.637,617981,72100334,217.824,1.867,845654,2.555, , ,tests performed,2020-08-09, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-10,5093475,47620,54186,163902,566,1056.714,15388.019,143.866,163.703,495.168,1.71,3.192,.91,9209,27.822,48751,147.283, , , , ,762204,72862538,220.127,2.303,847479,2.56, , ,tests performed,2020-08-10, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-11,5141430,47955,52640.714,164930,1028,1010.571,15532.897,144.878,159.034,498.274,3.106,3.053,.92,9135,27.598,48600,146.827, , , , ,882516,73745054,222.793,2.666,850740,2.57, , ,tests performed,2020-08-11, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-12,5197413,55983,52860,166439,1509,1026.714,15702.029,169.132,159.697,502.833,4.559,3.102,.93,9564,28.894,48067,145.216, , , , ,997889,74742943,225.808,3.015,858928,2.595, , ,tests performed,2020-08-12, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-13,5248690,51277,51709,167493,1054,1000.857,15856.943,154.914,156.219,506.017,3.184,3.024,.93,9480,28.64,47303,142.908, , , , ,957911,75700854,228.702,2.894,857752,2.591, , ,tests performed,2020-08-13, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-14,5314012,65322,52573.714,168833,1340,1015.714,16054.289,197.346,158.832,510.065,4.048,3.069,.93,9277,28.027,45868,138.573, , , , ,947017,76647871,231.563,2.861,851238,2.572, , ,tests performed,2020-08-14, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-15,5360914,46902,51543.857,169860,1027,1008.714,16195.985,141.697,155.72,513.168,3.103,3.047,.91,9087,27.453,44922,135.715, , , , ,753674,77401545,233.84,2.277,845599,2.555,.06,16.7,tests performed,2020-08-15, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-16,5400103,39189,50606.857,170444,584,1015.429,16314.38,118.395,152.89,514.932,1.764,3.068,.88,8958,27.063,44155,133.398,843,2.547,14541,43.93,553835,77955380,235.513,1.673,836435,2.527, , ,tests performed,2020-08-16, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-17,5436757,36654,49040.286,170925,481,1003.286,16425.116,110.736,148.157,516.386,1.453,3.031,.88,8881,26.831,43614,131.763, , , , ,659191,78614571,237.504,1.991,821719,2.483, , ,tests performed,2020-08-17, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-18,5481755,44998,48617.857,172203,1278,1039,16561.061,135.945,146.881,520.247,3.861,3.139,.89,8859,26.764,43840,132.446, , , , ,881805,79496376,240.168,2.664,821617,2.482, , ,tests performed,2020-08-18, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-19,5529102,47347,47384.143,173521,1318,1011.714,16704.102,143.041,143.153,524.228,3.982,3.057,.9,8747,26.426,43406,131.135, , , , ,978197,80474573,243.124,2.955,818804,2.474, , ,tests performed,2020-08-19, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-20,5572890,43788,46314.286,174610,1089,1016.714,16836.391,132.289,139.921,527.518,3.29,3.072,.9,8486,25.637,42109,127.217, , , , ,975169,81449742,246.07,2.946,821270,2.481, , ,tests performed,2020-08-20, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-21,5621596,48706,43940.571,175689,1079,979.429,16983.538,147.147,132.75,530.778,3.26,2.959,.9,8358,25.251,41049,124.014, , , , ,940973,82390715,248.913,2.843,820406,2.479, , ,tests performed,2020-08-21, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-22,5664641,43045,43389.571,176665,976,972.143,17113.582,130.044,131.085,533.727,2.949,2.937,.9,8207,24.794,40017,120.896, , , , ,777857,83168572,251.263,2.35,823861,2.489,.054,18.5,tests performed,2020-08-22, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-23,5698902,34261,42685.571,177134,469,955.714,17217.089,103.507,128.958,535.144,1.417,2.887,.89,7949,24.015,39064,118.017,773,2.335,11535,34.849,549441,83718013,252.922,1.66,823233,2.487, , ,tests performed,2020-08-23, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-24,5735502,36600,42677.857,177592,458,952.429,17327.662,110.573,128.935,536.527,1.384,2.877,.9,7854,23.728,38806,117.238, , , , ,650433,84368446,254.888,1.965,821982,2.483, , ,tests performed,2020-08-24, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-25,5775618,40116,41980.429,178803,1211,942.857,17448.857,121.195,126.828,540.186,3.659,2.848,.92,7854,23.728,38831,117.313, , , , ,881948,85250394,257.552,2.664,822003,2.483, , ,tests performed,2020-08-25, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-26,5820908,45290,41686.571,180014,1211,927.571,17585.684,136.827,125.94,543.845,3.659,2.802,.94,7742,23.39,38515,116.359, , , , ,993184,86243578,260.553,3.001,824144,2.49, , ,tests performed,2020-08-26, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
