,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2,SI
7860,Nigeria,71,0.012491774,781.4281429,35.14285714,2.751,209.588,9.173,5338.454,0.591666667,37.8,-0.41,NGA,Africa,8.9,0.591666667,47.22
7861,Nigeria,72,0.012481408,782.7268571,44.42857143,2.751,209.588,9.354,5338.454,0.8,37.8,-0.41,NGA,Africa,8.9,0.8,47.22
7862,Nigeria,73,0.012466597,784.1444286,41.28571429,2.751,209.588,9.473,5338.454,0.867142857,37.8,-0.41,NGA,Africa,8.9,0.867142857,47.22
7863,Nigeria,74,0.012457437,785.5345714,41.42857143,2.751,209.588,9.902,5338.454,0.915,37.8,-0.41,NGA,Africa,8.9,0.915,49.60285714
7919,Nigeria,75,0.012553687,787.3661429,70.14285714,2.751,209.588,10.09,5338.454,0.96,37.8,-0.41,NGA,Africa,8.9,0.96,52.78
7865,Nigeria,76,0.012688037,789.2602857,42.85714286,2.751,209.588,10.314,5338.454,1.05,37.8,-0.41,NGA,Africa,8.9,1.05,49.60285714
7866,Nigeria,77,0.012670209,790.3702857,22.85714286,2.751,209.588,10.555,5338.454,1.26,37.8,-0.41,NGA,Africa,8.9,1.26,47.22
7867,Nigeria,78,0.012658781,791.2974286,37,2.751,209.588,10.722,5338.454,1.47,37.8,-0.41,NGA,Africa,8.9,1.47,47.22
7868,Nigeria,79,0.012651494,792.5011429,41.57142857,2.751,209.588,10.881,5338.454,1.61,37.8,-0.41,NGA,Africa,8.9,1.61,47.22
7869,Nigeria,80,0.012631967,794.4755714,80.57142857,2.751,209.588,11.03,5338.454,1.81,37.8,-0.41,NGA,Africa,8.9,1.81,47.22
7870,Nigeria,81,0.012588244,798.1478571,116.8571429,2.751,209.588,11.177,5338.454,1.86,37.8,-0.41,NGA,Africa,8.9,1.86,49.60285714
7871,Nigeria,82,0.012538143,802.6861429,176,2.751,209.588,11.362,5338.454,NA,37.8,-0.41,NGA,Africa,8.9,1.86,52.78
7872,Nigeria,83,0.012447186,811.2204286,359.2857143,2.751,209.588,11.541,5338.454,NA,37.8,-0.41,NGA,Africa,8.9,1.86,52.78
7873,Nigeria,84,0.012346492,827.3017143,536.5714286,2.751,209.588,12.026,5338.454,NA,37.8,-0.41,NGA,Africa,8.9,1.86,54.36571429
7874,Nigeria,85,0.012257326,845.4072857,583.4285714,2.751,209.588,12.247,5338.454,1.88,37.8,-0.41,NGA,Africa,8.9,1.88,50.92571429
7875,Nigeria,86,0.012157818,865.6574286,658,2.751,209.588,12.529,5338.454,NA,37.8,-0.41,NGA,Africa,8.9,1.88,43.52
7876,Nigeria,87,0.012117243,887.0025714,635.4285714,2.751,209.588,12.904,5338.454,NA,37.8,-0.41,NGA,Africa,8.9,1.88,48.28142857
7877,Nigeria,88,0.012588701,905.292,543.2,2.751,209.588,13.149,5338.454,2.04,37.8,-0.41,NGA,Africa,8.9,2.04,54.63
7989,Norway,8,NA,NA,NA,16.821,14.462,NA,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,11.11
7999,Norway,9,NA,2.587571429,4.571428571,16.821,14.462,NA,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,11.11
7932,Norway,10,NA,30.816,52.57142857,16.821,14.462,NA,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,12.43285714
7920,Norway,11,0.00237761,193.495,151.8571429,16.821,14.462,NA,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,46.56285714
7921,Norway,12,0.003683451,397.2094286,200,16.821,14.462,NA,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,64.94571429
7922,Norway,13,0.005845952,721.2082857,254,16.821,14.462,NA,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,79.63
7923,Norway,14,0.011569573,1008.066,206.4285714,16.821,14.462,2.238428571,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,79.63
7924,Norway,15,0.018763783,1170.195857,76.71428571,16.821,14.462,4.875714286,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,79.63
7925,Norway,16,0.023532726,1281.619714,81.14285714,16.821,14.462,7.951571429,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,77.64571429
7926,Norway,17,0.026534137,1371.872,67,16.821,14.462,11.48814286,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,70.24
7927,Norway,18,0.026997174,1430.916286,42.14285714,16.821,14.462,15.34842857,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,67.59
7928,Norway,19,0.027227861,1479.191857,28.85714286,16.821,14.462,19.53285714,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,66.53285714
7929,Norway,20,0.028177007,1505.512286,15.71428571,16.821,14.462,23.93128571,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,59.12428571
7930,Norway,21,0.028166894,1525.559714,16.57142857,16.821,14.462,27.56514286,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,58.33
7931,Norway,22,0.027994327,1542.418286,10.28571429,16.821,14.462,30.58466667,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,56.21428571
7945,Norway,23,0.027914657,1560.871,17.28571429,16.821,14.462,33.60428571,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,43.52
7933,Norway,24,0.028002224,1578.383286,12,16.821,14.462,38.52042857,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,42.72571429
7934,Norway,25,0.02805195,1597.934143,16,16.821,14.462,43.43128571,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,40.74
7935,Norway,26,0.028197566,1616.596,15.28571429,16.821,14.462,47.98685714,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,40.74
7936,Norway,27,0.028131004,1632.487571,9.714285714,16.821,14.462,53.04942857,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,40.74
7937,Norway,28,0.028090753,1642.263,7.714285714,16.821,14.462,58.36714286,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,40.74
7938,Norway,29,0.028198854,1651.724714,7.428571429,16.821,14.462,63.57557143,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,40.74
7939,Norway,30,0.028002027,1666.152571,13.85714286,16.821,14.462,68.71371429,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,40.74
7940,Norway,31,0.027562367,1694.668286,30.28571429,16.821,14.462,74.92614286,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,40.74
7941,Norway,32,0.026709994,1753.817286,55.57142857,16.821,14.462,83.97757143,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,40.74
7942,Norway,33,0.026104893,1821.329857,51.42857143,16.821,14.462,97.82842857,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,40.74
7943,Norway,34,0.025603366,1884.634571,49,16.821,14.462,115.332,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,38.75428571
7944,Norway,35,0.024796988,1948.148571,59.57142857,16.821,14.462,134.8738571,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,37.96
8000,Norway,36,0.023336441,2070.419143,107.4285714,16.821,14.462,154.6472857,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,37.96
7946,Norway,37,0.021942383,2209.078,110,16.821,14.462,173.3888571,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,37.96
7947,Norway,38,0.02077842,2347.762714,108.5714286,16.821,14.462,191.7338571,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,36.37428571
7948,Norway,39,0.019895943,2489.740857,108.8571429,16.821,14.462,208.9031429,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,32.41
7949,Norway,40,0.019107347,2631.196429,124.1428571,16.821,14.462,225.0542857,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,32.41
7950,Norway,41,0.017848388,2823.985429,144.1428571,16.821,14.462,241.0074286,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,32.41
7951,Norway,42,0.016981513,2994.375,139.8571429,16.821,14.462,257.6132857,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,32.41
7952,Norway,43,0.01572268,3251.383714,270.5714286,16.821,14.462,275.8464286,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,35.58428571
7953,Norway,44,0.013814102,3736.493286,470,16.821,14.462,298.7634286,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,43.52
7954,Norway,45,0.011745133,4438.882571,561.5714286,16.821,14.462,327.3591429,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,51.98571429
7955,Norway,46,0.010412044,5150.916714,603.8571429,16.821,14.462,354.779,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,56.02
7956,Norway,47,0.009498793,5913.369571,514.7142857,16.821,14.462,378.3847143,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,56.02
7957,Norway,48,0.009189961,6490.535143,410.5714286,16.821,14.462,399.3348571,64800.057,NA,64.6,1.73,NOR,Europe,23.1,0,56.02
7958,Norway,49,0.009333422,6963.072571,367.4285714,16.821,14.462,418.9052857,64800.057,0,64.6,1.73,NOR,Europe,23.1,0,56.02
7959,Norway,50,0.009445258,7448.600143,384.1428571,16.821,14.462,440.0192857,64800.057,0,64.6,1.73,NOR,Europe,23.1,0,56.02
7960,Norway,51,0.009273673,7973.203429,440,16.821,14.462,465.9952857,64800.057,0,64.6,1.73,NOR,Europe,23.1,0,56.02
7961,Norway,52,0.009068674,8553.034714,478,16.821,14.462,487.3681429,64800.057,0.005714286,64.6,1.73,NOR,Europe,23.1,0.005714286,56.02
7962,Norway,53,0.008846159,9017.901,644.5,16.821,14.462,500.0245,64800.057,0.04,64.6,1.73,NOR,Europe,23.1,0.04,56.02
7963,Norway,54,0.008701433,9434.778571,603.5714286,16.821,14.462,515.37,64800.057,0.132857143,64.6,1.73,NOR,Europe,23.1,0.132857143,58.92857143
7964,Norway,55,0.008652571,10256.433,563.4285714,16.821,14.462,547.6731429,64800.057,0.544285714,64.6,1.73,NOR,Europe,23.1,0.544285714,61.11
7965,Norway,56,0.008899127,10819.14429,360.4285714,16.821,14.462,570.9651429,64800.057,1.097142857,64.6,1.73,NOR,Europe,23.1,1.097142857,65.87571429
7966,Norway,57,0.00894563,11228.50771,288.1428571,16.821,14.462,591.5637143,64800.057,1.711428571,64.6,1.73,NOR,Europe,23.1,1.711428571,69.84142857
7967,Norway,58,0.008986791,11584.08043,276.5714286,16.821,14.462,613.1534286,64800.057,2.772857143,64.6,1.73,NOR,Europe,23.1,2.772857143,73.15
7968,Norway,59,0.008985785,11911.37243,228.4285714,16.821,14.462,633.0274286,64800.057,4.534285714,64.6,1.73,NOR,Europe,23.1,4.534285714,73.15
7969,Norway,60,0.008914494,12243.91829,287.5714286,16.821,14.462,653.8205714,64800.057,6.114285714,64.6,1.73,NOR,Europe,23.1,6.114285714,73.15
7970,Norway,61,0.008866376,12608.37786,316.5714286,16.821,14.462,674.3885714,64800.057,7.824285714,64.6,1.73,NOR,Europe,23.1,7.824285714,70.50285714
7971,Norway,62,0.008704604,13141.37057,493.2857143,16.821,14.462,697.1262857,64800.057,9.845714286,64.6,1.73,NOR,Europe,23.1,9.845714286,68.38285714
7972,Norway,63,0.008344667,13882.46957,649.7142857,16.821,14.462,727.7234286,64800.057,11.92714286,64.6,1.73,NOR,Europe,23.1,11.92714286,69.44
7973,Norway,64,0.007873364,14924.90614,930.2857143,16.821,14.462,762.9858571,64800.057,13.59142857,64.6,1.73,NOR,Europe,23.1,13.59142857,70.23714286
7974,Norway,65,0.007382976,16127.72157,911.7142857,16.821,14.462,798.9452857,64800.057,14.99571429,64.6,1.73,NOR,Europe,23.1,14.99571429,71.3
7975,Norway,66,0.007025637,17246.00871,833.5714286,16.821,14.462,833.1212857,64800.057,17.37,64.6,1.73,NOR,Europe,23.1,17.37,71.3
7976,Norway,67,0.006803705,18208.02071,741.4285714,16.821,14.462,854.4827143,64800.057,19.36428571,64.6,1.73,NOR,Europe,23.1,19.36428571,71.3
7977,Norway,68,0.006626271,19091.30686,609.1428571,16.821,14.462,881.176,64800.057,22.75142857,64.6,1.73,NOR,Europe,23.1,22.75142857,71.3
7978,Norway,69,0.006623882,19772.10671,479.5714286,16.821,14.462,903.8945714,64800.057,26.34714286,64.6,1.73,NOR,Europe,23.1,26.34714286,68.52
7979,Norway,70,0.006661839,20350.762,422.8571429,16.821,14.462,926.503,64800.057,29.55714286,64.6,1.73,NOR,Europe,23.1,29.55714286,67.32857143
7980,Norway,71,0.006658388,20868.12486,410,16.821,14.462,949.413,64800.057,33.64857143,64.6,1.73,NOR,Europe,23.1,33.64857143,65.47571429
7981,Norway,72,0.006571707,21410.26614,414.8571429,16.821,14.462,972.7232857,64800.057,37.75714286,64.6,1.73,NOR,Europe,23.1,37.75714286,63.89
7982,Norway,73,0.00648609,21889.88657,354.5714286,16.821,14.462,993.0762857,64800.057,41.24857143,64.6,1.73,NOR,Europe,23.1,41.24857143,63.09714286
7983,Norway,74,0.006368389,22463.39286,467.7142857,16.821,14.462,1019.221,64800.057,45.58428571,64.6,1.73,NOR,Europe,23.1,45.58428571,60.45142857
7984,Norway,75,0.006256344,22915.36014,306.7142857,16.821,14.462,1042.837571,64800.057,50.65285714,64.6,1.73,NOR,Europe,23.1,50.65285714,53.7
7985,Norway,76,0.006184474,23248.899,208.2857143,16.821,14.462,1063.647,64800.057,57.00142857,64.6,1.73,NOR,Europe,23.1,57.00142857,53.7
7986,Norway,77,0.006150826,23478.12371,174.5714286,16.821,14.462,1083.000143,64800.057,62.72428571,64.6,1.73,NOR,Europe,23.1,62.72428571,53.7
7987,Norway,78,0.006100274,23711.24286,196,16.821,14.462,1102.626571,64800.057,68.65428571,64.6,1.73,NOR,Europe,23.1,68.65428571,53.7
7988,Norway,79,0.00605663,23942.53257,177,16.821,14.462,1121.450714,64800.057,75.47571429,64.6,1.73,NOR,Europe,23.1,75.47571429,53.7
7990,Norway,80,0.006011015,24185.035,166.2857143,16.821,14.462,1139.970143,64800.057,82.06428571,64.6,1.73,NOR,Europe,23.1,82.06428571,49.73142857
7991,Norway,81,0.005967208,24406.41857,171.8571429,16.821,14.462,1156.297,64800.057,86.83714286,64.6,1.73,NOR,Europe,23.1,86.83714286,49.07
7992,Norway,82,0.005920343,24626.07686,194.1428571,16.821,14.462,1170.449,64800.057,91.02142857,64.6,1.73,NOR,Europe,23.1,91.02142857,48.27714286
7993,Norway,83,0.005868952,24908.80486,270.2857143,16.821,14.462,1185.706857,64800.057,95.60285714,64.6,1.73,NOR,Europe,23.1,95.60285714,47.22
7994,Norway,84,0.005782648,25325.85257,378.7142857,16.821,14.462,1203.948286,64800.057,100.4371429,64.6,1.73,NOR,Europe,23.1,100.4371429,47.22
7995,Norway,85,0.005691801,25877.40314,445.2857143,16.821,14.462,1224.163286,64800.057,105.3685714,64.6,1.73,NOR,Europe,23.1,105.3685714,47.22
7996,Norway,86,0.005573364,26568.42286,594.7142857,16.821,14.462,1245.275,64800.057,111.4757143,64.6,1.73,NOR,Europe,23.1,111.4757143,38.89
7997,Norway,87,0.005409891,27461.24914,925.1428571,16.821,14.462,1270.909,64800.057,118.8414286,64.6,1.73,NOR,Europe,23.1,118.8414286,38.89
7998,Norway,88,0.005173363,28791.6358,1328,16.821,14.462,1299.9214,64800.057,125.968,64.6,1.73,NOR,Europe,23.1,125.968,38.89
8070,Oman,8,NA,0.383,1,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,19.44
8080,Oman,9,NA,1.148857143,1.428571429,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,19.44
8001,Oman,10,NA,3.090428571,0.857142857,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,19.44
8002,Oman,11,NA,3.883571429,0.857142857,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,27.38
8003,Oman,12,NA,10.721,8.571428571,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,78.30714286
8016,Oman,13,0.005208333,28.14285714,15.42857143,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,82.01
8004,Oman,14,0.005489132,53.87871429,25.57142857,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,85.19
8005,Oman,15,0.00573294,110.6288571,63.14285714,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,90.47571429
8006,Oman,16,0.004973899,228.6972857,99.28571429,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,92.59
8007,Oman,17,0.005087913,361.0965714,89,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,92.59
8008,Oman,18,0.004626752,478.399,86.28571429,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,88.62142857
8009,Oman,19,0.004898786,626.0318571,140.8571429,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,87.96
8010,Oman,20,0.004361069,936.7231429,278.5714286,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,87.96
8011,Oman,21,0.004839673,1370.815714,349.5714286,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,86.37428571
8012,Oman,22,0.004312204,2026.166286,668.7142857,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,86.11
8013,Oman,23,0.004647634,3050.052429,771.2857143,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,86.11
8014,Oman,24,0.004470359,4246.378143,1010.142857,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,87.16714286
8015,Oman,25,0.004437015,5526.639,1017.857143,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,87.96
8029,Oman,26,0.004271492,7075.473143,1096.571429,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,87.96
8017,Oman,27,0.004507699,8634.098571,1275.285714,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,87.96
8018,Oman,28,0.004558761,10502.37571,1510.142857,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,87.96
8019,Oman,29,0.004703615,12538.85271,1474.142857,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,87.96
8020,Oman,30,0.004985474,14325.95629,1145.285714,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,93.25142857
8021,Oman,31,0.005307751,15138.62171,179.2857143,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,94.44
8022,Oman,32,0.006253897,15557.53543,413,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,91.79428571
8023,Oman,33,0.006834401,15868.965,195.4285714,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,89.28142857
8024,Oman,34,0.00734486,16077.25943,176.2857143,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,86.11
8025,Oman,35,0.007782783,16328.43814,182.2857143,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,86.11
8026,Oman,36,0.008248636,16602.78143,237.4285714,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,86.11
8027,Oman,37,0.008665235,17054.59657,438.5714286,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,86.11
8028,Oman,38,0.008975143,17741.45386,578.7142857,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,86.11
8069,Oman,39,0.009299428,18519.82343,553.4285714,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,86.11
8030,Oman,40,0.009557628,19146.67557,580.4285714,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,86.11
8031,Oman,41,0.009739099,20116.43686,652.1428571,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,84.52285714
8032,Oman,42,0.00995779,20901.75286,545.7142857,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,78.7
8033,Oman,43,0.010347115,21526.88214,398.1428571,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,59.25857143
8034,Oman,44,0.010664554,22047.86414,386.8571429,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,46.82428571
8035,Oman,45,0.010996516,22532.63557,336.5714286,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,42.59
8036,Oman,46,0.011124076,22955.515,262,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,42.59
8037,Oman,47,0.01127852,23307.99643,265.8571429,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,42.59
8038,Oman,48,0.011416994,23559.12029,189.8571429,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,42.59
8039,Oman,49,0.011559195,23861.36029,202.4285714,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,42.59
8040,Oman,50,0.011642253,24121.236,199.1428571,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,42.59
8041,Oman,51,0.011659572,24385.78857,203.4285714,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0,43.38428571
8042,Oman,52,0.011628057,24581.092,70,2.355,14.98,NA,37960.709,0.045,43.1,-1.03,OMN,Asia,27,0.045,47.35571429
8043,Oman,53,0.011631066,24657.042,117,2.355,14.98,NA,37960.709,0.11,43.1,-1.03,OMN,Asia,27,0.11,42.59
8044,Oman,54,0.011596919,24791.13671,171.8571429,2.355,14.98,NA,37960.709,0.22,43.1,-1.03,OMN,Asia,27,0.22,42.59
8045,Oman,55,0.011533484,25019.998,170.5714286,2.355,14.98,NA,37960.709,0.361428571,43.1,-1.03,OMN,Asia,27,0.361428571,42.59
8046,Oman,56,0.011473305,25251.266,174.5714286,2.355,14.98,NA,37960.709,0.516,43.1,-1.03,OMN,Asia,27,0.516,44.17857143
8047,Oman,57,0.011430572,25489.20743,177.4285714,2.355,14.98,NA,37960.709,0.656,43.1,-1.03,OMN,Asia,27,0.656,45.37
8048,Oman,58,0.011384017,25732.89214,187.5714286,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,0.656,45.37
8049,Oman,59,0.011299573,26007.59129,225.8571429,2.355,14.98,NA,37960.709,0.8075,43.1,-1.03,OMN,Asia,27,0.8075,45.37
8050,Oman,60,0.011222956,26331.38314,267.4285714,2.355,14.98,NA,37960.709,1.007142857,43.1,-1.03,OMN,Asia,27,1.007142857,56.48
8051,Oman,61,0.011139265,26718.325,299.1428571,2.355,14.98,NA,37960.709,1.24,43.1,-1.03,OMN,Asia,27,1.24,56.48
8052,Oman,62,0.011105077,27132.75329,329.7142857,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,1.24,57.53857143
8053,Oman,63,0.011043297,27609.29229,337.2857143,2.355,14.98,NA,37960.709,1.845,43.1,-1.03,OMN,Asia,27,1.845,66.53285714
8054,Oman,64,0.01093496,28183.93429,554,2.355,14.98,NA,37960.709,2.055,43.1,-1.03,OMN,Asia,27,2.055,67.59
8055,Oman,65,0.010773256,28987.95714,671.8571429,2.355,14.98,NA,37960.709,2.39,43.1,-1.03,OMN,Asia,27,2.39,67.59
8056,Oman,66,0.010612878,30028.14371,882.8571429,2.355,14.98,NA,37960.709,2.79,43.1,-1.03,OMN,Asia,27,2.79,79.49714286
8057,Oman,67,0.010442921,31387.39057,1141,2.355,14.98,NA,37960.709,3.27,43.1,-1.03,OMN,Asia,27,3.27,78.83714286
8058,Oman,68,0.010342395,33017.86314,1237.571429,2.355,14.98,NA,37960.709,3.645,43.1,-1.03,OMN,Asia,27,3.645,77.38285714
8059,Oman,69,0.010410711,34639.283,1230,2.355,14.98,NA,37960.709,4.43,43.1,-1.03,OMN,Asia,27,4.43,80.56
8060,Oman,70,0.010438336,36282.47314,1139.285714,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,4.43,80.56
8061,Oman,71,0.01042363,37603.786,870.1428571,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,4.43,80.56
8062,Oman,72,0.010541892,38571.49657,481.2857143,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,4.43,79.50142857
8063,Oman,73,0.010675095,39404.04514,842,2.355,14.98,NA,37960.709,5.68,43.1,-1.03,OMN,Asia,27,5.68,72.35285714
8064,Oman,74,0.010759079,40409.68914,739.5714286,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,5.68,78.44
8065,Oman,75,0.010790431,41557.05871,988.2857143,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,5.68,73.94571429
8066,Oman,76,0.010760633,43098.12543,1359.571429,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,5.68,52.25285714
8067,Oman,77,0.010740807,45222.77771,1786.285714,2.355,14.98,NA,37960.709,12.695,43.1,-1.03,OMN,Asia,27,12.695,41.67
8068,Oman,78,0.010953564,47803.45686,1974.142857,2.355,14.98,NA,37960.709,16.45,43.1,-1.03,OMN,Asia,27,16.45,61.50857143
8081,Oman,79,0.01136314,50460.79686,1994.571429,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,16.45,75
8071,Oman,80,0.011865556,52877.48786,1597.714286,2.355,14.98,NA,37960.709,26.985,43.1,-1.03,OMN,Asia,27,26.985,75
8072,Oman,81,0.012035006,54660.51643,1050.571429,2.355,14.98,NA,37960.709,32.16,43.1,-1.03,OMN,Asia,27,32.16,65.87428571
8073,Oman,82,0.012102047,55336.242,0,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,32.16,50
8074,Oman,83,0.012624447,56147.95043,973.5714286,2.355,14.98,NA,37960.709,36.13,43.1,-1.03,OMN,Asia,27,36.13,50
8075,Oman,84,0.01299643,56855.56629,309,2.355,14.98,NA,37960.709,NA,43.1,-1.03,OMN,Asia,27,36.13,50
8076,Oman,85,0.013188266,57206.84414,231.7142857,2.355,14.98,NA,37960.709,50.86,43.1,-1.03,OMN,Asia,27,50.86,50
8077,Oman,86,0.013310388,57491.79957,181.7142857,2.355,14.98,NA,37960.709,56.51,43.1,-1.03,OMN,Asia,27,56.51,58.46285714
8078,Oman,87,0.013390103,57697.05814,124.2857143,2.355,14.98,NA,37960.709,64.71,43.1,-1.03,OMN,Asia,27,64.71,66.00142857
8079,Oman,88,0.013429654,57826.1644,103.2,2.355,14.98,NA,37960.709,71.84,43.1,-1.03,OMN,Asia,27,71.84,66.478
8151,Pakistan,8,NA,0.009,2,4.495,255.573,NA,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,19.44
8161,Pakistan,9,NA,0.016571429,0.428571429,4.495,255.573,NA,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,27.37714286
8082,Pakistan,10,NA,0.040714286,2,4.495,255.573,NA,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,28.7
8083,Pakistan,11,NA,0.509428571,40,4.495,255.573,0.003428571,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,45.9
8084,Pakistan,12,0.006075837,3.407142857,109.1428571,4.495,255.573,0.020428571,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,64.02428571
