"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"4814","Indonesia",59,2.73367271489493,4180.45128571429,10269.1428571429,5.319,145.725,23.391,11188.744,0.351428571428571,64.7485714285714,56.6,0.18,"IDN","Asia",6.9,0.351428571428571
"4815","Indonesia",60,2.72076263807418,4406.00257142857,8584.42857142857,5.319,145.725,24.2092,11188.744,0.56,65.28,56.6,0.18,"IDN","Asia",6.9,0.56
"4816","Indonesia",61,2.69979773117577,4631.38871428571,8927.85714285714,5.319,145.725,25.0051428571429,11188.744,0.725,65.28,56.6,0.18,"IDN","Asia",6.9,0.725
"4817","Indonesia",62,2.70792899247073,4829.788,6813.28571428571,5.319,145.725,26.0312857142857,11188.744,0.993333333333333,66.8657142857143,56.6,0.18,"IDN","Asia",6.9,0.993333333333333
"4818","Indonesia",63,2.70763817527546,4993.839,6392,5.319,145.725,26.744,11188.744,1.49666666666667,68.98,56.6,0.18,"IDN","Asia",6.9,1.49666666666667
"4819","Indonesia",64,2.70877399537292,5138.625,5529.28571428571,5.319,145.725,28.156,11188.744,2.04428571428571,68.98,56.6,0.18,"IDN","Asia",6.9,2.04428571428571
"4820","Indonesia",65,2.70979755169157,5284.77128571429,5595.57142857143,5.319,145.725,29.4055,11188.744,2.86166666666667,68.98,56.6,0.18,"IDN","Asia",6.9,2.86166666666667
"4821","Indonesia",66,2.70362624859219,5415.65842857143,5037.14285714286,5.319,145.725,30.303,11188.744,3.838,68.98,56.6,0.18,"IDN","Asia",6.9,3.838
"4822","Indonesia",67,2.71154549113443,5546.90657142857,5094.85714285714,5.319,145.725,31.3521428571429,11188.744,4.58,68.98,56.6,0.18,"IDN","Asia",6.9,4.58
"4823","Indonesia",68,2.71468730051656,5672.38828571429,5115.14285714286,5.319,145.725,32.4882857142857,11188.744,5.542,68.98,56.6,0.18,"IDN","Asia",6.9,5.542
"4824","Indonesia",69,2.70963580305759,5806.52428571429,5341,5.319,145.725,33.80975,11188.744,6.16,68.98,56.6,0.18,"IDN","Asia",6.9,6.16
"4825","Indonesia",70,2.71849105640353,5940.97685714286,5209.42857142857,5.319,145.725,34.6972857142857,11188.744,6.78166666666667,68.98,56.6,0.18,"IDN","Asia",6.9,6.78166666666667
"4826","Indonesia",71,2.73165522400825,6069.38614285714,4946.14285714286,5.319,145.725,35.8212857142857,11188.744,7.3125,68.98,56.6,0.18,"IDN","Asia",6.9,7.3125
"4827","Indonesia",72,2.74543911148494,6200.33942857143,5220.85714285714,5.319,145.725,36.9274285714286,11188.744,7.92,68.98,56.6,0.18,"IDN","Asia",6.9,7.92
"4828","Indonesia",73,2.76545612824087,6300.092,3556.71428571429,5.319,145.725,37.7205714285714,11188.744,8.26,68.98,56.6,0.18,"IDN","Asia",6.9,8.26
"4829","Indonesia",74,2.77894913180044,6423.89671428571,5445.71428571429,5.319,145.725,39.0038333333333,11188.744,8.964,68.98,56.6,0.18,"IDN","Asia",6.9,8.964
"4830","Indonesia",35,4.30585121184887,601.095571428571,2769.14285714286,5.319,145.725,4.488,11188.744,NA,59.72,56.6,0.18,"IDN","Asia",6.9,0
"4831","Indonesia",36,4.17861616887939,678.089,3170.42857142857,5.319,145.725,4.91716666666667,11188.744,NA,59.72,56.6,0.18,"IDN","Asia",6.9,0
"4832","Indonesia",37,4.05123418561052,763.063571428571,3504.85714285714,5.319,145.725,5.38216666666667,11188.744,NA,61.0428571428571,56.6,0.18,"IDN","Asia",6.9,0
"4833","Indonesia",38,3.94111262749491,856.736857142857,3904.14285714286,5.319,145.725,6.00683333333333,11188.744,NA,68.98,56.6,0.18,"IDN","Asia",6.9,0
"4834","Indonesia",39,3.82593719204505,963.773714285714,4267.14285714286,5.319,145.725,6.70242857142857,11188.744,NA,72.16,56.6,0.18,"IDN","Asia",6.9,0
"4835","Indonesia",40,3.70888862413311,1068.23585714286,4056.85714285714,5.319,145.725,7.386,11188.744,NA,72.69,56.6,0.18,"IDN","Asia",6.9,0
"4836","Indonesia",41,3.59584756691877,1174.04528571429,4228,5.319,145.725,8.12114285714286,11188.744,NA,69.5142857142857,56.6,0.18,"IDN","Asia",6.9,0
"4837","Indonesia",42,3.49287559339811,1278.273,4074.85714285714,5.319,145.725,8.94871428571428,11188.744,NA,50.46,56.6,0.18,"IDN","Asia",6.9,0
"4838","Indonesia",43,3.42880569154711,1380.19271428571,3956.28571428571,5.319,145.725,9.628,11188.744,NA,50.46,56.6,0.18,"IDN","Asia",6.9,0
"4839","Indonesia",44,3.38933085872549,1471.26185714286,3209.71428571429,5.319,145.725,10.322,11188.744,NA,50.46,56.6,0.18,"IDN","Asia",6.9,0
"4840","Indonesia",45,3.35973647291158,1554.68942857143,3595.28571428571,5.319,145.725,10.9532857142857,11188.744,NA,50.46,56.6,0.18,"IDN","Asia",6.9,0
"4841","Indonesia",46,3.28534778827009,1655.83142857143,4297,5.319,145.725,11.6848333333333,11188.744,NA,50.46,56.6,0.18,"IDN","Asia",6.9,0
"4842","Indonesia",47,3.21371915977356,1766.881,4494.57142857143,5.319,145.725,12.5972857142857,11188.744,NA,60.3814285714286,56.6,0.18,"IDN","Asia",6.9,0
"4843","Indonesia",48,3.16032647456326,1891.21657142857,5253.28571428571,5.319,145.725,13.4771428571429,11188.744,NA,64.35,56.6,0.18,"IDN","Asia",6.9,0
"4844","Indonesia",49,3.10319055925609,2037.74971428571,6095.28571428571,5.319,145.725,14.0625,11188.744,NA,64.0857142857143,56.6,0.18,"IDN","Asia",6.9,NA
"4845","Indonesia",50,3.05555035204504,2190.02671428571,5965.57142857143,5.319,145.725,14.993,11188.744,NA,62.5,56.6,0.18,"IDN","Asia",6.9,NA
"4846","Indonesia",10,NA,0.02,2.42857142857143,5.319,145.725,NA,11188.744,NA,37.04,56.6,0.18,"IDN","Asia",6.9,0
"4847","Indonesia",11,4.14877254681192,0.264142857142857,16.4285714285714,5.319,145.725,0.004,11188.744,NA,38.7585714285714,56.6,0.18,"IDN","Asia",6.9,0
"4848","Indonesia",12,7.7476465120332,1.35514285714286,63.5714285714286,5.319,145.725,0.0072,11188.744,NA,44.9728571428571,56.6,0.18,"IDN","Asia",6.9,0
"4849","Indonesia",13,8.39171953772606,3.75742857142857,119.285714285714,5.319,145.725,0.0188,11188.744,NA,48.9442857142857,56.6,0.18,"IDN","Asia",6.9,0
"4850","Indonesia",14,9.01495160809801,7.15271428571429,153.857142857143,5.319,145.725,0.0288333333333333,11188.744,NA,50.93,56.6,0.18,"IDN","Asia",6.9,0
"4851","Indonesia",15,8.49551169296325,12.9948571428571,295.142857142857,5.319,145.725,0.0717142857142857,11188.744,NA,66.9985714285714,56.6,0.18,"IDN","Asia",6.9,0
"4852","Indonesia",16,8.93295293827819,21.1921428571429,314.714285714286,5.319,145.725,0.135428571428571,11188.744,NA,71.76,56.6,0.18,"IDN","Asia",6.9,0
"4853","Indonesia",17,8.43532700127645,29.5285714285714,333.714285714286,5.319,145.725,0.186857142857143,11188.744,NA,76.52,56.6,0.18,"IDN","Asia",6.9,0
"4854","Indonesia",18,7.74737536577894,38.0314285714286,355.857142857143,5.319,145.725,0.272857142857143,11188.744,NA,78.5042857142857,56.6,0.18,"IDN","Asia",6.9,0
"4855","Indonesia",19,7.11431627173248,47.7318571428571,382.571428571429,5.319,145.725,0.372428571428571,11188.744,NA,74.54,56.6,0.18,"IDN","Asia",6.9,0
"4856","Indonesia",20,6.5842571010497,59.5688571428571,535,5.319,145.725,0.476714285714286,11188.744,NA,74.54,56.6,0.18,"IDN","Asia",6.9,0
"4857","Indonesia",21,6.32520779542462,75.1648571428571,677.142857142857,5.319,145.725,0.609166666666667,11188.744,NA,72.1571428571429,56.6,0.18,"IDN","Asia",6.9,0
"4858","Indonesia",22,6.10133305472566,90.9552857142857,598.571428571429,5.319,145.725,0.756,11188.744,NA,71.76,56.6,0.18,"IDN","Asia",6.9,0
"4859","Indonesia",23,5.96204666416736,107.444142857143,727.571428571429,5.319,145.725,0.931142857142857,11188.744,NA,71.2314285714286,56.6,0.18,"IDN","Asia",6.9,0
"4860","Indonesia",24,5.65305166190018,131.341285714286,1037.28571428571,5.319,145.725,1.0905,11188.744,NA,68.06,56.6,0.18,"IDN","Asia",6.9,0
"4861","Indonesia",25,5.42935271421154,158.261,1078.71428571429,5.319,145.725,1.326,11188.744,NA,68.06,56.6,0.18,"IDN","Asia",6.9,0
"4862","Indonesia",26,5.18874809010698,186.315142857143,1178.14285714286,5.319,145.725,1.57683333333333,11188.744,NA,68.06,56.6,0.18,"IDN","Asia",6.9,0
"4863","Indonesia",27,5.02072021765607,219.739428571429,1409.42857142857,5.319,145.725,1.85575,11188.744,NA,62.5,56.6,0.18,"IDN","Asia",6.9,0
"4864","Indonesia",28,4.83496823338537,260.572571428571,1717.57142857143,5.319,145.725,2.17683333333333,11188.744,NA,62.5,56.6,0.18,"IDN","Asia",6.9,0
"4865","Indonesia",29,4.75570229923655,301.406714285714,1604.71428571429,5.319,145.725,2.49433333333333,11188.744,NA,62.5,56.6,0.18,"IDN","Asia",6.9,0
"4866","Indonesia",30,4.85012233234209,344.818285714286,1727,5.319,145.725,2.7825,11188.744,NA,62.5,56.6,0.18,"IDN","Asia",6.9,0
"4867","Indonesia",31,4.73791789592429,390.647285714286,1833,5.319,145.725,3.11414285714286,11188.744,NA,62.5,56.6,0.18,"IDN","Asia",6.9,0
"4868","Indonesia",32,4.61319484864232,438.291,1992.71428571429,5.319,145.725,3.43242857142857,11188.744,NA,62.5,56.6,0.18,"IDN","Asia",6.9,0
"4869","Indonesia",33,4.45739219528598,488.913857142857,2041,5.319,145.725,3.753,11188.744,NA,59.72,56.6,0.18,"IDN","Asia",6.9,0
"4870","Indonesia",87,3.17050338795395,14396.8481428571,16941.4285714286,5.319,145.725,74.178,11188.744,32.2471428571429,68.98,56.6,0.18,"IDN","Asia",6.9,32.2471428571429
"4871","Indonesia",75,2.77710281013936,6568.42414285714,5793.14285714286,5.319,145.725,40.4878571428571,11188.744,9.8475,68.98,56.6,0.18,"IDN","Asia",6.9,9.8475
"4872","Indonesia",76,2.7808465987437,6718.10271428571,6468.14285714286,5.319,145.725,41.8165,11188.744,10.48,68.98,56.6,0.18,"IDN","Asia",6.9,10.48
"4873","Indonesia",77,2.76898370461799,6915.22214285714,8657.42857142857,5.319,145.725,43.5091428571429,11188.744,11.5357142857143,68.98,56.6,0.18,"IDN","Asia",6.9,11.5357142857143
"4874","Indonesia",78,2.74551161315697,7203.60185714286,13681.2857142857,5.319,145.725,45.1242857142857,11188.744,12.8414285714286,68.98,56.6,0.18,"IDN","Asia",6.9,12.8414285714286
"4875","Indonesia",79,2.70349020726361,7653.97485714286,20693,5.319,145.725,47.3678333333333,11188.744,14.5171428571429,68.98,56.6,0.18,"IDN","Asia",6.9,14.5171428571429
"4876","Indonesia",80,2.65505695565287,8276.53457142857,28732.1428571429,5.319,145.725,49.7188571428571,11188.744,16.6771428571429,68.98,56.6,0.18,"IDN","Asia",6.9,16.6771428571429
"4877","Indonesia",81,2.62142905667757,9172.81771428571,41521.2857142857,5.319,145.725,53.0231428571429,11188.744,18.6057142857143,68.98,56.6,0.18,"IDN","Asia",6.9,18.6057142857143
"4878","Indonesia",82,2.5734182667217,10371.2175714286,44826.2857142857,5.319,145.725,56.5392,11188.744,20.9257142857143,68.98,56.6,0.18,"IDN","Asia",6.9,20.9257142857143
"4879","Indonesia",83,2.64319655191551,11440.736,43413.8571428571,5.319,145.725,61.229,11188.744,22.6028571428571,68.98,56.6,0.18,"IDN","Asia",6.9,22.6028571428571
"4880","Indonesia",84,2.78353331293942,12429.722,34977.1428571429,5.319,145.725,65.43,11188.744,24.6814285714286,68.98,56.6,0.18,"IDN","Asia",6.9,24.6814285714286
"4881","Indonesia",85,2.92662579811358,13252.2185714286,30982.7142857143,5.319,145.725,68.4958571428571,11188.744,26.96,68.98,56.6,0.18,"IDN","Asia",6.9,26.96
"4882","Indonesia",86,3.0535530417666,13925.5642857143,22685.8571428571,5.319,145.725,71.4705,11188.744,29.84,68.98,56.6,0.18,"IDN","Asia",6.9,29.84
"4883","Indonesia",88,3.23548150740143,14720.6751666667,10494,5.319,145.725,76.6145,11188.744,34.7883333333333,68.98,56.6,0.18,"IDN","Asia",6.9,34.7883333333333
"4884","Indonesia",9,NA,0.007,2,5.319,145.725,NA,11188.744,NA,28.7,56.6,0.18,"IDN","Asia",6.9,0
"4885","Indonesia",56,2.87394845896178,3277.75928571429,11700.7142857143,5.319,145.725,20.0212857142857,11188.744,NA,68.06,56.6,0.18,"IDN","Asia",6.9,NA
"4886","Iran",75,2.75267878983901,34155.9777142857,9939.85714285714,5.44,49.831,233.923333333333,19082.62,NA,76.39,37.7,-1.32,"IRN","Asia",25.8,NA
"4887","Iran",10,2.97958583529477,55.5577142857143,808.571428571429,5.44,49.831,NA,19082.62,NA,36.2414285714286,37.7,-1.32,"IRN","Asia",25.8,0
"4888","Iran",11,4.57393314601644,134.641857142857,1118.57142857143,5.44,49.831,NA,19082.62,NA,47.3557142857143,37.7,-1.32,"IRN","Asia",25.8,0
"4889","Iran",13,7.29696876827659,384.370857142857,2635.14285714286,5.44,49.831,NA,19082.62,NA,57.41,37.7,-1.32,"IRN","Asia",25.8,0
"4890","Iran",14,6.27029272667527,622.172571428571,2715,5.44,49.831,2.232,19082.62,NA,57.9385714285714,37.7,-1.32,"IRN","Asia",25.8,0
"4891","Iran",15,6.21415868991703,800.745714285714,1829,5.44,49.831,2.8462,19082.62,NA,55.69,37.7,-1.32,"IRN","Asia",25.8,0
"4892","Iran",12,7.1595753252102,229.969428571429,1151.14285714286,5.44,49.831,NA,19082.62,NA,52.3814285714286,37.7,-1.32,"IRN","Asia",25.8,0
"4893","Iran",17,6.30235799850936,1037.12628571429,1138.14285714286,5.44,49.831,4.74133333333333,19082.62,NA,53.7,37.7,-1.32,"IRN","Asia",25.8,0
"4894","Iran",18,6.36552677244802,1124.06657142857,1025,5.44,49.831,5.647,19082.62,NA,53.7,37.7,-1.32,"IRN","Asia",25.8,0
"4895","Iran",19,6.24049316154424,1230.76842857143,1519.85714285714,5.44,49.831,6.4476,19082.62,NA,52.5128571428571,37.7,-1.32,"IRN","Asia",25.8,0
"4896","Iran",20,5.91885906243384,1370.53114285714,1886.57142857143,5.44,49.831,7.743,19082.62,NA,48.5471428571429,37.7,-1.32,"IRN","Asia",25.8,0
"4897","Iran",21,5.55832721448499,1544.84014285714,2176,5.44,49.831,9.00214285714286,19082.62,NA,45.8985714285714,37.7,-1.32,"IRN","Asia",25.8,0
"4898","Iran",22,5.24300592084762,1724.59285714286,2388.71428571429,5.44,49.831,10.5808333333333,19082.62,NA,44.44,37.7,-1.32,"IRN","Asia",25.8,0
"4899","Iran",23,4.8964938038341,1956.86742857143,2769.57142857143,5.44,49.831,12.109,19082.62,NA,44.44,37.7,-1.32,"IRN","Asia",25.8,0
"4900","Iran",24,4.74665341593826,2148.52342857143,2292,5.44,49.831,14.131,19082.62,NA,44.44,37.7,-1.32,"IRN","Asia",25.8,0
"4901","Iran",25,4.69759208924871,2352.918,2521.28571428571,5.44,49.831,16.1228571428571,19082.62,NA,43.6485714285714,37.7,-1.32,"IRN","Asia",25.8,0
"4902","Iran",26,4.71109415722706,2559.37757142857,2525.71428571429,5.44,49.831,18.3127142857143,19082.62,NA,41.67,37.7,-1.32,"IRN","Asia",25.8,0
"4903","Iran",27,4.78545300653229,2768.02485714286,2549.42857142857,5.44,49.831,20.7518,19082.62,NA,41.67,37.7,-1.32,"IRN","Asia",25.8,0
"4904","Iran",28,4.93101759349897,2972.63614285714,2371.57142857143,5.44,49.831,22.609,19082.62,NA,47.1571428571429,37.7,-1.32,"IRN","Asia",25.8,0
"4905","Iran",29,5.12370903830336,3166.71171428571,2364.28571428571,5.44,49.831,24.6835714285714,19082.62,NA,58.8,37.7,-1.32,"IRN","Asia",25.8,0
"4906","Iran",30,5.33455179506668,3367.62357142857,2486.28571428571,5.44,49.831,26.352,19082.62,NA,58.8,37.7,-1.32,"IRN","Asia",25.8,0
"4907","Iran",31,5.51331693671982,3577.17614285714,2632.71428571429,5.44,49.831,28.9481666666667,19082.62,NA,60.3828571428571,37.7,-1.32,"IRN","Asia",25.8,0
"4908","Iran",32,5.62379087856544,3788.97185714286,2401.28571428571,5.44,49.831,31.0588333333333,19082.62,NA,60.19,37.7,-1.32,"IRN","Asia",25.8,0
"4909","Iran",33,5.70564281352169,3981.44285714286,2372.28571428571,5.44,49.831,33.1225,19082.62,NA,60.19,37.7,-1.32,"IRN","Asia",25.8,0
"4910","Iran",34,5.74700956431183,4170.493,2242.85714285714,5.44,49.831,35.1411666666667,19082.62,NA,60.19,37.7,-1.32,"IRN","Asia",25.8,0
"4911","Iran",76,2.73269313942259,34893.4424285714,7895.85714285714,5.44,49.831,246.2595,19082.62,5.36,75.8614285714286,37.7,-1.32,"IRN","Asia",25.8,5.36
"4912","Iran",77,2.70820129419501,35642.804,9917.28571428571,5.44,49.831,257.3215,19082.62,5.64,74.54,37.7,-1.32,"IRN","Asia",25.8,5.64
"4913","Iran",78,2.67861929545915,36432.063,9751.42857142857,5.44,49.831,265.482,19082.62,5.84,74.54,37.7,-1.32,"IRN","Asia",25.8,5.84
"4914","Iran",79,2.64486062674195,37288.6608571429,10880.2857142857,5.44,49.831,273.369,19082.62,6.72,73.6142857142857,37.7,-1.32,"IRN","Asia",25.8,6.72
"4915","Iran",8,36.3926912316161,0.307833333333333,10.1666666666667,5.44,49.831,NA,19082.62,NA,6.48166666666667,37.7,-1.32,"IRN","Asia",25.8,0
"4916","Iran",80,2.6026908757712,38322.0117142857,14225.4285714286,5.44,49.831,282.137666666667,19082.62,NA,68.06,37.7,-1.32,"IRN","Asia",25.8,NA
"4917","Iran",81,2.54171026949566,39738.8098571429,19466.4285714286,5.44,49.831,290.137,19082.62,7.68,68.06,37.7,-1.32,"IRN","Asia",25.8,7.68
"4918","Iran",82,2.47103192903041,41503.1271428571,23303.8571428571,5.44,49.831,295.3755,19082.62,9.59,68.06,37.7,-1.32,"IRN","Asia",25.8,9.59
"4919","Iran",83,2.40218540756048,43512.4522857143,26926.7142857143,5.44,49.831,301.089,19082.62,11.96,68.06,37.7,-1.32,"IRN","Asia",25.8,11.96
"4920","Iran",84,2.32743289373012,46020.8235714286,32438.5714285714,5.44,49.831,304.8065,19082.62,14.57,68.06,37.7,-1.32,"IRN","Asia",25.8,14.57
"4921","Iran",85,2.25968663761965,48971.1584285714,37447.5714285714,5.44,49.831,311.2324,19082.62,19.07,68.06,37.7,-1.32,"IRN","Asia",25.8,19.07
"4922","Iran",86,2.20828242023875,52142.4112857143,39314.2857142857,5.44,49.831,319.4654,19082.62,23.4,71.2328571428571,37.7,-1.32,"IRN","Asia",25.8,23.4
"4923","Iran",87,2.17901854751424,55091.5277142857,34280,5.44,49.831,328.189,19082.62,27.21,72.42,37.7,-1.32,"IRN","Asia",25.8,27.21
"4924","Iran",88,2.16209792865564,57779.9951666667,32614.3333333333,5.44,49.831,335.811333333333,19082.62,31.305,65.275,37.7,-1.32,"IRN","Asia",25.8,31.305
"4925","Iran",9,9.57944389661353,6.61785714285714,205.714285714286,5.44,49.831,NA,19082.62,NA,19.0471428571429,37.7,-1.32,"IRN","Asia",25.8,0
"4926","Iran",50,4.74092055555805,12828.1034285714,9199.42857142857,5.44,49.831,77.4253333333333,19082.62,NA,72.69,37.7,-1.32,"IRN","Asia",25.8,NA
"4927","Iran",51,4.65241611212406,13463.8865714286,6966.42857142857,5.44,49.831,81.9895,19082.62,NA,72.69,37.7,-1.32,"IRN","Asia",25.8,NA
"4928","Iran",52,4.57834676216247,13981.7111428571,5976.85714285714,5.44,49.831,85.906,19082.62,NA,72.69,37.7,-1.32,"IRN","Asia",25.8,NA
"4929","Iran",53,4.51992721190836,14333.8796666667,6256.33333333333,5.44,49.831,88.9943333333333,19082.62,NA,72.69,37.7,-1.32,"IRN","Asia",25.8,NA
"4930","Iran",54,4.45970375388156,14660.465,6126.83333333333,5.44,49.831,91.94775,19082.62,NA,72.69,37.7,-1.32,"IRN","Asia",25.8,NA
"4931","Iran",55,4.36708231949552,15132.0161428571,6205.14285714286,5.44,49.831,95.9033333333333,19082.62,NA,74.2757142857143,37.7,-1.32,"IRN","Asia",25.8,NA
"4932","Iran",16,6.23886789644047,933.027,1457.42857142857,5.44,49.831,3.76628571428571,19082.62,NA,51.7214285714286,37.7,-1.32,"IRN","Asia",25.8,0
"4933","Iran",57,4.17954584452179,16150.3118571429,6285.42857142857,5.44,49.831,104.419,19082.62,NA,78.7685714285714,37.7,-1.32,"IRN","Asia",25.8,NA
"4934","Iran",58,4.08683746620682,16680.546,6567.42857142857,5.44,49.831,109.599,19082.62,NA,80.09,37.7,-1.32,"IRN","Asia",25.8,NA
"4935","Iran",59,3.98679860728607,17250.7075714286,7242.14285714286,5.44,49.831,113.496666666667,19082.62,0,80.09,37.7,-1.32,"IRN","Asia",25.8,0
"4936","Iran",60,3.88231996851018,17861.9847142857,7585,5.44,49.831,117.763666666667,19082.62,0.01,80.09,37.7,-1.32,"IRN","Asia",25.8,0.01
"4937","Iran",61,3.77944822728451,18514.9942857143,8114.14285714286,5.44,49.831,122.839666666667,19082.62,NA,80.09,37.7,-1.32,"IRN","Asia",25.8,NA
"4938","Iran",62,3.68276082468666,19188.709,8260.57142857143,5.44,49.831,127.996,19082.62,NA,80.09,37.7,-1.32,"IRN","Asia",25.8,NA
"4939","Iran",63,3.59126008498538,19875.0785714286,8351.85714285714,5.44,49.831,132.985,19082.62,NA,80.09,37.7,-1.32,"IRN","Asia",25.8,NA
"4940","Iran",64,3.50536493339892,20548.8487142857,7993.28571428571,5.44,49.831,139.3,19082.62,NA,80.09,37.7,-1.32,"IRN","Asia",25.8,NA
"4941","Iran",65,3.43171685296648,21181.4567142857,7457.42857142857,5.44,49.831,NA,19082.62,0.15,80.4871428571429,37.7,-1.32,"IRN","Asia",25.8,0.15
"4942","Iran",66,3.36060967724461,21837.9975714286,8892.42857142857,5.44,49.831,149.184,19082.62,0.38,81.48,37.7,-1.32,"IRN","Asia",25.8,0.38
"4943","Iran",67,3.2643060785813,22769.5428571429,14112,5.44,49.831,153.912333333333,19082.62,NA,81.48,37.7,-1.32,"IRN","Asia",25.8,NA
"4944","Iran",68,3.11460796753987,24380.0248571429,22778,5.44,49.831,164.233,19082.62,0.54,81.48,37.7,-1.32,"IRN","Asia",25.8,0.54
"4945","Iran",69,2.9817557591449,26336.8267142857,24002.7142857143,5.44,49.831,171.86,19082.62,0.69,81.48,37.7,-1.32,"IRN","Asia",25.8,0.69
"4946","Iran",70,2.90414123650685,28197.6625714286,21156.1428571429,5.44,49.831,178.774666666667,19082.62,0.94,81.48,37.7,-1.32,"IRN","Asia",25.8,0.94
"4947","Iran",71,2.85802530932526,29826.5922857143,18814.7142857143,5.44,49.831,188.602,19082.62,1.33,81.48,37.7,-1.32,"IRN","Asia",25.8,1.33
"4948","Iran",72,2.81841743200943,31258.2051428571,16593.1428571429,5.44,49.831,199.9095,19082.62,1.915,78.8342857142857,37.7,-1.32,"IRN","Asia",25.8,1.915
"4949","Iran",73,2.79406494980768,32396.2722857143,12063.2857142857,5.44,49.831,210.3285,19082.62,2.74,72.22,37.7,-1.32,"IRN","Asia",25.8,2.74
"4950","Iran",74,2.77343178633399,33336.119,10522.8571428571,5.44,49.831,223.633666666667,19082.62,3.69,71.2285714285714,37.7,-1.32,"IRN","Asia",25.8,3.69
"4951","Iran",35,5.74734012404284,4346.88885714286,2008.85714285714,5.44,49.831,37.127,19082.62,NA,60.19,37.7,-1.32,"IRN","Asia",25.8,0
"4952","Iran",36,5.75877581044738,4501.49885714286,1942.57142857143,5.44,49.831,39.0612,19082.62,NA,60.19,37.7,-1.32,"IRN","Asia",25.8,0
"4953","Iran",37,5.76134532404869,4678.15314285714,2262.57142857143,5.44,49.831,41.3128333333333,19082.62,NA,60.19,37.7,-1.32,"IRN","Asia",25.8,0
"4954","Iran",38,5.75704040660323,4895.315,2976.14285714286,5.44,49.831,43.6486666666667,19082.62,NA,54.63,37.7,-1.32,"IRN","Asia",25.8,0
"4955","Iran",39,5.73473768492147,5170.832,3497,5.44,49.831,45.47975,19082.62,NA,54.63,37.7,-1.32,"IRN","Asia",25.8,0
"4956","Iran",40,5.71942797507202,5463.80028571429,3673.42857142857,5.44,49.831,47.315,19082.62,NA,55.8214285714286,37.7,-1.32,"IRN","Asia",25.8,0
"4957","Iran",41,5.710401033333,5787.77614285714,4086.71428571429,5.44,49.831,49.91375,19082.62,NA,69.44,37.7,-1.32,"IRN","Asia",25.8,0
"4958","Iran",42,5.72353624661831,6137.97528571429,4335.71428571429,5.44,49.831,52.3274,19082.62,NA,61.84,37.7,-1.32,"IRN","Asia",25.8,0
"4959","Iran",43,5.74264431906671,6550.82728571429,5746.42857142857,5.44,49.831,54.5156,19082.62,NA,60.5185714285714,37.7,-1.32,"IRN","Asia",25.8,0
"4960","Iran",44,5.70378300089039,7114.245,7703.42857142857,5.44,49.831,57.2986,19082.62,NA,70.0385714285714,37.7,-1.32,"IRN","Asia",25.8,0
"4961","Iran",45,5.6336632575388,7814.66157142857,9167,5.44,49.831,60.4855,19082.62,NA,70.83,37.7,-1.32,"IRN","Asia",25.8,0
"4962","Iran",46,5.49637455491064,8686.098,11738.8571428571,5.44,49.831,64.14575,19082.62,NA,70.83,37.7,-1.32,"IRN","Asia",25.8,0
"4963","Iran",47,5.29988818634085,9738.47114285714,13100,5.44,49.831,66.9324,19082.62,NA,71.6271428571429,37.7,-1.32,"IRN","Asia",25.8,0
"4964","Iran",48,5.10593861417425,10840.5135714286,13607,5.44,49.831,70.3386,19082.62,NA,72.69,37.7,-1.32,"IRN","Asia",25.8,0
"4965","Iran",49,4.89227677069521,11940.0928571429,12757.7142857143,5.44,49.831,74.396,19082.62,NA,72.69,37.7,-1.32,"IRN","Asia",25.8,NA
"4966","Iran",56,4.27013269422324,15644.4177142857,6139.57142857143,5.44,49.831,101.23275,19082.62,NA,78.24,37.7,-1.32,"IRN","Asia",25.8,NA
"4967","Iraq",10,7.72266313932981,1.09614285714286,4.85714285714286,3.186,88.125,NA,15663.986,NA,52.78,25.8,-0.99,"IRQ","Asia",30.4,0
"4968","Iraq",11,9.38184592245435,2.30342857142857,9.14285714285714,3.186,88.125,NA,15663.986,NA,68.2542857142857,25.8,-0.99,"IRQ","Asia",30.4,0
"4969","Iraq",13,8.33767749178653,11.0491428571429,52,3.186,88.125,NA,15663.986,NA,95.7685714285714,25.8,-0.99,"IRQ","Asia",30.4,0
"4970","Iraq",14,6.69441497426218,20.4124285714286,57.2857142857143,3.186,88.125,NA,15663.986,NA,96.3,25.8,-0.99,"IRQ","Asia",30.4,0
"4971","Iraq",15,5.62169081967711,30.8162857142857,49.5714285714286,3.186,88.125,0.778714285714286,15663.986,NA,96.3,25.8,-0.99,"IRQ","Asia",30.4,0
"4972","Iraq",12,7.79686761887454,4.96457142857143,20.2857142857143,3.186,88.125,NA,15663.986,NA,91.1328571428571,25.8,-0.99,"IRQ","Asia",30.4,0
"4973","Iraq",17,4.95387439963279,41.7962857142857,39,3.186,88.125,1.62842857142857,15663.986,NA,85.19,25.8,-0.99,"IRQ","Asia",30.4,0
"4974","Iraq",18,4.39583746299911,52.1411428571429,71.2857142857143,3.186,88.125,2.2605,15663.986,NA,85.19,25.8,-0.99,"IRQ","Asia",30.4,0
"4975","Iraq",19,4.02169966617313,63.558,67.4285714285714,3.186,88.125,2.97171428571429,15663.986,NA,84.7928571428571,25.8,-0.99,"IRQ","Asia",30.4,0
