,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2
9121,Nicaragua,22,4.611330698,113.243,68.57142857,5.445,51.667,NA,5321.444,NA,18.52,43.1,-1.08,NIC,North America,23.7,0
9122,Nicaragua,23,4.114490161,166.806,51.28571429,5.445,51.667,NA,5321.444,NA,18.52,43.1,-1.08,NIC,North America,23.7,0
9105,Nicaragua,24,3.756830601,218.43,49.42857143,5.445,51.667,NA,5321.444,NA,18.52,43.1,-1.08,NIC,North America,23.7,0
9102,Nicaragua,25,3.510696654,271.993,51.28571429,5.445,51.667,NA,5321.444,NA,18.52,43.1,-1.08,NIC,North America,23.7,0
9103,Nicaragua,26,3.410138249,323.766,49.57142857,5.445,51.667,NA,5321.444,NA,18.52,43.1,-1.08,NIC,North America,23.7,0
9104,Nicaragua,27,3.294958317,375.837,49.85714286,5.445,51.667,NA,5321.444,NA,19.04857143,43.1,-1.08,NIC,North America,23.7,0
9109,Nicaragua,28,3.197470134,424.625,46.71428571,5.445,51.667,NA,5321.444,NA,22.22,43.1,-1.08,NIC,North America,23.7,0
9106,Nicaragua,29,3.145853194,469.535,43,5.445,51.667,NA,5321.444,NA,20.37,43.1,-1.08,NIC,North America,23.7,0
9143,Nicaragua,30,3.140447805,513.101,41.71428571,5.445,51.667,NA,5321.444,NA,20.37,43.1,-1.08,NIC,North America,23.7,0
9144,Nicaragua,31,3.159041394,547.865,33.28571429,5.445,51.667,NA,5321.444,NA,20.37,43.1,-1.08,NIC,North America,23.7,0
9145,Nicaragua,32,3.152229626,582.181,32.85714286,5.445,51.667,NA,5321.444,NA,20.37,43.1,-1.08,NIC,North America,23.7,0
9146,Nicaragua,33,3.110571081,613.961,30.42857143,5.445,51.667,NA,5321.444,NA,20.37,43.1,-1.08,NIC,North America,23.7,0
9120,Nicaragua,34,3.08513106,643.204,28,5.445,51.667,NA,5321.444,NA,20.37,43.1,-1.08,NIC,North America,23.7,0
9134,Nicaragua,35,3.048509123,670.508,26.14285714,5.445,51.667,NA,5321.444,NA,18.25571429,43.1,-1.08,NIC,North America,23.7,0
9135,Nicaragua,36,3.020565553,696.469,24.85714286,5.445,51.667,NA,5321.444,NA,15.87571429,43.1,-1.08,NIC,North America,23.7,0
9110,Nicaragua,37,2.98879203,718.849,21.42857143,5.445,51.667,NA,5321.444,NA,11.11,43.1,-1.08,NIC,North America,23.7,0
9111,Nicaragua,38,2.963112276,740.185,20.42857143,5.445,51.667,NA,5321.444,NA,11.11,43.1,-1.08,NIC,North America,23.7,0
9112,Nicaragua,39,2.937118076,756.895,16,5.445,51.667,NA,5321.444,NA,11.11,43.1,-1.08,NIC,North America,23.7,0
9113,Nicaragua,40,2.920696325,771.368,13.85714286,5.445,51.667,NA,5321.444,NA,9.124285714,43.1,-1.08,NIC,North America,23.7,0
9114,Nicaragua,41,2.901107251,785.393,13.42857143,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,0
9115,Nicaragua,42,2.876891463,798.672,12.71428571,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,0
9116,Nicaragua,43,2.852410747,810.757,11.57142857,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,0
9117,Nicaragua,44,2.829162133,822.693,11.42857143,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,0
9159,Nicaragua,45,2.814106625,830.8987143,11,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,0
9189,Nicaragua,46,2.79102632,844.625,10,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,0
9190,Nicaragua,47,2.777292576,854.174,9.142857143,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,0
9162,Nicaragua,48,2.766251729,862.977,8.428571429,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,0
9163,Nicaragua,49,2.757793765,871.034,7.714285714,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,0
9164,Nicaragua,50,2.751826057,878.345,7,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,0
9165,Nicaragua,51,2.746002577,884.867,7.285714286,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,0
9166,Nicaragua,52,2.738524136,892.7322857,7.571428571,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,0
9167,Nicaragua,53,2.729077076,902.068,18.33333333,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,0
9168,Nicaragua,54,2.726934878,904.6043333,8.5,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,0
9169,Nicaragua,55,2.720340165,912.0215714,7.857142857,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,0
9170,Nicaragua,56,2.71266894,920.0995714,7.428571429,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,0
9171,Nicaragua,57,2.706436749,927.7298571,7,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,0
9172,Nicaragua,58,2.701599384,934.9131429,6.571428571,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,0
9133,Nicaragua,59,2.697511127,941.862,6.857142857,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,0
9147,Nicaragua,60,2.692515909,949.151,7.285714286,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,0
9148,Nicaragua,61,2.687171892,956.5897143,6.714285714,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,0
9136,Nicaragua,62,2.683454094,963.4747143,6.285714286,5.445,51.667,NA,5321.444,0,8.33,43.1,-1.08,NIC,North America,23.7,0
9137,Nicaragua,63,2.680206093,970.21,6.857142857,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,0
9138,Nicaragua,64,2.676180504,977.2432857,6.428571429,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,0
9139,Nicaragua,65,2.672852627,984.0427143,6.714285714,5.445,51.667,NA,5321.444,NA,9.918571429,43.1,-1.08,NIC,North America,23.7,0
9140,Nicaragua,66,2.66888082,991.098,6.857142857,5.445,51.667,NA,5321.444,NA,13.89,43.1,-1.08,NIC,North America,23.7,0
9141,Nicaragua,67,2.664453842,998.3444286,7.142857143,5.445,51.667,NA,5321.444,NA,13.89,43.1,-1.08,NIC,North America,23.7,0
9142,Nicaragua,68,2.659413528,1005.847286,7.285714286,5.445,51.667,NA,5321.444,0.92,13.89,43.1,-1.08,NIC,North America,23.7,0.92
9185,Nicaragua,69,2.653503196,1013.712714,8.142857143,5.445,51.667,NA,5321.444,NA,13.89,43.1,-1.08,NIC,North America,23.7,0.92
9186,Nicaragua,70,2.645366408,1022.472714,9,5.445,51.667,NA,5321.444,2.02,13.89,43.1,-1.08,NIC,North America,23.7,2.02
9187,Nicaragua,71,2.632718617,1033.066143,13,5.445,51.667,NA,5321.444,NA,13.89,43.1,-1.08,NIC,North America,23.7,2.02
9160,Nicaragua,72,2.612191528,1046.899143,13.85714286,5.445,51.667,NA,5321.444,2.48,13.89,43.1,-1.08,NIC,North America,23.7,2.48
9161,Nicaragua,73,2.589605334,1061.798143,15.28571429,5.445,51.667,NA,5321.444,NA,13.89,43.1,-1.08,NIC,North America,23.7,2.48
9149,Nicaragua,74,2.562702347,1078.785286,18.71428571,5.445,51.667,NA,5321.444,2.5,11.50714286,43.1,-1.08,NIC,North America,23.7,2.5
9150,Nicaragua,75,2.528187269,1099.438857,22.42857143,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,2.5
9151,Nicaragua,76,2.486523429,1123.886714,25.85714286,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,2.5
9152,Nicaragua,77,2.450570305,1144.625429,4.857142857,5.445,51.667,NA,5321.444,NA,7.537142857,43.1,-1.08,NIC,North America,23.7,2.5
9153,Nicaragua,78,2.426694927,1157.797857,32,5.445,51.667,NA,5321.444,NA,5.422857143,43.1,-1.08,NIC,North America,23.7,2.5
9154,Nicaragua,79,2.371840986,1192.668286,36.85714286,5.445,51.667,NA,5321.444,NA,2.78,43.1,-1.08,NIC,North America,23.7,2.5
9155,Nicaragua,80,2.316591776,1232.228,40.42857143,5.445,51.667,NA,5321.444,NA,1.985714286,43.1,-1.08,NIC,North America,23.7,2.5
9156,Nicaragua,81,2.249864427,1275.432286,43.71428571,5.445,51.667,NA,5321.444,NA,0,43.1,-1.08,NIC,North America,23.7,2.5
9157,Nicaragua,82,2.181025322,1322.579286,48.71428571,5.445,51.667,NA,5321.444,6.2,0,43.1,-1.08,NIC,North America,23.7,6.2
9158,Nicaragua,83,2.109749465,1374.351714,51.71428571,5.445,51.667,NA,5321.444,NA,0.794285714,43.1,-1.08,NIC,North America,23.7,6.2
9191,Nicaragua,84,2.039164893,1429.257857,54.71428571,5.445,51.667,NA,5321.444,NA,2.78,43.1,-1.08,NIC,North America,23.7,6.2
9188,Nicaragua,85,1.969962391,1487.041286,56.85714286,5.445,51.667,NA,5321.444,NA,2.78,43.1,-1.08,NIC,North America,23.7,6.2
9175,Nicaragua,86,1.92176373,1529.457,0,5.445,51.667,NA,5321.444,8.66,2.78,43.1,-1.08,NIC,North America,23.7,8.66
9176,Nicaragua,87,1.834383487,1613.371429,130.8571429,5.445,51.667,NA,5321.444,9.14,2.78,43.1,-1.08,NIC,North America,23.7,9.14
9177,Nicaragua,88,1.759826931,1690.338143,81.14285714,5.445,51.667,NA,5321.444,9.63,2.78,43.1,-1.08,NIC,North America,23.7,9.63
9178,Nicaragua,89,1.682368223,1777.087571,87.85714286,5.445,51.667,NA,5321.444,10,2.78,43.1,-1.08,NIC,North America,23.7,10
9179,Nicaragua,90,1.60562561,1871.403571,96.42857143,5.445,51.667,NA,5321.444,10.97,2.78,43.1,-1.08,NIC,North America,23.7,10.97
9180,Nicaragua,91,1.530192432,1973.393143,100.7142857,5.445,51.667,NA,5321.444,11.48,2.78,43.1,-1.08,NIC,North America,23.7,11.48
9181,Nicaragua,92,1.459498754,2079.133429,102.5714286,5.445,51.667,NA,5321.444,11.76,2.78,43.1,-1.08,NIC,North America,23.7,11.76
9182,Nicaragua,93,1.395561774,2184.895429,98,5.445,51.667,NA,5321.444,12.86,2.78,43.1,-1.08,NIC,North America,23.7,12.86
9183,Nicaragua,94,1.341551903,2283.709143,86.14285714,5.445,51.667,NA,5321.444,14.92,2.78,43.1,-1.08,NIC,North America,23.7,14.92
9184,Nicaragua,95,1.29916985,2369.456857,72,5.445,51.667,NA,5321.444,NA,5.158571429,43.1,-1.08,NIC,North America,23.7,14.92
9193,Nicaragua,96,1.271408299,2430.885,25.85714286,5.445,51.667,NA,5321.444,19.5,8.33,43.1,-1.08,NIC,North America,23.7,19.5
9192,Nicaragua,97,1.261446213,2461.983,39.57142857,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,19.5
9173,Nicaragua,98,1.250532668,2495.297,25.42857143,5.445,51.667,NA,5321.444,24.99,8.33,43.1,-1.08,NIC,North America,23.7,24.99
9174,Nicaragua,99,1.242087065,2524.284714,20.85714286,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,NIC,North America,23.7,24.99
9123,Nicaragua,100,1.237668886,2545.343143,18.42857143,5.445,51.667,NA,5321.444,90.01,8.33,43.1,-1.08,NIC,North America,23.7,90.01
9124,Nicaragua,101,1.23474775,2563.439286,14.57142857,5.445,51.667,NA,5321.444,95.13,8.33,43.1,-1.08,NIC,North America,23.7,95.13
9125,Nicaragua,102,1.2338145,2577.464571,10.57142857,5.445,51.667,NA,5321.444,101.98,8.33,43.1,-1.08,NIC,North America,23.7,101.98
9126,Nicaragua,103,1.234995383,2585.351,0,5.445,51.667,NA,5321.444,103.59,8.33,43.1,-1.08,NIC,North America,23.7,103.59
9219,Niger,12,NA,0.06975,0.75,2.553,16.955,NA,926,NA,52.78,32.2,-0.58,NER,Africa,5.5,0
9220,Niger,13,10.15873016,0.483142857,3.428571429,2.553,16.955,NA,926,NA,56.35,32.2,-0.58,NER,Africa,5.5,0
9221,Niger,14,6.011354669,5.116142857,32.28571429,2.553,16.955,NA,926,NA,61.11,32.2,-0.58,NER,Africa,5.5,0
9222,Niger,15,2.734962718,17.15042857,39.42857143,2.553,16.955,NA,926,NA,61.11,32.2,-0.58,NER,Africa,5.5,0
9223,Niger,16,2.752529962,24.44328571,17,2.553,16.955,NA,926,NA,61.11,32.2,-0.58,NER,Africa,5.5,0
9224,Niger,17,3.674195053,27.01285714,7.571428571,2.553,16.955,NA,926,NA,61.11,32.2,-0.58,NER,Africa,5.5,0
9265,Niger,18,4.614303415,29.048,7.714285714,2.553,16.955,NA,926,NA,61.11,32.2,-0.58,NER,Africa,5.5,0
9266,Niger,19,5.354422796,31.70257143,11,2.553,16.955,NA,926,NA,61.11,32.2,-0.58,NER,Africa,5.5,0
9267,Niger,20,5.776071573,35.11357143,11,2.553,16.955,NA,926,NA,37.29857143,32.2,-0.58,NER,Africa,5.5,0
9241,Niger,21,6.380281638,37.14285714,6,2.553,16.955,NA,926,NA,33.33,32.2,-0.58,NER,Africa,5.5,0
9242,Niger,22,6.685507055,38.007,1,2.553,16.955,NA,926,NA,32.27285714,32.2,-0.58,NER,Africa,5.5,0
9230,Niger,23,6.724987261,38.46142857,2.142857143,2.553,16.955,NA,926,NA,25.93,32.2,-0.58,NER,Africa,5.5,0
9231,Niger,24,6.695833183,38.88214286,1,2.553,16.955,NA,926,NA,25.93,32.2,-0.58,NER,Africa,5.5,0
9232,Niger,25,6.506844356,40.889,9.428571429,2.553,16.955,NA,926,NA,25.93,32.2,-0.58,NER,Africa,5.5,0
9233,Niger,26,6.314421865,42.22471429,4.142857143,2.553,16.955,NA,926,NA,25.93,32.2,-0.58,NER,Africa,5.5,0
9234,Niger,27,6.256616159,43.066,2.571428571,2.553,16.955,NA,926,NA,25.93,32.2,-0.58,NER,Africa,5.5,0
9235,Niger,28,6.194706032,43.68,0.857142857,2.553,16.955,NA,926,NA,25.93,32.2,-0.58,NER,Africa,5.5,0
9236,Niger,29,6.246742903,43.862,0.857142857,2.553,16.955,NA,926,NA,25.93,32.2,-0.58,NER,Africa,5.5,0
9237,Niger,30,6.133559095,44.76557143,3.857142857,2.553,16.955,NA,926,NA,25.93,32.2,-0.58,NER,Africa,5.5,0
9238,Niger,31,6.062763571,45.28857143,2.857142857,2.553,16.955,NA,926,NA,25.93,32.2,-0.58,NER,Africa,5.5,0
9239,Niger,32,5.975534491,45.94814286,0.857142857,2.553,16.955,NA,926,NA,22.35571429,32.2,-0.58,NER,Africa,5.5,0
9240,Niger,33,5.933706596,46.272,1.285714286,2.553,16.955,NA,926,NA,17.59,32.2,-0.58,NER,Africa,5.5,0
9268,Niger,34,5.896737373,46.56214286,0.714285714,2.553,16.955,NA,926,NA,17.59,32.2,-0.58,NER,Africa,5.5,0
9269,Niger,35,5.875918148,46.72685714,0.571428571,2.553,16.955,NA,926,NA,17.59,32.2,-0.58,NER,Africa,5.5,0
9243,Niger,36,5.863786223,46.82357143,0.142857143,2.553,16.955,NA,926,NA,16.79571429,32.2,-0.58,NER,Africa,5.5,0
9244,Niger,37,5.854548893,46.89757143,0.428571429,2.553,16.955,NA,926,NA,14.81,32.2,-0.58,NER,Africa,5.5,0
9245,Niger,38,5.8263272,47.125,1.285714286,2.553,16.955,NA,926,NA,14.81,32.2,-0.58,NER,Africa,5.5,0
9246,Niger,39,5.777517415,47.52271429,1,2.553,16.955,NA,926,NA,14.81,32.2,-0.58,NER,Africa,5.5,0
9247,Niger,40,5.758236022,47.682,0.571428571,2.553,16.955,NA,926,NA,18.78285714,32.2,-0.58,NER,Africa,5.5,0
9248,Niger,41,5.745897415,47.78428571,0.285714286,2.553,16.955,NA,926,NA,21.3,32.2,-0.58,NER,Africa,5.5,0
9249,Niger,42,5.713299517,48.05714286,1.285714286,2.553,16.955,NA,926,NA,12.04,32.2,-0.58,NER,Africa,5.5,0
9250,Niger,43,5.681688759,48.32428571,0.571428571,2.553,16.955,NA,926,NA,14.01857143,32.2,-0.58,NER,Africa,5.5,0
9251,Niger,44,5.657069837,48.53457143,1,2.553,16.955,NA,926,NA,16.13285714,32.2,-0.58,NER,Africa,5.5,0
9252,Niger,45,5.594473058,49.08042857,3.428571429,2.553,16.955,NA,926,NA,24.07,32.2,-0.58,NER,Africa,5.5,0
9253,Niger,46,5.392488236,51.24042857,10,2.553,16.955,NA,926,NA,24.07,32.2,-0.58,NER,Africa,5.5,0
9213,Niger,47,5.195526194,53.62228571,9.285714286,2.553,16.955,NA,926,NA,24.07,32.2,-0.58,NER,Africa,5.5,0
9214,Niger,48,4.786244589,58.48271429,23.85714286,2.553,16.955,NA,926,NA,24.07,32.2,-0.58,NER,Africa,5.5,0
9196,Niger,49,4.432772556,68.95957143,49.42857143,2.553,16.955,NA,926,NA,24.07,32.2,-0.58,NER,Africa,5.5,0
9202,Niger,50,3.708089753,86.007,61.14285714,2.553,16.955,NA,926,NA,24.07,32.2,-0.58,NER,Africa,5.5,0
9203,Niger,51,3.339530363,101.088,57.42857143,2.553,16.955,NA,926,NA,31.48,32.2,-0.58,NER,Africa,5.5,0
9195,Niger,52,3.094598837,119.0511429,62.14285714,2.553,16.955,NA,926,NA,31.48,32.2,-0.58,NER,Africa,5.5,0
9200,Niger,53,3.162934774,129.1773333,54.66666667,2.553,16.955,NA,926,NA,31.48,32.2,-0.58,NER,Africa,5.5,0
9194,Niger,54,3.152824804,138.6345,51.83333333,2.553,16.955,NA,926,NA,31.48,32.2,-0.58,NER,Africa,5.5,0
9198,Niger,55,3.308754115,153.7101429,52,2.553,16.955,NA,926,NA,31.48,32.2,-0.58,NER,Africa,5.5,0
9199,Niger,56,3.401509563,165.585,35.85714286,2.553,16.955,NA,926,NA,31.48,32.2,-0.58,NER,Africa,5.5,0
9204,Niger,57,3.468911407,173.0488571,26.28571429,2.553,16.955,NA,926,NA,31.48,32.2,-0.58,NER,Africa,5.5,0
9197,Niger,58,3.539036827,179.893,18.85714286,2.553,16.955,NA,926,NA,30.68571429,32.2,-0.58,NER,Africa,5.5,0
9225,Niger,59,3.588896083,183.5767143,13,2.553,16.955,NA,926,NA,30.28857143,32.2,-0.58,NER,Africa,5.5,0
9226,Niger,60,3.598054317,186.7428571,8.428571429,2.553,16.955,NA,926,NA,34.26,32.2,-0.58,NER,Africa,5.5,0
9227,Niger,61,3.610112247,188.3232857,3.571428571,2.553,16.955,NA,926,NA,34.26,32.2,-0.58,NER,Africa,5.5,0
9201,Niger,62,3.628691983,188.613,0,2.553,16.955,NA,926,NA,34.26,32.2,-0.58,NER,Africa,5.5,0
9215,Niger,63,3.653702456,190.7334286,15.42857143,2.553,16.955,NA,926,NA,34.26,32.2,-0.58,NER,Africa,5.5,0
9216,Niger,64,3.737238019,193.627,8,2.553,16.955,NA,926,NA,34.26,32.2,-0.58,NER,Africa,5.5,0
9208,Niger,65,3.758111898,195.8837143,5,2.553,16.955,NA,926,NA,34.26,32.2,-0.58,NER,Africa,5.5,0
9205,Niger,66,3.718044146,198.2997143,8.857142857,2.553,16.955,NA,926,0,34.26,32.2,-0.58,NER,Africa,5.5,0
9206,Niger,67,3.727451415,200.3914286,7.285714286,2.553,16.955,NA,926,NA,34.26,32.2,-0.58,NER,Africa,5.5,0
9207,Niger,68,3.717364047,201.8524286,4.142857143,2.553,16.955,NA,926,NA,34.26,32.2,-0.58,NER,Africa,5.5,0
9212,Niger,69,3.711549061,204.007,8.571428571,2.553,16.955,NA,926,0.01,33.20285714,32.2,-0.58,NER,Africa,5.5,0.01
9209,Niger,70,3.68506599,206.252,11.85714286,2.553,16.955,NA,926,NA,30.56,32.2,-0.58,NER,Africa,5.5,0.01
9210,Niger,71,3.641896686,209.0034286,8.857142857,2.553,16.955,NA,926,NA,30.56,32.2,-0.58,NER,Africa,5.5,0.01
9211,Niger,72,3.61302072,211.4592857,5.571428571,2.553,16.955,NA,926,0.29,30.56,32.2,-0.58,NER,Africa,5.5,0.29
9280,Niger,73,3.597637287,212.3631429,4.428571429,2.553,16.955,NA,926,0.48,30.56,32.2,-0.58,NER,Africa,5.5,0.48
9283,Niger,74,3.570025621,214.0058571,6,2.553,16.955,NA,926,0.63,30.56,32.2,-0.58,NER,Africa,5.5,0.63
9284,Niger,75,3.549265496,215.2567143,2.428571429,2.553,16.955,NA,926,NA,27.38285714,32.2,-0.58,NER,Africa,5.5,0.63
9281,Niger,76,3.532852419,216.257,3.571428571,2.553,16.955,NA,926,0.72,19.44,32.2,-0.58,NER,Africa,5.5,0.72
9270,Niger,77,3.523768862,216.8141429,2.142857143,2.553,16.955,NA,926,0.74,19.44,32.2,-0.58,NER,Africa,5.5,0.74
9271,Niger,78,3.530737252,217.5131429,2.428571429,2.553,16.955,NA,926,NA,19.44,32.2,-0.58,NER,Africa,5.5,0.74
9272,Niger,79,3.521258124,218.0985714,2.428571429,2.553,16.955,NA,926,1.02,19.44,32.2,-0.58,NER,Africa,5.5,1.02
9273,Niger,80,3.517696455,219.1278571,5.285714286,2.553,16.955,NA,926,NA,19.44,32.2,-0.58,NER,Africa,5.5,1.02
9274,Niger,81,3.502533219,220.401,3.571428571,2.553,16.955,NA,926,NA,19.44,32.2,-0.58,NER,Africa,5.5,1.02
9275,Niger,82,3.47699304,222.0211429,6.142857143,2.553,16.955,NA,926,NA,19.44,32.2,-0.58,NER,Africa,5.5,1.02
9276,Niger,83,3.482943487,222.7827143,1.428571429,2.553,16.955,NA,926,NA,19.44,32.2,-0.58,NER,Africa,5.5,1.02
9277,Niger,84,3.465953697,224.204,8.428571429,2.553,16.955,NA,926,NA,19.44,32.2,-0.58,NER,Africa,5.5,1.02
9278,Niger,85,3.446474257,226.296,6.857142857,2.553,16.955,NA,926,1.69,19.44,32.2,-0.58,NER,Africa,5.5,1.69
9279,Niger,86,3.423160568,227.8364286,4.285714286,2.553,16.955,NA,926,1.93,19.44,32.2,-0.58,NER,Africa,5.5,1.93
9285,Niger,87,3.400735183,229.6727143,9.428571429,2.553,16.955,NA,926,1.95,19.44,32.2,-0.58,NER,Africa,5.5,1.95
9254,Niger,88,3.395802553,232.35,7.142857143,2.553,16.955,NA,926,NA,21.82285714,32.2,-0.58,NER,Africa,5.5,1.95
9255,Niger,89,3.383543776,234.0324286,5.571428571,2.553,16.955,NA,926,NA,23.41142857,32.2,-0.58,NER,Africa,5.5,1.95
9256,Niger,90,3.372155465,235.6642857,6,2.553,16.955,NA,926,NA,19.44,32.2,-0.58,NER,Africa,5.5,1.95
9257,Niger,91,3.374349367,237.0284286,4.142857143,2.553,16.955,NA,926,2.04,19.44,32.2,-0.58,NER,Africa,5.5,2.04
9258,Niger,92,3.358571539,238.1425714,5.857142857,2.553,16.955,NA,926,2.12,19.44,32.2,-0.58,NER,Africa,5.5,2.12
9259,Niger,93,3.361391459,240.3082857,8.142857143,2.553,16.955,NA,926,NA,21.02857143,32.2,-0.58,NER,Africa,5.5,2.12
9260,Niger,94,3.339520693,243.0765714,10.57142857,2.553,16.955,NA,926,2.57,25,32.2,-0.58,NER,Africa,5.5,2.57
9261,Niger,95,3.313669081,245.4868571,9.142857143,2.553,16.955,NA,926,3.2,25,32.2,-0.58,NER,Africa,5.5,3.2
9262,Niger,96,3.31844133,248.8977143,13.85714286,2.553,16.955,NA,926,3.57,25,32.2,-0.58,NER,Africa,5.5,3.57
9263,Niger,97,3.356521649,252.8485714,14.14285714,2.553,16.955,NA,926,NA,22.62,32.2,-0.58,NER,Africa,5.5,3.57
9264,Niger,98,3.418667388,258.5555714,27.14285714,2.553,16.955,NA,926,NA,16.67,32.2,-0.58,NER,Africa,5.5,3.57
9282,Niger,99,3.473102486,266.1274286,23,2.553,16.955,NA,926,3.83,16.67,32.2,-0.58,NER,Africa,5.5,3.83
9228,Niger,100,3.543928923,271.8634286,21.71428571,2.553,16.955,NA,926,NA,16.67,32.2,-0.58,NER,Africa,5.5,3.83
9229,Niger,101,3.662622611,277.1838571,15,2.553,16.955,NA,926,3.87,16.67,32.2,-0.58,NER,Africa,5.5,3.87
9217,Niger,102,3.708074728,281.7658571,16,2.553,16.955,NA,926,NA,16.67,32.2,-0.58,NER,Africa,5.5,3.87
9218,Niger,103,3.725478461,284.1135,15,2.553,16.955,NA,926,NA,16.67,32.2,-0.58,NER,Africa,5.5,3.87
9286,Nigeria,9,NA,0.005,0.25,2.751,209.588,NA,5338.454,NA,11.11,37.8,-0.41,NGA,Africa,8.9,0
9379,Nigeria,10,NA,0.005571429,0.142857143,2.751,209.588,NA,5338.454,NA,11.11,37.8,-0.41,NGA,Africa,8.9,0
9324,Nigeria,11,NA,0.009,0,2.751,209.588,NA,5338.454,NA,11.11,37.8,-0.41,NGA,Africa,8.9,0
9312,Nigeria,12,2.5,0.083142857,5.428571429,2.751,209.588,NA,5338.454,NA,30.29142857,37.8,-0.41,NGA,Africa,8.9,0
9313,Nigeria,13,1.535965502,0.379,13,2.751,209.588,NA,5338.454,NA,60.38142857,37.8,-0.41,NGA,Africa,8.9,0
9314,Nigeria,14,1.678256689,0.937142857,15.28571429,2.751,209.588,NA,5338.454,NA,82.87,37.8,-0.41,NGA,Africa,8.9,0
9315,Nigeria,15,2.631119501,1.424,15,2.751,209.588,0.024,5338.454,NA,82.87,37.8,-0.41,NGA,Africa,8.9,0
9316,Nigeria,16,3.207143567,2.398285714,46,2.751,209.588,0.0325,5338.454,NA,82.87,37.8,-0.41,NGA,Africa,8.9,0
9317,Nigeria,17,3.099008039,5.004714286,96,2.751,209.588,0.05,5338.454,NA,84.85571429,37.8,-0.41,NGA,Africa,8.9,0
9318,Nigeria,18,3.176968415,10.21071429,209.2857143,2.751,209.588,0.0718,5338.454,NA,85.45142857,37.8,-0.41,NGA,Africa,8.9,0
9319,Nigeria,19,3.169838068,18.05928571,262.7142857,2.751,209.588,0.1078,5338.454,NA,84.26,37.8,-0.41,NGA,Africa,8.9,0
9320,Nigeria,20,3.178710318,25.76342857,219.1428571,2.751,209.588,0.150333333,5338.454,NA,84.26,37.8,-0.41,NGA,Africa,8.9,0
9321,Nigeria,21,2.964774013,34.32071429,270.4285714,2.751,209.588,0.1975,5338.454,NA,84.26,37.8,-0.41,NGA,Africa,8.9,0
9362,Nigeria,22,2.860684036,44.52557143,358.5714286,2.751,209.588,0.259166667,5338.454,NA,84.26,37.8,-0.41,NGA,Africa,8.9,0
9363,Nigeria,23,2.827241859,55.99714286,317.5714286,2.751,209.588,0.344714286,5338.454,NA,84.26,37.8,-0.41,NGA,Africa,8.9,0
9364,Nigeria,24,2.643373608,71.291,551,2.751,209.588,0.414666667,5338.454,NA,84.26,37.8,-0.41,NGA,Africa,8.9,0
9325,Nigeria,25,2.576381592,90.20171429,608.7142857,2.751,209.588,0.513333333,5338.454,NA,80.09,37.8,-0.41,NGA,Africa,8.9,0
9326,Nigeria,26,2.379755364,110.2037143,602,2.751,209.588,0.591,5338.454,NA,80.09,37.8,-0.41,NGA,Africa,8.9,0
9327,Nigeria,27,2.264885181,130.4334286,593.2857143,2.751,209.588,0.683428571,5338.454,NA,72.95,37.8,-0.41,NGA,Africa,8.9,0
