"","location","Weeks","EM","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"13882","Mongolia",99,18.72749942,191168.460428571,2452,4.031,1.98,1300.385,11840.846,132.228,37.04,49.5,0.26," "," ",20.6,132.228
"13883","Mongolia",86,7.512660707,54809.8017142857,1156.57142857143,4.031,1.98,NA,11840.846,127.276666666667,59.26,49.5,0.26," "," ",20.6,127.276666666667
"13884","Mongolia",52,-10.73808512,336.709,39,4.031,1.98,171.915,11840.846,NA,75.46,49.5,0.26," "," ",20.6,NA
"13885","Mongolia",47,-3.039375438,188.93,21,4.031,1.98,34.429,11840.846,NA,85.19,49.5,0.26," "," ",20.6,0
"13886","Mongolia",50,-10.73808512,272.431,1,4.031,1.98,128.729,11840.846,NA,75.46,49.5,0.26," "," ",20.6,NA
"13887","Mongolia",51,-10.73808512,288.651,8,4.031,1.98,149.411,11840.846,NA,75.46,49.5,0.26," "," ",20.6,NA
"13888","Mongolia",60,-3.929813216,701.180714285714,38.5714285714286,4.031,1.98,404.438285714286,11840.846,NA,73.61,49.5,0.26," "," ",20.6,NA
"13889","Mongolia",54,-10.45787349,390.925,26.75,4.031,1.98,196.9815,11840.846,NA,75.46,49.5,0.26," "," ",20.6,NA
"13890","Mongolia",80,11.75137038,37417.7202857143,2139.14285714286,4.031,1.98,989.465857142857,11840.846,115.168,59.26,49.5,0.26," "," ",20.6,115.168
"13891","Mongolia",81,11.75137038,41260.5481428571,1605.28571428571,4.031,1.98,1005.75575,11840.846,117.05,59.26,49.5,0.26," "," ",20.6,117.05
"13892","Mongolia",72,-3.100242519,13402.4607142857,703.428571428571,4.031,1.98,834.542857142857,11840.846,65.7771428571429,71.0342857142857,49.5,0.26," "," ",20.6,65.7771428571429
"13893","Mongolia",83,11.75137038,47015.2424285714,1115,4.031,1.98,NA,11840.846,122.5,59.7885714285714,49.5,0.26," "," ",20.6,122.5
"13894","Mongolia",35,-3.047762535,90.41,0,4.031,1.98,NA,11840.846,NA,60.19,49.5,0.26," "," ",20.6,0
"13895","Mongolia",100,18.72749942,196207.170285714,2266.42857142857,4.031,1.98,1313.711,11840.846,132.355,37.04,49.5,0.26," "," ",20.6,132.355
"13896","Mongolia",48,-3.039375438,235.486,24,4.031,1.98,52.843,11840.846,NA,85.19,49.5,0.26," "," ",20.6,0
"13897","Mongolia",49,-10.73808512,255.01,7,4.031,1.98,88.268,11840.846,NA,85.19,49.5,0.26," "," ",20.6,NA
"13898","Mongolia",91,18.71416608,91049.3184285714,6797.28571428571,4.031,1.98,1161.389,11840.846,131.291666666667,38.3614285714286,49.5,0.26," "," ",20.6,131.291666666667
"13899","Mongolia",89,18.71416608,70048.1794285714,4200,4.031,1.98,NA,11840.846,130.588571428571,53.7,49.5,0.26," "," ",20.6,130.588571428571
"13900","Mongolia",94,26.66749942,134586.033,6775,4.031,1.98,1221.73685714286,11840.846,131.768,37.04,49.5,0.26," "," ",20.6,131.768
"13901","Mongolia",82,11.75137038,44375.1622857143,1550,4.031,1.98,NA,11840.846,118.605,59.26,49.5,0.26," "," ",20.6,118.605
"13902","Mongolia",96,26.66749942,160807.345285714,5439.42857142857,4.031,1.98,1257.73,11840.846,131.945,37.04,49.5,0.26," "," ",20.6,131.945
"13903","Mongolia",93,26.66749942,120601.164428571,6540.85714285714,4.031,1.98,1207.12733333333,11840.846,131.645714285714,37.04,49.5,0.26," "," ",20.6,131.645714285714
"13904","Mongolia",33,-3.047762535,89.509,0,4.031,1.98,NA,11840.846,NA,60.19,49.5,0.26," "," ",20.6,0
"13905","Mongolia",71,-3.100242519,11485.0161428571,1130.85714285714,4.031,1.98,816.245,11840.846,42.8785714285714,95.5057142857143,49.5,0.26," "," ",20.6,42.8785714285714
"13906","Mongolia",95,26.66749942,148396.947142857,6399.14285714286,4.031,1.98,1240.2644,11840.846,131.863333333333,37.04,49.5,0.26," "," ",20.6,131.863333333333
"13907","Mongolia",32,-3.047762535,88.007,0,4.031,1.98,NA,11840.846,NA,60.19,49.5,0.26," "," ",20.6,0
"13908","Mongolia",92,18.71416608,106399.946857143,6993.42857142857,4.031,1.98,1191.531,11840.846,131.488333333333,37.04,49.5,0.26," "," ",20.6,131.488333333333
"13909","Mongolia",70,2.10083275,9085.35671428571,1177.71428571429,4.031,1.98,793.338428571429,11840.846,27.62,96.3,49.5,0.26," "," ",20.6,27.62
"13910","Mongolia",90,18.71416608,79711.5671428572,4455.42857142857,4.031,1.98,1154.142,11840.846,131.006,49.4685714285714,49.5,0.26," "," ",20.6,131.006
"13911","Mongolia",31,-3.047762535,88.007,0,4.031,1.98,NA,11840.846,NA,60.19,49.5,0.26," "," ",20.6,0
"13912","Montenegro",38,5.581902087,12491.7062857143,277.428571428571,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13913","Montenegro",37,2.267616372,10171.6035714286,177.285714285714,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13914","Montenegro",35,3.867616372,7396.12342857143,65.2857142857143,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13915","Montenegro",50,6.581902087,64518.8732857143,463,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,NA
"13916","Montenegro",39,3.153330658,15739.3951428571,228.428571428571,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13917","Montenegro",40,4.153330658,18297.877,274,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13918","Montenegro",41,5.953330658,21219.8418571429,241.571428571429,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13919","Montenegro",76,-3.84317817,158910.434428571,26.2857142857143,14.762,46.28,NA,16409.288,38.4371428571429,NA,43.7,0.08,"MNE","Europe",23.3,38.4371428571429
"13920","Montenegro",18,-2.218097913,512.697,0.285714285714286,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13921","Montenegro",82,2.185393258,160289.075714286,37,14.762,46.28,NA,16409.288,48.9233333333333,NA,43.7,0.08,"MNE","Europe",23.3,48.9233333333333
"13922","Montenegro",36,2.067616372,8418.33357142857,117.714285714286,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13923","Montenegro",74,-0.357463884,158034.481714286,56.2857142857143,14.762,46.28,NA,16409.288,25.4983333333333,NA,43.7,0.08,"MNE","Europe",23.3,25.4983333333333
"13924","Montenegro",75,4.499678973,158568.560285714,36.8571428571429,14.762,46.28,NA,16409.288,33.1883333333333,NA,43.7,0.08,"MNE","Europe",23.3,33.1883333333333
"13925","Montenegro",77,1.842536116,159141.079857143,19.1428571428571,14.762,46.28,NA,16409.288,41.594,NA,43.7,0.08,"MNE","Europe",23.3,41.594
"13926","Montenegro",78,1.071107544,159336.241285714,16.5714285714286,14.762,46.28,NA,16409.288,43.8371428571429,NA,43.7,0.08,"MNE","Europe",23.3,43.8371428571429
"13927","Montenegro",79,1.55682183,159522.986857143,19.2857142857143,14.762,46.28,NA,16409.288,45.525,NA,43.7,0.08,"MNE","Europe",23.3,45.525
"13928","Montenegro",42,9.181902087,23993.502,244.285714285714,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13929","Montenegro",81,0.071107544,159980.411,21.5714285714286,14.762,46.28,NA,16409.288,48.0914285714286,NA,43.7,0.08,"MNE","Europe",23.3,48.0914285714286
"13930","Montenegro",108,10.71463961,306179.184285714,2233.85714285714,14.762,46.28,NA,16409.288,102.078,NA,43.7,0.08,"MNE","Europe",23.3,102.078
"13931","Montenegro",109,8.986988111,326647.039714286,1551.71428571429,14.762,46.28,NA,16409.288,102.957142857143,NA,43.7,0.08,"MNE","Europe",23.3,102.957142857143
"13932","Montenegro",33,3.696187801,6238.80171428571,55.5714285714286,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13933","Montenegro",72,7.871107544,156512.312428571,88,14.762,46.28,NA,16409.288,17.7183333333333,NA,43.7,0.08,"MNE","Europe",23.3,17.7183333333333
"13934","Montenegro",19,0.553330658,515.882,0.142857142857143,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13935","Montenegro",46,10.75333066,41460.0088571429,595,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13936","Montenegro",45,5.467616372,34854.3121428571,628.285714285714,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13937","Montenegro",116,4.763022466,367865.940142857,97.4285714285714,14.762,46.28,NA,16409.288,105.868571428571,NA,43.7,0.08,"MNE","Europe",23.3,105.868571428571
"13938","Montenegro",103,6.338825678,254381.525428571,176.571428571429,14.762,46.28,NA,16409.288,86.52,NA,43.7,0.08,"MNE","Europe",23.3,86.52
"13939","Montenegro",104,5.520083956,256368.625,200.285714285714,14.762,46.28,NA,16409.288,88.9128571428571,NA,43.7,0.08,"MNE","Europe",23.3,88.9128571428571
"13940","Montenegro",105,6.998702472,260697.209,701.285714285714,14.762,46.28,NA,16409.288,99.655,NA,43.7,0.08,"MNE","Europe",23.3,99.655
"13941","Montenegro",80,3.499678973,159745.671285714,20,14.762,46.28,NA,16409.288,46.7785714285714,NA,43.7,0.08,"MNE","Europe",23.3,46.7785714285714
"13942","Montenegro",107,7.961526021,281514.823833333,2197.66666666667,14.762,46.28,NA,16409.288,101.396,NA,43.7,0.08,"MNE","Europe",23.3,101.396
"13943","Montenegro",13,-2.760955056,137.993,3,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13944","Montenegro",15,-0.789526485,410.567142857143,5.85714285714286,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13945","Montenegro",16,-3.446669342,478.578,5.42857142857143,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13946","Montenegro",17,-1.418097913,506.101,1.28571428571429,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13947","Montenegro",34,4.639044944,6788.80285714286,41.8571428571429,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13948","Montenegro",32,0.267616372,5618.97042857143,56.4285714285714,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13949","Montenegro",20,0.12475923,515.882,0,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13950","Montenegro",99,9.249242874,242145.485714286,431.571428571429,14.762,46.28,NA,16409.288,81.8133333333333,NA,43.7,0.08,"MNE","Europe",23.3,81.8133333333333
"13951","Montenegro",47,6.696187801,47860.5352857143,549.285714285714,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13952","Montenegro",51,7.410473515,68930.7078571429,354.428571428571,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,NA
"13953","Montenegro",52,14.58306581,73006.3548571429,383.571428571429,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,NA
"13954","Montenegro",106,0,269374.621,1726.5,14.762,46.28,NA,16409.288,100.88,NA,43.7,0.08,"MNE","Europe",23.3,100.88
"13955","Montenegro",54,8.216981006,78820.8281666667,408.333333333333,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,NA
"13956","Montenegro",26,5.981902087,698.532857142857,19.1428571428571,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13957","Montenegro",27,3.12475923,1079.30285714286,48.5714285714286,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13958","Montenegro",28,4.52475923,1723.47257142857,63.7142857142857,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13959","Montenegro",29,3.610473515,2791.85728571429,128.714285714286,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13960","Montenegro",96,9.985393258,224343.928285714,463.142857142857,14.762,46.28,NA,16409.288,78.6342857142857,NA,43.7,0.08,"MNE","Europe",23.3,78.6342857142857
"13961","Montenegro",97,9.072129098,229774.333571429,518.285714285714,14.762,46.28,NA,16409.288,79.7014285714286,NA,43.7,0.08,"MNE","Europe",23.3,79.7014285714286
"13962","Montenegro",73,6.35682183,157369.385428571,69.2857142857143,14.762,46.28,NA,16409.288,22.2228571428571,NA,43.7,0.08,"MNE","Europe",23.3,22.2228571428571
"13963","Montenegro",115,4.505738095,366594.432714286,143,14.762,46.28,NA,16409.288,105.642857142857,NA,43.7,0.08,"MNE","Europe",23.3,105.642857142857
"13964","Montenegro",102,6.750776994,252297.299857143,203.285714285714,14.762,46.28,NA,16409.288,85.4114285714286,NA,43.7,0.08,"MNE","Europe",23.3,85.4114285714286
"13965","Montenegro",117,4.849361243,368830.602142857,87.7142857142857,14.762,46.28,NA,16409.288,106.065,NA,43.7,0.08,"MNE","Europe",23.3,106.065
"13966","Montenegro",118,4.134273751,369850.764857143,90.5714285714286,14.762,46.28,NA,16409.288,106.221666666667,NA,43.7,0.08,"MNE","Europe",23.3,106.221666666667
"13967","Montenegro",53,0,76125.9836666667,426,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,NA
"13968","Montenegro",12,4.581902087,42.99,6,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13969","Montenegro",120,5.05894503,371601.532714286,68.5714285714286,14.762,46.28,NA,16409.288,106.542,NA,43.7,0.08,"MNE","Europe",23.3,106.542
"13970","Montenegro",121,0,372078.594666667,46.3333333333333,14.762,46.28,NA,16409.288,106.646666666667,NA,43.7,0.08,"MNE","Europe",23.3,106.646666666667
"13971","Montenegro",14,0.410473515,272.498571428571,20.2857142857143,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13972","Montenegro",93,6.242536116,211240.351857143,392.428571428571,14.762,46.28,NA,16409.288,73.2316666666667,NA,43.7,0.08,"MNE","Europe",23.3,73.2316666666667
"13973","Montenegro",30,4.353330658,4213.94342857143,100.714285714286,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13974","Montenegro",31,1.010473515,4961.15328571429,58.2857142857143,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13975","Montenegro",49,3.52475923,59432.389,471,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,NA
"13976","Montenegro",58,8.002695292,98158.9982857143,470.428571428571,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,NA
"13977","Montenegro",85,8.242536116,165139.227714286,279,14.762,46.28,NA,16409.288,55.1142857142857,NA,43.7,0.08,"MNE","Europe",23.3,55.1142857142857
"13978","Montenegro",21,0.553330658,515.882,0,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13979","Montenegro",22,-1.503812199,515.882,0,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13980","Montenegro",119,5.064997363,370761.064,77.2857142857143,14.762,46.28,NA,16409.288,106.377142857143,NA,43.7,0.08,"MNE","Europe",23.3,106.377142857143
"13981","Montenegro",24,-2.160955056,516.564285714286,0.285714285714286,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13982","Montenegro",25,-0.67524077,554.777571428571,5.85714285714286,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13983","Montenegro",67,8.471107544,147235.313142857,298.714285714286,14.762,46.28,NA,16409.288,4.72142857142857,NA,43.7,0.08,"MNE","Europe",23.3,4.72142857142857
"13984","Montenegro",68,9.35682183,150031.946714286,221.428571428571,14.762,46.28,NA,16409.288,6.75571428571429,NA,43.7,0.08,"MNE","Europe",23.3,6.75571428571429
"13985","Montenegro",69,10.58539326,152128.683,169.857142857143,14.762,46.28,NA,16409.288,8.56428571428571,NA,43.7,0.08,"MNE","Europe",23.3,8.56428571428571
"13986","Montenegro",55,4.526504815,83519.8324285714,449,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,NA
"13987","Montenegro",56,6.026504815,88319.7157142857,391.285714285714,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,NA
"13988","Montenegro",57,4.24079053,92919.8878571429,463.714285714286,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,NA
"13989","Montenegro",100,8.713804253,246377.398285714,337.142857142857,14.762,46.28,NA,16409.288,83.025,NA,43.7,0.08,"MNE","Europe",23.3,83.025
"13990","Montenegro",59,9.693171482,103839.383285714,534.142857142857,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,NA
"13991","Montenegro",101,8.658386653,249712.432428571,273.857142857143,14.762,46.28,NA,16409.288,84.0614285714286,NA,43.7,0.08,"MNE","Europe",23.3,84.0614285714286
"13992","Montenegro",86,8.071107544,169097.732571429,423.285714285714,14.762,46.28,NA,16409.288,57.1928571428571,NA,43.7,0.08,"MNE","Europe",23.3,57.1928571428571
"13993","Montenegro",87,9.35682183,174986.471714286,594.285714285714,14.762,46.28,NA,16409.288,59.5928571428571,NA,43.7,0.08,"MNE","Europe",23.3,59.5928571428571
"13994","Montenegro",48,5.696187801,53850.9497142857,521,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"13995","Montenegro",89,7.813964687,187993.377142857,520.857142857143,14.762,46.28,NA,16409.288,64.3085714285714,NA,43.7,0.08,"MNE","Europe",23.3,64.3085714285714
"13996","Montenegro",90,11.44253612,194110.487285714,593.285714285714,14.762,46.28,NA,16409.288,66.4042857142857,NA,43.7,0.08,"MNE","Europe",23.3,66.4042857142857
"13997","Montenegro",91,9.928250401,200962.751714286,591.285714285714,14.762,46.28,NA,16409.288,69.055,NA,43.7,0.08,"MNE","Europe",23.3,69.055
"13998","Montenegro",92,9.813964687,206447.292571429,446.571428571429,14.762,46.28,NA,16409.288,71.255,NA,43.7,0.08,"MNE","Europe",23.3,71.255
"13999","Montenegro",70,8.928250401,153873.536571429,147.428571428571,14.762,46.28,NA,16409.288,9.47857142857143,NA,43.7,0.08,"MNE","Europe",23.3,9.47857142857143
"14000","Montenegro",71,4.528250401,155411.173571429,121.428571428571,14.762,46.28,NA,16409.288,10.62,NA,43.7,0.08,"MNE","Europe",23.3,10.62
"14001","Montenegro",43,7.867616372,26155.9741428571,164.142857142857,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"14002","Montenegro",44,7.353330658,28787.471,328.714285714286,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"14003","Montenegro",114,6.335283411,364554.789428571,253,14.762,46.28,NA,16409.288,105.406666666667,NA,43.7,0.08,"MNE","Europe",23.3,105.406666666667
"14004","Montenegro",98,10.07321179,236493.305714286,625.285714285714,14.762,46.28,NA,16409.288,80.7366666666667,NA,43.7,0.08,"MNE","Europe",23.3,80.7366666666667
"14005","Montenegro",60,11.64555243,109654.425,473.857142857143,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,NA
"14006","Montenegro",61,10.45507624,114716.343428571,491.142857142857,14.762,46.28,NA,16409.288,0,NA,43.7,0.08,"MNE","Europe",23.3,0
"14007","Montenegro",23,-1.389526485,515.882,0,14.762,46.28,NA,16409.288,NA,NA,43.7,0.08,"MNE","Europe",23.3,0
"14008","Montenegro",64,15.58539326,133204.150428571,542.285714285714,14.762,46.28,NA,16409.288,0.7125,NA,43.7,0.08,"MNE","Europe",23.3,0.7125
"14009","Montenegro",65,7.328250401,138831.764714286,471,14.762,46.28,NA,16409.288,1.264,NA,43.7,0.08,"MNE","Europe",23.3,1.264
"14010","Montenegro",66,14.81396469,143445.357142857,381.142857142857,14.762,46.28,NA,16409.288,2.86,NA,43.7,0.08,"MNE","Europe",23.3,2.86
"14011","Montenegro",111,9.009468729,350103.506142857,720.857142857143,14.762,46.28,NA,16409.288,104.166,NA,43.7,0.08,"MNE","Europe",23.3,104.166
"14012","Montenegro",83,2.271107544,161051.525285714,99.1428571428571,14.762,46.28,NA,16409.288,50.4857142857143,NA,43.7,0.08,"MNE","Europe",23.3,50.4857142857143
"14013","Montenegro",110,8.896269872,340721.647285714,1019.57142857143,14.762,46.28,NA,16409.288,103.616,NA,43.7,0.08,"MNE","Europe",23.3,103.616
"14014","Montenegro",95,6.899678973,219412.800285714,392,14.762,46.28,NA,16409.288,77.0466666666667,NA,43.7,0.08,"MNE","Europe",23.3,77.0466666666667
"14015","Montenegro",84,2.15682183,162564.823571429,166.285714285714,14.762,46.28,NA,16409.288,52.8128571428571,NA,43.7,0.08,"MNE","Europe",23.3,52.8128571428571
"14016","Montenegro",113,5.962099005,361075.772428571,372.285714285714,14.762,46.28,NA,16409.288,105.055714285714,NA,43.7,0.08,"MNE","Europe",23.3,105.055714285714
"14017","Montenegro",88,8.728250401,181962.247428571,602.857142857143,14.762,46.28,NA,16409.288,62.2114285714286,NA,43.7,0.08,"MNE","Europe",23.3,62.2114285714286
"14018","Montenegro",63,10.24253612,126958.752428571,566.285714285714,14.762,46.28,NA,16409.288,0.41,NA,43.7,0.08,"MNE","Europe",23.3,0.41
"14019","Montenegro",94,11.38539326,215395.837857143,365,14.762,46.28,NA,16409.288,75.3166666666667,NA,43.7,0.08,"MNE","Europe",23.3,75.3166666666667
"14020","Montenegro",112,8.652087101,356441.708285714,478.714285714286,14.762,46.28,NA,16409.288,104.65,NA,43.7,0.08,"MNE","Europe",23.3,104.65
"14021","Montenegro",62,11.04253612,120732.233428571,554.428571428571,14.762,46.28,NA,16409.288,0.235,NA,43.7,0.08,"MNE","Europe",23.3,0.235
"14022","Montserrat",52,0.0000233,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14023","Montserrat",90,0.003301081,6223.65,0,NA,NA,NA,NA,57.02,NA,NA,NA,"MSR","North America",NA,57.02
"14024","Montserrat",47,-0.000390722,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14025","Montserrat",48,0.000625601,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14026","Montserrat",51,0.000395368,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14027","Montserrat",89,0.001937246,6108.92828571429,0.285714285714286,NA,NA,NA,NA,56.96,NA,NA,NA,"MSR","North America",NA,56.96
"14028","Montserrat",24,-0.008789099,2208.392,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14029","Montserrat",82,-0.000642997,4216.021,0,NA,NA,NA,NA,54.41,NA,NA,NA,"MSR","North America",NA,54.41
"14030","Montserrat",41,-0.001467005,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14031","Montserrat",40,-0.001762956,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14032","Montserrat",46,-0.00048408,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14033","Montserrat",43,-0.001218287,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14034","Montserrat",44,-0.001219789,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14035","Montserrat",50,0.000676258,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14036","Montserrat",88,0.002499281,5477.95885714286,0.571428571428571,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14037","Montserrat",34,-0.000277397,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14038","Montserrat",35,-0.000362541,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14039","Montserrat",36,-0.001755421,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14040","Montserrat",37,-0.001122056,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14041","Montserrat",27,-0.006049135,2208.392,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14042","Montserrat",28,-0.004756826,2294.43328571429,0.142857142857143,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14043","Montserrat",45,-0.001219789,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14044","Montserrat",42,-0.000979351,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14045","Montserrat",83,-0.0000819,4216.021,0,NA,NA,NA,NA,54.81,NA,NA,NA,"MSR","North America",NA,54.81
"14046","Montserrat",84,-0.000157172,4216.021,0,NA,NA,NA,NA,56.03,NA,NA,NA,"MSR","North America",NA,56.03
"14047","Montserrat",49,0.000737714,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14048","Montserrat",87,0.002940707,4961.71128571429,0.285714285714286,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14049","Montserrat",117,0.077430219,33842.8885714286,1.14285714285714,NA,NA,NA,NA,83.5,NA,NA,NA,"MSR","North America",NA,83.5
"14050","Montserrat",118,0.11206636,34932.744,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14051","Montserrat",119,0.00612064,35104.8265714286,0.142857142857143,NA,NA,NA,NA,84.54,NA,NA,NA,"MSR","North America",NA,84.54
"14052","Montserrat",12,-0.00690294,200.763,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14053","Montserrat",53,0,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14054","Montserrat",38,-0.00129607,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14055","Montserrat",39,-0.001937167,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14056","Montserrat",58,0.001420484,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14057","Montserrat",110,0.00432053,31634.4968571429,1.42857142857143,NA,NA,NA,NA,74.1,NA,NA,NA,"MSR","North America",NA,74.1
"14058","Montserrat",57,-0.002857289,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14059","Montserrat",16,0.130850212,2208.392,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14060","Montserrat",86,0.001535095,4531.50571428571,0.142857142857143,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14061","Montserrat",116,0.003744785,32982.4758571429,0.285714285714286,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14062","Montserrat",61,0.000831385,4015.258,0,NA,NA,NA,NA,13.09,NA,NA,NA,"MSR","North America",NA,13.09
