"","X","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2","lw","vml","vml2","TTs","TTs2","GDP2","PopulationDensity2","PopulationDensity22","GHSI2","WGI2","Age65Older2","Age65Older22","Obesity_rate2","Obesity_rate22","CFR2","CFR22"
"6232",10319,"Sweden",59,0.020549363,58396.76586,2843.285714,19.985,24.718,NA,46949.283,4.3,72.1,1.61,"SWE","Europe",20.6,4.3,4.07753744390572,0.00043,-0.631434277732367,NA,NA,1.49442735996797,0.024718,-0.24965871087124,1.97537894312042,1.76707219442289,0.0019985,1.74432227021528,0.00206,0.306743145691616,0.0000020549363,-0.224489921724618
"6233",9029,"Russia",63,0.020543591,29355.94871,9989,14.178,8.823,778.29225,24765.954,4.624285714,44.3,-1.06,"RUS","Europe",23.1,4.624285714,4.14313472639153,0.0004624285714,-0.622642797619287,0.77829225,0.58486923814463,0.339008552937728,0.008823,-0.272684223790284,0.0870304498903257,-0.870636542499999,0.0014178,0.843047165851226,0.00231,0.579587287037522,0.0000020543591,-0.224656293302643
"6235",8114,"Pakistan",43,0.020534628,1455.742143,779.4285714,4.495,255.573,18.801,5034.708,NA,35.5,-0.8,"PAK","Asia",8.6,0,3.76120011569356,NA,NA,0.018801,-0.403431270601899,-0.688693498207985,0.255573,0.0847580733329826,-0.510720152283228,-0.613781010065561,0.0004495,-0.659802297823151,0.00086,-1.00290873276873,0.0000020534628,-0.224914641960621
"6236",156,"Albania",51,0.02053111,18241.63043,544.8571429,13.188,104.871,76.92685714,11803.431,NA,52.9,0.21,"ALB","Europe",21.7,0,3.93182563272433,NA,NA,0.07692685714,-0.327794040834222,-0.336144525338397,0.104871,-0.133548994796989,0.67119581110539,0.384003942852835,0.0013188,0.689394272219331,0.00217,0.426794567883815,0.000002053111,-0.225016044457415
"6238",7354,"Myanmar",80,0.020524788,3091.501286,2958.285714,5.732,81.721,50.83785714,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,6.39,4.38202663467388,NA,NA,0.05083785714,-0.361742782143208,-0.65968793172929,0.081721,-0.167084107982009,0.0258968655771214,-0.702692540523636,0.0005732,-0.467813783254814,0.00058,-1.30849417107615,0.0000020524788,-0.225198269183035
"6239",8443,"Paraguay",56,0.020520489,17027.14271,839.7142857,6.378,17.144,84.65542857,8827.01,NA,35.7,0.05,"PRY","South America",20.3,0,4.02535169073515,NA,NA,0.08465542857,-0.31773710986082,-0.491171428696308,0.017144,-0.260630414856697,-0.497134911324738,0.225938999816257,0.0006378,-0.367551390036427,0.00203,0.274001848730108,0.0000020520489,-0.225322183149412
"6240",12063,"Zambia",46,0.020519916,904.7935714,35.14285714,2.48,22.995,17.14257143,3689.251,NA,28.7,-0.32,"ZMB","Africa",NA,0,3.8286413964891,NA,NA,0.01714257143,-0.405589328116651,-0.758771633092541,0.022995,-0.252154650396846,-0.972618344871884,-0.139586180955828,0.000248,-0.972540258094127,NA,NA,0.0000020519916,-0.225338699246815
"6243",157,"Albania",52,0.020515201,19405.29914,476,13.188,104.871,82.19271429,11803.431,NA,52.9,0.21,"ALB","Europe",21.7,0,3.95124371858143,NA,NA,0.08219271429,-0.320941757413799,-0.336144525338397,0.104871,-0.133548994796989,0.67119581110539,0.384003942852835,0.0013188,0.689394272219331,0.00217,0.426794567883815,0.0000020515201,-0.225474603957555
"6248",10189,"Sri Lanka",88,0.020501058,19919.426,5586.4,10.069,341.955,230.1634,11669.077,90.114,33.9,0.01,"LKA","Asia",5.2,90.114,4.47733681447821,0.0090114,1.69500824456713,0.2301634,-0.128392463440016,-0.34314235413135,0.341955,0.209891125045656,-0.619402079951147,0.186422764057113,0.0010069,0.205310054807333,0.00052,-1.37397676499916,0.0000020501058,-0.225882260441966
"6249",6763,"Mauritania",48,0.020499813,1773.302429,73.85714286,3.138,4.289,21.624,3597.633,NA,27.5,-0.85,"MRT","Africa",12.7,0,3.87120101090789,NA,NA,0.021624,-0.399757795316711,-0.763543557101895,0.004289,-0.279252180731143,-1.05412979062282,-0.663176304764491,0.0003138,-0.87041540555899,0.00127,-0.555444340961446,0.0000020499813,-0.225918146203338
"6251",12064,"Zambia",47,0.020494491,919.1844286,31.85714286,2.48,22.995,19.08085714,3689.251,NA,28.7,-0.32,"ZMB","Africa",NA,0,3.85014760171006,NA,NA,0.01908085714,-0.403067101885224,-0.758771633092541,0.022995,-0.252154650396846,-0.972618344871884,-0.139586180955828,0.000248,-0.972540258094127,NA,NA,0.0000020494491,-0.226071547024241
"6252",9257,"Senegal",51,0.020491933,1026.781857,104.1428571,3.008,82.328,15.18414286,2470.58,NA,37.9,0.24,"SEN","Africa",8.8,0,3.93182563272433,NA,NA,0.01518414286,-0.408137765576693,-0.822246118503741,0.082328,-0.166204807174091,-0.34769726078135,0.413641119672193,0.0003008,-0.890592048157117,0.00088,-0.981081201461058,0.0000020491933,-0.226145278572507
"6253",8444,"Paraguay",57,0.020491288,17807.43471,771.2857143,6.378,17.144,87.74471429,8827.01,NA,35.7,0.05,"PRY","South America",20.3,0,4.04305126783455,NA,NA,0.08774471429,-0.313717125892947,-0.491171428696308,0.017144,-0.260630414856697,-0.497134911324738,0.225938999816257,0.0006378,-0.367551390036427,0.00203,0.274001848730108,0.0000020491288,-0.226163869991049
"6255",10318,"Sweden",58,0.020484527,56383.03214,2873.857143,19.985,24.718,NA,46949.283,3.32,72.1,1.61,"SWE","Europe",20.6,3.32,4.06044301054642,0.000332,-0.658002363031426,NA,NA,1.49442735996797,0.024718,-0.24965871087124,1.97537894312042,1.76707219442289,0.0019985,1.74432227021528,0.00206,0.306743145691616,0.0000020484527,-0.22635874841084
"6256",6136,"Lesotho",49,0.02048285,994.9407143,1.857142857,4.506,73.562,NA,2851.153,NA,30.2,0.08," "," ",16.6,0,3.89182029811063,NA,NA,NA,NA,-0.802423971807548,0.073562,-0.178903243553352,-0.87072903768321,0.255576176635616,0.0004506,-0.658095043449463,0.00166,-0.129807480461833,0.000002048285,-0.22640708609905
"6257",5784,"Kyrgyzstan",43,0.020479874,8316.122,546.8571429,4.489,32.333,NA,3393.474,NA,49.3,-0.37,"KGZ","Asia",16.6,0,3.76120011569356,NA,NA,NA,NA,-0.774177179685074,0.032333,-0.23862761424472,0.426661473852573,-0.188981475654759,0.0004489,-0.660733527481526,0.00166,-0.129807480461833,0.0000020479874,-0.226492866039488
"6259",7011,"Moldova",52,0.020467222,34969.39386,845.7142857,10.864,123.655,NA,5189.972,NA,42.9,-0.11,"MDA","Europe",18.9,0,3.95124371858143,NA,NA,NA,NA,-0.680606571955629,0.123655,-0.106338473584574,-0.00806623681910326,0.0678740567796798,0.0010864,0.328697984542036,0.00189,0.1212091295764,0.0000020467222,-0.226857546081965
"6260",9424,"Sierra Leone",61,0.020460555,474.2635714,7.857142857,2.538,104.7,NA,1390.3,NA,38.2,-0.18,"SLE","Africa",8.7,0,4.11087386417331,NA,NA,NA,NA,-0.878512507955866,0.1047,-0.133796705568248,-0.327319399343615,-0.00127935579882284,0.0002538,-0.963538371396501,0.00087,-0.991994967114895,0.0000020460555,-0.227049715054713
"6262",11361,"Ukraine",68,0.020439425,44070.46371,14378.28571,16.462,77.39,199.9367143,7894.393,0.911428571,38,-0.01,"UKR","Europe",24.1,0.911428571,4.21950770517611,0.0000911428571,-0.723299435658518,0.1999367143,-0.167725436472992,-0.539746790020847,0.07739,-0.173357998919561,-0.340904640302105,0.166664646177541,0.0016462,1.19753525580602,0.00241,0.688724943575884,0.0000020439425,-0.22765876416138
"6264",8274,"Panama",43,0.020436345,29324.56143,669,7.918,55.133,140.7307143,22267.037,NA,43.7,0.58,"PAN","North America",22.7,0,3.76120011569356,NA,NA,0.1407307143,-0.244768219942646,0.208852447918162,0.055133,-0.20559951141023,0.0462747270148565,0.74952912362492,0.0007918,-0.128535777720146,0.00227,0.535932224422177,0.0000020436345,-0.227747541787908
"6266",8446,"Paraguay",59,0.020431278,19271.77343,821.7142857,6.378,17.144,94.16114286,8827.01,NA,35.7,0.05,"PRY","South America",20.3,0,4.07753744390572,NA,NA,0.09416114286,-0.305367642445881,-0.491171428696308,0.017144,-0.260630414856697,-0.497134911324738,0.225938999816257,0.0006378,-0.367551390036427,0.00203,0.274001848730108,0.0000020431278,-0.227893592513108
"6267",10951,"Togo",50,0.020430385,380.2675714,23.28571429,2.839,143.366,19.00485714,1429.813,NA,32.5,-0.74,"TGO","Africa",8.4,0,3.91202300542815,NA,NA,0.01900485714,-0.403165998138031,-0.876454473144131,0.143366,-0.0777850992437567,-0.714498766660576,-0.554506656426844,0.0002839,-0.916821683534683,0.00084,-1.0247362640764,0.0000020430385,-0.22791933226002
"6268",9256,"Senegal",50,0.020425839,987.1055714,88.57142857,3.008,82.328,14.64428571,2470.58,NA,37.9,0.24,"SEN","Africa",8.8,0,3.91202300542815,NA,NA,0.01464428571,-0.4088402635923,-0.822246118503741,0.082328,-0.166204807174091,-0.34769726078135,0.413641119672193,0.0003008,-0.890592048157117,0.00088,-0.981081201461058,0.0000020425839,-0.228050365730863
"6269",8445,"Paraguay",58,0.020425069,18544.17514,729.4285714,6.378,17.144,90.87314286,8827.01,NA,35.7,0.05,"PRY","South America",20.3,0,4.06044301054642,NA,NA,0.09087314286,-0.30964620664627,-0.491171428696308,0.017144,-0.260630414856697,-0.497134911324738,0.225938999816257,0.0006378,-0.367551390036427,0.00203,0.274001848730108,0.0000020425069,-0.228072560137495
"6270",8122,"Pakistan",51,0.020423884,2026.409571,2405.285714,4.495,255.573,27.786,5034.708,NA,35.5,-0.8,"PAK","Asia",8.6,0,3.93182563272433,NA,NA,0.027786,-0.391739391240435,-0.688693498207985,0.255573,0.0847580733329826,-0.510720152283228,-0.613781010065561,0.0004495,-0.659802297823151,0.00086,-1.00290873276873,0.0000020423884,-0.228106716464585
"6273",8115,"Pakistan",44,0.020413373,1483.877,1053.285714,4.495,255.573,19.68114286,5034.708,NA,35.5,-0.8,"PAK","Asia",8.6,0,3.78418963391826,NA,NA,0.01968114286,-0.402285970196782,-0.688693498207985,0.255573,0.0847580733329826,-0.510720152283228,-0.613781010065561,0.0004495,-0.659802297823151,0.00086,-1.00290873276873,0.0000020413373,-0.228409684527064
"6275",9669,"Slovenia",61,0.020408609,89217.68671,754,19.062,102.619,429.1132857,31400.84,7.385714286,67.2,0.99,"SVN","Europe",20.2,7.385714286,4.11087386417331,0.0007385714286,-0.547779665121168,0.4291132857,0.130494354877343,0.684586624962069,0.102619,-0.136811244252396,1.64254053963742,1.15457054015615,0.0019062,1.60106810776857,0.00202,0.263088083076271,0.0000020408609,-0.228547001609135
"6276",1759,"Cambodia",88,0.020398079,5440.8814,419.4,4.412,90.672,NA,3645.07,110.448,39.2,-1.22," "," ",3.9,110.448,4.47733681447821,0.0110448,2.24626890423149,NA,NA,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,0.0000020398079,-0.228850517325803
"6277",5328,"Jamaica",77,0.02038735,16592.25129,56.14285714,9.684,266.879,139.3995,8193.571,6.53,29,0.62,"JAM","North America",24.7,6.53,4.34380542185368,0.000653,-0.570978328531445,0.1393995,-0.246500484494661,-0.52416410232552,0.266879,0.101135956256086,-0.952240483434149,0.789045359384065,0.0009684,0.145556151728263,0.00247,0.754207537498901,0.000002038735,-0.229159768999511
"6280",6765,"Mauritania",50,0.020380569,2249.492143,222.1428571,3.138,4.289,NA,3597.633,NA,27.5,-0.85,"MRT","Africa",12.7,0,3.91202300542815,NA,NA,NA,NA,-0.763543557101895,0.004289,-0.279252180731143,-1.05412979062282,-0.663176304764491,0.0003138,-0.87041540555899,0.00127,-0.555444340961446,0.0000020380569,-0.229355223897396
"6281",7009,"Moldova",50,0.020368753,31101.37586,1350.285714,10.864,123.655,NA,5189.972,NA,42.9,-0.11,"MDA","Europe",18.9,0,3.91202300542815,NA,NA,NA,NA,-0.680606571955629,0.123655,-0.106338473584574,-0.00806623681910326,0.0678740567796798,0.0010864,0.328697984542036,0.00189,0.1212091295764,0.0000020368753,-0.22969580715553
"6282",5028,"Iraq",60,0.020365467,15724.10814,2935,3.186,88.125,152.5298571,15663.986,NA,25.8,-0.99,"IRQ","Asia",30.4,0,4.0943445622221,NA,NA,0.1525298571,-0.229414390873499,-0.135067497964614,0.088125,-0.157807267168322,-1.16960433876999,-0.801483129921497,0.0003186,-0.862965568291989,0.00304,1.37629217976757,0.0000020365467,-0.229790522506429
"6284",8118,"Pakistan",47,0.020348677,1662.000571,2787.428571,4.495,255.573,22.81571429,5034.708,NA,35.5,-0.8,"PAK","Asia",8.6,0,3.85014760171006,NA,NA,0.02281571429,-0.398207057452269,-0.688693498207985,0.255573,0.0847580733329826,-0.510720152283228,-0.613781010065561,0.0004495,-0.659802297823151,0.00086,-1.00290873276873,0.0000020348677,-0.230274475866626
"6287",6146,"Lesotho",59,0.020338762,4413.083286,121.4285714,4.506,73.562,NA,2851.153,NA,30.2,0.08," "," ",16.6,0,4.07753744390572,NA,NA,NA,NA,-0.802423971807548,0.073562,-0.178903243553352,-0.87072903768321,0.255576176635616,0.0004506,-0.658095043449463,0.00166,-0.129807480461833,0.0000020338762,-0.230560264881893
"6288",7010,"Moldova",51,0.020338463,33308.299,1182.142857,10.864,123.655,NA,5189.972,NA,42.9,-0.11,"MDA","Europe",18.9,0,3.93182563272433,NA,NA,NA,NA,-0.680606571955629,0.123655,-0.106338473584574,-0.00806623681910326,0.0678740567796798,0.0010864,0.328697984542036,0.00189,0.1212091295764,0.0000020338463,-0.230568883229404
"6289",4541,"Haiti",60,0.020336909,1051.121857,30.71428571,4.8,398.448,NA,1653.173,NA,31.5,-0.75,"HTI","North America",22.7,0,4.0943445622221,NA,NA,NA,NA,-0.86482076637549,0.398448,0.291726941424114,-0.782424971453026,-0.56438571536663,0.00048,-0.612464790189082,0.00227,0.535932224422177,0.0000020336909,-0.230613675577334
"6290",8447,"Paraguay",60,0.020332441,20128.99871,978.1428571,6.378,17.144,97.56857143,8827.01,NA,35.7,0.05,"PRY","South America",20.3,0,4.0943445622221,NA,NA,0.09756857143,-0.300933669850083,-0.491171428696308,0.017144,-0.260630414856697,-0.497134911324738,0.225938999816257,0.0006378,-0.367551390036427,0.00203,0.274001848730108,0.0000020332441,-0.230742460783609
"6292",9329,"Serbia",43,0.020325929,5706.983143,610.2857143,17.366,80.291,187.709,14048.881,NA,52.3,NA,"SRB","Europe",21.5,0,3.76120011569356,NA,NA,0.187709,-0.183636951271217,-0.219190250339994,0.080291,-0.169155607414172,0.630440088229921,NA,0.0017366,1.33784052433454,0.00215,0.404967036576142,0.0000020325929,-0.230930162051125
"6295",10321,"Sweden",60,0.020316227,60469.20257,3206.428571,19.985,24.718,NA,46949.283,5.46,72.1,1.61,"SWE","Europe",20.6,5.46,4.0943445622221,0.000546,-0.599986340031439,NA,NA,1.49442735996797,0.024718,-0.24965871087124,1.97537894312042,1.76707219442289,0.0019985,1.74432227021528,0.00206,0.306743145691616,0.0000020316227,-0.231209811574688
"6298",9425,"Sierra Leone",62,0.020305551,477.8782857,2.285714286,2.538,104.7,NA,1390.3,NA,38.2,-0.18,"SLE","Africa",8.7,0,4.12713438504509,NA,NA,NA,NA,-0.878512507955866,0.1047,-0.133796705568248,-0.327319399343615,-0.00127935579882284,0.0002538,-0.963538371396501,0.00087,-0.991994967114895,0.0000020305551,-0.231517535581445
"6299",145,"Albania",53,0.020294418,20195.9045,585,13.188,104.871,85.749,11803.431,NA,52.9,0.21,"ALB","Europe",21.7,0,3.97029191355212,NA,NA,0.085749,-0.316314082010769,-0.336144525338397,0.104871,-0.133548994796989,0.67119581110539,0.384003942852835,0.0013188,0.689394272219331,0.00217,0.426794567883815,0.0000020294418,-0.231838432112658
"6300",4493,"Guinea-Bissau",88,0.020292668,2855.6828,24.6,3.002,66.191,NA,1548.675,NA,20,-0.67," "," ",9.5,1.54,4.47733681447821,NA,NA,NA,NA,-0.870263545252234,0.066191,-0.189580881535502,-1.56357632656619,-0.485353243848342,0.0003002,-0.891523277815493,0.00095,-0.904684841884205,0.0000020292668,-0.231888873945912
"6301",7690,"Nicaragua",84,0.020291803,1437.421286,54.71428571,5.445,51.667,NA,5321.444,NA,43.1,-1.08,"NIC","North America",23.7,6.2,4.43081679884331,NA,NA,NA,NA,-0.673758852147756,0.051667,-0.210620362481473,0.0055190041393868,-0.890394660379572,0.0005445,-0.512357601913757,0.00237,0.645069880960539,0.0000020291803,-0.231913806623492
"6302",12065,"Zambia",48,0.02028982,929.9435714,28.42857143,2.48,22.995,20.82928571,3689.251,NA,28.7,-0.32,"ZMB","Africa",NA,0,3.87120101090789,NA,NA,0.02082928571,-0.400791930386885,-0.758771633092541,0.022995,-0.252154650396846,-0.972618344871884,-0.139586180955828,0.000248,-0.972540258094127,NA,NA,0.000002028982,-0.231970964426546
"6305",6463,"Madagascar",75,0.020279722,1453.827143,55.14285714,2.929,43.951,7.167571429,1416.44,0.13,40.1,-0.31," "," ",5.3,0.13,4.31748811353631,0.000013,-0.744484191708978,0.007167571429,-0.418569461298876,-0.8771510059191,0.043951,-0.221797767809145,-0.198259610237961,-0.129707122016042,0.0002929,-0.902853238659057,0.00053,-1.36306299934533,0.0000020279722,-0.232262028216377
"6307",8116,"Pakistan",45,0.020272539,1524.719429,1515.857143,4.495,255.573,20.61414286,5034.708,NA,35.5,-0.8,"PAK","Asia",8.6,0,3.80666248977032,NA,NA,0.02061414286,-0.401071888566927,-0.688693498207985,0.255573,0.0847580733329826,-0.510720152283228,-0.613781010065561,0.0004495,-0.659802297823151,0.00086,-1.00290873276873,0.0000020272539,-0.232469070323958
"6308",12066,"Zambia",49,0.020272491,943.753,42.57142857,2.48,22.995,23.05,3689.251,NA,28.7,-0.32,"ZMB","Africa",NA,0,3.89182029811063,NA,NA,0.02305,-0.397902189310095,-0.758771633092541,0.022995,-0.252154650396846,-0.972618344871884,-0.139586180955828,0.000248,-0.972540258094127,NA,NA,0.0000020272491,-0.232470453871384
"6312",4554,"Haiti",73,0.020256867,1165.836286,49,4.8,398.448,NA,1653.173,NA,31.5,-0.75,"HTI","North America",22.7,0,4.29045944114839,NA,NA,NA,NA,-0.86482076637549,0.398448,0.291726941424114,-0.782424971453026,-0.56438571536663,0.00048,-0.612464790189082,0.00227,0.535932224422177,0.0000020256867,-0.232920798558681
"6314",6841,"Mauritius",47,0.020242915,387.929,0.428571429,10.945,622.962,NA,20292.745,NA,34.9,0.76,"MUS","Africa",10.8,0,3.85014760171006,NA,NA,NA,NA,0.106021438768483,0.622962,0.616958146677744,-0.551475875158698,0.92735218454107,0.0010945,0.3412695849301,0.00108,-0.762805888384334,0.0000020242915,-0.23332294967729
"6316",8119,"Pakistan",48,0.020236142,1753.912571,2917,4.495,255.573,24.10414286,5034.708,NA,35.5,-0.8,"PAK","Asia",8.6,0,3.87120101090789,NA,NA,0.02410414286,-0.396530468536709,-0.688693498207985,0.255573,0.0847580733329826,-0.510720152283228,-0.613781010065561,0.0004495,-0.659802297823151,0.00086,-1.00290873276873,0.0000020236142,-0.233518173983938
"6319",9028,"Russia",62,0.020216736,28847.26657,11024,14.178,8.823,764.7607143,24765.954,3.826666667,44.3,-1.06,"RUS","Europe",23.1,3.826666667,4.12713438504509,0.0003826666667,-0.644266482187502,0.7647607143,0.567261104257068,0.339008552937728,0.008823,-0.272684223790284,0.0870304498903257,-0.870636542499999,0.0014178,0.843047165851226,0.00231,0.579587287037522,0.0000020216736,-0.234077530678873
"6321",10317,"Sweden",57,0.0202084,54413.96814,3086.428571,19.985,24.718,NA,46949.283,2.43,72.1,1.61,"SWE","Europe",20.6,2.43,4.04305126783455,0.000243,-0.682130522129552,NA,NA,1.49442735996797,0.024718,-0.24965871087124,1.97537894312042,1.76707219442289,0.0019985,1.74432227021528,0.00206,0.306743145691616,0.00000202084,-0.234317806748593
"6322",8275,"Panama",44,0.02020818,30471.70086,738.5714286,7.918,55.133,151.6678571,22267.037,NA,43.7,0.58,"PAN","North America",22.7,0,3.78418963391826,NA,NA,0.1516678571,-0.230536082582968,0.208852447918162,0.055133,-0.20559951141023,0.0462747270148565,0.74952912362492,0.0007918,-0.128535777720146,0.00227,0.535932224422177,0.000002020818,-0.23432414800763
"6326",9670,"Slovenia",62,0.020193428,91767.535,789,19.062,102.619,442.8392857,31400.84,8.812857143,67.2,0.99,"SVN","Europe",20.2,8.812857143,4.12713438504509,0.0008812857143,-0.509089406795944,0.4428392857,0.148355538640889,0.684586624962069,0.102619,-0.136811244252396,1.64254053963742,1.15457054015615,0.0019062,1.60106810776857,0.00202,0.263088083076271,0.0000020193428,-0.234749358250014
"6328",9655,"Slovenia",49,0.020180504,40467.97671,1543,19.062,102.619,266.9857143,31400.84,NA,67.2,0.99,"SVN","Europe",20.2,0,3.89182029811063,NA,NA,0.2669857143,-0.0804768199669481,0.684586624962069,0.102619,-0.136811244252396,1.64254053963742,1.15457054015615,0.0019062,1.60106810776857,0.00202,0.263088083076271,0.0000020180504,-0.235121878394574
"6329",2798,"Democratic Republic of Congo",85,0.020168412,562.6061429,197.7142857,3.02,35.879,NA,808.133,0.09,26.5,-1.51,"COD","Africa",6.7,0.09,4.44265125649032,0.000009,-0.745568603353837,NA,NA,-0.908834679196818,0.035879,-0.233490875093356,-1.12205599541527,-1.31519419479037,0.000302,-0.888729588840367,0.00067,-1.21027028019162,0.0000020168412,-0.235470417050411
"6331",8448,"Paraguay",61,0.02016657,21165.95143,1081,6.378,17.144,101.1162857,8827.01,0.008,35.7,0.05,"PRY","South America",20.3,0.008,4.11087386417331,0.0000008,-0.747791647225799,0.1011162857,-0.296317148174648,-0.491171428696308,0.017144,-0.260630414856697,-0.497134911324738,0.225938999816257,0.0006378,-0.367551390036427,0.00203,0.274001848730108,0.000002016657,-0.235523510682899
"6333",9426,"Sierra Leone",63,0.02014578,481.6685714,4.571428571,2.538,104.7,NA,1390.3,NA,38.2,-0.18,"SLE","Africa",8.7,0,4.14313472639153,NA,NA,NA,NA,-0.878512507955866,0.1047,-0.133796705568248,-0.327319399343615,-0.00127935579882284,0.0002538,-0.963538371396501,0.00087,-0.991994967114895,0.000002014578,-0.236122759661963
"6334",1754,"Cambodia",87,0.020139268,5289.343429,462.1428571,4.412,90.672,NA,3645.07,103.5057143,39.2,-1.22," "," ",3.9,103.5057143,4.46590811865458,0.01035057143,2.05806151785594,NA,NA,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,0.0000020139268,-0.236310460929479
"6338",11360,"Ukraine",67,0.020121914,41618.038,16156.57143,16.462,77.39,192.5792857,7894.393,0.725,38,-0.01,"UKR","Europe",24.1,0.725,4.20469261939097,0.0000725,-0.728353568491691,0.1925792857,-0.177299411720826,-0.539746790020847,0.07739,-0.173357998919561,-0.340904640302105,0.166664646177541,0.0016462,1.19753525580602,0.00241,0.688724943575884,0.0000020121914,-0.236810670971935
"6343",11590,"United States",48,0.020095284,40132.47114,164073,15.413,35.608,601.9758571,54225.446,NA,83.5,1.04,"USA","North America",36.2,0,3.87120101090789,NA,NA,0.6019758571,0.355434625430629,1.87340634789253,0.035608,-0.233883445964766,2.74973767775434,1.20396583485508,0.0015413,1.03472527053344,0.00362,2.00929058769007,0.0000020095284,-0.237578251554545
"6344",4542,"Haiti",61,0.02009189,1065.157857,20.85714286,4.8,398.448,NA,1653.173,NA,31.5,-0.75,"HTI","North America",22.7,0,4.11087386417331,NA,NA,NA,NA,-0.86482076637549,0.398448,0.291726941424114,-0.782424971453026,-0.56438571536663,0.00048,-0.612464790189082,0.00227,0.535932224422177,0.000002009189,-0.237676079887154
"6346",10386,"Switzerland",43,0.020082352,12258.56271,5839.285714,18.436,214.243,162.6075714,57410.166,NA,67,1.62,"CHE","Europe",15.6,0,3.76120011569356,NA,NA,0.1626075714,-0.216300599016526,2.03928250575528,0.214243,0.0248873939404613,1.62895529867893,1.77695125336267,0.0018436,1.50390981341143,0.00156,-0.238945137000195,0.0000020082352,-0.237951002290344
"6347",8120,"Pakistan",49,0.020082074,1849.903429,3261.571429,4.495,255.573,25.35842857,5034.708,NA,35.5,-0.8,"PAK","Asia",8.6,0,3.89182029811063,NA,NA,0.02535842857,-0.394898308580546,-0.688693498207985,0.255573,0.0847580733329826,-0.510720152283228,-0.613781010065561,0.0004495,-0.659802297823151,0.00086,-1.00290873276873,0.0000020082074,-0.237959015335855
"6348",12067,"Zambia",50,0.020077971,963.082,66.42857143,2.48,22.995,25.26485714,3689.251,NA,28.7,-0.32,"ZMB","Africa",NA,0,3.91202300542815,NA,NA,0.02526485714,-0.395020069946293,-0.758771633092541,0.022995,-0.252154650396846,-0.972618344871884,-0.139586180955828,0.000248,-0.972540258094127,NA,NA,0.0000020077971,-0.238077279816908
"6349",8276,"Panama",45,0.02007697,31626.43686,815.7142857,7.918,55.133,160.8047143,22267.037,NA,43.7,0.58,"PAN","North America",22.7,0,3.80666248977032,NA,NA,0.1608047143,-0.218646596536744,0.208852447918162,0.055133,-0.20559951141023,0.0462747270148565,0.74952912362492,0.0007918,-0.128535777720146,0.00227,0.535932224422177,0.000002007697,-0.23810613254553
"6351",461,"Armenia",81,0.020074812,76314.04629,137.4285714,11.232,102.931,417.3015714,8787.58,3.64,50.2,-0.11,"ARM","Asia",20.2,3.64,4.39444915467244,0.000364,-0.64932706987255,0.4173015714,0.115124166936588,-0.49322514045261,0.102931,-0.136359280739924,0.487795058165777,0.0678740567796798,0.0011232,0.385813403589043,0.00202,0.263088083076271,0.0000020074812,-0.238168334531909
"6352",8121,"Pakistan",50,0.020071563,1944.366143,2833.571429,4.495,255.573,26.5005,5034.708,NA,35.5,-0.8,"PAK","Asia",8.6,0,3.91202300542815,NA,NA,0.0265005,-0.393412169306006,-0.688693498207985,0.255573,0.0847580733329826,-0.510720152283228,-0.613781010065561,0.0004495,-0.659802297823151,0.00086,-1.00290873276873,0.0000020071563,-0.238261983398334
"6354",462,"Armenia",82,0.020068122,76680.07771,173.1428571,11.232,102.931,430.3036,8787.58,4.42,50.2,-0.11,"ARM","Asia",20.2,4.42,4.40671924726425,0.000442,-0.628181042797788,0.4303036,0.13204327098172,-0.49322514045261,0.102931,-0.136359280739924,0.487795058165777,0.0678740567796798,0.0011232,0.385813403589043,0.00202,0.263088083076271,0.0000020068122,-0.238361166454464
"6355",460,"Armenia",80,0.020063803,76017.65929,109.4285714,11.232,102.931,406.3515714,8787.58,NA,50.2,-0.11,"ARM","Asia",20.2,2.52,4.38202663467388,NA,NA,0.4063515714,0.100875298933469,-0.49322514045261,0.102931,-0.136359280739924,0.487795058165777,0.0678740567796798,0.0011232,0.385813403589043,0.00202,0.263088083076271,0.0000020063803,-0.238485656898937
"6356",92,"Albania",54,0.020063662,20852.94786,484.1428571,13.188,104.871,89.02085714,11803.431,NA,52.9,0.21,"ALB","Europe",21.7,0,3.98898404656427,NA,NA,0.08902085714,-0.312056523973059,-0.336144525338397,0.104871,-0.133548994796989,0.67119581110539,0.384003942852835,0.0013188,0.689394272219331,0.00217,0.426794567883815,0.0000020063662,-0.238489721069502
"6358",458,"Armenia",78,0.020060174,75565.95571,76.14285714,11.232,102.931,388.4948571,8787.58,2.17,50.2,-0.11,"ARM","Asia",20.2,2.17,4.35670882668959,0.000217,-0.689179197821139,0.3884948571,0.0776389550951012,-0.49322514045261,0.102931,-0.136359280739924,0.487795058165777,0.0678740567796798,0.0011232,0.385813403589043,0.00202,0.263088083076271,0.0000020060174,-0.238590258849154
