"","Group.1","Group.2","x"
"5367",75,"Jamaica",0.019496298
"5368",76,"Jamaica",0.01987795
"5369",77,"Jamaica",0.02038735
"5370",78,"Jamaica",0.020849337
"5371",79,"Jamaica",0.021267122
"5372",80,"Jamaica",0.021689369
"5373",81,"Jamaica",0.022210812
"5374",82,"Jamaica",0.022566714
"5375",83,"Jamaica",0.02259267
"5376",84,"Jamaica",0.022488902
"5377",85,"Jamaica",0.022400241
"5378",86,"Jamaica",0.02243926
"5379",87,"Jamaica",0.022409044
"5380",88,"Jamaica",0.022475781
"5381",4,"Japan",NA
"5382",5,"Japan",NA
"5383",6,"Japan",NA
"5384",7,"Japan",0.021497643
"5385",8,"Japan",0.017185941
"5386",9,"Japan",0.020647549
"5387",10,"Japan",0.018445264
"5388",11,"Japan",0.029328028
"5389",12,"Japan",0.034631177
"5390",13,"Japan",0.032816898
"5391",14,"Japan",0.024940228
"5392",15,"Japan",0.020168139
"5393",16,"Japan",0.022963581
"5394",17,"Japan",0.029053316
"5395",18,"Japan",0.035863987
"5396",19,"Japan",0.041495952
"5397",20,"Japan",0.047635475
"5398",21,"Japan",0.051318873
"5399",22,"Japan",0.053304669
"5400",23,"Japan",0.053839467
"5401",24,"Japan",0.053521717
"5402",25,"Japan",0.053644448
"5403",26,"Japan",0.053145531
"5404",27,"Japan",0.050296506
"5405",28,"Japan",0.045989092
"5406",29,"Japan",0.039895792
"5407",30,"Japan",0.033660124
"5408",31,"Japan",0.027036415
"5409",32,"Japan",0.022281604
"5410",33,"Japan",0.020017862
"5411",34,"Japan",0.019177107
"5412",35,"Japan",0.018926026
"5413",36,"Japan",0.019064353
"5414",37,"Japan",0.019169877
"5415",38,"Japan",0.019142597
"5416",39,"Japan",0.018976509
"5417",40,"Japan",0.018699122
"5418",41,"Japan",0.018312748
"5419",42,"Japan",0.018012049
"5420",43,"Japan",0.017726283
"5421",44,"Japan",0.017459458
"5422",45,"Japan",0.016958926
"5423",46,"Japan",0.01600907
"5424",47,"Japan",0.014865921
"5425",48,"Japan",0.014103393
"5426",49,"Japan",0.013937443
"5427",50,"Japan",0.013894289
"5428",51,"Japan",0.014005313
"5429",52,"Japan",0.014070764
"5430",53,"Japan",0.013991422
"5431",54,"Japan",0.01474686
"5432",55,"Japan",0.01410662
"5433",56,"Japan",0.013767597
"5434",57,"Japan",0.014140512
"5435",58,"Japan",0.014958374
"5436",59,"Japan",0.016035604
"5437",60,"Japan",0.016924634
"5438",61,"Japan",0.017719714
"5439",62,"Japan",0.018383255
"5440",63,"Japan",0.018876761
"5441",64,"Japan",0.019257853
"5442",65,"Japan",0.019368386
"5443",66,"Japan",0.019309496
"5444",67,"Japan",0.018949576
"5445",68,"Japan",0.018450015
"5446",69,"Japan",0.017910427
"5447",70,"Japan",0.017431092
"5448",71,"Japan",0.017066716
"5449",72,"Japan",0.016924827
"5450",73,"Japan",0.016887004
"5451",74,"Japan",0.017117829
"5452",75,"Japan",0.017438973
"5453",76,"Japan",0.017829818
"5454",77,"Japan",0.01814912
"5455",78,"Japan",0.018328817
"5456",79,"Japan",0.018388811
"5457",80,"Japan",0.018321112
"5458",81,"Japan",0.018115741
"5459",82,"Japan",0.017751911
"5460",83,"Japan",0.017175692
"5461",84,"Japan",0.016054412
"5462",85,"Japan",0.014664713
"5463",86,"Japan",0.013252142
"5464",87,"Japan",0.011849828
"5465",88,"Japan",0.010965736
"5466",9,"Jordan",NA
"5467",10,"Jordan",NA
"5468",11,"Jordan",NA
"5469",12,"Jordan",NA
"5470",13,"Jordan",0.011361653
"5471",14,"Jordan",0.016428404
"5472",15,"Jordan",0.0180424
"5473",16,"Jordan",0.016947109
"5474",17,"Jordan",0.016116653
"5475",18,"Jordan",0.01862553
"5476",19,"Jordan",0.017215703
"5477",20,"Jordan",0.014801111
"5478",21,"Jordan",0.012870985
"5479",22,"Jordan",0.012230925
"5480",23,"Jordan",0.011296273
"5481",24,"Jordan",0.009650519
"5482",25,"Jordan",0.008835833
"5483",26,"Jordan",0.008128777
"5484",27,"Jordan",0.00842778
"5485",28,"Jordan",0.008488469
"5486",29,"Jordan",0.008837028
"5487",30,"Jordan",0.009536544
"5488",31,"Jordan",0.009130852
"5489",32,"Jordan",0.008802829
"5490",33,"Jordan",0.008109694
"5491",34,"Jordan",0.00758339
"5492",35,"Jordan",0.007853982
"5493",36,"Jordan",0.006895727
"5494",37,"Jordan",0.007206522
"5495",38,"Jordan",0.006394097
"5496",39,"Jordan",0.005499525
"5497",40,"Jordan",0.005908082
"5498",41,"Jordan",0.007373389
"5499",42,"Jordan",0.009161103
"5500",43,"Jordan",0.010732338
"5501",44,"Jordan",0.011275501
"5502",45,"Jordan",0.011273707
"5503",46,"Jordan",0.012017303
"5504",47,"Jordan",0.012171399
"5505",48,"Jordan",0.012452955
"5506",49,"Jordan",0.012676455
"5507",50,"Jordan",0.01291268
"5508",51,"Jordan",0.012969135
"5509",52,"Jordan",0.013012874
"5510",53,"Jordan",0.013018221
"5511",54,"Jordan",0.013061852
"5512",55,"Jordan",0.013120534
"5513",56,"Jordan",0.013181447
"5514",57,"Jordan",0.013186669
"5515",58,"Jordan",0.013173097
"5516",59,"Jordan",0.013022086
"5517",60,"Jordan",0.012785137
"5518",61,"Jordan",0.012422314
"5519",62,"Jordan",0.011914819
"5520",63,"Jordan",0.01147909
"5521",64,"Jordan",0.011130057
"5522",65,"Jordan",0.010975329
"5523",66,"Jordan",0.011143152
"5524",67,"Jordan",0.011414511
"5525",68,"Jordan",0.011733083
"5526",69,"Jordan",0.012043672
"5527",70,"Jordan",0.012292769
"5528",71,"Jordan",0.012494366
"5529",72,"Jordan",0.012652956
"5530",73,"Jordan",0.012775516
"5531",74,"Jordan",0.012816016
"5532",75,"Jordan",0.012849885
"5533",76,"Jordan",0.012882002
"5534",77,"Jordan",0.012909936
"5535",78,"Jordan",0.012948852
"5536",79,"Jordan",0.012972401
"5537",80,"Jordan",0.012982051
"5538",81,"Jordan",0.012993035
"5539",82,"Jordan",0.013003161
"5540",83,"Jordan",0.013014511
"5541",84,"Jordan",0.013018338
"5542",85,"Jordan",0.013029375
"5543",86,"Jordan",0.013034718
"5544",87,"Jordan",0.013040773
"5545",88,"Jordan",0.013055571
"5546",11,"Kazakhstan",NA
"5547",12,"Kazakhstan",NA
"5548",13,"Kazakhstan",0.004743184
"5549",14,"Kazakhstan",0.008129487
"5550",15,"Kazakhstan",0.011197986
"5551",16,"Kazakhstan",0.011092544
"5552",17,"Kazakhstan",0.009023249
"5553",18,"Kazakhstan",0.007136182
"5554",19,"Kazakhstan",0.006325586
"5555",20,"Kazakhstan",0.00569634
"5556",21,"Kazakhstan",0.004404334
"5557",22,"Kazakhstan",0.003775786
"5558",23,"Kazakhstan",0.004297578
"5559",24,"Kazakhstan",0.005191312
"5560",25,"Kazakhstan",0.006767345
"5561",26,"Kazakhstan",0.008058544
"5562",27,"Kazakhstan",0.005088688
"5563",28,"Kazakhstan",0.005978836
"5564",29,"Kazakhstan",0.006595006
"5565",30,"Kazakhstan",0.007548197
"5566",31,"Kazakhstan",0.009945002
"5567",32,"Kazakhstan",0.011399811
"5568",33,"Kazakhstan",0.012711083
"5569",34,"Kazakhstan",0.013469195
"5570",35,"Kazakhstan",0.014068703
"5571",36,"Kazakhstan",0.014325716
"5572",37,"Kazakhstan",0.014500258
"5573",38,"Kazakhstan",0.014629092
"5574",39,"Kazakhstan",0.014713076
"5575",40,"Kazakhstan",0.01476699
"5576",41,"Kazakhstan",0.01479863
"5577",42,"Kazakhstan",0.014858992
"5578",43,"Kazakhstan",0.01494632
"5579",44,"Kazakhstan",0.014938257
"5580",45,"Kazakhstan",0.014770142
"5581",46,"Kazakhstan",0.014584622
"5582",47,"Kazakhstan",0.014360165
"5583",48,"Kazakhstan",0.014141712
"5584",49,"Kazakhstan",0.013981914
"5585",50,"Kazakhstan",0.01386894
"5586",51,"Kazakhstan",0.013790201
"5587",52,"Kazakhstan",0.013724596
"5588",53,"Kazakhstan",0.013688958
"5589",54,"Kazakhstan",0.013785761
"5590",55,"Kazakhstan",0.013670785
"5591",56,"Kazakhstan",0.013515774
"5592",57,"Kazakhstan",0.01325665
"5593",58,"Kazakhstan",0.013074942
"5594",59,"Kazakhstan",0.012918466
"5595",60,"Kazakhstan",0.012808376
"5596",61,"Kazakhstan",0.012765936
"5597",62,"Kazakhstan",0.012776167
"5598",63,"Kazakhstan",0.012740317
"5599",64,"Kazakhstan",0.012679675
"5600",65,"Kazakhstan",0.018096789
"5601",66,"Kazakhstan",0.019997685
"5602",67,"Kazakhstan",0.019459648
"5603",68,"Kazakhstan",0.018854699
"5604",69,"Kazakhstan",0.018349023
"5605",70,"Kazakhstan",0.017869544
"5606",71,"Kazakhstan",0.017486298
"5607",72,"Kazakhstan",0.017286828
"5608",73,"Kazakhstan",0.017062306
"5609",74,"Kazakhstan",0.016574744
"5610",75,"Kazakhstan",0.016422961
"5611",76,"Kazakhstan",0.0164303
"5612",77,"Kazakhstan",0.016441372
"5613",78,"Kazakhstan",0.016362352
"5614",79,"Kazakhstan",0.016160315
"5615",80,"Kazakhstan",0.015892651
"5616",81,"Kazakhstan",0.015583137
"5617",82,"Kazakhstan",0.015173665
"5618",83,"Kazakhstan",0.01462871
"5619",84,"Kazakhstan",0.014022136
"5620",85,"Kazakhstan",0.014445085
"5621",86,"Kazakhstan",0.014770979
"5622",87,"Kazakhstan",0.014995227
"5623",88,"Kazakhstan",0.014883299
"5624",10,"Kenya",NA
"5625",11,"Kenya",NA
"5626",12,"Kenya",NA
"5627",13,"Kenya",0.025265099
"5628",14,"Kenya",0.029311249
"5629",15,"Kenya",0.038684903
"5630",16,"Kenya",0.047277311
"5631",17,"Kenya",0.041124983
"5632",18,"Kenya",0.047016243
"5633",19,"Kenya",0.047212125
"5634",20,"Kenya",0.055808269
"5635",21,"Kenya",0.042815739
"5636",22,"Kenya",0.034688411
"5637",23,"Kenya",0.031425311
"5638",24,"Kenya",0.028445765
"5639",25,"Kenya",0.026576674
"5640",26,"Kenya",0.02408335
"5641",27,"Kenya",0.021071155
"5642",28,"Kenya",0.01904759
"5643",29,"Kenya",0.017952657
"5644",30,"Kenya",0.016545653
"5645",31,"Kenya",0.016643682
"5646",32,"Kenya",0.016128271
"5647",33,"Kenya",0.015913569
"5648",34,"Kenya",0.016762932
"5649",35,"Kenya",0.016912864
"5650",36,"Kenya",0.016930044
"5651",37,"Kenya",0.017232829
"5652",38,"Kenya",0.017558274
"5653",39,"Kenya",0.018113637
"5654",40,"Kenya",0.018566656
"5655",41,"Kenya",0.018622961
"5656",42,"Kenya",0.018616109
"5657",43,"Kenya",0.018397033
"5658",44,"Kenya",0.018116792
"5659",45,"Kenya",0.017900471
"5660",46,"Kenya",0.018012917
"5661",47,"Kenya",0.01792838
"5662",48,"Kenya",0.01761811
"5663",49,"Kenya",0.017314456
"5664",50,"Kenya",0.017330518
"5665",51,"Kenya",0.017360319
"5666",52,"Kenya",0.017299875
"5667",53,"Kenya",0.017316268
"5668",54,"Kenya",0.017405712
"5669",55,"Kenya",0.017415097
"5670",56,"Kenya",0.017457593
"5671",57,"Kenya",0.017444029
"5672",58,"Kenya",0.017476531
"5673",59,"Kenya",0.017503933
"5674",60,"Kenya",0.017443397
"5675",61,"Kenya",0.017521923
"5676",62,"Kenya",0.017505998
"5677",63,"Kenya",0.017230131
"5678",64,"Kenya",0.016804828
"5679",65,"Kenya",0.016607049
"5680",66,"Kenya",0.016210068
"5681",67,"Kenya",0.016043792
"5682",68,"Kenya",0.016176847
"5683",69,"Kenya",0.016429883
"5684",70,"Kenya",0.016828854
"5685",71,"Kenya",0.017329261
"5686",72,"Kenya",0.017794536
"5687",73,"Kenya",0.018168137
"5688",74,"Kenya",0.018224455
"5689",75,"Kenya",0.018572606
"5690",76,"Kenya",0.019110186
"5691",77,"Kenya",0.019410896
"5692",78,"Kenya",0.019363019
"5693",79,"Kenya",0.019680562
"5694",80,"Kenya",0.019796457
"5695",81,"Kenya",0.01969626
"5696",82,"Kenya",0.019588
"5697",83,"Kenya",0.019534285
"5698",84,"Kenya",0.019428658
"5699",85,"Kenya",0.019609031
"5700",86,"Kenya",0.019596572
"5701",87,"Kenya",0.019707095
"5702",88,"Kenya",0.020021996
"5703",8,"Kuwait",NA
"5704",9,"Kuwait",NA
"5705",10,"Kuwait",NA
"5706",11,"Kuwait",NA
"5707",12,"Kuwait",NA
"5708",13,"Kuwait",NA
"5709",14,"Kuwait",0.001683975
"5710",15,"Kuwait",0.001243564
"5711",16,"Kuwait",0.003428732
"5712",17,"Kuwait",0.006258282
"5713",18,"Kuwait",0.006996159
"5714",19,"Kuwait",0.006757207
"5715",20,"Kuwait",0.007468848
"5716",21,"Kuwait",0.007247139
"5717",22,"Kuwait",0.007768069
"5718",23,"Kuwait",0.008092071
"5719",24,"Kuwait",0.008165008
"5720",25,"Kuwait",0.008148018
"5721",26,"Kuwait",0.007802356
"5722",27,"Kuwait",0.00743118
"5723",28,"Kuwait",0.00714853
"5724",29,"Kuwait",0.006910064
"5725",30,"Kuwait",0.0067943
"5726",31,"Kuwait",0.006722658
"5727",32,"Kuwait",0.006675406
"5728",33,"Kuwait",0.00656698
"5729",34,"Kuwait",0.006424043
"5730",35,"Kuwait",0.006271537
"5731",36,"Kuwait",0.006085062
"5732",37,"Kuwait",0.005938702
"5733",38,"Kuwait",0.005868923
"5734",39,"Kuwait",0.005808202
"5735",40,"Kuwait",0.005816632
"5736",41,"Kuwait",0.005911293
"5737",42,"Kuwait",0.006024026
"5738",43,"Kuwait",0.006128743
"5739",44,"Kuwait",0.006168426
"5740",45,"Kuwait",0.006159652
"5741",46,"Kuwait",0.00613979
"5742",47,"Kuwait",0.006183493
"5743",48,"Kuwait",0.006162503
"5744",49,"Kuwait",0.006174698
"5745",50,"Kuwait",0.00623541
"5746",51,"Kuwait",0.0062137
"5747",52,"Kuwait",0.006213438
"5748",53,"Kuwait",0.006205093
"5749",54,"Kuwait",0.006176439
"5750",55,"Kuwait",0.006095145
"5751",56,"Kuwait",0.005992194
"5752",57,"Kuwait",0.005898153
"5753",58,"Kuwait",0.005781038
"5754",59,"Kuwait",0.005649501
"5755",60,"Kuwait",0.005646571
"5756",61,"Kuwait",0.005673263
"5757",62,"Kuwait",0.005653549
"5758",63,"Kuwait",0.005608129
"5759",64,"Kuwait",0.005588347
"5760",65,"Kuwait",0.005600767
"5761",66,"Kuwait",0.005644205
"5762",67,"Kuwait",0.005697261
"5763",68,"Kuwait",0.005678474
"5764",69,"Kuwait",0.005648656
"5765",70,"Kuwait",0.005692172
"5766",71,"Kuwait",0.005723012
"5767",72,"Kuwait",0.00577333
"5768",73,"Kuwait",0.005793941
"5769",74,"Kuwait",0.005783707
"5770",75,"Kuwait",0.00572961
"5771",76,"Kuwait",0.005642401
"5772",77,"Kuwait",0.005543924
"5773",78,"Kuwait",0.00550578
"5774",79,"Kuwait",0.005506483
"5775",80,"Kuwait",0.005557453
"5776",81,"Kuwait",0.005648513
"5777",82,"Kuwait",0.005772939
"5778",83,"Kuwait",0.005821454
"5779",84,"Kuwait",0.005849466
"5780",85,"Kuwait",0.005872103
"5781",86,"Kuwait",0.005879159
"5782",87,"Kuwait",0.00589358
"5783",88,"Kuwait",0.005901778
"5784",12,"Kyrgyzstan",NA
"5785",13,"Kyrgyzstan",NA
"5786",14,"Kyrgyzstan",0.01150037
"5787",15,"Kyrgyzstan",0.013921714
"5788",16,"Kyrgyzstan",0.010740781
"5789",17,"Kyrgyzstan",0.011816683
"5790",18,"Kyrgyzstan",0.011479768
"5791",19,"Kyrgyzstan",0.012668343
"5792",20,"Kyrgyzstan",0.011828311
"5793",21,"Kyrgyzstan",0.010622314
"5794",22,"Kyrgyzstan",0.009522224
"5795",23,"Kyrgyzstan",0.011098459
"5796",24,"Kyrgyzstan",0.011930886
"5797",25,"Kyrgyzstan",0.011665615
"5798",26,"Kyrgyzstan",0.010492907
"5799",27,"Kyrgyzstan",0.011547322
"5800",28,"Kyrgyzstan",0.012916722
"5801",29,"Kyrgyzstan",0.027311634
"5802",30,"Kyrgyzstan",0.038855498
"5803",31,"Kyrgyzstan",0.038466544
"5804",32,"Kyrgyzstan",0.037023589
"5805",33,"Kyrgyzstan",0.035913232
"5806",34,"Kyrgyzstan",0.027633525
"5807",35,"Kyrgyzstan",0.024209755
"5808",36,"Kyrgyzstan",0.023928462
"5809",37,"Kyrgyzstan",0.023707959
"5810",38,"Kyrgyzstan",0.023462208
"5811",39,"Kyrgyzstan",0.023077351
"5812",40,"Kyrgyzstan",0.022559538
"5813",41,"Kyrgyzstan",0.02209061
"5814",42,"Kyrgyzstan",0.021455525
"5815",43,"Kyrgyzstan",0.020479874
"5816",44,"Kyrgyzstan",0.019488209
"5817",45,"Kyrgyzstan",0.018809991
"5818",46,"Kyrgyzstan",0.01814928
"5819",47,"Kyrgyzstan",0.01774856
"5820",48,"Kyrgyzstan",0.017503596
"5821",49,"Kyrgyzstan",0.01726792
"5822",50,"Kyrgyzstan",0.016986208
"5823",51,"Kyrgyzstan",0.016821555
"5824",52,"Kyrgyzstan",0.016767262
"5825",53,"Kyrgyzstan",0.016734944
"5826",54,"Kyrgyzstan",0.016694202
"5827",55,"Kyrgyzstan",0.016647032
"5828",56,"Kyrgyzstan",0.016671904
"5829",57,"Kyrgyzstan",0.016689284
"5830",58,"Kyrgyzstan",0.016704345
"5831",59,"Kyrgyzstan",0.016792805
"5832",60,"Kyrgyzstan",0.016871182
"5833",61,"Kyrgyzstan",0.016958704
"5834",62,"Kyrgyzstan",0.01699328
"5835",63,"Kyrgyzstan",0.017021221
"5836",64,"Kyrgyzstan",0.017053434
"5837",65,"Kyrgyzstan",0.017035934
"5838",66,"Kyrgyzstan",0.01697255
"5839",67,"Kyrgyzstan",0.016907986
"5840",68,"Kyrgyzstan",0.016889086
"5841",69,"Kyrgyzstan",0.016866694
"5842",70,"Kyrgyzstan",0.016848898
"5843",71,"Kyrgyzstan",0.016854919
"5844",72,"Kyrgyzstan",0.016835678
"5845",73,"Kyrgyzstan",0.016974076
"5846",74,"Kyrgyzstan",0.017112154
"5847",75,"Kyrgyzstan",0.017255442
"5848",76,"Kyrgyzstan",0.017253944
"5849",77,"Kyrgyzstan",0.01710573
"5850",78,"Kyrgyzstan",0.016746871
"5851",79,"Kyrgyzstan",0.016234826
"5852",80,"Kyrgyzstan",0.015510991
"5853",81,"Kyrgyzstan",0.014988408
"5854",82,"Kyrgyzstan",0.014550739
"5855",83,"Kyrgyzstan",0.014313335
"5856",84,"Kyrgyzstan",0.014236067
"5857",85,"Kyrgyzstan",0.014196762
"5858",86,"Kyrgyzstan",0.014223079
"5859",87,"Kyrgyzstan",0.014290608
"5860",88,"Kyrgyzstan",0.014355841
"5861",12,"Laos",NA
"5862",13,"Laos",NA
"5863",14,"Laos",NA
"5864",15,"Laos",NA
"5865",16,"Laos",NA
"5866",17,"Laos",NA
"5867",18,"Laos",NA
"5868",19,"Laos",NA
"5869",20,"Laos",NA
"5870",21,"Laos",NA
"5871",22,"Laos",NA
"5872",23,"Laos",NA
"5873",24,"Laos",NA
"5874",25,"Laos",NA
"5875",26,"Laos",NA
"5876",27,"Laos",NA
"5877",28,"Laos",NA
"5878",29,"Laos",NA
"5879",30,"Laos",NA
"5880",31,"Laos",NA
"5881",32,"Laos",NA
"5882",33,"Laos",NA
"5883",34,"Laos",NA
"5884",35,"Laos",NA
"5885",36,"Laos",NA
"5886",37,"Laos",NA
"5887",38,"Laos",NA
"5888",39,"Laos",NA
"5889",40,"Laos",NA
"5890",41,"Laos",NA
"5891",42,"Laos",NA
"5892",43,"Laos",NA
"5893",44,"Laos",NA
"5894",45,"Laos",NA
"5895",46,"Laos",NA
"5896",47,"Laos",NA
"5897",48,"Laos",NA
"5898",49,"Laos",NA
"5899",50,"Laos",NA
"5900",51,"Laos",NA
"5901",52,"Laos",NA
"5902",53,"Laos",NA
"5903",54,"Laos",NA
"5904",55,"Laos",NA
"5905",56,"Laos",NA
"5906",57,"Laos",NA
"5907",58,"Laos",NA
"5908",59,"Laos",NA
"5909",60,"Laos",NA
"5910",61,"Laos",NA
"5911",62,"Laos",NA
"5912",63,"Laos",NA
"5913",64,"Laos",NA
"5914",65,"Laos",NA
"5915",66,"Laos",NA
"5916",67,"Laos",NA
"5917",68,"Laos",NA
"5918",69,"Laos",NA
"5919",70,"Laos",NA
"5920",71,"Laos",NA
"5921",72,"Laos",0.000727265
"5922",73,"Laos",0.001223746
"5923",74,"Laos",0.001092494
"5924",75,"Laos",0.001562347
"5925",76,"Laos",0.00152663
"5926",77,"Laos",0.001493008
"5927",78,"Laos",0.001455655
"5928",79,"Laos",0.001420046
"5929",80,"Laos",0.001301994
"5930",81,"Laos",0.001117761
"5931",82,"Laos",0.001313835
"5932",83,"Laos",0.001059761
"5933",84,"Laos",0.001016269
"5934",85,"Laos",0.000917645
"5935",86,"Laos",0.000864448
"5936",87,"Laos",0.000869233
"5937",88,"Laos",0.00087253
"5938",1,"Latvia",NA
"5939",3,"Latvia",NA
"5940",4,"Latvia",NA
"5941",5,"Latvia",NA
"5942",6,"Latvia",NA
"5943",7,"Latvia",NA
"5944",8,"Latvia",NA
"5945",9,"Latvia",NA
"5946",10,"Latvia",NA
"5947",11,"Latvia",NA
"5948",12,"Latvia",NA
"5949",13,"Latvia",NA
"5950",14,"Latvia",0.002272772
"5951",15,"Latvia",0.005878268
"5952",16,"Latvia",0.00784919
"5953",17,"Latvia",0.015006566
"5954",18,"Latvia",0.018134817
"5955",19,"Latvia",0.019226634
"5956",20,"Latvia",0.019543573
"5957",21,"Latvia",0.021057413
"5958",22,"Latvia",0.022415511
"5959",23,"Latvia",0.023165718
"5960",24,"Latvia",0.024897705
"5961",25,"Latvia",0.027041079
"5962",26,"Latvia",0.026923236
"5963",27,"Latvia",0.026673811
"5964",28,"Latvia",0.026000304
"5965",29,"Latvia",0.026120037
"5966",30,"Latvia",0.025624163
"5967",31,"Latvia",0.025637316
"5968",32,"Latvia",0.024963105
"5969",33,"Latvia",0.024454029
"5970",34,"Latvia",0.024753948
"5971",35,"Latvia",0.02449737
"5972",36,"Latvia",0.024431181
"5973",37,"Latvia",0.023911537
"5974",38,"Latvia",0.023674077
"5975",39,"Latvia",0.021928285
"5976",40,"Latvia",0.019034768
"5977",41,"Latvia",0.015688144
"5978",42,"Latvia",0.013072495
"5979",43,"Latvia",0.012312631
"5980",44,"Latvia",0.01213141
"5981",45,"Latvia",0.012382262
"5982",46,"Latvia",0.011785219
"5983",47,"Latvia",0.012120533
"5984",48,"Latvia",0.012071358
"5985",49,"Latvia",0.012371128
"5986",50,"Latvia",0.013194378
"5987",51,"Latvia",0.014030476
"5988",52,"Latvia",0.014845987
"5989",53,"Latvia",0.015778879
"5990",54,"Latvia",0.016221813
"5991",55,"Latvia",0.017160188
"5992",56,"Latvia",0.017655112
"5993",57,"Latvia",0.018110652
"5994",58,"Latvia",0.018105048
"5995",59,"Latvia",0.018730724
"5996",60,"Latvia",0.019046022
"5997",61,"Latvia",0.018985153
"5998",62,"Latvia",0.018793667
"5999",63,"Latvia",0.01878012
"6000",64,"Latvia",0.018795602
"6001",65,"Latvia",0.018743105
"6002",66,"Latvia",0.018594226
"6003",67,"Latvia",0.018534144
"6004",68,"Latvia",0.018500603
"6005",69,"Latvia",0.018438879
"6006",70,"Latvia",0.018194031
"6007",71,"Latvia",0.017936305
"6008",72,"Latvia",0.017804505
"6009",73,"Latvia",0.017716534
"6010",74,"Latvia",0.017776294
"6011",75,"Latvia",0.017819212
"6012",76,"Latvia",0.017915794
"6013",77,"Latvia",0.018082236
"6014",78,"Latvia",0.018225643
"6015",79,"Latvia",0.018263108
"6016",80,"Latvia",0.018375634
"6017",81,"Latvia",0.018398278
"6018",82,"Latvia",0.018419778
"6019",83,"Latvia",0.018417481
"6020",84,"Latvia",0.018395241
"6021",85,"Latvia",0.01834796
"6022",86,"Latvia",0.018277329
"6023",87,"Latvia",0.01819513
"6024",88,"Latvia",0.018092504
"6025",8,"Lebanon",NA
"6026",9,"Lebanon",NA
"6027",10,"Lebanon",0.024390244
"6028",11,"Lebanon",0.035589316
"6029",12,"Lebanon",0.019664753
"6030",13,"Lebanon",0.021032406
"6031",14,"Lebanon",0.033102911
"6032",15,"Lebanon",0.032419424
"6033",16,"Lebanon",0.031359743
"6034",17,"Lebanon",0.033022398
"6035",18,"Lebanon",0.033551721
"6036",19,"Lebanon",0.031563556
"6037",20,"Lebanon",0.028669193
"6038",21,"Lebanon",0.024209888
"6039",22,"Lebanon",0.022062506
"6040",23,"Lebanon",0.021848425
"6041",24,"Lebanon",0.021918442
"6042",25,"Lebanon",0.020682305
"6043",26,"Lebanon",0.01953128
"6044",27,"Lebanon",0.019099069
"6045",28,"Lebanon",0.016528498
"6046",29,"Lebanon",0.014490217
"6047",30,"Lebanon",0.013403776
"6048",31,"Lebanon",0.012984748
"6049",32,"Lebanon",0.012160191
"6050",33,"Lebanon",0.011560018
"6051",34,"Lebanon",0.010020295
"6052",35,"Lebanon",0.009612201
"6053",36,"Lebanon",0.009495423
"6054",37,"Lebanon",0.009859017
"6055",38,"Lebanon",0.010093838
"6056",39,"Lebanon",0.009741384
"6057",40,"Lebanon",0.009134773
"6058",41,"Lebanon",0.008700037
"6059",42,"Lebanon",0.008443919
"6060",43,"Lebanon",0.008074324
"6061",44,"Lebanon",0.007840241
"6062",45,"Lebanon",0.007688691
"6063",46,"Lebanon",0.007742076
"6064",47,"Lebanon",0.007768082
"6065",48,"Lebanon",0.007928513
"6066",49,"Lebanon",0.008053887
"6067",50,"Lebanon",0.008211697
"6068",51,"Lebanon",0.008133843
"6069",52,"Lebanon",0.008150191
"6070",53,"Lebanon",0.00813399
"6071",54,"Lebanon",0.007861922
"6072",55,"Lebanon",0.007431626
"6073",56,"Lebanon",0.007686734
"6074",57,"Lebanon",0.008491778
"6075",58,"Lebanon",0.010278417
"6076",59,"Lebanon",0.011397752
"6077",60,"Lebanon",0.011864877
"6078",61,"Lebanon",0.012293637
"6079",62,"Lebanon",0.012584122
"6080",63,"Lebanon",0.01276879
"6081",64,"Lebanon",0.012905813
"6082",65,"Lebanon",0.013127124
"6083",66,"Lebanon",0.013263096
"6084",67,"Lebanon",0.013387005
"6085",68,"Lebanon",0.013448196
"6086",69,"Lebanon",0.013597028
"6087",70,"Lebanon",0.013740167
"6088",71,"Lebanon",0.013892427
"6089",72,"Lebanon",0.014072289
"6090",73,"Lebanon",0.014220525
"6091",74,"Lebanon",0.014262774
"6092",75,"Lebanon",0.014300969
"6093",76,"Lebanon",0.014341469
"6094",77,"Lebanon",0.014372035
"6095",78,"Lebanon",0.014395075
"6096",79,"Lebanon",0.014407333
"6097",80,"Lebanon",0.014404887
"6098",81,"Lebanon",0.014369001
"6099",82,"Lebanon",0.014302617
"6100",83,"Lebanon",0.014190945
"6101",84,"Lebanon",0.014042728
"6102",85,"Lebanon",0.013868618
"6103",86,"Lebanon",0.013667801
"6104",87,"Lebanon",0.013514945
"6105",88,"Lebanon",0.013401278
"6106",20,"Lesotho",NA
"6107",21,"Lesotho",NA
"6108",22,"Lesotho",NA
"6109",23,"Lesotho",NA
"6110",24,"Lesotho",NA
"6111",25,"Lesotho",NA
"6112",26,"Lesotho",NA
"6113",27,"Lesotho",NA
"6114",28,"Lesotho",0.008479932
"6115",29,"Lesotho",0.015654639
"6116",30,"Lesotho",0.02041516
"6117",31,"Lesotho",0.023915605
"6118",32,"Lesotho",0.030624929
"6119",33,"Lesotho",0.029347458
"6120",34,"Lesotho",0.029808317
"6121",35,"Lesotho",0.029099594
"6122",36,"Lesotho",0.027451468
"6123",37,"Lesotho",0.026308118
