"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate"
"5234","Italy",26,0.144593775917549,3976.92185714286,249.285714285714,23.021,205.859,87.1094285714286,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5235","Italy",27,0.14435750044774,3998.62942857143,196.857142857143,23.021,205.859,92.5195714285714,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5236","Italy",28,0.143931852712251,4022.06457142857,198.285714285714,23.021,205.859,97.5505714285714,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5237","Italy",29,0.14349136902022,4044.83457142857,201.142857142857,23.021,205.859,102.512857142857,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5238","Italy",30,0.142798575881271,4072.00371428571,248,23.021,205.859,107.766571428571,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5239","Italy",31,0.141889858186278,4103.48957142857,275.857142857143,23.021,205.859,113.522,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5240","Italy",32,0.14075589377749,4142.472,402.571428571429,23.021,205.859,119.162714285714,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5241","Italy",33,0.139473982469138,4195.68671428571,485.571428571429,23.021,205.859,124.395428571429,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5242","Italy",34,0.137226255600236,4277.171,934,23.021,205.859,131.323571428571,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5243","Italy",35,0.133060270023487,4416.69271428571,1287.85714285714,23.021,205.859,140.591714285714,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5244","Italy",36,0.128748247382253,4571.95128571429,1423.42857142857,23.021,205.859,150.939714285714,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5245","Italy",37,0.124480109521316,4738.50271428571,1405.28571428571,23.021,205.859,161.012142857143,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5246","Italy",38,0.120441200298892,4909.28314285714,1558.14285714286,23.021,205.859,171.056857142857,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5247","Italy",39,0.116332723557936,5100.76971428571,1730.57142857143,23.021,205.859,181.780142857143,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5248","Italy",76,0.0299052666306025,70135.3311428571,2100.71428571429,23.021,205.859,1117.86914285714,35220.084,64.9385714285714,56.2,1.05,"ITA","Europe",19.9
"5249","Italy",40,0.111508476913862,5343.71757142857,2464.57142857143,23.021,205.859,193.156,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5250","Italy",41,0.103546238833069,5787.38357142857,5029.14285714286,23.021,205.859,205.956428571429,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5251","Italy",42,0.0907760625246386,6675.34528571429,9854.57142857143,23.021,205.859,221.451285714286,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5252","Italy",43,0.0740415692407433,8372.77085714286,18618.4285714286,23.021,205.859,239.691142857143,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5253","Italy",44,0.0574426441542251,11203.3301428571,27864.4285714286,23.021,205.859,260.821857142857,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5254","Italy",45,0.045986221807722,14840.9325714286,33662,23.021,205.859,283.947142857143,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5255","Italy",46,0.0393391363652401,18858.6947142857,34658.4285714286,23.021,205.859,308.713571428571,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5256","Italy",47,0.0359041019040725,22724.7814285714,30992.8571428571,23.021,205.859,333.702857142857,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5257","Italy",48,0.034841069833457,25797.0792857143,23697,23.021,205.859,357.527714285714,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5258","Italy",49,0.0348052254950146,28241.7898571429,19499,23.021,205.859,379.501,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5259","Italy",5,NA,0.033,0.4,23.021,205.859,NA,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5260","Italy",50,0.0350468520620182,30193.5764285714,16168.8571428571,23.021,205.859,397.870857142857,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5261","Italy",51,0.0352758003893357,32063.1311428571,15256.2857142857,23.021,205.859,413.768285714286,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5262","Italy",52,0.0352270508697739,33696.407,12873.8571428571,23.021,205.859,429.764142857143,35220.084,0.0133333333333333,56.2,1.05,"ITA","Europe",19.9
"5263","Italy",53,0.0352588023330679,34711.2025,19839.5,23.021,205.859,439.071,35220.084,0.045,56.2,1.05,"ITA","Europe",19.9
"5264","Italy",54,0.0349514245014311,35961.1647142857,16170.7142857143,23.021,205.859,448.223142857143,35220.084,0.358571428571429,56.2,1.05,"ITA","Europe",19.9
"5265","Italy",55,0.0346612747582143,37910.3084285714,16559.7142857143,23.021,205.859,464.041571428571,35220.084,1.27714285714286,56.2,1.05,"ITA","Europe",19.9
"5266","Italy",56,0.0345903676245321,39603.9211428571,13134.5714285714,23.021,205.859,487.460571428571,35220.084,2.08571428571429,56.2,1.05,"ITA","Europe",19.9
"5267","Italy",57,0.0347059805785843,41038.7385714286,12469.4285714286,23.021,205.859,515.791428571429,35220.084,2.59142857142857,56.2,1.05,"ITA","Europe",19.9
"5268","Italy",58,0.0347277852506216,42446.4314285714,11705.5714285714,23.021,205.859,544.460571428571,35220.084,3.53571428571429,56.2,1.05,"ITA","Europe",19.9
"5269","Italy",59,0.0346311732824088,43839.102,12279.5714285714,23.021,205.859,573.055857142857,35220.084,4.50428571428571,56.2,1.05,"ITA","Europe",19.9
"5270","Italy",6,NA,0.0451428571428571,0.142857142857143,23.021,205.859,NA,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5271","Italy",60,0.0343912504978472,45236.9385714286,11715.5714285714,23.021,205.859,603.197857142857,35220.084,5.25,56.2,1.05,"ITA","Europe",19.9
"5272","Italy",61,0.0340410291093027,46746.9074285714,14717.5714285714,23.021,205.859,634.762285714286,35220.084,6.20428571428571,56.2,1.05,"ITA","Europe",19.9
"5273","Italy",62,0.0333310461841629,48728.2558571429,18669.1428571429,23.021,205.859,669.331571428571,35220.084,7.63,56.2,1.05,"ITA","Europe",19.9
"5274","Italy",25,0.145114885048998,3948.02271428571,190.428571428571,23.021,205.859,81.618,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5275","Italy",64,0.0316676853695317,53686.6051428571,22527.7142857143,23.021,205.859,743.916142857143,35220.084,11.73,56.2,1.05,"ITA","Europe",19.9
"5276","Italy",65,0.0310291096905046,56300.4797142857,22547.4285714286,23.021,205.859,781.137571428572,35220.084,13.74,56.2,1.05,"ITA","Europe",19.9
"5277","Italy",66,0.0305773694673163,58761.7318571429,20362.8571428571,23.021,205.859,817.232857142857,35220.084,16.5114285714286,56.2,1.05,"ITA","Europe",19.9
"5278","Italy",67,0.0303278678725912,60891.7271428571,15788.4285714286,23.021,205.859,850.342857142857,35220.084,19.3628571428571,56.2,1.05,"ITA","Europe",19.9
"5279","Italy",68,0.0303363392700153,62636.3658571429,15507.7142857143,23.021,205.859,883.185285714286,35220.084,22.6785714285714,56.2,1.05,"ITA","Europe",19.9
"5280","Italy",69,0.0302295868203806,64286.1687142857,13541.2857142857,23.021,205.859,916.773428571429,35220.084,26.43,56.2,1.05,"ITA","Europe",19.9
"5281","Italy",7,NA,0.05,0,23.021,205.859,NA,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5282","Italy",70,0.030110565637833,65798.4967142857,12609,23.021,205.859,950.314571428571,35220.084,30.6314285714286,56.2,1.05,"ITA","Europe",19.9
"5283","Italy",71,0.0299814477659997,67127.3512857143,10427.1428571429,23.021,205.859,983.322142857143,35220.084,35.6842857142857,56.2,1.05,"ITA","Europe",19.9
"5284","Italy",72,0.0298993813534352,68193.3794285714,8137.42857142857,23.021,205.859,1015.60957142857,35220.084,41.1857142857143,56.2,1.05,"ITA","Europe",19.9
"5285","Italy",73,0.0298698319947617,68957.6794285714,5585.85714285714,23.021,205.859,1045.28528571429,35220.084,46.8828571428571,56.2,1.05,"ITA","Europe",19.9
"5286","Italy",74,0.0298886495705471,69489.1978571429,3958.42857142857,23.021,205.859,1072.52142857143,35220.084,52.6857142857143,56.2,1.05,"ITA","Europe",19.9
"5287","Italy",75,0.0299046066833023,69870.2995714286,2741.85714285714,23.021,205.859,1097.05285714286,35220.084,58.5842857142857,56.2,1.05,"ITA","Europe",19.9
"5288","Italy",88,0.0285042006635146,75028.6924,6076,23.021,205.859,1384.4508,35220.084,128.08,56.2,1.05,"ITA","Europe",19.9
"5289","Italy",77,0.0299243160611133,70333.792,1412.42857142857,23.021,205.859,1139.00314285714,35220.084,71.5328571428571,56.2,1.05,"ITA","Europe",19.9
"5290","Italy",78,0.0299270919439012,70460.9867142857,849.285714285714,23.021,205.859,1160.39885714286,35220.084,77.9471428571429,56.2,1.05,"ITA","Europe",19.9
"5291","Italy",79,0.0299409634949939,70544.3665714286,726.857142857143,23.021,205.859,1180.52242857143,35220.084,84.4214285714286,56.2,1.05,"ITA","Europe",19.9
"5292","Italy",8,0.0326472978872888,1.879,45.5714285714286,23.021,205.859,0.1075,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5293","Italy",80,0.0299421126996094,70635.7945714286,902.428571428571,23.021,205.859,1200.45757142857,35220.084,90.6242857142857,56.2,1.05,"ITA","Europe",19.9
"5294","Italy",81,0.0299089307912129,70780.0138571429,1602,23.021,205.859,1220.03685714286,35220.084,96.9585714285714,56.2,1.05,"ITA","Europe",19.9
"5295","Italy",82,0.0298037873067985,71077.4114285714,3439.14285714286,23.021,205.859,1241.62185714286,35220.084,103.414285714286,56.2,1.05,"ITA","Europe",19.9
"5296","Italy",83,0.0296136130281875,71587.3811428571,4930.42857142857,23.021,205.859,1265.552,35220.084,109.667142857143,56.2,1.05,"ITA","Europe",19.9
"5297","Italy",84,0.0293822032888761,72219.4855714286,5754.57142857143,23.021,205.859,1289.69442857143,35220.084,115.234285714286,56.2,1.05,"ITA","Europe",19.9
"5298","Italy",85,0.0291377984533751,72913.7647142857,6177.28571428571,23.021,205.859,1314.18285714286,35220.084,119.892857142857,56.2,1.05,"ITA","Europe",19.9
"5299","Italy",86,0.0289029252638484,73639.9858571428,6225.14285714286,23.021,205.859,1337.85914285714,35220.084,122.952857142857,56.2,1.05,"ITA","Europe",19.9
"5300","Italy",87,0.0286886136963648,74378.2121428571,6515.14285714286,23.021,205.859,1361.49728571429,35220.084,125.49,56.2,1.05,"ITA","Europe",19.9
"5301","Italy",63,0.0324780424919462,51097.1095714286,21414,23.021,205.859,706.087714285714,35220.084,9.63857142857143,56.2,1.05,"ITA","Europe",19.9
"5302","Italy",9,0.025569712387837,22.1405714285714,311.428571428571,23.021,205.859,0.298857142857143,35220.084,NA,56.2,1.05,"ITA","Europe",19.9
"5303","Jamaica",52,0.0233066962261101,4248.535,56.8571428571429,9.684,266.879,45.922,8193.571,NA,29,0.62,"JAM","North America",24.7
"5304","Jamaica",53,0.0235753732921311,4308.1095,37.5,9.684,266.879,46.526,8193.571,NA,29,0.62,"JAM","North America",24.7
"5305","Jamaica",54,0.0231552959202212,4422.07014285714,77.2857142857143,9.684,266.879,47.5863333333333,8193.571,NA,29,0.62,"JAM","North America",24.7
"5306","Jamaica",55,0.0229864216329058,4591.95371428571,78.1428571428571,9.684,266.879,49.437,8193.571,NA,29,0.62,"JAM","North America",24.7
"5307","Jamaica",56,0.0228759596404105,4803.39571428571,90.7142857142857,9.684,266.879,51.8873333333333,8193.571,NA,29,0.62,"JAM","North America",24.7
"5308","Jamaica",57,0.0225130366699326,5051.83114285714,126.428571428571,9.684,266.879,54.2093333333333,8193.571,NA,29,0.62,"JAM","North America",24.7
"5309","Jamaica",58,0.0222039272738847,5319.24457142857,116.428571428571,9.684,266.879,56.6166666666667,8193.571,NA,29,0.62,"JAM","North America",24.7
"5310","Jamaica",59,0.0206954346801243,5841.33914285714,283.857142857143,9.684,266.879,60.1233333333333,8193.571,NA,29,0.62,"JAM","North America",24.7
"5311","Jamaica",60,0.0194151057755917,6524.18914285714,296.142857142857,9.684,266.879,64.124,8193.571,NA,29,0.62,"JAM","North America",24.7
"5312","Jamaica",61,0.0185739013301728,7239.18042857143,279.571428571429,9.684,266.879,65.307,8193.571,NA,29,0.62,"JAM","North America",24.7
"5313","Jamaica",62,0.0181158976000174,7904.92685714286,311,9.684,266.879,70.776,8193.571,NA,29,0.62,"JAM","North America",24.7
"5314","Jamaica",37,0.0112268259511931,1240.88157142857,102.714285714286,9.684,266.879,22.6218571428571,8193.571,NA,29,0.62,"JAM","North America",24.7
"5315","Jamaica",64,0.0157745513888128,10526.6424285714,628.285714285714,9.684,266.879,81.845,8193.571,0.475,29,0.62,"JAM","North America",24.7
"5316","Jamaica",65,0.0149909957185445,12006.1108571429,537.428571428571,9.684,266.879,89.656,8193.571,1.11,29,0.62,"JAM","North America",24.7
"5317","Jamaica",66,0.0150626734396506,12951.4254285714,345,9.684,266.879,94.4078333333333,8193.571,1.41,29,0.62,"JAM","North America",24.7
"5318","Jamaica",67,0.0151934788079543,13760.9674285714,294.428571428571,9.684,266.879,97.343,8193.571,1.545,29,0.62,"JAM","North America",24.7
"5319","Jamaica",68,0.0159116082066471,14338.409,233.714285714286,9.684,266.879,103.0334,8193.571,4.56,29,0.62,"JAM","North America",24.7
"5320","Jamaica",69,0.0165976242996693,14810.8261428571,180.285714285714,9.684,266.879,106.775333333333,8193.571,NA,29,0.62,"JAM","North America",24.7
"5321","Jamaica",70,0.016908506859156,15161.5475714286,130.285714285714,9.684,266.879,110.684,8193.571,NA,29,0.62,"JAM","North America",24.7
"5322","Jamaica",71,0.0171364908928416,15464.4172857143,132,9.684,266.879,112.946,8193.571,NA,29,0.62,"JAM","North America",24.7
"5323","Jamaica",72,0.0173765920009752,15723.3268571429,97.4285714285714,9.684,266.879,NA,8193.571,NA,29,0.62,"JAM","North America",24.7
"5324","Jamaica",73,0.0183096332420255,15942.0231428571,93.1428571428571,9.684,266.879,121.864,8193.571,5.15,29,0.62,"JAM","North America",24.7
"5325","Jamaica",74,0.0192169144220141,16145.2014285714,72.5714285714286,9.684,266.879,124.149,8193.571,5.54,29,0.62,"JAM","North America",24.7
"5326","Jamaica",75,0.0194962980583225,16318.256,79,9.684,266.879,NA,8193.571,5.98,29,0.62,"JAM","North America",24.7
"5327","Jamaica",76,0.0198779503390753,16473.6782857143,53.8571428571429,9.684,266.879,133.1115,8193.571,5.98,29,0.62,"JAM","North America",24.7
"5328","Jamaica",77,0.0203873499600463,16592.2512857143,56.1428571428571,9.684,266.879,139.3995,8193.571,6.53,29,0.62,"JAM","North America",24.7
"5329","Jamaica",38,0.0126605808645331,1598.32942857143,175.428571428571,9.684,266.879,24.2775714285714,8193.571,NA,29,0.62,"JAM","North America",24.7
"5330","Jamaica",39,0.0146433843031457,1977.25257142857,162.571428571429,9.684,266.879,25.792,8193.571,NA,29,0.62,"JAM","North America",24.7
"5331","Jamaica",40,0.0171537594470799,2284.59057142857,100.142857142857,9.684,266.879,27.1017142857143,8193.571,NA,29,0.62,"JAM","North America",24.7
"5332","Jamaica",41,0.0180656286339178,2538.02285714286,114.428571428571,9.684,266.879,28.4774285714286,8193.571,NA,29,0.62,"JAM","North America",24.7
"5333","Jamaica",42,0.0201990006482263,2755.42214285714,66.2857142857143,9.684,266.879,29.7022857142857,8193.571,NA,29,0.62,"JAM","North America",24.7
"5334","Jamaica",43,0.0213951946088111,2911.61328571429,59,9.684,266.879,31.0707142857143,8193.571,NA,29,0.62,"JAM","North America",24.7
"5335","Jamaica",44,0.0227002137704463,3053.72742857143,72.7142857142857,9.684,266.879,32.4281428571429,8193.571,NA,29,0.62,"JAM","North America",24.7
"5336","Jamaica",45,0.0231652195753499,3181.38057142857,39.5714285714286,9.684,266.879,33.7887142857143,8193.571,NA,29,0.62,"JAM","North America",24.7
"5337","Jamaica",46,0.0233474268548294,3290.53657142857,55.1428571428571,9.684,266.879,35.1617142857143,8193.571,NA,29,0.62,"JAM","North America",24.7
"5338","Jamaica",47,0.023201714504375,3437.40728571429,66.1428571428571,9.684,266.879,36.7295714285714,8193.571,NA,29,0.62,"JAM","North America",24.7
"5339","Jamaica",48,0.0236912758552765,3583.12485714286,55.4285714285714,9.684,266.879,38.3508571428571,8193.571,NA,29,0.62,"JAM","North America",24.7
"5340","Jamaica",49,0.0236827603261838,3718.609,65.8571428571429,9.684,266.879,40.1331428571429,8193.571,NA,29,0.62,"JAM","North America",24.7
"5341","Jamaica",50,0.0233578340777341,3906.269,86.2857142857143,9.684,266.879,42.1774285714286,8193.571,NA,29,0.62,"JAM","North America",24.7
"5342","Jamaica",51,0.0233523226750692,4079.70814285714,68.4285714285714,9.684,266.879,44.2655714285714,8193.571,NA,29,0.62,"JAM","North America",24.7
"5343","Jamaica",11,NA,2.45014285714286,1.71428571428571,9.684,266.879,NA,8193.571,NA,29,0.62,"JAM","North America",24.7
"5344","Jamaica",12,0.0574248120300752,5.71728571428571,1.28571428571429,9.684,266.879,0.05,8193.571,NA,29,0.62,"JAM","North America",24.7
"5345","Jamaica",13,0.0336462148962149,10.1852857142857,2.14285714285714,9.684,266.879,0.091,8193.571,NA,29,0.62,"JAM","North America",24.7
"5346","Jamaica",14,0.0576446413879894,17.7761428571429,3.85714285714286,9.684,266.879,0.159,8193.571,NA,29,0.62,"JAM","North America",24.7
"5347","Jamaica",15,0.059939243943328,22.5325714285714,1.42857142857143,9.684,266.879,0.402,8193.571,NA,29,0.62,"JAM","North America",24.7
"5348","Jamaica",16,0.0312620007028532,57.3165714285714,21.4285714285714,9.684,266.879,0.551,8193.571,NA,29,0.62,"JAM","North America",24.7
"5349","Jamaica",17,0.022116470021792,103.823142857143,20.1428571428571,9.684,266.879,0.882666666666667,8193.571,NA,29,0.62,"JAM","North America",24.7
"5350","Jamaica",18,0.0185366828191994,150.185714285714,15.5714285714286,9.684,266.879,1.6725,8193.571,NA,29,0.62,"JAM","North America",24.7
"5351","Jamaica",19,0.0182153310045663,166.232285714286,4.85714285714286,9.684,266.879,2.3,8193.571,NA,29,0.62,"JAM","North America",24.7
"5352","Jamaica",20,0.0174724547051905,173.246714285714,1.85714285714286,9.684,266.879,2.793,8193.571,NA,29,0.62,"JAM","North America",24.7
"5353","Jamaica",21,0.0164605377290646,183.960714285714,6.28571428571429,9.684,266.879,3.2605,8193.571,NA,29,0.62,"JAM","North America",24.7
"5354","Jamaica",22,0.0155279821978448,194.962571428571,3.71428571428571,9.684,266.879,4.14228571428571,8193.571,NA,29,0.62,"JAM","North America",24.7
"5355","Jamaica",23,0.0167674311700229,200.583857142857,2.14285714285714,9.684,266.879,4.82216666666667,8193.571,NA,29,0.62,"JAM","North America",24.7
"5356","Jamaica",24,0.0162651314108617,206.781428571429,2.28571428571429,9.684,266.879,5.41171428571429,8193.571,NA,29,0.62,"JAM","North America",24.7
"5357","Jamaica",25,0.0153348599283858,219.417285714286,7,9.684,266.879,6.66957142857143,8193.571,NA,29,0.62,"JAM","North America",24.7
"5358","Jamaica",26,0.0144826623682363,232.245,4.57142857142857,9.684,266.879,7.87842857142857,8193.571,NA,29,0.62,"JAM","North America",24.7
"5359","Jamaica",27,0.0137698166887642,244.303857142857,6.14285714285714,9.684,266.879,8.74285714285714,8193.571,NA,29,0.62,"JAM","North America",24.7
"5360","Jamaica",28,0.0132228312307842,254.345285714286,2.42857142857143,9.684,266.879,9.401,8193.571,NA,29,0.62,"JAM","North America",24.7
"5361","Jamaica",29,0.0127833759408559,263.233428571429,6.85714285714286,9.684,266.879,10.2521428571429,8193.571,NA,29,0.62,"JAM","North America",24.7
"5362","Jamaica",30,0.011958859427427,281.298,6.42857142857143,9.684,266.879,11.855,8193.571,NA,29,0.62,"JAM","North America",24.7
"5363","Jamaica",31,0.0122424046540705,297.873142857143,9.28571428571429,9.684,266.879,13.1408571428571,8193.571,NA,29,0.62,"JAM","North America",24.7
"5364","Jamaica",32,0.0131750428269231,335.203142857143,18.1428571428571,9.684,266.879,14.397,8193.571,NA,29,0.62,"JAM","North America",24.7
"5365","Jamaica",33,0.0127558306517711,369.362571428571,14.1428571428571,9.684,266.879,15.5085714285714,8193.571,NA,29,0.62,"JAM","North America",24.7
"5366","Jamaica",34,0.0112152728632004,482.698571428571,83.7142857142857,9.684,266.879,17.5587142857143,8193.571,NA,29,0.62,"JAM","North America",24.7
"5367","Jamaica",35,0.00937079635348827,724.167857142857,103.857142857143,9.684,266.879,19.2772857142857,8193.571,NA,29,0.62,"JAM","North America",24.7
"5368","Jamaica",36,0.0102589558833442,1017.38071428571,123.428571428571,9.684,266.879,21.027,8193.571,NA,29,0.62,"JAM","North America",24.7
"5369","Jamaica",63,0.0170441573481703,9018.58785714286,646.285714285714,9.684,266.879,79.763,8193.571,0,29,0.62,"JAM","North America",24.7
"5370","Jamaica",81,0.0222108117202964,17066.59,59.4285714285714,9.684,266.879,154.649,8193.571,9.735,29,0.62,"JAM","North America",24.7
"5371","Jamaica",78,0.0208493366350337,16715.5802857143,48.2857142857143,9.684,266.879,142.971714285714,8193.571,NA,29,0.62,"JAM","North America",24.7
"5372","Jamaica",79,0.02126712212862,16829.9251428571,46.4285714285714,9.684,266.879,147.384166666667,8193.571,8.41,29,0.62,"JAM","North America",24.7
"5373","Jamaica",80,0.0216893692137251,16934.1804285714,47.2857142857143,9.684,266.879,151.126714285714,8193.571,NA,29,0.62,"JAM","North America",24.7
"5374","Jamaica",85,0.0224002413687369,18547.644,332.285714285714,9.684,266.879,171.894428571429,8193.571,12.44,29,0.62,"JAM","North America",24.7
"5375","Jamaica",82,0.0225667144750297,17229.6515714286,89.8571428571429,9.684,266.879,159.154333333333,8193.571,9.96,29,0.62,"JAM","North America",24.7
"5376","Jamaica",83,0.0225926700380456,17507.8268571429,137.428571428571,9.684,266.879,164.224,8193.571,10.12,29,0.62,"JAM","North America",24.7
"5377","Jamaica",84,0.0224889017276124,17923.984,190.714285714286,9.684,266.879,169.186333333333,8193.571,NA,29,0.62,"JAM","North America",24.7
"5378","Jamaica",86,0.0224392603786954,19640.3095714286,538.142857142857,9.684,266.879,176.3038,8193.571,13.15,29,0.62,"JAM","North America",24.7
"5379","Jamaica",87,0.02240904432471,21012.2071428571,623.142857142857,9.684,266.879,180.2992,8193.571,15.53,29,0.62,"JAM","North America",24.7
"5380","Jamaica",88,0.0224757807726986,22386.632,767.4,9.684,266.879,183.7316,8193.571,17.3575,29,0.62,"JAM","North America",24.7
"5381","Japan",76,0.0178298177249621,6064.61414285714,2092,27.049,347.778,113.436571428571,39002.223,18.31,59.8,1.02,"JPN","Asia",4.3
"5382","Japan",75,0.0174389725428064,5930.10485714286,2925.57142857143,27.049,347.778,109.002142857143,39002.223,13.3628571428571,59.8,1.02,"JPN","Asia",4.3
"5383","Japan",88,0.0109657362408798,11557.9738,19494.6,27.049,347.778,163.7614,39002.223,102.363333333333,59.8,1.02,"JPN","Asia",4.3
"5384","Japan",9,0.0206475493737767,1.956,17.8571428571429,27.049,347.778,0.012,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5385","Japan",13,0.0328168983272372,13.7712857142857,148.285714285714,27.049,347.778,0.212857142857143,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5386","Japan",14,0.0249402282469388,27.7701428571429,318.571428571429,27.049,347.778,0.341,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5387","Japan",15,0.0201681389632961,53.6722857142857,541.714285714286,27.049,347.778,0.517428571428571,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5388","Japan",16,0.022963580514096,82.2254285714286,480.571428571429,27.049,347.778,0.748714285714286,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5389","Japan",17,0.029053315701921,103.571714285714,317,27.049,347.778,0.990714285714286,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5390","Japan",18,0.0358639871503457,117.212285714286,213.428571428571,27.049,347.778,1.20157142857143,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5391","Japan",19,0.0414959521190526,124.707,84.8571428571429,27.049,347.778,1.44228571428571,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5392","Japan",20,0.0476354748196851,128.311142857143,48.4285714285714,27.049,347.778,1.734,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5393","Japan",21,0.0513188731381616,130.223,30.7142857142857,27.049,347.778,1.94928571428571,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5394","Japan",22,0.0533046691369769,132.474857142857,47.8571428571429,27.049,347.778,2.12071428571429,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5395","Japan",87,0.0118498284344222,10516.8771428571,23065.1428571429,27.049,347.778,157.520285714286,39002.223,96.54,59.8,1.02,"JPN","Asia",4.3
"5396","Japan",24,0.0535217165288746,137.323571428571,53.2857142857143,27.049,347.778,2.55285714285714,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5397","Japan",25,0.053644448014046,140.510285714286,56.4285714285714,27.049,347.778,2.76171428571429,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5398","Japan",26,0.053145530892803,144.942857142857,105.142857142857,27.049,347.778,2.99814285714286,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5399","Japan",27,0.0502965059513693,154.257571428571,205.714285714286,27.049,347.778,3.272,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5400","Japan",28,0.0459890918306151,169.721857142857,340.285714285714,27.049,347.778,3.64214285714286,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5401","Japan",29,0.0398957924823209,196.459285714286,575.142857142857,27.049,347.778,4.204,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5402","Japan",30,0.0336601235173844,235.305285714286,807.571428571429,27.049,347.778,4.81428571428571,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5403","Japan",31,0.0270364151744044,298.208714285714,1318.71428571429,27.049,347.778,5.68557142857143,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5404","Japan",32,0.0222816043978979,372.480142857143,1279.28571428571,27.049,347.778,6.85442857142857,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5405","Japan",33,0.0200178622399672,434.127857142857,1047.71428571429,27.049,347.778,8.12,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5406","Japan",34,0.0191771069054862,488.688285714286,893.142857142857,27.049,347.778,9.24814285714286,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5407","Japan",35,0.0189260264654702,532.281,733.571428571429,27.049,347.778,10.2324285714286,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5408","Japan",36,0.0190643527815918,565.628,528.714285714286,27.049,347.778,11.2061428571429,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5409","Japan",37,0.0191698766372473,594.941571428571,531.714285714286,27.049,347.778,12.1201428571429,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5410","Japan",38,0.0191425969203937,622.861142857143,475.285714285714,27.049,347.778,12.9804285714286,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5411","Japan",77,0.0181491203302236,6162.63814285714,1554.85714285714,27.049,347.778,116.955714285714,39002.223,24.1985714285714,59.8,1.02,"JPN","Asia",4.3
"5412","Japan",78,0.0183288167384727,6243.262,1458.71428571429,27.049,347.778,120.080571428571,39002.223,30.8671428571429,59.8,1.02,"JPN","Asia",4.3
"5413","Japan",79,0.018388811422382,6326.21714285714,1512.28571428571,27.049,347.778,123.262714285714,39002.223,38.22,59.8,1.02,"JPN","Asia",4.3
