"Location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GHSI","GDP","WGI","Obesity","Vaccinationph"
"Libya",65,0.0166040114052581,22199.2098571429,860.714285714286,4.424,3.623,NA,25.7,17881.509,-1.52,32.5,NA
"Libya",66,0.0167416216969512,22948.7887142857,678.285714285714,4.424,3.623,NA,25.7,17881.509,-1.52,32.5,NA
"Libya",67,0.0167856853882526,23777.4752857143,882.285714285714,4.424,3.623,NA,25.7,17881.509,-1.52,32.5,NA
"Libya",68,0.0167761355067134,24540.7134285714,628.857142857143,4.424,3.623,NA,25.7,17881.509,-1.52,32.5,NA
"Libya",69,0.0168491888270684,25106.4214285714,522.571428571429,4.424,3.623,NA,25.7,17881.509,-1.52,32.5,0.01
"Libya",70,0.0170218370921049,25584.1031428571,408,4.424,3.623,NA,25.7,17881.509,-1.52,32.5,NA
"Libya",71,0.0170751162956416,25946.7715714286,303,4.424,3.623,NA,25.7,17881.509,-1.52,32.5,NA
"Libya",72,0.0170405029400352,26245.9875714286,283.714285714286,4.424,3.623,NA,25.7,17881.509,-1.52,32.5,1.55
"Libya",73,0.0170107517980986,26455.701,210,4.424,3.623,NA,25.7,17881.509,-1.52,32.5,NA
"Libya",74,0.0169438029731308,26721.0492857143,260.428571428571,4.424,3.623,NA,25.7,17881.509,-1.52,32.5,NA
"Libya",75,0.0168313304993524,27018.2072857143,299.285714285714,4.424,3.623,NA,25.7,17881.509,-1.52,32.5,3.55
"Libya",76,0.0167656496194026,27304.991,259.857142857143,4.424,3.623,NA,25.7,17881.509,-1.52,32.5,4.63
"Libya",77,0.0167067630488503,27556.8255714286,251.428571428571,4.424,3.623,NA,25.7,17881.509,-1.52,32.5,4.96
"Libya",78,0.0166391930730653,27797.3915714286,216.285714285714,4.424,3.623,NA,25.7,17881.509,-1.52,32.5,5.39
"Libya",79,0.0165470147708545,28044.8673333333,302.333333333333,4.424,3.623,NA,25.7,17881.509,-1.52,32.5,5.52
"Madagascar",12,NA,0.2742,3.4,2.929,43.951,NA,40.1,1416.44,-0.31,5.3,NA
"Madagascar",13,NA,1.202,5.71428571428571,2.929,43.951,NA,40.1,1416.44,-0.31,5.3,NA
"Madagascar",14,NA,2.56914285714286,4.42857142857143,2.929,43.951,NA,40.1,1416.44,-0.31,5.3,NA
"Madagascar",15,NA,3.61628571428571,2.85714285714286,2.929,43.951,NA,40.1,1416.44,-0.31,5.3,NA
"Madagascar",16,NA,4.23571428571429,1.85714285714286,2.929,43.951,NA,40.1,1416.44,-0.31,5.3,NA
"Madagascar",17,NA,4.47285714285714,1,2.929,43.951,0.111,40.1,1416.44,-0.31,5.3,NA
"Madagascar",18,NA,5.01442857142857,3.28571428571429,2.929,43.951,0.12175,40.1,1416.44,-0.31,5.3,NA
"Madagascar",19,NA,6.71714285714286,5,2.929,43.951,0.167333333333333,40.1,1416.44,-0.31,5.3,NA
"Madagascar",20,0.0041766776904919,9.87942857142857,20,2.929,43.951,NA,40.1,1416.44,-0.31,5.3,NA
"Madagascar",21,0.00425568945025489,17.3702857142857,37.1428571428571,2.929,43.951,NA,40.1,1416.44,-0.31,5.3,NA
"Madagascar",22,0.00622032297286031,26.6511428571429,37,2.929,43.951,0.3832,40.1,1416.44,-0.31,5.3,NA
"Madagascar",23,0.00765566398959538,36.8865714285714,41.8571428571429,2.929,43.951,0.491,40.1,1416.44,-0.31,5.3,NA
"Madagascar",24,0.00824219014654387,45.0688571428571,25.5714285714286,2.929,43.951,0.577,40.1,1416.44,-0.31,5.3,NA
"Madagascar",25,0.0088930680023618,55.1338571428571,58.1428571428571,2.929,43.951,0.6425,40.1,1416.44,-0.31,5.3,NA
"Madagascar",26,0.00872233580187988,72.0862857142857,70,2.929,43.951,0.739,40.1,1416.44,-0.31,5.3,NA
"Madagascar",27,0.0101514567388035,101.162428571429,179.714285714286,2.929,43.951,0.876,40.1,1416.44,-0.31,5.3,NA
"Madagascar",28,0.00790984837754412,161.816285714286,267.285714285714,2.929,43.951,0.993,40.1,1416.44,-0.31,5.3,NA
"Madagascar",29,0.00834366043021849,241.233428571429,315,2.929,43.951,1.13966666666667,40.1,1416.44,-0.31,5.3,NA
"Madagascar",30,0.00886263554152699,326.248142857143,365.142857142857,2.929,43.951,1.346,40.1,1416.44,-0.31,5.3,NA
"Madagascar",31,0.00985138518126281,403.890714285714,255.857142857143,2.929,43.951,1.51,40.1,1416.44,-0.31,5.3,NA
"Madagascar",32,0.0109693056528624,464.219571428571,203.142857142857,2.929,43.951,1.724,40.1,1416.44,-0.31,5.3,NA
"Madagascar",33,0.0120999772604997,495.302428571429,98.8571428571429,2.929,43.951,1.86357142857143,40.1,1416.44,-0.31,5.3,NA
"Madagascar",34,0.0124092812188702,515.520285714286,66.5714285714286,2.929,43.951,1.97457142857143,40.1,1416.44,-0.31,5.3,NA
"Madagascar",35,0.0127770956639315,532.901,68.8571428571429,2.929,43.951,2.06514285714286,40.1,1416.44,-0.31,5.3,NA
"Madagascar",36,0.0131025877734847,550.415714285714,68.2857142857143,2.929,43.951,2.1915,40.1,1416.44,-0.31,5.3,NA
"Madagascar",37,0.0133869936848783,566.862428571429,52.5714285714286,2.929,43.951,2.306,40.1,1416.44,-0.31,5.3,NA
"Madagascar",38,0.0137519862137126,578.057428571429,47.5714285714286,2.929,43.951,2.42333333333333,40.1,1416.44,-0.31,5.3,NA
"Madagascar",39,0.014027742299451,587.328285714286,34.4285714285714,2.929,43.951,2.51116666666667,40.1,1416.44,-0.31,5.3,NA
"Madagascar",40,0.0140556106378845,596.438857142857,31.8571428571429,2.929,43.951,2.606,40.1,1416.44,-0.31,5.3,NA
"Madagascar",41,0.0141618559008563,602.892857142857,22,2.929,43.951,2.6976,40.1,1416.44,-0.31,5.3,NA
"Madagascar",42,0.0141529404869787,606.189428571429,8,2.929,43.951,3.084,40.1,1416.44,-0.31,5.3,NA
"Madagascar",43,0.0142849650211655,610.316571428571,22.5714285714286,2.929,43.951,3.166,40.1,1416.44,-0.31,5.3,NA
"Madagascar",44,0.0143113371018247,615.712857142857,20.4285714285714,2.929,43.951,3.232,40.1,1416.44,-0.31,5.3,NA
"Madagascar",45,0.0143445094609328,619.659571428571,16,2.929,43.951,3.322,40.1,1416.44,-0.31,5.3,NA
"Madagascar",46,0.0144510289612698,623.317142857143,12.4285714285714,2.929,43.951,3.358,40.1,1416.44,-0.31,5.3,NA
"Madagascar",47,0.0144561680602382,625.592,4.42857142857143,2.929,43.951,3.385,40.1,1416.44,-0.31,5.3,NA
"Madagascar",48,0.0144743671068566,626.232,0,2.929,43.951,NA,40.1,1416.44,-0.31,5.3,NA
"Madagascar",49,0.0146086022149799,628.956,18.8571428571429,2.929,43.951,3.448,40.1,1416.44,-0.31,5.3,NA
"Madagascar",50,0.0146698545936586,633.351571428571,16.2857142857143,2.929,43.951,3.487,40.1,1416.44,-0.31,5.3,NA
"Madagascar",51,0.0147346268666456,635.827857142857,6.57142857142857,2.929,43.951,3.552,40.1,1416.44,-0.31,5.3,NA
"Madagascar",52,0.0147403781190028,638.030571428571,11.5714285714286,2.929,43.951,3.622,40.1,1416.44,-0.31,5.3,NA
"Madagascar",53,0.0147341086146551,639.702,0,2.929,43.951,NA,40.1,1416.44,-0.31,5.3,NA
"Madagascar",54,0.0147446783986088,641.342571428571,7.57142857142857,2.929,43.951,3.655,40.1,1416.44,-0.31,5.3,NA
"Madagascar",55,0.0148079180833898,647.651714285714,33.4285714285714,2.929,43.951,3.713,40.1,1416.44,-0.31,5.3,NA
"Madagascar",56,0.0148930152574256,657.804571428571,42.8571428571429,2.929,43.951,3.804,40.1,1416.44,-0.31,5.3,NA
"Madagascar",57,0.0148946030929058,672.301428571429,63.1428571428571,2.929,43.951,3.911,40.1,1416.44,-0.31,5.3,NA
"Madagascar",58,0.0147809096615707,685.167714285714,46,2.929,43.951,4.033,40.1,1416.44,-0.31,5.3,NA
"Madagascar",59,0.014726210447636,696.1,42.1428571428571,2.929,43.951,4.127,40.1,1416.44,-0.31,5.3,NA
"Madagascar",60,0.0148485066362818,705.282571428571,34,2.929,43.951,4.216,40.1,1416.44,-0.31,5.3,NA
"Madagascar",61,0.014954531199097,713.748714285714,33.2857142857143,2.929,43.951,4.319,40.1,1416.44,-0.31,5.3,NA
"Madagascar",62,0.0149765518632444,716.153,0,2.929,43.951,4.408,40.1,1416.44,-0.31,5.3,NA
"Madagascar",63,0.0148977737024042,726.181571428571,46.2857142857143,2.929,43.951,NA,40.1,1416.44,-0.31,5.3,NA
"Madagascar",64,0.0153054208382341,773.675285714286,263.428571428571,2.929,43.951,4.71633333333333,40.1,1416.44,-0.31,5.3,NA
"Madagascar",65,0.0157133507840384,815.395857142857,148.714285714286,2.929,43.951,4.93516666666667,40.1,1416.44,-0.31,5.3,NA
"Madagascar",66,0.016662735486517,864.612571428571,236.571428571429,2.929,43.951,5.12757142857143,40.1,1416.44,-0.31,5.3,NA
"Madagascar",67,0.0178445645707178,928.547428571429,254.142857142857,2.929,43.951,5.35671428571429,40.1,1416.44,-0.31,5.3,NA
"Madagascar",68,0.0177690633432181,1029.24528571429,533.142857142857,2.929,43.951,5.68471428571429,40.1,1416.44,-0.31,5.3,NA
"Madagascar",69,0.0169534200228154,1178.93814285714,551.714285714286,2.929,43.951,6.12914285714286,40.1,1416.44,-0.31,5.3,NA
"Madagascar",70,0.0169821646421697,1296.05714285714,375.285714285714,2.929,43.951,6.46557142857143,40.1,1416.44,-0.31,5.3,NA
"Madagascar",71,0.0178175774700626,1362.65428571429,234.428571428571,2.929,43.951,6.75871428571429,40.1,1416.44,-0.31,5.3,NA
"Madagascar",72,0.0185286383349219,1415.15171428571,203.142857142857,2.929,43.951,6.96485714285714,40.1,1416.44,-0.31,5.3,0
"Madagascar",73,0.0190775715643586,1452.085,108.571428571429,2.929,43.951,7.12,40.1,1416.44,-0.31,5.3,0.01
"Madagascar",74,0.019666639861949,1477.85914285714,83.2857142857143,2.929,43.951,7.25671428571429,40.1,1416.44,-0.31,5.3,0.0633333333333333
"Madagascar",75,0.0202797223158565,1492.485,55.1428571428571,2.929,43.951,7.35814285714286,40.1,1416.44,-0.31,5.3,0.13
"Madagascar",76,0.0207643830919083,1506.35214285714,50.2857142857143,2.929,43.951,7.46771428571429,40.1,1416.44,-0.31,5.3,0.315
"Madagascar",77,0.0211549114230946,1514.89014285714,27.7142857142857,2.929,43.951,7.5678,40.1,1416.44,-0.31,5.3,0.515
"Madagascar",78,0.0213911894946267,1521.31328571429,18.8571428571429,2.929,43.951,7.69466666666667,40.1,1416.44,-0.31,5.3,0.695
"Madagascar",79,0.0215285096442,1523.95383333333,8.33333333333333,2.929,43.951,NA,40.1,1416.44,-0.31,5.3,0.71
"Malawi",13,NA,NA,NA,2.979,197.519,0.0015,28,1095.042,-0.06,5.8,NA
"Malawi",14,0.125,0.235166666666667,1.33333333333333,2.979,197.519,0.00585714285714286,28,1095.042,-0.06,5.8,NA
"Malawi",15,0.133089133089133,0.612142857142857,1.14285714285714,2.979,197.519,0.0146,28,1095.042,-0.06,5.8,NA
"Malawi",16,0.118814192343604,0.881285714285714,0.285714285714286,2.979,197.519,0.0225,28,1095.042,-0.06,5.8,NA
"Malawi",17,0.0940091451600403,1.70257142857143,2.57142857142857,2.979,197.519,0.034,28,1095.042,-0.06,5.8,NA
"Malawi",18,0.0782439148934656,2.00871428571429,0.714285714285714,2.979,197.519,0.047,28,1095.042,-0.06,5.8,NA
"Malawi",19,0.0602440486598556,2.65114285714286,2.28571428571429,2.979,197.519,0.0646666666666667,28,1095.042,-0.06,5.8,NA
"Malawi",20,0.0453689167974882,3.46485714285714,1.85714285714286,2.979,197.519,0.0961428571428571,28,1095.042,-0.06,5.8,NA
"Malawi",21,0.0406416587681658,4.42085714285714,4.42857142857143,2.979,197.519,0.1424,28,1095.042,-0.06,5.8,NA
"Malawi",22,0.0179228256304104,13.6958571428571,36.7142857142857,2.979,197.519,0.252142857142857,28,1095.042,-0.06,5.8,NA
"Malawi",23,0.00964730027213036,21.7758571428571,13.8571428571429,2.979,197.519,0.334714285714286,28,1095.042,-0.06,5.8,NA
"Malawi",24,0.00961329304814046,26.9735714285714,15.5714285714286,2.979,197.519,0.421285714285714,28,1095.042,-0.06,5.8,NA
"Malawi",25,0.0133232638906724,34.9937142857143,34.1428571428571,2.979,197.519,0.54225,28,1095.042,-0.06,5.8,NA
"Malawi",26,0.0119593621764566,55.7538571428571,60.1428571428571,2.979,197.519,0.700571428571429,28,1095.042,-0.06,5.8,NA
"Malawi",27,0.0110983452530766,81.331,84.8571428571429,2.979,197.519,0.8602,28,1095.042,-0.06,5.8,NA
"Malawi",28,0.0147814734629694,115.204571428571,97,2.979,197.519,1.07042857142857,28,1095.042,-0.06,5.8,NA
"Malawi",29,0.0194959738580205,148.495571428571,78.2857142857143,2.979,197.519,1.24383333333333,28,1095.042,-0.06,5.8,NA
"Malawi",30,0.0254873447384455,183.130714285714,94.8571428571429,2.979,197.519,1.38828571428571,28,1095.042,-0.06,5.8,NA
"Malawi",31,0.0284465181956322,214.502714285714,93.1428571428571,2.979,197.519,1.60228571428571,28,1095.042,-0.06,5.8,NA
"Malawi",32,0.0309898380459233,240.176857142857,50.4285714285714,2.979,197.519,1.78914285714286,28,1095.042,-0.06,5.8,NA
"Malawi",33,0.0314840615772917,261.877857142857,68.4285714285714,2.979,197.519,2.01514285714286,28,1095.042,-0.06,5.8,NA
"Malawi",34,0.0312153585465275,279.905,32.8571428571429,2.979,197.519,2.19171428571429,28,1095.042,-0.06,5.8,NA
"Malawi",35,0.0314740220951829,288.993285714286,21.8571428571429,2.979,197.519,2.326,28,1095.042,-0.06,5.8,NA
"Malawi",36,0.0312564604145895,293.152857142857,7.71428571428571,2.979,197.519,2.42671428571429,28,1095.042,-0.06,5.8,NA
"Malawi",37,0.0311752157336147,296.789571428571,10.1428571428571,2.979,197.519,2.516,28,1095.042,-0.06,5.8,NA
"Malawi",38,0.0312594200789361,299.097142857143,5.42857142857143,2.979,197.519,2.61816666666667,28,1095.042,-0.06,5.8,NA
"Malawi",39,0.0310664662653005,301.195714285714,4.71428571428571,2.979,197.519,2.7595,28,1095.042,-0.06,5.8,NA
"Malawi",40,0.0309922109432252,302.398,3.42857142857143,2.979,197.519,2.829,28,1095.042,-0.06,5.8,NA
"Malawi",41,0.0309691215493404,304.070571428571,4.42857142857143,2.979,197.519,2.9205,28,1095.042,-0.06,5.8,NA
"Malawi",42,0.0309744935540216,305.706,4.85714285714286,2.979,197.519,3.00742857142857,28,1095.042,-0.06,5.8,NA
"Malawi",43,0.0310991310340086,307.602857142857,5.14285714285714,2.979,197.519,3.12366666666667,28,1095.042,-0.06,5.8,NA
"Malawi",44,0.0310571929284873,309.701285714286,5.28571428571429,2.979,197.519,3.25683333333333,28,1095.042,-0.06,5.8,NA
"Malawi",45,0.0309939521280457,310.813857142857,2.71428571428571,2.979,197.519,3.4235,28,1095.042,-0.06,5.8,NA
"Malawi",46,0.0310209634803871,311.747428571429,2.57142857142857,2.979,197.519,3.5796,28,1095.042,-0.06,5.8,NA
"Malawi",47,0.0308069538318704,313.913142857143,6.57142857142857,2.979,197.519,3.66775,28,1095.042,-0.06,5.8,NA
"Malawi",48,0.0307105017680996,314.898857142857,1.57142857142857,2.979,197.519,NA,28,1095.042,-0.06,5.8,NA
"Malawi",49,0.030615137376678,316.123428571429,3.28571428571429,2.979,197.519,NA,28,1095.042,-0.06,5.8,NA
"Malawi",50,0.0307521613850604,316.899857142857,4.14285714285714,2.979,197.519,4.037,28,1095.042,-0.06,5.8,NA
"Malawi",51,0.0303440593701672,322.164857142857,24,2.979,197.519,4.21566666666667,28,1095.042,-0.06,5.8,NA
"Malawi",52,0.0296137740247142,331.111285714286,20,2.979,197.519,4.3785,28,1095.042,-0.06,5.8,NA
"Malawi",53,0.0289587733566693,341.1925,97.5,2.979,197.519,4.409,28,1095.042,-0.06,5.8,NA
"Malawi",54,0.0279598864822491,367.658285714286,146.857142857143,2.979,197.519,4.56233333333333,28,1095.042,-0.06,5.8,NA
"Malawi",55,0.0265120105478183,464.873142857143,340,2.979,197.519,4.8825,28,1095.042,-0.06,5.8,NA
"Malawi",56,0.024836845391395,696.626428571429,865.428571428571,2.979,197.519,5.581,28,1095.042,-0.06,5.8,NA
"Malawi",57,0.0261326680068123,1045.33142857143,893.571428571429,2.979,197.519,6.62,28,1095.042,-0.06,5.8,NA
"Malawi",58,0.0292627550835859,1277.58485714286,511.428571428571,2.979,197.519,7.576,28,1095.042,-0.06,5.8,NA
"Malawi",59,0.0314733921537752,1433.01071428571,340.857142857143,2.979,197.519,NA,28,1095.042,-0.06,5.8,NA
"Malawi",60,0.0327466259016521,1528,223.857142857143,2.979,197.519,8.716,28,1095.042,-0.06,5.8,NA
"Malawi",61,0.0329082749079198,1615.95471428571,237.857142857143,2.979,197.519,9.579,28,1095.042,-0.06,5.8,NA
"Malawi",62,0.0327417991450162,1673.41142857143,111.571428571429,2.979,197.519,9.816,28,1095.042,-0.06,5.8,NA
"Malawi",63,0.0329494801567745,1698.21171428571,55.7142857142857,2.979,197.519,NA,28,1095.042,-0.06,5.8,NA
"Malawi",64,0.0330034250824019,1718.29985714286,53.1428571428571,2.979,197.519,NA,28,1095.042,-0.06,5.8,0.04
"Malawi",65,0.0330139186292956,1739.68728571429,48.8571428571429,2.979,197.519,11.0615,28,1095.042,-0.06,5.8,0.166
"Malawi",66,0.0332766110494003,1751.32214285714,28.1428571428571,2.979,197.519,11.2895,28,1095.042,-0.06,5.8,0.62
"Malawi",67,0.0333388239531602,1760.59714285714,22,2.979,197.519,11.52,28,1095.042,-0.06,5.8,0.835
"Malawi",68,0.0334015020127039,1769.36414285714,23.4285714285714,2.979,197.519,11.6565,28,1095.042,-0.06,5.8,1.12333333333333
"Malawi",69,0.0335675029760657,1774.85285714286,12.4285714285714,2.979,197.519,11.792,28,1095.042,-0.06,5.8,1.35833333333333
"Malawi",70,0.0337053196593399,1778.67642857143,10.4285714285714,2.979,197.519,NA,28,1095.042,-0.06,5.8,1.4825
"Malawi",71,0.0336871948864971,1783.17942857143,12.7142857142857,2.979,197.519,NA,28,1095.042,-0.06,5.8,1.59
"Malawi",72,0.0337316787179877,1786.58471428571,7,2.979,197.519,NA,28,1095.042,-0.06,5.8,1.6825
"Malawi",73,0.0336909411879712,1788.967,7.28571428571429,2.979,197.519,NA,28,1095.042,-0.06,5.8,1.754
"Malawi",74,0.0336437314267833,1792.36485714286,7.57142857142857,2.979,197.519,NA,28,1095.042,-0.06,5.8,1.804
"Malawi",75,0.0336361636607421,1795.20985714286,8.71428571428571,2.979,197.519,NA,28,1095.042,-0.06,5.8,1.85857142857143
"Malawi",76,0.0336327080302559,1798.50342857143,11.7142857142857,2.979,197.519,NA,28,1095.042,-0.06,5.8,1.9025
"Malawi",77,0.0335780678419167,1806.76985714286,36.4285714285714,2.979,197.519,NA,28,1095.042,-0.06,5.8,2.02
"Malawi",78,0.0335111660639972,1827.53757142857,73.8571428571429,2.979,197.519,NA,28,1095.042,-0.06,5.8,2.20833333333333
"Malawi",79,0.0332196302050259,1867.08066666667,151.166666666667,2.979,197.519,13.7243333333333,28,1095.042,-0.06,5.8,2.24
"Malaysia",10,NA,2.741,13.2857142857143,6.293,96.254,0.072,62.2,26808.164,-0.08,15.6,NA
"Malaysia",11,0.00297176820208024,10.5931428571429,77.7142857142857,6.293,96.254,0.1465,62.2,26808.164,-0.08,15.6,NA
"Malaysia",12,0.00539708132680124,36.8597142857143,135.857142857143,6.293,96.254,0.352,62.2,26808.164,-0.08,15.6,NA
"Malaysia",13,0.0128479359718057,71.3712857142857,163.142857142857,6.293,96.254,0.772,62.2,26808.164,-0.08,15.6,NA
"Malaysia",14,0.0160982958326088,107.069857142857,171,6.293,96.254,1.312,62.2,26808.164,-0.08,15.6,NA
"Malaysia",15,0.0160722196583864,139.961714285714,146.285714285714,6.293,96.254,2.23085714285714,62.2,26808.164,-0.08,15.6,NA
"Malaysia",16,0.0164633025277863,163.778571428571,70.7142857142857,6.293,96.254,3.07,62.2,26808.164,-0.08,15.6,NA
"Malaysia",17,0.016965552656411,176.635857142857,52.7142857142857,6.293,96.254,3.95942857142857,62.2,26808.164,-0.08,15.6,NA
"Malaysia",18,0.0167521075869237,190.799857142857,76,6.293,96.254,5.777,62.2,26808.164,-0.08,15.6,NA
"Malaysia",19,0.0163649759048017,203.666,51.2857142857143,6.293,96.254,7.5128,62.2,26808.164,-0.08,15.6,NA
"Malaysia",20,0.0163698527446274,212.471571428571,33.7142857142857,6.293,96.254,12.7374,62.2,26808.164,-0.08,15.6,NA
"Malaysia",21,0.0158621049704717,223.585428571429,89.4285714285714,6.293,96.254,15.3862857142857,62.2,26808.164,-0.08,15.6,NA
"Malaysia",22,0.014828683812475,239.647571428571,39,6.293,96.254,16.9723333333333,62.2,26808.164,-0.08,15.6,NA
"Malaysia",23,0.0140914556494319,254.998571428571,65.5714285714286,6.293,96.254,18.4485,62.2,26808.164,-0.08,15.6,NA
"Malaysia",24,0.014201619117377,260.440857142857,24.1428571428571,6.293,96.254,19.912,62.2,26808.164,-0.08,15.6,NA
"Malaysia",25,0.0141441557565968,264.316142857143,12.1428571428571,6.293,96.254,20.9777142857143,62.2,26808.164,-0.08,15.6,NA
"Malaysia",26,0.0140399695002284,266.275714285714,7,6.293,96.254,22.7761428571429,62.2,26808.164,-0.08,15.6,NA
"Malaysia",27,0.013978308578378,267.45,5,6.293,96.254,24.6108571428571,62.2,26808.164,-0.08,15.6,NA
"Malaysia",28,0.0139663455797598,268.941857142857,7.85714285714286,6.293,96.254,25.9725714285714,62.2,26808.164,-0.08,15.6,NA
"Malaysia",29,0.0139612784928114,270.936857142857,12.2857142857143,6.293,96.254,27.2711428571429,62.2,26808.164,-0.08,15.6,NA
"Malaysia",30,0.0138996574131354,274.362,18.2857142857143,6.293,96.254,28.7495714285714,62.2,26808.164,-0.08,15.6,NA
"Malaysia",31,0.0138828941225094,277.553,8.42857142857143,6.293,96.254,30.0904285714286,62.2,26808.164,-0.08,15.6,NA
"Malaysia",32,0.0137852936715807,280.161714285714,14.4285714285714,6.293,96.254,31.9454285714286,62.2,26808.164,-0.08,15.6,NA
"Malaysia",33,0.0136299476139262,283.357428571429,16.5714285714286,6.293,96.254,34.0968571428571,62.2,26808.164,-0.08,15.6,NA
"Malaysia",34,0.0135016729241431,286.045285714286,9.42857142857143,6.293,96.254,36.0735714285714,62.2,26808.164,-0.08,15.6,NA
"Malaysia",35,0.0135042150687383,287.947714285714,9.85714285714286,6.293,96.254,38.098,62.2,26808.164,-0.08,15.6,NA
"Malaysia",36,0.0135918337924605,290.98,29.2857142857143,6.293,96.254,40.0998571428571,62.2,26808.164,-0.08,15.6,NA
"Malaysia",37,0.0130413865235223,303.312142857143,58.5714285714286,6.293,96.254,42.1227142857143,62.2,26808.164,-0.08,15.6,NA
"Malaysia",38,0.012702390545385,314.483571428571,55.5714285714286,6.293,96.254,44.3537142857143,62.2,26808.164,-0.08,15.6,NA
"Malaysia",39,0.0123545951586943,333.793857142857,111,6.293,96.254,46.5676666666667,62.2,26808.164,-0.08,15.6,NA
"Malaysia",4,NA,0.11625,1,6.293,96.254,NA,62.2,26808.164,-0.08,15.6,NA
"Malaysia",40,0.0112922552885609,376.342857142857,338.428571428571,6.293,96.254,49.3555714285714,62.2,26808.164,-0.08,15.6,NA
"Malaysia",41,0.0100452594292566,471.994285714286,482.285714285714,6.293,96.254,53.1132857142857,62.2,26808.164,-0.08,15.6,NA
"Malaysia",42,0.00916466807506806,609.722857142857,763.571428571429,6.293,96.254,57.4287142857143,62.2,26808.164,-0.08,15.6,NA
"Malaysia",43,0.00856733833170154,794.603857142857,916.428571428571,6.293,96.254,61.5114285714286,62.2,26808.164,-0.08,15.6,NA
"Malaysia",44,0.00790300141958684,980.769142857143,821.857142857143,6.293,96.254,65.5002857142857,62.2,26808.164,-0.08,15.6,NA
"Malaysia",45,0.00730144517739439,1204.28414285714,1093.85714285714,6.293,96.254,69.6807142857143,62.2,26808.164,-0.08,15.6,NA
"Malaysia",46,0.00666985625708721,1428.45671428571,1097.14285714286,6.293,96.254,73.6291428571429,62.2,26808.164,-0.08,15.6,NA
"Malaysia",47,0.00614169115191042,1671.366,1302.42857142857,6.293,96.254,77.5001428571429,62.2,26808.164,-0.08,15.6,NA
"Malaysia",48,0.00559674133898636,1955.125,1188.85714285714,6.293,96.254,81.3378571428571,62.2,26808.164,-0.08,15.6,NA
"Malaysia",49,0.00529461270077414,2211.333,1162.42857142857,6.293,96.254,85.5205714285714,62.2,26808.164,-0.08,15.6,NA
"Malaysia",5,NA,0.251428571428571,0.857142857142857,6.293,96.254,NA,62.2,26808.164,-0.08,15.6,NA
"Malaysia",50,0.00499749683715429,2525.83442857143,1616,6.293,96.254,90.1517142857143,62.2,26808.164,-0.08,15.6,NA
"Malaysia",51,0.00471103771547228,2850.68128571429,1538.71428571429,6.293,96.254,95.1322857142857,62.2,26808.164,-0.08,15.6,NA
"Malaysia",52,0.00435388956439057,3199.65857142857,1603.71428571429,6.293,96.254,99.974,62.2,26808.164,-0.08,15.6,NA
"Malaysia",53,0.0041791934369925,3452.62,2197.5,6.293,96.254,102.916,62.2,26808.164,-0.08,15.6,NA
"Malaysia",54,0.00411686037956303,3747.73371428571,2207.85714285714,6.293,96.254,106.341285714286,62.2,26808.164,-0.08,15.6,NA
"Malaysia",55,0.00399649641785275,4293.69914285714,2770,6.293,96.254,113.259,62.2,26808.164,-0.08,15.6,NA
"Malaysia",56,0.00377517276000808,5003.63728571429,3527.71428571429,6.293,96.254,125.110571428571,62.2,26808.164,-0.08,15.6,NA
"Malaysia",57,0.00367914836367405,5782.26314285714,3665.57142857143,6.293,96.254,138.579142857143,62.2,26808.164,-0.08,15.6,NA
"Malaysia",58,0.003555396357216,6747.59714285714,4753.57142857143,6.293,96.254,150.634428571429,62.2,26808.164,-0.08,15.6,NA
"Malaysia",59,0.00363329008796169,7576.324,3357.85714285714,6.293,96.254,162.436428571429,62.2,26808.164,-0.08,15.6,NA
"Malaysia",6,NA,0.459,1.14285714285714,6.293,96.254,NA,62.2,26808.164,-0.08,15.6,NA
"Malaysia",60,0.00367876308224346,8240.69385714286,2841,6.293,96.254,172.161571428571,62.2,26808.164,-0.08,15.6,NA
"Malaysia",61,0.00373600477557136,8832.52314285714,2689,6.293,96.254,182.908571428571,62.2,26808.164,-0.08,15.6,0
"Malaysia",62,0.00375271769973015,9337.64771428571,2035,6.293,96.254,193.929571428571,62.2,26808.164,-0.08,15.6,0.134285714285714
"Malaysia",63,0.0037427762780509,9726.57885714286,1631.57142857143,6.293,96.254,202.938,62.2,26808.164,-0.08,15.6,0.537142857142857
"Malaysia",64,0.00373515521026268,10036.26,1300.28571428571,6.293,96.254,212.626857142857,62.2,26808.164,-0.08,15.6,1.01857142857143
"Malaysia",65,0.00370302005070994,10325.9467142857,1386,6.293,96.254,223.248142857143,62.2,26808.164,-0.08,15.6,1.43142857142857
"Malaysia",66,0.0036774428076513,10598.0267142857,1215.71428571429,6.293,96.254,233.727571428571,62.2,26808.164,-0.08,15.6,1.96142857142857
"Malaysia",67,0.0036784046252895,10876.1404285714,1296.42857142857,6.293,96.254,244.164428571429,62.2,26808.164,-0.08,15.6,2.59285714285714
"Malaysia",68,0.00368738793285462,11200.0208571429,1746.28571428571,6.293,96.254,254.911571428571,62.2,26808.164,-0.08,15.6,3.14142857142857
"Malaysia",69,0.00367029315297796,11659.2685714286,2387.28571428571,6.293,96.254,267.611,62.2,26808.164,-0.08,15.6,3.64428571428571
"Malaysia",7,NA,0.635714285714286,0.571428571428571,6.293,96.254,0.022,62.2,26808.164,-0.08,15.6,NA
