Location,Weeks,CFR,Vaccinationph,Age65Older,PopulationDensity,TotalTestpt,GHSI,GDP,WGI,Obesity
Mauritania,18,0.125,NA,3.138,4.289,0.372,27.5,3597.633,-.85,12.7
Mauritania,19,0.123015873,NA,3.138,4.289,0.426,27.5,3597.633,-.85,12.7
Mauritania,20,0.083030686,NA,3.138,4.289,0.528666667,27.5,3597.633,-.85,12.7
Mauritania,21,0.031696759,NA,3.138,4.289,1.0185,27.5,3597.633,-.85,12.7
Mauritania,22,0.046759438,NA,3.138,4.289,1.62075,27.5,3597.633,-.85,12.7
Mauritania,23,0.050598723,NA,3.138,4.289,2.45,27.5,3597.633,-.85,12.7
Mauritania,24,0.04998096,NA,3.138,4.289,3.3972,27.5,3597.633,-.85,12.7
Mauritania,25,0.038253556,NA,3.138,4.289,6.0085,27.5,3597.633,-.85,12.7
Mauritania,26,0.030816064,NA,3.138,4.289,8.0825,27.5,3597.633,-.85,12.7
Mauritania,27,0.027341541,NA,3.138,4.289,9.5072,27.5,3597.633,-.85,12.7
Mauritania,28,0.027489717,NA,3.138,4.289,10.60375,27.5,3597.633,-.85,12.7
Mauritania,29,0.026358587,NA,3.138,4.289,12.0965,27.5,3597.633,-.85,12.7
Mauritania,30,0.025381638,NA,3.138,4.289,12.739,27.5,3597.633,-.85,12.7
Mauritania,31,0.024775519,NA,3.138,4.289,13.62233333,27.5,3597.633,-.85,12.7
Mauritania,32,0.024117211,NA,3.138,4.289,14.13314286,27.5,3597.633,-.85,12.7
Mauritania,33,0.023436373,NA,3.138,4.289,14.617,27.5,3597.633,-.85,12.7
Mauritania,34,0.022923585,NA,3.138,4.289,14.901,27.5,3597.633,-.85,12.7
Mauritania,35,0.022571577,NA,3.138,4.289,15.6165,27.5,3597.633,-.85,12.7
Mauritania,36,0.022433057,NA,3.138,4.289,15.6165,27.5,3597.633,-.85,12.7
Mauritania,37,0.022166958,NA,3.138,4.289,16.433,27.5,3597.633,-.85,12.7
Mauritania,38,0.021858642,NA,3.138,4.289,16.70166667,27.5,3597.633,-.85,12.7
Mauritania,39,0.02158896,NA,3.138,4.289,17.17,27.5,3597.633,-.85,12.7
Mauritania,40,0.02151802,NA,3.138,4.289,17.3325,27.5,3597.633,-.85,12.7
Mauritania,41,0.021554797,NA,3.138,4.289,17.647,27.5,3597.633,-.85,12.7
Mauritania,42,0.021435419,NA,3.138,4.289,17.647,27.5,3597.633,-.85,12.7
Mauritania,43,0.021273885,NA,3.138,4.289,17.647,27.5,3597.633,-.85,12.7
Mauritania,44,0.021178332,NA,3.138,4.289,18.89,27.5,3597.633,-.85,12.7
Mauritania,45,0.021120283,NA,3.138,4.289,18.89,27.5,3597.633,-.85,12.7
Mauritania,46,0.020777557,NA,3.138,4.289,18.89,27.5,3597.633,-.85,12.7
Mauritania,47,0.020810869,NA,3.138,4.289,21.23666667,27.5,3597.633,-.85,12.7
Mauritania,48,0.020499813,NA,3.138,4.289,22.207,27.5,3597.633,-.85,12.7
Mauritania,49,0.019932425,NA,3.138,4.289,22.207,27.5,3597.633,-.85,12.7
Mauritania,50,0.020380569,NA,3.138,4.289,22.207,27.5,3597.633,-.85,12.7
Mauritania,51,0.022112814,NA,3.138,4.289,22.207,27.5,3597.633,-.85,12.7
Mauritania,52,0.023555801,NA,3.138,4.289,22.207,27.5,3597.633,-.85,12.7
Mauritania,53,0.024022998,NA,3.138,4.289,22.207,27.5,3597.633,-.85,12.7
Mauritania,54,0.024344916,NA,3.138,4.289,34.552,27.5,3597.633,-.85,12.7
Mauritania,55,0.024876361,NA,3.138,4.289,35.90266667,27.5,3597.633,-.85,12.7
Mauritania,56,0.025091346,NA,3.138,4.289,37.92,27.5,3597.633,-.85,12.7
Mauritania,57,0.025389864,NA,3.138,4.289,39.497,27.5,3597.633,-.85,12.7
Mauritania,58,0.025370868,NA,3.138,4.289,39.497,27.5,3597.633,-.85,12.7
Mauritania,59,0.025310125,NA,3.138,4.289,41.8235,27.5,3597.633,-.85,12.7
Mauritania,60,0.02530155,NA,3.138,4.289,43.98,27.5,3597.633,-.85,12.7
Mauritania,61,0.025461755,NA,3.138,4.289,45.639,27.5,3597.633,-.85,12.7
Mauritania,62,0.025596982,NA,3.138,4.289,45.639,27.5,3597.633,-.85,12.7
Mauritania,63,0.025486116,NA,3.138,4.289,48.223,27.5,3597.633,-.85,12.7
Mauritania,64,0.025409149,NA,3.138,4.289,50.288,27.5,3597.633,-.85,12.7
Mauritania,65,0.025322535,NA,3.138,4.289,50.288,27.5,3597.633,-.85,12.7
Mauritania,66,0.025197309,0.015,3.138,4.289,50.288,27.5,3597.633,-.85,12.7
Mauritania,67,0.025045607,0.06,3.138,4.289,54.688,27.5,3597.633,-.85,12.7
Mauritania,68,0.024987313,0.06,3.138,4.289,54.688,27.5,3597.633,-.85,12.7
Mauritania,69,0.024980709,0.15,3.138,4.289,54.688,27.5,3597.633,-.85,12.7
Mauritania,70,0.024855071,0.15,3.138,4.289,54.688,27.5,3597.633,-.85,12.7
Mauritania,71,0.024633802,0.15,3.138,4.289,54.688,27.5,3597.633,-.85,12.7
Mauritania,72,0.02441722,0.34,3.138,4.289,54.688,27.5,3597.633,-.85,12.7
Mauritania,73,0.024208481,0.34,3.138,4.289,54.688,27.5,3597.633,-.85,12.7
Mauritania,74,0.023938196,0.593333333,3.138,4.289,54.688,27.5,3597.633,-.85,12.7
Mauritania,75,0.023689905,0.8,3.138,4.289,54.688,27.5,3597.633,-.85,12.7
Mauritania,76,0.023614167,0.95,3.138,4.289,54.688,27.5,3597.633,-.85,12.7
Mauritania,77,0.023680975,1.03,3.138,4.289,54.688,27.5,3597.633,-.85,12.7
Mauritania,78,0.023615607,3.06,3.138,4.289,54.688,27.5,3597.633,-.85,12.7
Mauritania,79,0.023549423,3.46,3.138,4.289,54.688,27.5,3597.633,-.85,12.7
Mauritius,12,0.061507937,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,13,0.027668912,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,14,0.033954404,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,15,0.026826058,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,16,0.027620388,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,17,0.027987899,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,18,0.030120482,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,19,0.030120482,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,20,0.030120482,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,21,0.030043184,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,22,0.029876282,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,23,0.029724206,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,24,0.029673591,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,25,0.029598783,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,26,0.029325513,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,27,0.029301014,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,28,0.029239766,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,29,0.029154519,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,30,0.029093982,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,31,0.029069767,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,32,0.029069767,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,33,0.028961711,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,34,0.028866107,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,35,0.028227352,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,36,0.028034308,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,37,0.027657464,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,38,0.027322463,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,39,0.027247956,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,40,0.025938824,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,41,0.025129254,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,42,0.024048793,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,43,0.023131338,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,44,0.022525283,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,45,0.022082032,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,46,0.021092781,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,47,0.020242915,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,48,0.019960648,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,49,0.019630306,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,50,0.019327401,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,51,0.019073603,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,52,0.018975332,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,53,0.018975332,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,54,0.01881379,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,55,0.018412192,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,56,0.018112436,NA,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,57,0.017759641,0,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,58,0.017329349,0.02,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,59,0.016954533,0.02,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,60,0.016687192,0.3,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,61,0.016502189,0.3,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,62,0.016253518,0.3,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,63,0.015587456,0.3,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,64,0.01339961,0.3,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,65,0.012221575,9.23,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,66,0.011054503,9.23,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,67,0.010639209,9.23,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,68,0.011479694,9.23,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,69,0.012584428,9.23,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,70,0.01373739,9.23,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,71,0.014019855,9.23,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,72,0.013578683,17.35,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,73,0.013237074,17.35,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,74,0.012996812,17.35,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,75,0.012785028,31.52,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,76,0.012347926,35.8,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,77,0.010870052,35.8,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,78,0.010449449,51.34,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mauritius,79,0.009869647,51.34,10.945,622.962,NA,34.9,20292.745,.76,10.8
Mexico,1,NA,NA,6.857,66.444,0.002142857,57.6,17336.469,-.01,28.9
Mexico,2,NA,NA,6.857,66.444,0.009714286,57.6,17336.469,-.01,28.9
Mexico,3,NA,NA,6.857,66.444,0.020285714,57.6,17336.469,-.01,28.9
Mexico,4,NA,NA,6.857,66.444,0.032285714,57.6,17336.469,-.01,28.9
Mexico,5,NA,NA,6.857,66.444,0.042428571,57.6,17336.469,-.01,28.9
Mexico,6,NA,NA,6.857,66.444,0.052285714,57.6,17336.469,-.01,28.9
Mexico,7,NA,NA,6.857,66.444,0.063,57.6,17336.469,-.01,28.9
Mexico,8,NA,NA,6.857,66.444,0.072142857,57.6,17336.469,-.01,28.9
Mexico,9,NA,NA,6.857,66.444,0.082142857,57.6,17336.469,-.01,28.9
Mexico,10,NA,NA,6.857,66.444,0.093285714,57.6,17336.469,-.01,28.9
Mexico,11,NA,NA,6.857,66.444,0.108285714,57.6,17336.469,-.01,28.9
Mexico,12,0.00944274,NA,6.857,66.444,0.141857143,57.6,17336.469,-.01,28.9
Mexico,13,0.018787795,NA,6.857,66.444,0.203571429,57.6,17336.469,-.01,28.9
Mexico,14,0.040435668,NA,6.857,66.444,0.282714286,57.6,17336.469,-.01,28.9
Mexico,15,0.063045622,NA,6.857,66.444,0.381,57.6,17336.469,-.01,28.9
Mexico,16,0.082071405,NA,6.857,66.444,0.516,57.6,17336.469,-.01,28.9
Mexico,17,0.093011019,NA,6.857,66.444,0.687,57.6,17336.469,-.01,28.9
Mexico,18,0.094527971,NA,6.857,66.444,0.904285714,57.6,17336.469,-.01,28.9
Mexico,19,0.099717658,NA,6.857,66.444,1.176428571,57.6,17336.469,-.01,28.9
Mexico,20,0.105099528,NA,6.857,66.444,1.512857143,57.6,17336.469,-.01,28.9
Mexico,21,0.10883972,NA,6.857,66.444,1.900285714,57.6,17336.469,-.01,28.9
Mexico,22,0.110274296,NA,6.857,66.444,2.332714286,57.6,17336.469,-.01,28.9
Mexico,23,0.117859923,NA,6.857,66.444,2.812142857,57.6,17336.469,-.01,28.9
Mexico,24,0.118036326,NA,6.857,66.444,3.349714286,57.6,17336.469,-.01,28.9
Mexico,25,0.120285566,NA,6.857,66.444,3.914714286,57.6,17336.469,-.01,28.9
Mexico,26,0.123334197,NA,6.857,66.444,4.500428571,57.6,17336.469,-.01,28.9
Mexico,27,0.120731856,NA,6.857,66.444,5.147571429,57.6,17336.469,-.01,28.9
Mexico,28,0.11769595,NA,6.857,66.444,5.814428571,57.6,17336.469,-.01,28.9
Mexico,29,0.114681127,NA,6.857,66.444,6.546,57.6,17336.469,-.01,28.9
Mexico,30,0.112389772,NA,6.857,66.444,7.281,57.6,17336.469,-.01,28.9
Mexico,31,0.109486468,NA,6.857,66.444,7.975142857,57.6,17336.469,-.01,28.9
Mexico,32,0.109173757,NA,6.857,66.444,8.639428571,57.6,17336.469,-.01,28.9
Mexico,33,0.109067983,NA,6.857,66.444,9.293571429,57.6,17336.469,-.01,28.9
Mexico,34,0.108320534,NA,6.857,66.444,9.936142857,57.6,17336.469,-.01,28.9
Mexico,35,0.107789815,NA,6.857,66.444,10.62928571,57.6,17336.469,-.01,28.9
Mexico,36,0.106987113,NA,6.857,66.444,11.33414286,57.6,17336.469,-.01,28.9
Mexico,37,0.106295543,NA,6.857,66.444,12.00471429,57.6,17336.469,-.01,28.9
Mexico,38,0.10548285,NA,6.857,66.444,12.562,57.6,17336.469,-.01,28.9
Mexico,39,0.104965216,NA,6.857,66.444,13.20914286,57.6,17336.469,-.01,28.9
Mexico,40,0.104035368,NA,6.857,66.444,13.84271429,57.6,17336.469,-.01,28.9
Mexico,41,0.102800999,NA,6.857,66.444,14.47114286,57.6,17336.469,-.01,28.9
Mexico,42,0.101585565,NA,6.857,66.444,15.16842857,57.6,17336.469,-.01,28.9
Mexico,43,0.100018316,NA,6.857,66.444,15.98057143,57.6,17336.469,-.01,28.9
Mexico,44,0.099117703,NA,6.857,66.444,16.78157143,57.6,17336.469,-.01,28.9
Mexico,45,0.098417387,NA,6.857,66.444,17.52771429,57.6,17336.469,-.01,28.9
Mexico,46,0.097890594,NA,6.857,66.444,18.32557143,57.6,17336.469,-.01,28.9
Mexico,47,0.097757366,NA,6.857,66.444,19.11471429,57.6,17336.469,-.01,28.9
Mexico,48,0.09586075,NA,6.857,66.444,20.14157143,57.6,17336.469,-.01,28.9
Mexico,49,0.093787461,NA,6.857,66.444,21.40214286,57.6,17336.469,-.01,28.9
Mexico,50,0.09163492,NA,6.857,66.444,22.82714286,57.6,17336.469,-.01,28.9
Mexico,51,0.08986022,NA,6.857,66.444,24.31971429,57.6,17336.469,-.01,28.9
Mexico,52,0.088673309,0.0075,6.857,66.444,25.656,57.6,17336.469,-.01,28.9
Mexico,53,0.088275401,0.02,6.857,66.444,26.6875,57.6,17336.469,-.01,28.9
Mexico,54,0.087844626,0.04,6.857,66.444,27.48542857,57.6,17336.469,-.01,28.9
Mexico,55,0.087204742,0.102857143,6.857,66.444,29.46571429,57.6,17336.469,-.01,28.9
Mexico,56,0.085749494,0.377142857,6.857,66.444,31.52914286,57.6,17336.469,-.01,28.9
Mexico,57,0.084993532,0.497142857,6.857,66.444,33.601,57.6,17336.469,-.01,28.9
Mexico,58,0.085192177,0.524285714,6.857,66.444,35.36342857,57.6,17336.469,-.01,28.9
Mexico,59,0.086329915,0.553333333,6.857,66.444,36.86571429,57.6,17336.469,-.01,28.9
Mexico,60,0.08761211,0.708333333,6.857,66.444,38.21614286,57.6,17336.469,-.01,28.9
Mexico,61,0.088425783,1.377142857,6.857,66.444,39.43642857,57.6,17336.469,-.01,28.9
Mexico,62,0.089113154,1.941428571,6.857,66.444,40.67271429,57.6,17336.469,-.01,28.9
Mexico,63,0.089632074,2.388571429,6.857,66.444,41.813,57.6,17336.469,-.01,28.9
Mexico,64,0.089948269,3.455714286,6.857,66.444,42.79371429,57.6,17336.469,-.01,28.9
Mexico,65,0.090268004,4.467142857,6.857,66.444,43.77342857,57.6,17336.469,-.01,28.9
Mexico,66,0.090632643,5.471666667,6.857,66.444,44.74885714,57.6,17336.469,-.01,28.9
Mexico,67,0.090796051,7.351428571,6.857,66.444,45.49142857,57.6,17336.469,-.01,28.9
Mexico,68,0.091805724,9.311428571,6.857,66.444,46.49257143,57.6,17336.469,-.01,28.9
Mexico,69,0.09215231,11.46857143,6.857,66.444,47.447,57.6,17336.469,-.01,28.9
Mexico,70,0.092365848,13.04166667,6.857,66.444,48.34542857,57.6,17336.469,-.01,28.9
Mexico,71,0.092506513,14.79428571,6.857,66.444,49.117,57.6,17336.469,-.01,28.9
Mexico,72,0.092584418,16.74,6.857,66.444,49.83871429,57.6,17336.469,-.01,28.9
Mexico,73,0.092538771,18.5525,6.857,66.444,50.52457143,57.6,17336.469,-.01,28.9
Mexico,74,0.092496878,20.62833333,6.857,66.444,51.20342857,57.6,17336.469,-.01,28.9
Mexico,75,0.093267331,23.88428571,6.857,66.444,51.83714286,57.6,17336.469,-.01,28.9
Mexico,76,0.093990285,27.16,6.857,66.444,52.47714286,57.6,17336.469,-.01,28.9
Mexico,77,0.093719164,29.43285714,6.857,66.444,53.18171429,57.6,17336.469,-.01,28.9
Mexico,78,0.093289252,31.78857143,6.857,66.444,53.93371429,57.6,17336.469,-.01,28.9
Mexico,79,0.092766293,34.212,6.857,66.444,54.43933333,57.6,17336.469,-.01,28.9
Moldova,10,NA,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,11,NA,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,12,0.015600803,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,13,0.008102401,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,14,0.015868416,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,15,0.020667528,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,16,0.025477771,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,17,0.027940304,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,18,0.030433456,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,19,0.033269957,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,20,0.0348903,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,21,0.035296932,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,22,0.036202733,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,23,0.035352544,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,24,0.034863511,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,25,0.033481031,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,26,0.032649968,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,27,0.032841666,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,28,0.03332729,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,29,0.032839821,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,30,0.032253686,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,31,0.031451841,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,32,0.030787002,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,33,0.029891042,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,34,0.028393917,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,35,0.027245294,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,36,0.026899831,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,37,0.026301822,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,38,0.025951047,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,39,0.025430851,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,40,0.024371891,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,41,0.023675675,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,42,0.023609001,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,43,0.023591629,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,44,0.023568108,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,45,0.023251988,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,46,0.022729441,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,47,0.022107366,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,48,0.021532647,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,49,0.020877457,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,50,0.020368753,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,51,0.020338463,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,52,0.020467222,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,53,0.020595178,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,54,0.020832209,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,55,0.021081213,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,56,0.021323016,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,57,0.021515624,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,58,0.021527704,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,59,0.021536325,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,60,0.021430464,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,61,0.021360182,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,62,0.021263746,NA,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,63,0.021084597,0.153333333,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,64,0.02119176,0.32,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,65,0.021194247,0.552,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,66,0.021393832,0.91,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,67,0.021945606,1.273333333,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,68,0.022375314,1.756666667,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,69,0.022705319,2.434,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,70,0.023026767,3.284,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,71,0.023292263,3.905,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,72,0.023574117,4.813333333,10.864,123.655,NA,42.9,5189.972,-.11,18.9
Moldova,73,0.023760069,6.191666667,10.864,123.655,263.7235,42.9,5189.972,-.11,18.9
Moldova,74,0.023866312,7.918333333,10.864,123.655,269.478,42.9,5189.972,-.11,18.9
Moldova,75,0.023940638,10.54333333,10.864,123.655,275.8942,42.9,5189.972,-.11,18.9
Moldova,76,0.024021697,12.07,10.864,123.655,282.5105,42.9,5189.972,-.11,18.9
Moldova,77,0.024058171,13.64285714,10.864,123.655,290.695,42.9,5189.972,-.11,18.9
Moldova,78,0.024092976,15.82166667,10.864,123.655,298.1845,42.9,5189.972,-.11,18.9
Moldova,79,0.02411115,17.348,10.864,123.655,307.133,42.9,5189.972,-.11,18.9
Mongolia,10,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,11,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,12,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,13,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,14,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,15,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,16,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,17,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,18,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,19,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,20,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,21,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,22,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,23,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,24,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,25,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,26,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,27,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,28,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,29,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,30,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,31,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,32,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,33,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,34,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,35,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,36,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,37,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,38,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
