,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,?..iso_code,continent,Obesity_rate,Vaccinationph2
8574,Lebanon,115,0.009435972,158163.6626,1870.714286,8.514,594.561,NA,13367.565,76.54857143,53.7,43.1,-0.5,LBN,Asia,32,76.54857143
8575,Lebanon,116,0.009411996,159599.6729,1053.857143,8.514,594.561,NA,13367.565,77.02714286,53.7,43.1,-0.5,LBN,Asia,32,77.02714286
8576,Lebanon,117,0.009411413,160401.0184,576.5714286,8.514,594.561,NA,13367.565,77.36,53.7,43.1,-0.5,LBN,Asia,32,77.36
8577,Lebanon,118,0.009419147,160878.7529,403,8.514,594.561,NA,13367.565,77.69,53.7,43.1,-0.5,LBN,Asia,32,77.69
8591,Lebanon,119,0.009430093,161240.3091,328.7142857,8.514,594.561,NA,13367.565,77.91166667,53.7,43.1,-0.5,LBN,Asia,32,77.91166667
8603,Lebanon,120,0.00943999,161549.696,257.8571429,8.514,594.561,NA,13367.565,78.145,53.7,43.1,-0.5,LBN,Asia,32,78.145
8595,Lebanon,121,0.009446024,161702.332,179,8.514,594.561,NA,13367.565,78.21,NA,43.1,-0.5,LBN,Asia,32,78.21
8679,Lesotho,20,NA,0.463,0.142857143,4.506,73.562,NA,2851.153,NA,62.04,30.2,0.08, , ,16.6,0
8693,Lesotho,21,NA,0.793714286,0.142857143,4.506,73.562,NA,2851.153,NA,62.04,30.2,0.08, , ,16.6,0
8694,Lesotho,22,NA,0.926,0,4.506,73.562,NA,2851.153,NA,62.04,30.2,0.08, , ,16.6,0
8668,Lesotho,23,NA,1.853,0.285714286,4.506,73.562,NA,2851.153,NA,62.04,30.2,0.08, , ,16.6,0
8669,Lesotho,24,NA,1.853,0,4.506,73.562,NA,2851.153,NA,62.04,30.2,0.08, , ,16.6,0
8670,Lesotho,25,NA,3.242428571,1.857142857,4.506,73.562,NA,2851.153,NA,58.86428571,30.2,0.08, , ,16.6,0
8671,Lesotho,26,NA,10.785,1.428571429,4.506,73.562,NA,2851.153,NA,54.63,30.2,0.08, , ,16.6,0
8672,Lesotho,27,NA,26.53285714,9.142857143,4.506,73.562,NA,2851.153,NA,54.63,30.2,0.08, , ,16.6,0
8673,Lesotho,28,0.008479932,87.80257143,23.57142857,4.506,73.562,NA,2851.153,NA,54.63,30.2,0.08, , ,16.6,0
8674,Lesotho,29,0.015654639,149.4697143,14.71428571,4.506,73.562,NA,2851.153,NA,63.88857143,30.2,0.08, , ,16.6,0
8708,Lesotho,30,0.02041516,199.2262857,20.85714286,4.506,73.562,NA,2851.153,NA,71.3,30.2,0.08, , ,16.6,0
8703,Lesotho,31,0.023915605,307.54,31.57142857,4.506,73.562,NA,2851.153,NA,71.3,30.2,0.08, , ,16.6,0
8691,Lesotho,32,0.030624929,347.7691429,7.857142857,4.506,73.562,NA,2851.153,NA,71.3,30.2,0.08, , ,16.6,0
8692,Lesotho,33,0.029347458,414.4645714,23.57142857,4.506,73.562,NA,2851.153,NA,71.3,30.2,0.08, , ,16.6,0
8706,Lesotho,34,0.029808317,466.5371429,14.71428571,4.506,73.562,NA,2851.153,NA,71.3,30.2,0.08, , ,16.6,0
8707,Lesotho,35,0.029099594,493.5331429,5.142857143,4.506,73.562,NA,2851.153,NA,71.3,30.2,0.08, , ,16.6,0
8695,Lesotho,36,0.027451468,523.3741429,9,4.506,73.562,NA,2851.153,NA,69.71142857,30.2,0.08, , ,16.6,0
8696,Lesotho,37,0.026308118,571.3447143,25.57142857,4.506,73.562,NA,2851.153,NA,65.74,30.2,0.08, , ,16.6,0
8697,Lesotho,38,0.023820105,642.2085714,13.85714286,4.506,73.562,NA,2851.153,NA,64.81428571,30.2,0.08, , ,16.6,0
8698,Lesotho,39,0.022530558,719.623,21.71428571,4.506,73.562,NA,2851.153,NA,59.26,30.2,0.08, , ,16.6,0
8699,Lesotho,40,0.023100384,770.3722857,15.28571429,4.506,73.562,NA,2851.153,NA,52.38285714,30.2,0.08, , ,16.6,0
8705,Lesotho,41,0.023121317,832.7007143,19.85714286,4.506,73.562,NA,2851.153,NA,47.22,30.2,0.08, , ,16.6,0
8687,Lesotho,42,0.022842675,854.6021429,13.71428571,4.506,73.562,NA,2851.153,NA,47.22,30.2,0.08, , ,16.6,0
8688,Lesotho,43,0.022222811,896.2202857,4.142857143,4.506,73.562,NA,2851.153,NA,47.22,30.2,0.08, , ,16.6,0
8689,Lesotho,44,0.022376273,904.8218571,2,4.506,73.562,NA,2851.153,NA,47.22,30.2,0.08, , ,16.6,0
8633,Lesotho,45,0.022289053,914.4162857,9.285714286,4.506,73.562,NA,2851.153,NA,47.22,30.2,0.08, , ,16.6,0
8634,Lesotho,46,0.021587154,944.0587143,3.714285714,4.506,73.562,NA,2851.153,NA,47.22,30.2,0.08, , ,16.6,0
8635,Lesotho,47,0.021186615,961.9235714,5.714285714,4.506,73.562,NA,2851.153,NA,47.22,30.2,0.08, , ,16.6,0
8636,Lesotho,48,0.020848137,977.5387143,6.428571429,4.506,73.562,NA,2851.153,NA,45.63285714,30.2,0.08, , ,16.6,0
8637,Lesotho,49,0.02048285,994.9407143,1.857142857,4.506,73.562,NA,2851.153,NA,36.11,30.2,0.08, , ,16.6,0
8624,Lesotho,50,0.019702206,1034.838571,22.42857143,4.506,73.562,NA,2851.153,NA,36.11,30.2,0.08, , ,16.6,0
8625,Lesotho,51,0.018983214,1157.576714,34.14285714,4.506,73.562,NA,2851.153,NA,36.11,30.2,0.08, , ,16.6,0
8627,Lesotho,52,0.018257534,1295.93,65.57142857,4.506,73.562,NA,2851.153,NA,36.11,30.2,0.08, , ,16.6,0
8628,Lesotho,53,0.016483516,1433.026,44.5,4.506,73.562,NA,2851.153,NA,36.11,30.2,0.08, , ,16.6,0
8616,Lesotho,54,0.018874071,1622.261714,179.5714286,4.506,73.562,NA,2851.153,NA,47.75,30.2,0.08, , ,16.6,0
8617,Lesotho,55,0.014616939,2698.321571,286.4285714,4.506,73.562,NA,2851.153,NA,75.13142857,30.2,0.08, , ,16.6,0
8618,Lesotho,56,0.014400037,3155.331286,164,4.506,73.562,NA,2851.153,NA,81.48,30.2,0.08, , ,16.6,0
8619,Lesotho,57,0.01705174,3657.863143,110.5714286,4.506,73.562,NA,2851.153,NA,79.89428571,30.2,0.08, , ,16.6,0
8660,Lesotho,58,0.019441347,4079.870714,98.71428571,4.506,73.562,NA,2851.153,NA,76.19,30.2,0.08, , ,16.6,0
8661,Lesotho,59,0.020338762,4413.083286,121.4285714,4.506,73.562,NA,2851.153,NA,80.42428571,30.2,0.08, , ,16.6,0
8662,Lesotho,60,0.024449596,4704.611429,90.85714286,4.506,73.562,NA,2851.153,NA,85.19,30.2,0.08, , ,16.6,0
8663,Lesotho,61,0.027537617,4846.339143,1.857142857,4.506,73.562,NA,2851.153,NA,85.19,30.2,0.08, , ,16.6,0
8664,Lesotho,62,0.028268377,4863.740857,7.714285714,4.506,73.562,NA,2851.153,NA,74.07571429,30.2,0.08, , ,16.6,0
8652,Lesotho,63,0.029265633,4874.459714,0.857142857,4.506,73.562,NA,2851.153,0,65.74,30.2,0.08, , ,16.6,0
8653,Lesotho,64,0.029345526,4876.974571,0.285714286,4.506,73.562,NA,2851.153,NA,65.74,30.2,0.08, , ,16.6,0
8667,Lesotho,65,0.029379642,4909.527857,22.28571429,4.506,73.562,NA,2851.153,NA,65.74,30.2,0.08, , ,16.6,0
8640,Lesotho,66,0.029462088,4952.006571,2.857142857,4.506,73.562,NA,2851.153,NA,63.36142857,30.2,0.08, , ,16.6,0
8641,Lesotho,67,0.029420398,4959.019857,0.142857143,4.506,73.562,NA,2851.153,NA,60.19,30.2,0.08, , ,16.6,0
8629,Lesotho,68,0.029416866,4959.615714,0.285714286,4.506,73.562,NA,2851.153,NA,60.19,30.2,0.08, , ,16.6,0
8630,Lesotho,69,0.029449391,4963.122857,2,4.506,73.562,NA,2851.153,0.74,60.19,30.2,0.08, , ,16.6,0.74
8631,Lesotho,70,0.029457594,4968.482,1.142857143,4.506,73.562,NA,2851.153,NA,59.39571429,30.2,0.08, , ,16.6,0.74
8632,Lesotho,71,0.029590557,4972.981286,2.571428571,4.506,73.562,NA,2851.153,NA,57.41,30.2,0.08, , ,16.6,0.74
8675,Lesotho,72,0.029631399,4988.464,4.142857143,4.506,73.562,NA,2851.153,NA,47.35285714,30.2,0.08, , ,16.6,0.74
8676,Lesotho,73,0.029652404,4998.323143,4,4.506,73.562,NA,2851.153,1.7,39.81,30.2,0.08, , ,16.6,1.7
8677,Lesotho,74,0.030052863,5010.960714,2.571428571,4.506,73.562,NA,2851.153,1.7,41.00142857,30.2,0.08, , ,16.6,1.7
8665,Lesotho,75,0.030101573,5016.055857,1.714285714,4.506,73.562,NA,2851.153,NA,42.59,30.2,0.08, , ,16.6,1.7
8666,Lesotho,76,0.030076974,5020.158,1.428571429,4.506,73.562,NA,2851.153,NA,46.56142857,30.2,0.08, , ,16.6,1.7
8680,Lesotho,77,0.029877664,5053.704,14.85714286,4.506,73.562,NA,2851.153,NA,45.76714286,30.2,0.08, , ,16.6,1.7
8681,Lesotho,78,0.029597936,5143.954714,31.14285714,4.506,73.562,NA,2851.153,NA,42.59,30.2,0.08, , ,16.6,1.7
8682,Lesotho,79,0.0291574,5226.397571,35.42857143,4.506,73.562,NA,2851.153,NA,42.59,30.2,0.08, , ,16.6,1.7
8683,Lesotho,80,0.028546797,5370.309143,32.57142857,4.506,73.562,NA,2851.153,2.61,42.59,30.2,0.08, , ,16.6,2.61
8684,Lesotho,81,0.028136653,5529.372286,72.71428571,4.506,73.562,NA,2851.153,NA,46.82428571,30.2,0.08, , ,16.6,2.61
8685,Lesotho,82,0.027500716,5776.238286,75.14285714,4.506,73.562,NA,2851.153,NA,50,30.2,0.08, , ,16.6,2.61
8686,Lesotho,83,0.028252524,5948.402857,32.71428571,4.506,73.562,NA,2851.153,3.38,65.07714286,30.2,0.08, , ,16.6,3.38
8647,Lesotho,84,0.028074419,6208.435857,99.28571429,4.506,73.562,NA,2851.153,NA,62.30428571,30.2,0.08, , ,16.6,3.38
8648,Lesotho,85,0.0280008,6365.448143,37,4.506,73.562,NA,2851.153,NA,60.19,30.2,0.08, , ,16.6,3.38
8649,Lesotho,86,0.027836972,6626.870571,72.57142857,4.506,73.562,NA,2851.153,NA,60.19,30.2,0.08, , ,16.6,3.38
8650,Lesotho,87,0.027876258,6660.218429,3.571428571,4.506,73.562,NA,2851.153,4.81,60.19,30.2,0.08, , ,16.6,4.81
8651,Lesotho,88,0.027995832,6667.232,0,4.506,73.562,NA,2851.153,9.35,60.19,30.2,0.08, , ,16.6,9.35
8638,Lesotho,89,0.027995832,6667.232,0,4.506,73.562,NA,2851.153,NA,60.19,30.2,0.08, , ,16.6,9.35
8639,Lesotho,90,0.027995832,6667.232,0,4.506,73.562,NA,2851.153,NA,60.19,30.2,0.08, , ,16.6,9.35
8654,Lesotho,91,0.027995832,6667.232,0,4.506,73.562,NA,2851.153,15.42,60.19,30.2,0.08, , ,16.6,15.42
8655,Lesotho,92,0.027995832,6667.232,0,4.506,73.562,NA,2851.153,16.67,55.42428571,30.2,0.08, , ,16.6,16.67
8656,Lesotho,93,0.030200174,9898.455571,1005.428571,4.506,73.562,NA,2851.153,NA,49.07,30.2,0.08, , ,16.6,16.67
8657,Lesotho,94,0.030401225,9941.926571,8.142857143,4.506,73.562,NA,2851.153,17.75,51.19,30.2,0.08, , ,16.6,17.75
8658,Lesotho,95,0.030405136,9977.656429,10.85714286,4.506,73.562,NA,2851.153,NA,52.78,30.2,0.08, , ,16.6,17.75
8659,Lesotho,96,0.03039926,10001.34371,8.285714286,4.506,73.562,NA,2851.153,NA,52.78,30.2,0.08, , ,16.6,17.75
8700,Lesotho,97,0.030405261,10023.311,6.857142857,4.506,73.562,NA,2851.153,NA,52.78,30.2,0.08, , ,16.6,17.75
8701,Lesotho,98,0.030403646,10043.42529,2.142857143,4.506,73.562,NA,2851.153,NA,52.78,30.2,0.08, , ,16.6,17.75
8702,Lesotho,99,0.03044907,10050.17457,4.571428571,4.506,73.562,NA,2851.153,28.61,52.78,30.2,0.08, , ,16.6,28.61
8642,Lesotho,100,0.030443669,10064.99557,2.285714286,4.506,73.562,NA,2851.153,NA,52.78,30.2,0.08, , ,16.6,28.61
8643,Lesotho,101,0.03041477,10085.44114,10.28571429,4.506,73.562,NA,2851.153,NA,52.78,30.2,0.08, , ,16.6,28.61
8644,Lesotho,102,0.030359923,10114.554,4.428571429,4.506,73.562,NA,2851.153,29.45,52.78,30.2,0.08, , ,16.6,29.45
8645,Lesotho,103,0.028768665,10699.33057,295,4.506,73.562,NA,2851.153,31.87,49.60428571,30.2,0.08, , ,16.6,31.87
8646,Lesotho,104,0.026141699,11789.48386,300.1428571,4.506,73.562,NA,2851.153,NA,45.37,30.2,0.08, , ,16.6,31.87
8609,Lesotho,105,0.023731799,12979.879,343.4285714,4.506,73.562,NA,2851.153,NA,45.37,30.2,0.08, , ,16.6,31.87
8608,Lesotho,106,0.023408899,13157.535,0,4.506,73.562,NA,2851.153,39.74,45.37,30.2,0.08, , ,16.6,39.74
8607,Lesotho,107,0.022433651,13898.53014,320.4285714,4.506,73.562,NA,2851.153,NA,45.37,30.2,0.08, , ,16.6,39.74
8620,Lesotho,108,0.021875817,14491.51071,136.1428571,4.506,73.562,NA,2851.153,NA,45.37,30.2,0.08, , ,16.6,39.74
8621,Lesotho,109,0.021641019,14730.76729,42.14285714,4.506,73.562,NA,2851.153,NA,45.37,30.2,0.08, , ,16.6,39.74
8622,Lesotho,110,0.021545176,14842.39,39.57142857,4.506,73.562,NA,2851.153,NA,45.37,30.2,0.08, , ,16.6,39.74
8623,Lesotho,111,0.021527614,14919.01014,11.71428571,4.506,73.562,NA,2851.153,NA,45.37,30.2,0.08, , ,16.6,39.74
8612,Lesotho,112,0.021497075,14974.06057,16.28571429,4.506,73.562,NA,2851.153,NA,42.19428571,30.2,0.08, , ,16.6,39.74
8613,Lesotho,113,0.021470705,15014.02514,8.857142857,4.506,73.562,NA,2851.153,39.74,37.96,30.2,0.08, , ,16.6,39.74
8610,Lesotho,114,0.021395681,15066.75943,25.42857143,4.506,73.562,NA,2851.153,NA,37.96,30.2,0.08, , ,16.6,39.74
8626,Lesotho,115,0.021332862,15117.24443,13.57142857,4.506,73.562,NA,2851.153,NA,37.96,30.2,0.08, , ,16.6,39.74
8614,Lesotho,116,0.021307073,15151.05471,1.285714286,4.506,73.562,189.5395,2851.153,NA,37.96,30.2,0.08, , ,16.6,39.74
8615,Lesotho,117,0.021277167,15172.36029,8.428571429,4.506,73.562,191.4,2851.153,NA,37.96,30.2,0.08, , ,16.6,39.74
8611,Lesotho,118,0.021227402,15207.95771,15,4.506,73.562,194.5095,2851.153,41.94,37.96,30.2,0.08, , ,16.6,41.94
8704,Lesotho,119,0.021191027,15234.02714,4.285714286,4.506,73.562,198.8345,2851.153,NA,36.37428571,30.2,0.08, , ,16.6,41.94
8690,Lesotho,120,0.021178973,15242.695,0,4.506,73.562,201.603,2851.153,NA,33.20285714,30.2,0.08, , ,16.6,41.94
8678,Lesotho,121,0.021178973,15242.695,0,4.506,73.562,NA,2851.153,NA,NA,30.2,0.08, , ,16.6,41.94
8753,Liberia,11,NA,0.965,5,3.057,49.127,NA,752.788,NA,30.56,35.1,-0.04,LBR,Africa,9.9,0
8764,Liberia,12,NA,0.827142857,0.166666667,3.057,49.127,NA,752.788,NA,51.98428571,35.1,-0.04,LBR,Africa,9.9,0
8767,Liberia,13,NA,0.579,0,3.057,49.127,NA,752.788,NA,79.63,35.1,-0.04,LBR,Africa,9.9,0
8727,Liberia,14,0.181684982,1.709714286,1.571428571,3.057,49.127,NA,752.788,NA,79.63,35.1,-0.04,LBR,Africa,9.9,0
8728,Liberia,15,0.132757013,7.225285714,5.285714286,3.057,49.127,NA,752.788,NA,85.05142857,35.1,-0.04,LBR,Africa,9.9,0
8742,Liberia,16,0.090403828,14.83671429,6.857142857,3.057,49.127,NA,752.788,NA,87.96,35.1,-0.04,LBR,Africa,9.9,0
8729,Liberia,17,0.087820206,21.97914286,4.857142857,3.057,49.127,NA,752.788,NA,87.96,35.1,-0.04,LBR,Africa,9.9,0
8717,Liberia,18,0.114012498,29.03914286,4.714285714,3.057,49.127,NA,752.788,NA,87.96,35.1,-0.04,LBR,Africa,9.9,0
8718,Liberia,19,0.104236812,37.22957143,6.428571429,3.057,49.127,NA,752.788,NA,87.96,35.1,-0.04,LBR,Africa,9.9,0
8709,Liberia,20,0.093037159,42.38657143,2.571428571,3.057,49.127,NA,752.788,NA,87.96,35.1,-0.04,LBR,Africa,9.9,0
8710,Liberia,21,0.097965311,48.12271429,5.142857143,3.057,49.127,NA,752.788,NA,85.84571429,35.1,-0.04,LBR,Africa,9.9,0
8712,Liberia,22,0.097130822,53.44514286,4.428571429,3.057,49.127,NA,752.788,NA,84.26,35.1,-0.04,LBR,Africa,9.9,0
8713,Liberia,23,0.086755798,64.97257143,10.57142857,3.057,49.127,NA,752.788,NA,81.35,35.1,-0.04,LBR,Africa,9.9,0
8711,Liberia,24,0.074075397,83.09085714,18.28571429,3.057,49.127,NA,752.788,NA,79.63,35.1,-0.04,LBR,Africa,9.9,0
8715,Liberia,25,0.058285715,110.9997143,21.71428571,3.057,49.127,NA,752.788,NA,79.63,35.1,-0.04,LBR,Africa,9.9,0
8716,Liberia,26,0.04912466,135.1574286,17.14285714,3.057,49.127,NA,752.788,NA,78.57285714,35.1,-0.04,LBR,Africa,9.9,0
8741,Liberia,27,0.044613067,160.887,17.28571429,3.057,49.127,NA,752.788,NA,75.93,35.1,-0.04,LBR,Africa,9.9,0
8818,Liberia,28,0.047010623,187.389,19,3.057,49.127,NA,752.788,NA,73.54714286,35.1,-0.04,LBR,Africa,9.9,0
8811,Liberia,29,0.06149561,207.3825714,11.85714286,3.057,49.127,NA,752.788,NA,69.17857143,35.1,-0.04,LBR,Africa,9.9,0
8786,Liberia,30,0.062620794,218.91,8.571428571,3.057,49.127,NA,752.788,NA,65.20714286,35.1,-0.04,LBR,Africa,9.9,0
8800,Liberia,31,0.062705474,229.5274286,6.714285714,3.057,49.127,NA,752.788,NA,64.81,35.1,-0.04,LBR,Africa,9.9,0
8801,Liberia,32,0.063822891,237.2217143,3.714285714,3.057,49.127,NA,752.788,NA,64.81,35.1,-0.04,LBR,Africa,9.9,0
8802,Liberia,33,0.064967602,242.3784286,5.285714286,3.057,49.127,NA,752.788,NA,64.81,35.1,-0.04,LBR,Africa,9.9,0
8776,Liberia,34,0.063884594,247.7838571,1.285714286,3.057,49.127,NA,752.788,NA,64.81,35.1,-0.04,LBR,Africa,9.9,0
8777,Liberia,35,0.063280315,250.1554286,2.714285714,3.057,49.127,NA,752.788,NA,63.49,35.1,-0.04,LBR,Africa,9.9,0
8778,Liberia,36,0.062766674,252.1958571,0.857142857,3.057,49.127,NA,752.788,NA,60.19,35.1,-0.04,LBR,Africa,9.9,0
8779,Liberia,37,0.062547674,253.079,0,3.057,49.127,NA,752.788,NA,60.19,35.1,-0.04,LBR,Africa,9.9,0
8780,Liberia,38,0.061535628,257.243,3.571428571,3.057,49.127,NA,752.788,NA,60.19,35.1,-0.04,LBR,Africa,9.9,0
8794,Liberia,39,0.061292078,258.2634286,0.428571429,3.057,49.127,NA,752.788,NA,60.19,35.1,-0.04,LBR,Africa,9.9,0
8795,Liberia,40,0.060954274,259.6971429,2.142857143,3.057,49.127,NA,752.788,NA,60.19,35.1,-0.04,LBR,Africa,9.9,0
8819,Liberia,41,0.060225753,262.841,2.285714286,3.057,49.127,NA,752.788,NA,57.80714286,35.1,-0.04,LBR,Africa,9.9,0
8816,Liberia,42,0.059599619,265.5987143,1.571428571,3.057,49.127,NA,752.788,NA,57.41,35.1,-0.04,LBR,Africa,9.9,0
8799,Liberia,43,0.058856885,268.9632857,5,3.057,49.127,NA,752.788,NA,57.41,35.1,-0.04,LBR,Africa,9.9,0
8813,Liberia,44,0.057584554,274.8927143,1.428571429,3.057,49.127,NA,752.788,NA,57.41,35.1,-0.04,LBR,Africa,9.9,0
8814,Liberia,45,0.056933913,278.0361429,3.142857143,3.057,49.127,NA,752.788,NA,57.41,35.1,-0.04,LBR,Africa,9.9,0
8815,Liberia,46,0.055213148,286.7507143,9.142857143,3.057,49.127,NA,752.788,NA,57.41,35.1,-0.04,LBR,Africa,9.9,0
8803,Liberia,47,0.053307246,296.9818571,6,3.057,49.127,NA,752.788,NA,57.41,35.1,-0.04,LBR,Africa,9.9,0
8804,Liberia,48,0.052212687,306.3585714,6.285714286,3.057,49.127,NA,752.788,NA,56.35142857,35.1,-0.04,LBR,Africa,9.9,0
8805,Liberia,49,0.050613942,316.7275714,11.14285714,3.057,49.127,NA,752.788,NA,57.93571429,35.1,-0.04,LBR,Africa,9.9,0
8806,Liberia,50,0.048763674,328.7787143,13.57142857,3.057,49.127,NA,752.788,NA,51.58714286,35.1,-0.04,LBR,Africa,9.9,0
8812,Liberia,51,0.046678649,343.2571429,2.428571429,3.057,49.127,NA,752.788,NA,50,35.1,-0.04,LBR,Africa,9.9,0
8817,Liberia,52,0.046133093,347.3105714,1.714285714,3.057,49.127,NA,752.788,NA,35.19,35.1,-0.04,LBR,Africa,9.9,0
8808,Liberia,53,0.046111111,347.476,0,3.057,49.127,NA,752.788,NA,35.19,35.1,-0.04,LBR,Africa,9.9,0
8809,Liberia,54,0.046111111,347.476,0,3.057,49.127,NA,752.788,NA,35.19,35.1,-0.04,LBR,Africa,9.9,0
8810,Liberia,55,0.045726277,351.6955714,11,3.057,49.127,NA,752.788,NA,35.19,35.1,-0.04,LBR,Africa,9.9,0
8730,Liberia,56,0.044452003,364.7951429,3.428571429,3.057,49.127,NA,752.788,NA,35.19,35.1,-0.04,LBR,Africa,9.9,0
8731,Liberia,57,0.043758068,370.5862857,5,3.057,49.127,NA,752.788,NA,37.56857143,35.1,-0.04,LBR,Africa,9.9,0
8732,Liberia,58,0.043279963,374.6678571,1.285714286,3.057,49.127,NA,752.788,NA,40.74,35.1,-0.04,LBR,Africa,9.9,0
8719,Liberia,59,0.043014178,376.9844286,1.571428571,3.057,49.127,NA,752.788,NA,40.74,35.1,-0.04,LBR,Africa,9.9,0
8720,Liberia,60,0.042585845,381.4244286,4.142857143,3.057,49.127,NA,752.788,NA,40.74,35.1,-0.04,LBR,Africa,9.9,0
8735,Liberia,61,0.042668005,384.568,2.428571429,3.057,49.127,NA,752.788,NA,41.26857143,35.1,-0.04,LBR,Africa,9.9,0
8736,Liberia,62,0.042246601,388.4011429,2.142857143,3.057,49.127,NA,752.788,NA,42.85428571,35.1,-0.04,LBR,Africa,9.9,0
8737,Liberia,63,0.042031767,390.3871429,1.285714286,3.057,49.127,NA,752.788,NA,40.74,35.1,-0.04,LBR,Africa,9.9,0
8738,Liberia,64,0.041848579,392.0967143,2.285714286,3.057,49.127,NA,752.788,NA,40.74,35.1,-0.04,LBR,Africa,9.9,0
8739,Liberia,65,0.041582353,394.6065714,1.428571429,3.057,49.127,NA,752.788,NA,40.74,35.1,-0.04,LBR,Africa,9.9,0
8740,Liberia,66,0.04140859,396.2608571,0.142857143,3.057,49.127,NA,752.788,NA,40.74,35.1,-0.04,LBR,Africa,9.9,0
8781,Liberia,67,0.041273774,397.5568571,1.857142857,3.057,49.127,NA,752.788,NA,40.74,35.1,-0.04,LBR,Africa,9.9,0
8782,Liberia,68,0.041113924,399.1017143,0.714285714,3.057,49.127,NA,752.788,NA,41.93142857,35.1,-0.04,LBR,Africa,9.9,0
8783,Liberia,69,0.040924703,400.9491429,2.142857143,3.057,49.127,NA,752.788,NA,43.52,35.1,-0.04,LBR,Africa,9.9,0
8784,Liberia,70,0.040614664,404.0104286,1.857142857,3.057,49.127,NA,752.788,NA,43.52,35.1,-0.04,LBR,Africa,9.9,0
8785,Liberia,71,0.040396826,406.189,2,3.057,49.127,NA,752.788,NA,43.52,35.1,-0.04,LBR,Africa,9.9,0
8760,Liberia,72,0.040154003,408.6434286,1.714285714,3.057,49.127,NA,752.788,0.7,43.52,35.1,-0.04,LBR,Africa,9.9,0.7
8774,Liberia,73,0.039895623,411.2904286,2.428571429,3.057,49.127,NA,752.788,NA,43.52,35.1,-0.04,LBR,Africa,9.9,0.7
8775,Liberia,74,0.039681072,414.9034286,4.571428571,3.057,49.127,NA,752.788,1.043333333,43.52,35.1,-0.04,LBR,Africa,9.9,1.043333333
8721,Liberia,75,0.039269009,422.7902857,6.428571429,3.057,49.127,NA,752.788,1.08,43.52,35.1,-0.04,LBR,Africa,9.9,1.08
8722,Liberia,76,0.038167366,439.4198571,23.28571429,3.057,49.127,NA,752.788,1.235,43.52,35.1,-0.04,LBR,Africa,9.9,1.235
8723,Liberia,77,0.036885697,484.8672857,49.57142857,3.057,49.127,NA,752.788,1.285,43.52,35.1,-0.04,LBR,Africa,9.9,1.285
8724,Liberia,78,0.033224854,571.9847143,76.57142857,3.057,49.127,NA,752.788,1.405,51.85,35.1,-0.04,LBR,Africa,9.9,1.405
8725,Liberia,79,0.032301142,712.7681429,118.2857143,3.057,49.127,NA,752.788,1.59,53.44,35.1,-0.04,LBR,Africa,9.9,1.59
8726,Liberia,80,0.028538942,901.6187143,128.7142857,3.057,49.127,NA,752.788,NA,55.56,35.1,-0.04,LBR,Africa,9.9,1.59
8714,Liberia,81,0.027533778,991.466,40.28571429,3.057,49.127,NA,752.788,NA,55.56,35.1,-0.04,LBR,Africa,9.9,1.59
8796,Liberia,82,0.027614559,1034.679857,18.28571429,3.057,49.127,NA,752.788,NA,50.26857143,35.1,-0.04,LBR,Africa,9.9,1.59
8797,Liberia,83,0.027387121,1043.201,0,3.057,49.127,NA,752.788,NA,46.3,35.1,-0.04,LBR,Africa,9.9,1.59
8798,Liberia,84,0.032919284,1047.806714,8.142857143,3.057,49.127,NA,752.788,NA,46.3,35.1,-0.04,LBR,Africa,9.9,1.59
8773,Liberia,85,0.040293688,1055.363286,3,3.057,49.127,NA,752.788,NA,46.3,35.1,-0.04,LBR,Africa,9.9,1.59
8787,Liberia,86,0.042042057,1061.899143,5.142857143,3.057,49.127,NA,752.788,NA,42.72571429,35.1,-0.04,LBR,Africa,9.9,1.59
8788,Liberia,87,0.044335924,1066.752714,2.857142857,3.057,49.127,NA,752.788,NA,39.55,35.1,-0.04,LBR,Africa,9.9,1.59
8789,Liberia,88,0.043986728,1075.246143,8,3.057,49.127,NA,752.788,NA,41.67,35.1,-0.04,LBR,Africa,9.9,1.59
8790,Liberia,89,0.042779815,1105.554,19,3.057,49.127,NA,752.788,NA,43.25571429,35.1,-0.04,LBR,Africa,9.9,1.59
8791,Liberia,90,0.042779815,1105.554,0,3.057,49.127,NA,752.788,NA,47.22,35.1,-0.04,LBR,Africa,9.9,1.59
8792,Liberia,91,0.047882667,1140.936143,26.85714286,3.057,49.127,NA,752.788,NA,47.22,35.1,-0.04,LBR,Africa,9.9,1.59
8793,Liberia,92,0.048819276,1121.935143,1.166666667,3.057,49.127,NA,752.788,NA,47.22,35.1,-0.04,LBR,Africa,9.9,1.59
8807,Liberia,93,0.049318848,1119.453,0,3.057,49.127,NA,752.788,1.81,45.63428571,35.1,-0.04,LBR,Africa,9.9,1.81
8768,Liberia,94,0.049304277,1119.783857,0.571428571,3.057,49.127,NA,752.788,NA,43.52,35.1,-0.04,LBR,Africa,9.9,1.81
8769,Liberia,95,0.049283983,1120.804286,1.142857143,3.057,49.127,NA,752.788,6.75,45.10571429,35.1,-0.04,LBR,Africa,9.9,6.75
8770,Liberia,96,0.049385448,1121.852714,0.142857143,3.057,49.127,NA,752.788,6.91,47.22,35.1,-0.04,LBR,Africa,9.9,6.91
