"","X","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"5646",2617,"Croatia",77,0.02271548,87865.05,96.14286,19.724,73.726,510.2813,22669.8,52.96,53.3,0.5,"HRV","Europe",24.4,52.96
"5647",2635,"Croatia",84,0.02270907,89153.74,180.5714,19.724,73.726,566.283,22669.8,75.73286,53.3,0.5,"HRV","Europe",24.4,75.73286
"5648",2754,"Democratic Republic of Congo",79,0.02270807,437.4433,345.2857,3.02,35.879,NA,808.133,0.06,26.5,-1.51,"COD","Africa",6.7,0.06
"5649",7028,"Moldova",69,0.02270532,61224.63,547.4286,10.864,123.655,NA,5189.972,2.44,42.9,-0.11,"MDA","Europe",18.9,2.44
"5650",5335,"Jamaica",44,0.02270021,3053.727,72.71429,9.684,266.879,32.42814,8193.571,NA,29,0.62,"JAM","North America",24.7,0
"5651",2613,"Croatia",63,0.02269628,60504.21,566.5714,19.724,73.726,338.0457,22669.8,6.5,53.3,0.5,"HRV","Europe",24.4,6.5
"5652",9322,"Serbia",36,0.02269231,4675.789,73.14286,17.366,80.291,142.772,14048.88,NA,52.3,NA,"SRB","Europe",21.5,0
"5653",339,"Argentina",68,0.02269055,56108.3,22200.71,11.198,16.177,181.25,18933.91,11.94286,58.6,0.57,"ARG","South America",28.3,11.94286
"5655",300,"Angola",77,0.02269023,1085.54,137.7143,2.405,23.89,NA,5819.495,3.87,25.2,-0.92,"AGO","Africa",8.2,3.87
"5656",11366,"Ukraine",73,0.02268561,50927.89,5054,16.462,77.39,226.935,7894.393,2.261429,38,-0.01,"UKR","Europe",24.1,2.261429
"5657",2611,"Croatia",61,0.02267243,58866.18,389.4286,19.724,73.726,320.8161,22669.8,4.446667,53.3,0.5,"HRV","Europe",24.4,4.446667
"5659",2646,"Croatia",85,0.02265219,89482.74,222.5714,19.724,73.726,577.8044,22669.8,76.81571,53.3,0.5,"HRV","Europe",24.4,76.81571
"5660",9037,"Russia",70,0.02264399,32326.34,8509.857,14.178,8.823,879.4877,24765.95,12.65,44.3,-1.06,"RUS","Europe",23.1,12.65
"5661",9323,"Serbia",37,0.02264078,4746.75,73.85714,17.366,80.291,150.286,14048.88,NA,52.3,NA,"SRB","Europe",21.5,0
"5662",11326,"Ukraine",33,0.02263572,2108.347,1661.429,16.462,77.39,29.18757,7894.393,NA,38,-0.01,"UKR","Europe",24.1,0
"5664",6338,"Lithuania",17,0.02262748,483.0307,15.85714,19.002,45.135,34.68871,29524.26,NA,55,0.92,"LTU","Europe",26.3,0
"5665",4532,"Haiti",79,0.02262464,1580.136,150.7143,4.8,398.448,NA,1653.173,NA,31.5,-0.75,"HTI","North America",22.7,0
"5666",10948,"Togo",47,0.02262297,332.2286,21.42857,2.839,143.366,16.729,1429.813,NA,32.5,-0.74,"TGO","Africa",8.4,0
"5667",8146,"Pakistan",75,0.02261966,4097.313,2114.857,4.495,255.573,58.688,5034.708,3.396667,35.5,-0.8,"PAK","Asia",8.6,3.396667
"5668",8693,"Poland",55,0.02261818,36786.69,8211.429,16.763,124.027,196.35,27216.44,0.7385714,55.4,0.72,"POL","Europe",23.1,0.7385714
"5669",2639,"Croatia",76,0.02261817,87634.93,162.2857,19.724,73.726,502.1436,22669.8,47.37833,53.3,0.5,"HRV","Europe",24.4,47.37833
"5670",313,"Angola",70,0.02261603,760.4387,197.1429,2.405,23.89,NA,5819.495,1.34,25.2,-0.92,"AGO","Africa",8.2,1.34
"5671",9876,"South Korea",25,0.02260104,241.73,48.14286,13.914,527.967,22.31571,35938.37,NA,70.2,-2.2,"KOR","Asia",4.7,0
"5672",2614,"Croatia",64,0.0225939,61671.24,809.8571,19.724,73.726,348.8375,22669.8,7.37,53.3,0.5,"HRV","Europe",24.4,7.37
"5673",5376,"Jamaica",83,0.02259267,17507.83,137.4286,9.684,266.879,164.224,8193.571,10.12,29,0.62,"JAM","North America",24.7,10.12
"5674",9316,"Serbia",30,0.02258396,3413.008,416.4286,17.366,80.291,89.83443,14048.88,NA,52.3,NA,"SRB","Europe",21.5,0
"5677",7897,"Nigeria",27,0.02257676,133.2006,585,2.751,209.588,0.6915,5338.454,NA,37.8,-0.41,"NGA","Africa",8.9,0
"5678",1782,"Cameroon",31,0.02257551,636.2396,77,3.165,50.885,NA,3364.926,NA,34.4,-1.1,"CMR","Africa",11.4,0
"5679",6790,"Mauritania",35,0.02257158,1469.914,16.42857,3.138,4.289,15.2065,3597.633,NA,27.5,-0.85,"MRT","Africa",12.7,0
"5680",5375,"Jamaica",82,0.02256671,17229.65,89.85714,9.684,266.879,159.1543,8193.571,9.96,29,0.62,"JAM","North America",24.7,9.96
"5681",8705,"Poland",67,0.02256591,64698.76,20362.43,16.763,124.027,321.2681,27216.44,18.098,55.4,0.72,"POL","Europe",23.1,18.098
"5682",2649,"Croatia",86,0.02256113,89982.08,338.5714,19.724,73.726,591.5177,22669.8,77.94,53.3,0.5,"HRV","Europe",24.4,77.94
"5683",5854,"Kyrgyzstan",40,0.02255954,7125.5,182.4286,4.489,32.333,NA,3393.474,NA,49.3,-0.37,"KGZ","Asia",16.6,0
"5684",7898,"Nigeria",28,0.02255564,151.124,546.7143,2.751,209.588,0.8355,5338.454,NA,37.8,-0.41,"NGA","Africa",8.9,0
"5685",2755,"Democratic Republic of Congo",80,0.02255185,460.4686,282.8571,3.02,35.879,NA,808.133,0.07,26.5,-1.51,"COD","Africa",6.7,0.07
"5686",9364,"Serbia",38,0.02254631,4823.421,69.71429,17.366,80.291,156.9254,14048.88,NA,52.3,NA,"SRB","Europe",21.5,0
"5687",7335,"Myanmar",61,0.02254603,2586.822,18.85714,5.732,81.721,45.32786,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,0.69
"5689",9868,"South Korea",17,0.02254319,209.1101,11.14286,13.914,527.967,11.3504,35938.37,NA,70.2,-2.2,"KOR","Asia",4.7,0
"5690",7336,"Myanmar",62,0.02253892,2589.721,22.71429,5.732,81.721,45.431,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,0.69
"5691",8156,"Pakistan",84,0.02253674,4635.68,4792,4.495,255.573,71.259,5034.708,14.17667,35.5,-0.8,"PAK","Asia",8.6,14.17667
"5692",6126,"Lesotho",39,0.02253056,719.623,21.71429,4.506,73.562,NA,2851.153,NA,30.2,0.08," "," ",16.6,0
"5693",7337,"Myanmar",63,0.02252833,2591.864,16.28571,5.732,81.721,NA,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,0.69
"5694",7338,"Myanmar",64,0.02252602,2593.866,14,5.732,81.721,NA,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,0.69
"5695",6838,"Mauritius",44,0.02252528,348.6651,1.714286,10.945,622.962,NA,20292.74,NA,34.9,0.76,"MUS","Africa",10.8,0
"5696",7353,"Myanmar",65,0.02252366,2595.526,14.71429,5.732,81.721,NA,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,0.69
"5697",7334,"Myanmar",60,0.02252316,2584.242,26.71429,5.732,81.721,45.19543,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,0.69
"5698",2643,"Croatia",75,0.02251834,87297.49,259,19.724,73.726,493.8206,22669.8,43.75571,53.3,0.5,"HRV","Europe",24.4,43.75571
"5701",4931,"Iran",85,0.02251733,49412.2,37501.14,5.44,49.831,312.7692,19082.62,19.07,37.7,-1.32,"IRN","Asia",25.8,19.07
"5702",5308,"Jamaica",57,0.02251304,5051.831,126.4286,9.684,266.879,54.20933,8193.571,NA,29,0.62,"JAM","North America",24.7,0
"5703",7340,"Myanmar",66,0.02251288,2598.273,21.57143,5.732,81.721,NA,5591.597,1.9,43.4,-0.89,"MMR","Asia",5.8,1.9
"5704",8145,"Pakistan",74,0.02251128,4022.542,2903.286,4.495,255.573,56.98029,5034.708,2.433333,35.5,-0.8,"PAK","Asia",8.6,2.433333
"5705",9315,"Serbia",29,0.02250988,3010.78,374.5714,17.366,80.291,79.64943,14048.88,NA,52.3,NA,"SRB","Europe",21.5,0
"5706",9317,"Serbia",31,0.02249962,3798.294,316.8571,17.366,80.291,99.52857,14048.88,NA,52.3,NA,"SRB","Europe",21.5,0
"5707",7341,"Myanmar",67,0.0224966,2600.27,11.85714,5.732,81.721,NA,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,1.9
"5708",5014,"Iraq",46,0.02249228,12547.63,2741.857,3.186,88.125,75.554,15663.99,NA,25.8,-0.99,"IRQ","Asia",30.4,0
"5709",5377,"Jamaica",84,0.0224889,17923.98,190.7143,9.684,266.879,169.1863,8193.571,NA,29,0.62,"JAM","North America",24.7,10.12
"5710",7342,"Myanmar",68,0.02248443,2601.677,8.714286,5.732,81.721,NA,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,1.9
"5711",7343,"Myanmar",69,0.02247601,2602.652,9.142857,5.732,81.721,NA,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,1.9
"5712",5380,"Jamaica",88,0.02247578,22386.63,767.4,9.684,266.879,183.7316,8193.571,17.3575,29,0.62,"JAM","North America",24.7,17.3575
"5713",7344,"Myanmar",70,0.02246899,2604.394,18,5.732,81.721,NA,5591.597,3.28,43.4,-0.89,"MMR","Asia",5.8,3.28
"5714",7345,"Myanmar",71,0.02246648,2606.424,10.57143,5.732,81.721,NA,5591.597,4.64,43.4,-0.89,"MMR","Asia",5.8,4.64
"5715",111,"Albania",46,0.02246614,9514.116,547.4286,13.188,104.871,50.817,11803.43,NA,52.9,0.21,"ALB","Europe",21.7,0
"5716",7393,"Namibia",82,0.02246406,43536.59,720.5714,3.552,3.078,228.5037,9541.808,6.775714,35.6,0.49," "," ",17.2,6.775714
"5717",6756,"Mauritania",82,0.0224618,4770.002,148,3.138,4.289,NA,3597.633,3.96,27.5,-0.85,"MRT","Africa",12.7,3.96
"5718",7356,"Myanmar",82,0.02245817,4295.157,5831.286,5.732,81.721,54.51657,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,6.39
"5719",7346,"Myanmar",72,0.02245679,2608.478,18.57143,5.732,81.721,47.29729,5591.597,5.46,43.4,-0.89,"MMR","Asia",5.8,5.46
"5720",7347,"Myanmar",73,0.02245517,2611.103,25.57143,5.732,81.721,47.50271,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,5.46
"5721",7333,"Myanmar",59,0.02245511,2579.998,59.71429,5.732,81.721,44.94129,5591.597,0.69,43.4,-0.89,"MMR","Asia",5.8,0.69
"5722",7348,"Myanmar",74,0.0224455,2614.32,33,5.732,81.721,47.66867,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,5.46
"5724",2610,"Croatia",60,0.02243972,58284.7,308.1429,19.724,73.726,311.8052,22669.8,3.215,53.3,0.5,"HRV","Europe",24.4,3.215
"5725",5378,"Jamaica",86,0.02243926,19640.31,538.1429,9.684,266.879,176.3038,8193.571,13.15,29,0.62,"JAM","North America",24.7,13.15
"5726",11588,"United States",46,0.02243824,33010.69,160394.6,15.413,35.608,527.9361,54225.45,NA,83.5,1.04,"USA","North America",36.2,0
"5727",2648,"Croatia",87,0.0224368,90677.39,457.7143,19.724,73.726,605.6965,22669.8,78.91167,53.3,0.5,"HRV","Europe",24.4,78.91167
"5728",9588,"Slovakia",61,0.02243676,53814.04,2193.714,15.07,113.128,2558.05,30155.15,7.107143,47.9,0.88,"SVK","Europe",20.5,7.107143
"5729",6791,"Mauritania",36,0.02243306,1493.668,12.85714,3.138,4.289,NA,3597.633,NA,27.5,-0.85,"MRT","Africa",12.7,0
"5730",9325,"Serbia",39,0.02241833,4893.122,68.57143,17.366,80.291,163.1864,14048.88,NA,52.3,NA,"SRB","Europe",21.5,0
"5731",5950,"Latvia",22,0.02241551,570.0714,2.571429,19.754,31.212,57.72343,25063.85,NA,62.9,0.81,"LVA","Europe",23.6,0
"5732",5379,"Jamaica",87,0.02240904,21012.21,623.1429,9.684,266.879,180.2992,8193.571,15.53,29,0.62,"JAM","North America",24.7,15.53
"5733",7755,"Nicaragua",81,0.02240179,1281.954,43.71429,5.445,51.667,NA,5321.444,NA,43.1,-1.08,"NIC","North America",23.7,2.5
"5734",5374,"Jamaica",85,0.02240024,18547.64,332.2857,9.684,266.879,171.8944,8193.571,12.44,29,0.62,"JAM","North America",24.7,12.44
"5735",2615,"Croatia",65,0.02239785,63333.59,1114.571,19.724,73.726,362.8027,22669.8,9.255,53.3,0.5,"HRV","Europe",24.4,9.255
"5737",7349,"Myanmar",75,0.02239268,2621.534,75.85714,5.732,81.721,47.83743,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,5.46
"5738",11919,"Vietnam",57,0.02238958,15.93186,15,7.15,308.127,NA,6171.884,NA,49.1,-1.45," "," ",2.1,0
"5739",10512,"Taiwan",10,0.02238604,1.874143,0.7142857,NA,NA,0.581,NA,NA,NA,0.98,"TWN","Asia",NA,0
"5740",6131,"Lesotho",44,0.02237627,904.8219,2,4.506,73.562,NA,2851.153,NA,30.2,0.08," "," ",16.6,0
"5741",7027,"Moldova",68,0.02237531,60134.71,718.7143,10.864,123.655,NA,5189.972,1.76,42.9,-0.11,"MDA","Europe",18.9,1.76
"5742",2642,"Croatia",74,0.02237163,86785.41,372,19.724,73.726,484.1569,22669.8,39.40571,53.3,0.5,"HRV","Europe",24.4,39.40571
"5743",9035,"Russia",69,0.02237153,31917.72,8587,14.178,8.823,867.5184,24765.95,11.17857,44.3,-1.06,"RUS","Europe",23.1,11.17857
"5744",8134,"Pakistan",63,0.02237036,2637.48,1883.429,4.495,255.573,40.8175,5034.708,NA,35.5,-0.8,"PAK","Asia",8.6,0.03
"5746",7332,"Myanmar",58,0.0223666,2560.363,278.8571,5.732,81.721,43.77257,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,0.005
"5747",2698,"Cuba",38,0.02236352,445.858,59.85714,14.738,110.408,47.62957,NA,NA,35.2,-1.44,"CUB","North America",24.6,0
"5748",8144,"Pakistan",73,0.02236099,3923.629,2891.571,4.495,255.573,55.432,5034.708,2.11,35.5,-0.8,"PAK","Asia",8.6,2.11
"5749",2740,"Democratic Republic of Congo",25,0.0223586,60.78914,150.4286,3.02,35.879,NA,808.133,NA,26.5,-1.51,"COD","Africa",6.7,0
"5750",3510,"Estonia",38,0.02234557,2162.927,36.28571,19.452,31.033,169.9784,29481.25,NA,57,1.21,"EST","Europe",21.2,0
"5751",299,"Angola",76,0.02234483,1056.563,169.2857,2.405,23.89,NA,5819.495,3.445,25.2,-0.92,"AGO","Africa",8.2,3.445
"5752",5015,"Iraq",47,0.02234183,12953.54,2178,3.186,88.125,79.0525,15663.99,NA,25.8,-0.99,"IRQ","Asia",30.4,0
"5753",7350,"Myanmar",76,0.02234037,2636.189,133,5.732,81.721,48.04671,5591.597,6.15,43.4,-0.89,"MMR","Asia",5.8,6.15
"5756",294,"Angola",71,0.02233011,801.258,212.8571,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2,1.34
"5757",9803,"South Africa",35,0.02232857,10366.62,2177.429,5.344,46.754,60.85329,12294.88,NA,54.8,0.66,"ZAF","Africa",28.3,0
"5759",8157,"Pakistan",85,0.0223172,4778.862,4501.143,4.495,255.573,73.283,5034.708,17.34,35.5,-0.8,"PAK","Asia",8.6,17.34
"5760",9301,"Serbia",15,0.02231709,507.3671,288.2857,17.366,80.291,2.444143,14048.88,NA,52.3,NA,"SRB","Europe",21.5,0
"5761",2641,"Croatia",88,0.02231622,91411.5,475,19.724,73.726,619.3992,22669.8,79.83,53.3,0.5,"HRV","Europe",24.4,79.83
"5762",4730,"Hungary",45,0.02230421,10880.69,4592.714,18.577,108.043,123.1671,26777.56,NA,54,0.32,"HUN","Europe",26.4,0
"5764",6757,"Mauritania",83,0.02229906,5049.099,262.8571,3.138,4.289,NA,3597.633,4.026667,27.5,-0.85,"MRT","Africa",12.7,4.026667
"5765",8135,"Pakistan",64,0.02229295,2710.314,2723,4.495,255.573,42.0345,5034.708,0.16,35.5,-0.8,"PAK","Asia",8.6,0.16
"5766",12057,"Zambia",40,0.02228949,790.338,65,2.48,22.995,8.508571,3689.251,NA,28.7,-0.32,"ZMB","Africa",NA,0
"5767",6132,"Lesotho",45,0.02228905,914.4163,9.285714,4.506,73.562,NA,2851.153,NA,30.2,0.08," "," ",16.6,0
"5768",6476,"Madagascar",88,0.02228527,1507.788,3,2.929,43.951,8.48,1416.44,NA,40.1,-0.31," "," ",5.3,0.69
"5769",5404,"Japan",32,0.0222816,372.4801,1279.286,27.049,347.778,6.854429,39002.22,NA,59.8,1.02,"JPN","Asia",4.3,0
"5770",284,"Angola",74,0.02227976,964.0674,278,2.405,23.89,NA,5819.495,2.38,25.2,-0.92,"AGO","Africa",8.2,2.38
"5771",6488,"Madagascar",87,0.02227905,1507.217,2.571429,2.929,43.951,8.389667,1416.44,NA,40.1,-0.31," "," ",5.3,0.69
"5772",158,"Albania",25,0.02227633,658.5104,53.57143,13.188,104.871,6.982714,11803.43,NA,52.9,0.21,"ALB","Europe",21.7,0
"5773",9659,"Slovenia",52,0.02227514,54799.58,1357.143,19.062,102.619,315.8367,31400.84,0.3733333,67.2,0.99,"SVN","Europe",20.2,0.3733333
"5774",3678,"Finland",44,0.02227506,2891.33,210.5714,21.228,18.136,280.929,40585.72,NA,68.7,1.61,"FIN","Europe",22.2,0
"5775",2739,"Democratic Republic of Congo",24,0.02226564,50.80829,102.1429,3.02,35.879,NA,808.133,NA,26.5,-1.51,"COD","Africa",6.7,0
"5776",9326,"Serbia",40,0.02226319,4969.645,84.71429,17.366,80.291,169.0996,14048.88,NA,52.3,NA,"SRB","Europe",21.5,0
"5777",4199,"Greece",38,0.02226306,1443.924,314,20.396,83.479,115.1793,24574.38,NA,53.8,0.86,"GRC","Europe",24.9,0
"5778",9289,"Senegal",83,0.02225872,3369.137,764.2857,3.008,82.328,37.327,2470.58,5.22,37.9,0.24,"SEN","Africa",8.8,5.22
"5779",11365,"Ukraine",72,0.02225738,50091.55,5677.429,16.462,77.39,222.545,7894.393,2.031667,38,-0.01,"UKR","Europe",24.1,2.031667
"5780",6487,"Madagascar",86,0.02225669,1506.247,5.857143,2.929,43.951,8.2702,1416.44,NA,40.1,-0.31," "," ",5.3,0.69
"5781",7351,"Myanmar",77,0.02225406,2661.199,270.2857,5.732,81.721,48.38,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,6.15
"5782",8457,"Paraguay",70,0.02224905,37352.75,2354.714,6.378,17.144,147.5546,8827.01,1.508571,35.7,0.05,"PRY","South America",20.3,1.508571
"5783",7331,"Myanmar",57,0.02224742,2516.778,426.5714,5.732,81.721,41.71857,5591.597,0.005,43.4,-0.89,"MMR","Asia",5.8,0.005
"5784",8133,"Pakistan",62,0.02224712,2587.56,1361.714,4.495,255.573,39.90329,5034.708,NA,35.5,-0.8,"PAK","Asia",8.6,0.03
"5786",2276,"Colombia",14,0.02223002,27.14986,124.8571,7.646,44.223,NA,13254.95,NA,44.2,0.19,"COL","South America",22.3,0
"5787",5016,"Iraq",48,0.02222727,13323.75,2145.429,3.186,88.125,83.32357,15663.99,NA,25.8,-0.99,"IRQ","Asia",30.4,0
"5788",8160,"Pakistan",88,0.022225,5134.23,3869.4,4.495,255.573,78.3428,5034.708,24.44,35.5,-0.8,"PAK","Asia",8.6,24.44
"5789",6130,"Lesotho",43,0.02222281,896.2203,4.142857,4.506,73.562,NA,2851.153,NA,30.2,0.08," "," ",16.6,0
"5790",10933,"Togo",32,0.02221926,122.7344,11.71429,2.839,143.366,5.570571,1429.813,NA,32.5,-0.74,"TGO","Africa",8.4,0
"5791",2672,"Cuba",39,0.02221526,477.3014,44.14286,14.738,110.408,52.29329,NA,NA,35.2,-1.44,"CUB","North America",24.6,0
"5792",8431,"Paraguay",44,0.02221421,8738.78,581.5714,6.378,17.144,50.42286,8827.01,NA,35.7,0.05,"PRY","South America",20.3,0
"5793",8158,"Pakistan",86,0.02221255,4910.11,3853.286,4.495,255.573,75.089,5034.708,19.31,35.5,-0.8,"PAK","Asia",8.6,19.31
"5794",5370,"Jamaica",81,0.02221081,17066.59,59.42857,9.684,266.879,154.649,8193.571,9.735,29,0.62,"JAM","North America",24.7,9.735
"5796",298,"Angola",75,0.0222073,1018.345,219,2.405,23.89,NA,5819.495,2.68,25.2,-0.92,"AGO","Africa",8.2,2.68
"5797",4537,"Haiti",56,0.0222046,934.3524,78.28571,4.8,398.448,NA,1653.173,NA,31.5,-0.75,"HTI","North America",22.7,0
"5798",1479,"Bulgaria",45,0.02220452,10711.34,3261.286,20.801,65.18,112.9791,18563.31,NA,45.6,0.32,"BGR","Europe",25,0
"5799",5309,"Jamaica",58,0.02220393,5319.245,116.4286,9.684,266.879,56.61667,8193.571,NA,29,0.62,"JAM","North America",24.7,0
"5800",9890,"South Korea",26,0.02219604,247.6496,45,13.914,527.967,23.81943,35938.37,NA,70.2,-2.2,"KOR","Asia",4.7,0
"5801",9661,"Slovenia",54,0.02219191,61430.3,1770.429,19.062,102.619,333.0454,31400.84,0.7828571,67.2,0.99,"SVN","Europe",20.2,0.7828571
"5802",8159,"Pakistan",87,0.02218961,5026.413,3922.143,4.495,255.573,76.7476,5034.708,21.18,35.5,-0.8,"PAK","Asia",8.6,21.18
"5803",8090,"Pakistan",19,0.02218359,134.3976,1603.571,4.495,255.573,1.198143,5034.708,NA,35.5,-0.8,"PAK","Asia",8.6,0
"5804",8692,"Poland",54,0.02217802,35120.89,8857.714,16.763,124.027,187.614,27216.44,0.2983333,55.4,0.72,"POL","Europe",23.1,0.2983333
"5806",9660,"Slovenia",53,0.0221678,58182.84,2423.5,19.062,102.619,325.4205,31400.84,0.505,67.2,0.99,"SVN","Europe",20.2,0.505
"5807",6792,"Mauritania",37,0.02216696,1521.072,22,3.138,4.289,16.00125,3597.633,NA,27.5,-0.85,"MRT","Africa",12.7,0
"5808",12045,"Zambia",28,0.02216359,100.155,0,2.48,22.995,3.357714,3689.251,NA,28.7,-0.32,"ZMB","Africa",NA,0
"5810",4693,"Hungary",48,0.02214881,21213.26,5598.857,18.577,108.043,167.4361,26777.56,NA,54,0.32,"HUN","Europe",26.4,0
"5811",6486,"Madagascar",85,0.02214831,1504.086,15.71429,2.929,43.951,8.1608,1416.44,NA,40.1,-0.31," "," ",5.3,0.69
"5813",8476,"Paraguay",46,0.02214803,9829.258,622.8571,6.378,17.144,55.50229,8827.01,NA,35.7,0.05,"PRY","South America",20.3,0
"5814",8432,"Paraguay",45,0.02214647,9270.188,552.7143,6.378,17.144,52.99957,8827.01,NA,35.7,0.05,"PRY","South America",20.3,0
"5815",9291,"Senegal",85,0.02213031,3950.873,606.1429,3.008,82.328,40.07386,2470.58,7.91,37.9,0.24,"SEN","Africa",8.8,7.91
"5816",2572,"Croatia",16,0.02212783,449.327,29.14286,19.724,73.726,5.423,22669.8,NA,53.3,0.5,"HRV","Europe",24.4,0
"5817",2794,"Democratic Republic of Congo",81,0.02212493,480.5829,268.2857,3.02,35.879,NA,808.133,0.08,26.5,-1.51,"COD","Africa",6.7,0.08
"5819",5349,"Jamaica",17,0.02211647,103.8231,20.14286,9.684,266.879,0.8826667,8193.571,NA,29,0.62,"JAM","North America",24.7,0
"5820",6766,"Mauritania",51,0.02211281,2557.548,187.7143,3.138,4.289,NA,3597.633,NA,27.5,-0.85,"MRT","Africa",12.7,0
"5821",7046,"Moldova",47,0.02210737,23947.03,1245.857,10.864,123.655,NA,5189.972,NA,42.9,-0.11,"MDA","Europe",18.9,0
"5822",7321,"Myanmar",47,0.02210704,1419.169,1500.857,5.732,81.721,17.98014,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,0
"5823",8143,"Pakistan",72,0.02210668,3837.642,3298.429,4.495,255.573,54.30029,5034.708,1.675,35.5,-0.8,"PAK","Asia",8.6,1.675
"5824",9658,"Slovenia",51,0.02210288,50237.57,1360.571,19.062,102.619,301.3453,31400.84,NA,67.2,0.99,"SVN","Europe",20.2,0
"5825",6485,"Madagascar",84,0.02209939,1501.05,5.714286,2.929,43.951,8.0106,1416.44,NA,40.1,-0.31," "," ",5.3,0.69
"5826",8132,"Pakistan",61,0.0220991,2546.779,1282.286,4.495,255.573,38.71314,5034.708,0.03,35.5,-0.8,"PAK","Asia",8.6,0.03
"5827",9034,"Russia",68,0.02209864,31507.1,8491.143,14.178,8.823,850.8287,24765.95,9.858571,44.3,-1.06,"RUS","Europe",23.1,9.858571
"5828",5855,"Kyrgyzstan",41,0.02209061,7384.065,296,4.489,32.333,NA,3393.474,NA,49.3,-0.37,"KGZ","Asia",16.6,0
"5830",6839,"Mauritius",45,0.02208203,355.6207,0.2857143,10.945,622.962,NA,20292.74,NA,34.9,0.76,"MUS","Africa",10.8,0
"5831",6484,"Madagascar",83,0.02206976,1498.739,12,2.929,43.951,7.931286,1416.44,NA,40.1,-0.31," "," ",5.3,0.69
"5832",5017,"Iraq",49,0.022065,13657.99,1910.143,3.186,88.125,88.405,15663.99,NA,25.8,-0.99,"IRQ","Asia",30.4,0
"5833",2645,"Croatia",73,0.02206462,85944.65,647.7143,19.724,73.726,473.4366,22669.8,33.61833,53.3,0.5,"HRV","Europe",24.4,33.61833
"5834",6077,"Lebanon",22,0.02206251,177.0001,14.57143,8.514,594.561,NA,13367.57,NA,43.1,-0.5,"LBN","Asia",32,0
"5836",376,"Argentina",39,0.02205287,15373.51,12062.14,11.198,16.177,49.03029,18933.91,NA,58.6,0.57,"ARG","South America",28.3,0
"5837",2339,"Congo",36,0.02205165,831.3821,130.2857,3.402,15.405,NA,4881.406,NA,23.6,-1.18,"COG","Africa",9.6,0
"5839",2609,"Croatia",59,0.02204145,57732.19,365.1429,19.724,73.726,302.1173,22669.8,2.63,53.3,0.5,"HRV","Europe",24.4,2.63
"5840",7330,"Myanmar",56,0.02203691,2459.297,471.5714,5.732,81.721,39.29486,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,0
"5841",6314,"Libya",31,0.02202572,535.7447,172.4286,4.424,3.623,NA,17881.51,NA,25.7,-1.52,"LBY","Africa",32.5,0
"5842",4932,"Iran",86,0.02202318,52591.7,38202.43,5.44,49.831,321.0876,19082.62,23.4,37.7,-1.32,"IRN","Asia",25.8,23.4
"5843",8430,"Paraguay",43,0.02202266,8150.524,640.5714,6.378,17.144,47.77929,8827.01,NA,35.7,0.05,"PRY","South America",20.3,0
"5844",282,"Angola",72,0.02202251,852.669,253.4286,2.405,23.89,NA,5819.495,1.85,25.2,-0.92,"AGO","Africa",8.2,1.85
"5845",6483,"Madagascar",82,0.02202117,1496.342,11.71429,2.929,43.951,7.838,1416.44,NA,40.1,-0.31," "," ",5.3,0.69
"5846",7182,"Morocco",25,0.02201858,260.1854,201.8571,6.769,80.08,13.99529,7485.013,NA,43.7,-0.66,"MAR","Africa",26.1,0
"5847",9327,"Serbia",41,0.02201518,5088.703,133.4286,17.366,80.291,174.9426,14048.88,NA,52.3,NA,"SRB","Europe",21.5,0
"5848",2616,"Croatia",66,0.02201424,65780.39,1677.857,19.724,73.726,375.7956,22669.8,11.1575,53.3,0.5,"HRV","Europe",24.4,11.1575
"5849",11055,"Trinidad and Tobago",76,0.02200852,19098.87,362,10.014,266.886,143.3336,28763.07,9.148571,36.6,0.57,"TTO","North America",18.6,9.148571
"5851",8263,"Panama",32,0.0219956,16765.3,1005.714,7.918,55.133,55.86414,22267.04,NA,43.7,0.58,"PAN","North America",22.7,0
"5852",11102,"Tunisia",44,0.02199339,4937.681,1532.429,8.001,74.228,NA,10849.3,NA,33.7,0.21,"TUN","Africa",26.9,0
