"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"5996","Greece",55,0.0363353789463085,13956.6887142857,631.571428571429,20.396,83.479,346.788142857143,24574.382,0.437142857142857,82.6742857142857,53.8,0.86,"GRC","Europe",24.9,0.437142857142857
"5997","Greece",53,0.0346970778681073,13298.4313333333,973,20.396,83.479,322.979,24574.382,0.0166666666666667,84.26,53.8,0.86,"GRC","Europe",24.9,0.0166666666666667
"5998","Greece",59,0.0363977198474241,15819.1112857143,1097.57142857143,20.396,83.479,427.010714285714,24574.382,3.94333333333333,81.48,53.8,0.86,"GRC","Europe",24.9,3.94333333333333
"5999","Guatemala",32,0.0389993887893353,3015.787,777.857142857143,4.694,157.834,9.30185714285714,7423.808,NA,87.04,32.7,-0.34,"GTM","North America",21.2,0
"6000","Guatemala",31,0.038593961659064,2712.33285714286,890.428571428571,4.694,157.834,8.23128571428571,7423.808,NA,87.04,32.7,-0.34,"GTM","North America",21.2,0
"6001","Guatemala",92,0.0243324394049401,30112.5467142857,2751,4.694,157.834,137.651428571429,7423.808,36.7542857142857,66.2,32.7,-0.34,"GTM","North America",21.2,36.7542857142857
"6002","Guatemala",33,0.0381226017107269,3339.24928571429,851,4.694,157.834,10.4775714285714,7423.808,NA,87.04,32.7,-0.34,"GTM","North America",21.2,0
"6003","Guatemala",34,0.0379823931281918,3649.56857142857,798.428571428571,4.694,157.834,11.647,7423.808,NA,87.04,32.7,-0.34,"GTM","North America",21.2,0
"6004","Guatemala",30,0.0384398072283189,2361.606,895.714285714286,4.694,157.834,7.037,7423.808,NA,94.9771428571429,32.7,-0.34,"GTM","North America",21.2,0
"6005","Guatemala",103,0.0257818417945499,34091.8082857143,287.571428571429,4.694,157.834,174.962142857143,7423.808,58.1371428571429,59.72,32.7,-0.34,"GTM","North America",21.2,58.1371428571429
"6006","Guatemala",100,0.0257991542891953,33632.9477142857,621.571428571429,4.694,157.834,168.223857142857,7423.808,52.46,46.76,32.7,-0.34,"GTM","North America",21.2,52.46
"6007","Guatemala",101,0.0257845776517661,33837.7162857143,387.285714285714,4.694,157.834,170.736142857143,7423.808,54.6085714285714,49.1385714285714,32.7,-0.34,"GTM","North America",21.2,54.6085714285714
"6008","Guatemala",37,0.0362817075555457,4425.84028571429,620.571428571429,4.694,157.834,14.6501428571429,7423.808,NA,87.04,32.7,-0.34,"GTM","North America",21.2,0
"6009","Guatemala",88,0.025482125733694,25485.2408571429,3628.28571428571,4.694,157.834,119.914,7423.808,24.4,66.2,32.7,-0.34,"GTM","North America",21.2,24.4
"6010","Guatemala",89,0.0251359376348615,26748.9527142857,3163.14285714286,4.694,157.834,123.870285714286,7423.808,26.7,66.2,32.7,-0.34,"GTM","North America",21.2,26.7
"6011","Guatemala",9,NA,NA,NA,4.694,157.834,0,7423.808,NA,11.11,32.7,-0.34,"GTM","North America",21.2,0
"6012","Guatemala",102,0.0257942054920936,33959.8542857143,345.285714285714,4.694,157.834,172.914142857143,7423.808,56.4942857142857,54.4271428571429,32.7,-0.34,"GTM","North America",21.2,56.4942857142857
"6013","Guatemala",91,0.0246238527225608,29010.159,2571.57142857143,4.694,157.834,132.736857142857,7423.808,33.8971428571429,66.2,32.7,-0.34,"GTM","North America",21.2,33.8971428571429
"6014","Guatemala",29,0.0406468900782606,1921.36028571429,1328.14285714286,4.694,157.834,5.86771428571429,7423.808,NA,96.3,32.7,-0.34,"GTM","North America",21.2,0
"6015","Guatemala",10,NA,NA,NA,4.694,157.834,0.0005,7423.808,NA,19.8414285714286,32.7,-0.34,"GTM","North America",21.2,0
"6016","Guatemala",69,0.0339415976815337,11651.5911428571,1314.57142857143,4.694,157.834,64.0122857142857,7423.808,0.867142857142857,50.2642857142857,32.7,-0.34,"GTM","North America",21.2,0.867142857142857
"6017","Guatemala",7,NA,NA,NA,4.694,157.834,0,7423.808,NA,11.11,32.7,-0.34,"GTM","North America",21.2,0
"6018","Guatemala",70,0.033462522774466,12137.2618571429,1184.57142857143,4.694,157.834,66.9977142857143,7423.808,0.912,51.85,32.7,-0.34,"GTM","North America",21.2,0.912
"6019","Guatemala",104,0.0257658999520423,34180.6541428571,239.714285714286,4.694,157.834,176.819142857143,7423.808,59.9028571428571,59.72,32.7,-0.34,"GTM","North America",21.2,59.9028571428571
"6020","Guatemala",35,0.0373253000086699,3967.207,791.571428571429,4.694,157.834,12.8181428571429,7423.808,NA,87.04,32.7,-0.34,"GTM","North America",21.2,0
"6021","Guatemala",36,0.0367960888297767,4202.98157142857,536.285714285714,4.694,157.834,13.7561428571429,7423.808,NA,87.04,32.7,-0.34,"GTM","North America",21.2,0
"6022","Guatemala",106,0.025648916084607,34409.0435,842,4.694,157.834,179.73,7423.808,61.97,59.72,32.7,-0.34,"GTM","North America",21.2,61.97
"6023","Guatemala",107,0.0255774643623141,34514.9436666667,561.833333333333,4.694,157.834,180.766833333333,7423.808,62.4,59.72,32.7,-0.34,"GTM","North America",21.2,62.4
"6024","Guatemala",108,0.0251889581019308,35084.0814285714,2084.14285714286,4.694,157.834,184.254857142857,7423.808,65.07,52.9742857142857,32.7,-0.34,"GTM","North America",21.2,65.07
"6025","Guatemala",90,0.024883927620528,27977.1652857143,3185.14285714286,4.694,157.834,128.236857142857,7423.808,30.7485714285714,66.2,32.7,-0.34,"GTM","North America",21.2,30.7485714285714
"6026","Guatemala",121,0.0208049259680023,45754.34,538.333333333333,4.694,157.834,NA,7423.808,90.57,NA,32.7,-0.34,"GTM","North America",21.2,90.57
"6027","Guatemala",13,0.0359430438842204,1.58128571428571,2.28571428571429,4.694,157.834,0.0387142857142857,7423.808,NA,93.52,32.7,-0.34,"GTM","North America",21.2,0
"6028","Guatemala",14,0.0288091891726195,2.86485714285714,4.85714285714286,4.694,157.834,0.057,7423.808,NA,93.52,32.7,-0.34,"GTM","North America",21.2,0
"6029","Guatemala",93,0.0242241050125806,31026.1891428571,2122.71428571429,4.694,157.834,142.593857142857,7423.808,39.28,61.44,32.7,-0.34,"GTM","North America",21.2,39.28
"6030","Guatemala",94,0.0242244400781711,31736.4487142857,1585.42857142857,4.694,157.834,147.507857142857,7423.808,42.0671428571429,49.54,32.7,-0.34,"GTM","North America",21.2,42.0671428571429
"6031","Guatemala",95,0.0243836575569815,32222.5031428571,1179.85714285714,4.694,157.834,152.101714285714,7423.808,44.2428571428571,48.3485714285714,32.7,-0.34,"GTM","North America",21.2,44.2428571428571
"6032","Guatemala",71,0.033066959367652,12534.9948571429,952.571428571429,4.694,157.834,69.3334285714286,7423.808,0.951428571428571,51.85,32.7,-0.34,"GTM","North America",21.2,0.951428571428571
"6033","Guatemala",72,0.0329102110022707,12879.686,913.285714285714,4.694,157.834,71.4768571428571,7423.808,1.18666666666667,51.85,32.7,-0.34,"GTM","North America",21.2,1.18666666666667
"6034","Guatemala",105,0.0257370369658055,34270.1031428571,304.428571428571,4.694,157.834,178.374285714286,7423.808,61.28,59.72,32.7,-0.34,"GTM","North America",21.2,61.28
"6035","Guatemala",87,0.0261422555326771,24060.3541428571,3982.85714285714,4.694,157.834,115.319,7423.808,21.19,56.6142857142857,32.7,-0.34,"GTM","North America",21.2,21.19
"6036","Guatemala",119,0.0209437349486718,45236.9691428571,1005.71428571429,4.694,157.834,NA,7423.808,87.58,NA,32.7,-0.34,"GTM","North America",21.2,87.58
"6037","Guatemala",12,0.0984618408767016,0.696857142857143,2.57142857142857,4.694,157.834,0.0158571428571429,7423.808,NA,86.2414285714286,32.7,-0.34,"GTM","North America",21.2,0
"6038","Guatemala",120,0.0208446566078349,45570.1611428571,692.714285714286,4.694,157.834,NA,7423.808,89.08,NA,32.7,-0.34,"GTM","North America",21.2,89.08
"6039","Guatemala",25,0.0391865105442672,673.218142857143,499.571428571429,4.694,157.834,2.29928571428571,7423.808,NA,96.3,32.7,-0.34,"GTM","North America",21.2,0
"6040","Guatemala",27,0.0416518834540131,1160.03185714286,937.571428571429,4.694,157.834,3.77357142857143,7423.808,NA,96.3,32.7,-0.34,"GTM","North America",21.2,0
"6041","Guatemala",28,0.0412116136596701,1504.27714285714,824.285714285714,4.694,157.834,4.804,7423.808,NA,96.3,32.7,-0.34,"GTM","North America",21.2,0
"6042","Guatemala",67,0.0351682996304539,10736.4847142857,648.571428571429,4.694,157.834,58.4461428571429,7423.808,0.648571428571429,49.07,32.7,-0.34,"GTM","North America",21.2,0.648571428571429
"6043","Guatemala",68,0.0345235406076006,11136.8948571429,1250.42857142857,4.694,157.834,60.9365714285714,7423.808,0.775714285714286,47.4871428571429,32.7,-0.34,"GTM","North America",21.2,0.775714285714286
"6044","Guatemala",113,0.0225523367327781,40462.2497142857,3365.14285714286,4.694,157.834,207.453285714286,7423.808,77.19,53.24,32.7,-0.34,"GTM","North America",21.2,77.19
"6045","Guatemala",114,0.0221070617562187,41679.1898571429,2982.57142857143,4.694,157.834,212.126571428571,7423.808,78.43,53.24,32.7,-0.34,"GTM","North America",21.2,78.43
"6046","Guatemala",115,0.021794698221064,42705.0211428571,2390.57142857143,4.694,157.834,216.498571428571,7423.808,80.235,58.0057142857143,32.7,-0.34,"GTM","North America",21.2,80.235
"6047","Guatemala",116,0.0215106311461321,43533.5674285714,1933.42857142857,4.694,157.834,220.443571428571,7423.808,81.96,58.8,32.7,-0.34,"GTM","North America",21.2,81.96
"6048","Guatemala",73,0.0326534119669902,13225.8334285714,878.714285714286,4.694,157.834,73.5088571428571,7423.808,1.57714285714286,51.85,32.7,-0.34,"GTM","North America",21.2,1.57714285714286
"6049","Guatemala",74,0.0323275534133689,13563.5188571429,923.285714285714,4.694,157.834,75.509,7423.808,2.03142857142857,51.85,32.7,-0.34,"GTM","North America",21.2,2.03142857142857
"6050","Guatemala",75,0.0320183664828431,13931.5605714286,981.571428571429,4.694,157.834,77.4144285714286,7423.808,2.75571428571429,51.85,32.7,-0.34,"GTM","North America",21.2,2.75571428571429
"6051","Guatemala",76,0.0316676823784339,14353.8417142857,1213.57142857143,4.694,157.834,79.4217142857143,7423.808,3.31,51.85,32.7,-0.34,"GTM","North America",21.2,3.31
"6052","Guatemala",109,0.0247060006163137,35901.52,2358.42857142857,4.694,157.834,188.619857142857,7423.808,68.61,43.98,32.7,-0.34,"GTM","North America",21.2,68.61
"6053","Guatemala",11,0.5,0.0733333333333333,0.666666666666667,4.694,157.834,0.00328571428571429,7423.808,NA,36.5085714285714,32.7,-0.34,"GTM","North America",21.2,0
"6054","Guatemala",110,0.0242061809445054,36849.0257142857,2640,4.694,157.834,193.336,7423.808,71.5414285714286,43.98,32.7,-0.34,"GTM","North America",21.2,71.5414285714286
"6055","Guatemala",111,0.0236655290551823,37957.026,3000.28571428571,4.694,157.834,197.707857142857,7423.808,73.7285714285714,46.6257142857143,32.7,-0.34,"GTM","North America",21.2,73.7285714285714
"6056","Guatemala",112,0.0231198955580507,39148.9484285714,3341.57142857143,4.694,157.834,202.240428571429,7423.808,75.6757142857143,53.24,32.7,-0.34,"GTM","North America",21.2,75.6757142857143
"6057","Guatemala",16,0.0281692033441535,12.0392857142857,19,4.694,157.834,0.144571428571429,7423.808,NA,94.7114285714286,32.7,-0.34,"GTM","North America",21.2,0
"6058","Guatemala",17,0.0270198912490805,22.912,34.4285714285714,4.694,157.834,0.230857142857143,7423.808,NA,96.3,32.7,-0.34,"GTM","North America",21.2,0
"6059","Guatemala",18,0.0262145547401186,34.8417142857143,28.5714285714286,4.694,157.834,0.320714285714286,7423.808,NA,96.3,32.7,-0.34,"GTM","North America",21.2,0
"6060","Guatemala",19,0.0254859379004144,50.3017142857143,54.8571428571429,4.694,157.834,0.433428571428571,7423.808,NA,96.3,32.7,-0.34,"GTM","North America",21.2,0
"6061","Guatemala",117,0.0212740131940916,44204.1554285714,1674.57142857143,4.694,157.834,222.893,7423.808,83.315,58.8,32.7,-0.34,"GTM","North America",21.2,83.315
"6062","Guatemala",118,0.0210878014897108,44802.2105714286,1387,4.694,157.834,NA,7423.808,84.94,NA,32.7,-0.34,"GTM","North America",21.2,84.94
"6063","Guatemala",50,0.0340754365268483,7027.15828571429,533,4.694,157.834,29.967,7423.808,NA,49.54,32.7,-0.34,"GTM","North America",21.2,NA
"6064","Guatemala",51,0.0347831593548522,7222.236,494.571428571429,4.694,157.834,31.321,7423.808,NA,49.54,32.7,-0.34,"GTM","North America",21.2,NA
"6065","Guatemala",52,0.035249868540889,7387.54457142857,367.714285714286,4.694,157.834,32.4942857142857,7423.808,NA,51.9142857142857,32.7,-0.34,"GTM","North America",21.2,NA
"6066","Guatemala",53,0.0349900423295543,7515.397,857,4.694,157.834,33.2813333333333,7423.808,NA,52.31,32.7,-0.34,"GTM","North America",21.2,NA
"6067","Guatemala",54,0.0348887585480171,7610.13733333333,365,4.694,157.834,33.7785,7423.808,NA,50.46,32.7,-0.34,"GTM","North America",21.2,NA
"6068","Guatemala",55,0.0350154271660061,7856.957,826.285714285714,4.694,157.834,35.3198571428571,7423.808,NA,48.61,32.7,-0.34,"GTM","North America",21.2,NA
"6069","Guatemala",15,0.0307199179351518,6.52057142857143,12.2857142857143,4.694,157.834,0.0892857142857143,7423.808,NA,93.52,32.7,-0.34,"GTM","North America",21.2,0
"6070","Guatemala",80,0.0312732409433669,16553.3015714286,2098.57142857143,4.694,157.834,88.5901428571429,7423.808,5.365,51.85,32.7,-0.34,"GTM","North America",21.2,5.365
"6071","Guatemala",81,0.0304940342401185,17438.8502857143,2393,4.694,157.834,91.6927142857143,7423.808,5.81666666666667,52.1157142857143,32.7,-0.34,"GTM","North America",21.2,5.81666666666667
"6072","Guatemala",82,0.0296386054627811,18304.2654285714,2261.85714285714,4.694,157.834,94.9491428571429,7423.808,7.20166666666667,52.78,32.7,-0.34,"GTM","North America",21.2,7.20166666666667
"6073","Guatemala",83,0.0287673804088488,19266.0964285714,2563,4.694,157.834,99.0128571428571,7423.808,9.59,52.78,32.7,-0.34,"GTM","North America",21.2,9.59
"6074","Guatemala",20,0.0196047567728551,87.2021428571429,114,4.694,157.834,0.620285714285714,7423.808,NA,96.3,32.7,-0.34,"GTM","North America",21.2,0
"6075","Guatemala",21,0.0183382744939797,155.703714285714,264,4.694,157.834,0.909571428571429,7423.808,NA,96.3,32.7,-0.34,"GTM","North America",21.2,0
"6076","Guatemala",22,0.0192523628070699,252.181857142857,225.142857142857,4.694,157.834,1.23614285714286,7423.808,NA,96.3,32.7,-0.34,"GTM","North America",21.2,0
"6077","Guatemala",23,0.0301429914178999,354.867428571429,309.428571428571,4.694,157.834,1.51357142857143,7423.808,NA,96.3,32.7,-0.34,"GTM","North America",21.2,0
"6078","Guatemala",24,0.0385410112711076,495.017285714286,395.714285714286,4.694,157.834,1.82842857142857,7423.808,NA,96.3,32.7,-0.34,"GTM","North America",21.2,0
"6079","Guatemala",66,0.0352395577629435,10575.3487142857,518,4.694,157.834,57.2402857142857,7423.808,0.531428571428571,53.5728571428571,32.7,-0.34,"GTM","North America",21.2,0.531428571428571
"6080","Guatemala",26,0.0416824079516682,873.133571428571,520,4.694,157.834,2.86942857142857,7423.808,NA,96.3,32.7,-0.34,"GTM","North America",21.2,0
"6081","Guatemala",79,0.0311148091043326,15940.4362857143,1263.14285714286,4.694,157.834,85.9807142857143,7423.808,5.06714285714286,51.85,32.7,-0.34,"GTM","North America",21.2,5.06714285714286
"6082","Guatemala",8,NA,NA,NA,4.694,157.834,NA,7423.808,NA,11.11,32.7,-0.34,"GTM","North America",21.2,0
"6083","Guatemala",40,0.0352150426139536,5088.92914285714,559.857142857143,4.694,157.834,17.6088571428571,7423.808,NA,54.6971428571429,32.7,-0.34,"GTM","North America",21.2,0
"6084","Guatemala",56,0.0352296681241377,8162.32928571429,762.571428571429,4.694,157.834,37.1507142857143,7423.808,NA,59.72,32.7,-0.34,"GTM","North America",21.2,NA
"6085","Guatemala",57,0.0353742666085564,8452.81257142857,739,4.694,157.834,39.265,7423.808,NA,59.72,32.7,-0.34,"GTM","North America",21.2,NA
"6086","Guatemala",58,0.0354142384865485,8731.57,638.428571428571,4.694,157.834,41.7531428571429,7423.808,NA,49.01,32.7,-0.34,"GTM","North America",21.2,NA
"6087","Guatemala",84,0.0281254967520598,20246.9015714286,2664,4.694,157.834,103.437285714286,7423.808,12.2457142857143,52.78,32.7,-0.34,"GTM","North America",21.2,12.2457142857143
"6088","Guatemala",85,0.0275530500493707,21381.9941428571,3077.71428571429,4.694,157.834,107.359428571429,7423.808,14.8,52.78,32.7,-0.34,"GTM","North America",21.2,14.8
"6089","Guatemala",86,0.0269581506100906,22617.5412857143,3325.71428571429,4.694,157.834,111.087285714286,7423.808,17.99,52.78,32.7,-0.34,"GTM","North America",21.2,17.99
"6090","Guatemala",48,0.0342135367122207,6630.07542857143,477.142857142857,4.694,157.834,27.394,7423.808,NA,49.54,32.7,-0.34,"GTM","North America",21.2,0
"6091","Guatemala",49,0.0339180744157213,6823.28214285714,516,4.694,157.834,28.6725714285714,7423.808,NA,49.54,32.7,-0.34,"GTM","North America",21.2,NA
"6092","Guatemala",77,0.0311452683731209,14876.906,1362.85714285714,4.694,157.834,81.6855714285714,7423.808,3.74428571428571,51.85,32.7,-0.34,"GTM","North America",21.2,3.74428571428571
"6093","Guatemala",78,0.0309794749337048,15374.6552857143,1362.71428571429,4.694,157.834,83.76,7423.808,4.52428571428571,51.85,32.7,-0.34,"GTM","North America",21.2,4.52428571428571
"6094","Guatemala",38,0.036365945924534,4617.59114285714,501.285714285714,4.694,157.834,15.3835714285714,7423.808,NA,75.9257142857143,32.7,-0.34,"GTM","North America",21.2,0
"6095","Guatemala",39,0.0359527804381801,4860.56757142857,654.571428571429,4.694,157.834,16.4087142857143,7423.808,NA,67.59,32.7,-0.34,"GTM","North America",21.2,0
"6096","Guatemala",96,0.0247209966530686,32596.3298571429,901.142857142857,4.694,157.834,155.969,7423.808,45.7557142857143,46.76,32.7,-0.34,"GTM","North America",21.2,45.7557142857143
"6097","Guatemala",41,0.0346857741334694,5300.03057142857,520.571428571429,4.694,157.834,18.7982857142857,7423.808,NA,49.54,32.7,-0.34,"GTM","North America",21.2,0
"6098","Guatemala",42,0.0347126564925314,5492.46242857143,539,4.694,157.834,20.0777142857143,7423.808,NA,49.54,32.7,-0.34,"GTM","North America",21.2,0
"6099","Guatemala",43,0.0346975598717315,5683.18,470.714285714286,4.694,157.834,21.2027142857143,7423.808,NA,49.54,32.7,-0.34,"GTM","North America",21.2,0
"6100","Guatemala",63,0.0362534068917754,9786.48942857143,591.857142857143,4.694,157.834,51.5602857142857,7423.808,NA,52.78,32.7,-0.34,"GTM","North America",21.2,NA
"6101","Guatemala",97,0.0250928383318048,32943.1737142857,686.714285714286,4.694,157.834,159.539142857143,7423.808,47.1128571428571,46.76,32.7,-0.34,"GTM","North America",21.2,47.1128571428571
"6102","Guatemala",98,0.0254797366293589,33184.5454285714,703.142857142857,4.694,157.834,162.329285714286,7423.808,48.52,46.76,32.7,-0.34,"GTM","North America",21.2,48.52
"6103","Guatemala",99,0.0257585542165162,33418.4411428571,553.857142857143,4.694,157.834,165.531857142857,7423.808,50.4057142857143,46.76,32.7,-0.34,"GTM","North America",21.2,50.4057142857143
"6104","Guatemala",47,0.0344152984555393,6439.984,527.142857142857,4.694,157.834,26.1742857142857,7423.808,NA,49.54,32.7,-0.34,"GTM","North America",21.2,0
"6105","Guatemala",64,0.0359302328889823,10024.417,648.714285714286,4.694,157.834,53.3955714285714,7423.808,0.202857142857143,52.78,32.7,-0.34,"GTM","North America",21.2,0.202857142857143
"6106","Guatemala",65,0.0356331017240498,10297.8124285714,753.428571428571,4.694,157.834,55.3521428571429,7423.808,0.391428571428571,52.78,32.7,-0.34,"GTM","North America",21.2,0.391428571428571
"6107","Guatemala",46,0.0341235906381997,6240.68685714286,524.571428571429,4.694,157.834,24.8834285714286,7423.808,NA,49.54,32.7,-0.34,"GTM","North America",21.2,0
"6108","Guatemala",60,0.0365386068790403,9162.73571428571,590.571428571429,4.694,157.834,45.9182857142857,7423.808,NA,45.8371428571429,32.7,-0.34,"GTM","North America",21.2,NA
"6109","Guatemala",44,0.0346193923855846,5872.19142857143,458.571428571429,4.694,157.834,22.5097142857143,7423.808,NA,49.54,32.7,-0.34,"GTM","North America",21.2,0
"6110","Guatemala",45,0.034361833522324,6040.38042857143,465.142857142857,4.694,157.834,23.5682857142857,7423.808,NA,49.54,32.7,-0.34,"GTM","North America",21.2,0
"6111","Guatemala",59,0.0360796382112938,8939.55571428571,540,4.694,157.834,43.9382857142857,7423.808,NA,43.06,32.7,-0.34,"GTM","North America",21.2,NA
"6112","Guatemala",62,0.0365669294174013,9566.77757142857,498,4.694,157.834,49.7768571428571,7423.808,0.00666666666666667,52.78,32.7,-0.34,"GTM","North America",21.2,0.00666666666666667
"6113","Guatemala",61,0.0366281368552162,9378.62757142857,554.857142857143,4.694,157.834,47.9018571428571,7423.808,NA,52.78,32.7,-0.34,"GTM","North America",21.2,NA
"6114","Guinea",105,0.0124997773786955,2305.75242857143,74.8571428571429,3.135,51.755,NA,1998.926,20.5333333333333,60.19,32.7,-0.75,"GIN","Africa",7.7,20.5333333333333
"6115","Guinea",104,0.0125919946050406,2283.76914285714,10.5714285714286,3.135,51.755,NA,1998.926,19.025,59.6585714285714,32.7,-0.75,"GIN","Africa",7.7,19.025
"6116","Guinea",56,0.00573275974515831,1046.84928571429,22.2857142857143,3.135,51.755,NA,1998.926,NA,49.07,32.7,-0.75,"GIN","Africa",7.7,NA
"6117","Guinea",55,0.00580071383969587,1034.58228571429,29.4285714285714,3.135,51.755,NA,1998.926,NA,49.07,32.7,-0.75,"GIN","Africa",7.7,NA
"6118","Guinea",103,0.0125963516474566,2282.13885714286,2.28571428571429,3.135,51.755,NA,1998.926,18.55,59.26,32.7,-0.75,"GIN","Africa",7.7,18.55
"6119","Guinea",52,0.00586637285698513,1010.36542857143,15.7142857142857,3.135,51.755,NA,1998.926,NA,40.74,32.7,-0.75,"GIN","Africa",7.7,NA
"6120","Guinea",54,0.00586996286974436,1022.3695,20.5,3.135,51.755,NA,1998.926,NA,43.5166666666667,32.7,-0.75,"GIN","Africa",7.7,NA
"6121","Guinea",53,0.00586129963346703,1015.44233333333,11.3333333333333,3.135,51.755,NA,1998.926,NA,40.74,32.7,-0.75,"GIN","Africa",7.7,NA
"6122","Guinea",51,0.00592083944121303,1001.07271428571,17.2857142857143,3.135,51.755,NA,1998.926,NA,40.74,32.7,-0.75,"GIN","Africa",7.7,NA
"6123","Guinea",48,0.00583674891518218,962.917,39.7142857142857,3.135,51.755,NA,1998.926,NA,52.78,32.7,-0.75,"GIN","Africa",7.7,0
"6124","Guinea",32,0.00638004809725821,574.085857142857,80.8571428571429,3.135,51.755,NA,1998.926,NA,70.83,32.7,-0.75,"GIN","Africa",7.7,0
"6125","Guinea",58,0.00568067663947638,1075.05614285714,17.1428571428571,3.135,51.755,NA,1998.926,NA,47.69,32.7,-0.75,"GIN","Africa",7.7,NA
"6126","Guinea",59,0.0057112970364896,1089.70457142857,33.7142857142857,3.135,51.755,NA,1998.926,NA,47.69,32.7,-0.75,"GIN","Africa",7.7,NA
"6127","Guinea",119,0.0120683507501577,2701.22,0,3.135,51.755,NA,1998.926,NA,46.3,32.7,-0.75,"GIN","Africa",7.7,NA
"6128","Guinea",57,0.00567265207857002,1061.65642857143,32.5714285714286,3.135,51.755,NA,1998.926,NA,48.6757142857143,32.7,-0.75,"GIN","Africa",7.7,NA
"6129","Guinea",101,0.0125798728230636,2279.239,2.71428571428571,3.135,51.755,NA,1998.926,18.2033333333333,59.26,32.7,-0.75,"GIN","Africa",7.7,18.2033333333333
"6130","Guinea",102,0.0125831955970232,2280.31857142857,4,3.135,51.755,NA,1998.926,18.48,59.26,32.7,-0.75,"GIN","Africa",7.7,18.48
"6131","Guinea",30,0.00615787125606483,508.696714285714,66.4285714285714,3.135,51.755,NA,1998.926,NA,77.78,32.7,-0.75,"GIN","Africa",7.7,0
"6132","Guinea",31,0.00633333694177579,538.184142857143,44.1428571428571,3.135,51.755,NA,1998.926,NA,76.7871428571429,32.7,-0.75,"GIN","Africa",7.7,0
"6133","Guinea",115,0.0120894778723741,2696.49914285714,0.571428571428571,3.135,51.755,NA,1998.926,40.73,54.63,32.7,-0.75,"GIN","Africa",7.7,40.73
"6134","Guinea",33,0.00606731584174534,614.274,98.5714285714286,3.135,51.755,NA,1998.926,NA,70.83,32.7,-0.75,"GIN","Africa",7.7,0
"6135","Guinea",106,0.0122783458801065,2359.446,319.5,3.135,51.755,NA,1998.926,21.79,60.19,32.7,-0.75,"GIN","Africa",7.7,21.79
"6136","Guinea",107,0.0118806095084166,2446.90816666667,274.833333333333,3.135,51.755,NA,1998.926,24.646,65.74,32.7,-0.75,"GIN","Africa",7.7,24.646
"6137","Guinea",12,NA,0.126857142857143,0.428571428571429,3.135,51.755,NA,1998.926,NA,18.6514285714286,32.7,-0.75,"GIN","Africa",7.7,0
"6138","Guinea",120,0.0120683507501577,2701.22,0,3.135,51.755,NA,1998.926,NA,46.3,32.7,-0.75,"GIN","Africa",7.7,NA
"6139","Guinea",121,0.0120683507501577,2701.22,0,3.135,51.755,NA,1998.926,NA,46.3,32.7,-0.75,"GIN","Africa",7.7,NA
"6140","Guinea",13,NA,0.698428571428571,2.57142857142857,3.135,51.755,NA,1998.926,NA,52.5142857142857,32.7,-0.75,"GIN","Africa",7.7,0
"6141","Guinea",14,NA,5.68385714285714,15.1428571428571,3.135,51.755,NA,1998.926,NA,78.7,32.7,-0.75,"GIN","Africa",7.7,0
"6142","Guinea",60,0.00565657906220106,1107.70814285714,42.4285714285714,3.135,51.755,NA,1998.926,NA,47.69,32.7,-0.75,"GIN","Africa",7.7,NA
"6143","Guinea",100,0.0125938531641533,2276.70942857143,5.14285714285714,3.135,51.755,NA,1998.926,18.0766666666667,55.2885714285714,32.7,-0.75,"GIN","Africa",7.7,18.0766666666667
"6144","Guinea",16,0.00558555505132638,35.9968571428571,43.2857142857143,3.135,51.755,NA,1998.926,NA,78.7,32.7,-0.75,"GIN","Africa",7.7,0
"6145","Guinea",17,0.00713289991835728,67.9504285714286,77.2857142857143,3.135,51.755,NA,1998.926,NA,78.7,32.7,-0.75,"GIN","Africa",7.7,0
"6146","Guinea",18,0.00487907221836071,111.187,78.1428571428571,3.135,51.755,NA,1998.926,NA,78.7,32.7,-0.75,"GIN","Africa",7.7,0
"6147","Guinea",49,0.00579339590381412,977.396,20.7142857142857,3.135,51.755,NA,1998.926,NA,49.07,32.7,-0.75,"GIN","Africa",7.7,NA
"6148","Guinea",50,0.0059155782467493,991.229571428571,27.5714285714286,3.135,51.755,NA,1998.926,NA,43.52,32.7,-0.75,"GIN","Africa",7.7,NA
"6149","Guinea",118,0.0120717576832637,2700.45757142857,3.42857142857143,3.135,51.755,49.411,1998.926,44.1,46.3,32.7,-0.75,"GIN","Africa",7.7,44.1
"6150","Guinea",92,0.0124229920193359,2249.23285714286,12.7142857142857,3.135,51.755,NA,1998.926,12.755,62.96,32.7,-0.75,"GIN","Africa",7.7,12.755
"6151","Guinea",93,0.012499510078994,2254.93771428571,8.57142857142857,3.135,51.755,NA,1998.926,13.5733333333333,62.96,32.7,-0.75,"GIN","Africa",7.7,13.5733333333333
"6152","Guinea",94,0.0125628576256895,2260.42042857143,11.8571428571429,3.135,51.755,NA,1998.926,14.3533333333333,62.96,32.7,-0.75,"GIN","Africa",7.7,14.3533333333333
"6153","Guinea",95,0.01259040173445,2265.56414285714,10,3.135,51.755,NA,1998.926,15.005,61.9028571428571,32.7,-0.75,"GIN","Africa",7.7,15.005
