,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,GHSI,WGI,continent,Obesity_rate,lw,vml,vml2,TTs,TTs2,GDP2,PopulationDensity2,PopulationDensity22,GHSI2,WGI2,Age65Older2,Age65Older22,Obesity_rate2,Obesity_rate22,CFR2
4941,Italy,70,0.030110566,65695.81143,12609,23.021,205.859,948.8315714,35220.084,30.51428571,56.2,1.05,Europe,19.9,4.248495242,30.51428571,0.252767015,0.948831571,0.946377886,0.875754112,0.205859,0.01107669,0.886799214,1.205595755,0.0023021,2.203584779,0.00199,0.225733668,3.01106E-06
4942,Italy,71,0.029981448,67022.59186,10427.14286,23.021,205.859,981.7874286,35220.084,35.55428571,56.2,1.05,Europe,19.9,4.262679877,35.55428571,0.411318427,0.981787429,0.993952173,0.875754112,0.205859,0.01107669,0.886799214,1.205595755,0.0023021,2.203584779,0.00199,0.225733668,2.99814E-06
4943,Italy,72,0.029899381,68086.95643,8137.428571,23.021,205.859,1014.024857,35220.084,41.03571429,56.2,1.05,Europe,19.9,4.276666119,41.03571429,0.583756569,1.014024857,1.040489354,0.875754112,0.205859,0.01107669,0.886799214,1.205595755,0.0023021,2.203584779,0.00199,0.225733668,2.98994E-06
4944,Italy,73,0.029869832,68850.06371,5585.857143,23.021,205.859,1043.654,35220.084,46.71428571,56.2,1.05,Europe,19.9,4.290459441,46.71428571,0.762396552,1.043654,1.083261275,0.875754112,0.205859,0.01107669,0.886799214,1.205595755,0.0023021,2.203584779,0.00199,0.225733668,2.98698E-06
4945,Italy,74,0.02988865,69380.75271,3958.428571,23.021,205.859,1070.847571,35220.084,52.50285714,56.2,1.05,Europe,19.9,4.304065093,52.50285714,0.944496983,1.070847571,1.122517264,0.875754112,0.205859,0.01107669,0.886799214,1.205595755,0.0023021,2.203584779,0.00199,0.225733668,2.98886E-06
4946,Italy,63,0.032478042,51017.36743,21414,23.021,205.859,704.986,35220.084,9.597142857,56.2,1.05,Europe,19.9,4.143134726,9.597142857,-0.405257296,0.704986,0.594368254,0.875754112,0.205859,0.01107669,0.886799214,1.205595755,0.0023021,2.203584779,0.00199,0.225733668,3.2478E-06
4947,Italy,64,0.031667685,53602.82129,22527.71429,23.021,205.859,742.7551429,35220.084,11.68428571,56.2,1.05,Europe,19.9,4.158883083,11.68428571,-0.339598676,0.742755143,0.648890885,0.875754112,0.205859,0.01107669,0.886799214,1.205595755,0.0023021,2.203584779,0.00199,0.225733668,3.16677E-06
4948,Italy,65,0.03102911,56212.61686,22547.42857,23.021,205.859,779.9184286,35220.084,13.68571429,56.2,1.05,Europe,19.9,4.17438727,13.68571429,-0.276636508,0.779918429,0.702538915,0.875754112,0.205859,0.01107669,0.886799214,1.205595755,0.0023021,2.203584779,0.00199,0.225733668,3.10291E-06
4949,Italy,66,0.030577369,58670.02814,20362.85714,23.021,205.859,815.9574286,35220.084,16.44857143,56.2,1.05,Europe,19.9,4.189654742,16.44857143,-0.189720853,0.815957429,0.754563953,0.875754112,0.205859,0.01107669,0.886799214,1.205595755,0.0023021,2.203584779,0.00199,0.225733668,3.05774E-06
4950,Italy,67,0.030327868,60796.69943,15788.42857,23.021,205.859,849.0158571,35220.084,19.28857143,56.2,1.05,Europe,19.9,4.204692619,19.28857143,-0.100378391,0.849015857,0.802286309,0.875754112,0.205859,0.01107669,0.886799214,1.205595755,0.0023021,2.203584779,0.00199,0.225733668,3.03279E-06
4951,Italy,68,0.030336339,62538.61529,15507.71429,23.021,205.859,881.8071429,35220.084,22.58857143,56.2,1.05,Europe,19.9,4.219507705,22.58857143,0.003435033,0.881807143,0.849623025,0.875754112,0.205859,0.01107669,0.886799214,1.205595755,0.0023021,2.203584779,0.00199,0.225733668,3.03363E-06
4952,Italy,69,0.030229587,64185.84357,13541.28571,23.021,205.859,915.3427143,35220.084,26.32571429,56.2,1.05,Europe,19.9,4.234106505,26.32571429,0.121000365,0.915342714,0.898034173,0.875754112,0.205859,0.01107669,0.886799214,1.205595755,0.0023021,2.203584779,0.00199,0.225733668,3.02296E-06
4953,Italy,81,0.029908931,70669.55414,1602,23.021,205.859,1218.132857,35220.084,96.62571429,56.2,1.05,Europe,19.9,4.394449155,96.62571429,2.332540889,1.218132857,1.335134779,0.875754112,0.205859,0.01107669,0.886799214,1.205595755,0.0023021,2.203584779,0.00199,0.225733668,2.99089E-06
4954,Italy,82,0.029803787,70966.48786,3439.142857,23.021,205.859,1239.684286,35220.084,103.0585714,56.2,1.05,Europe,19.9,4.406719247,103.0585714,2.534909655,1.239684286,1.366245905,0.875754112,0.205859,0.01107669,0.886799214,1.205595755,0.0023021,2.203584779,0.00199,0.225733668,2.98038E-06
4955,Italy,83,0.029613613,71475.66129,4930.428571,23.021,205.859,1263.577286,35220.084,109.2785714,56.2,1.05,Europe,19.9,4.418840608,109.2785714,2.730582231,1.263577286,1.400737268,0.875754112,0.205859,0.01107669,0.886799214,1.205595755,0.0023021,2.203584779,0.00199,0.225733668,2.96136E-06
4956,Italy,84,0.029459797,71892.856,6561,23.021,205.859,1280.341,35220.084,113.095,56.2,1.05,Europe,19.9,4.430816799,113.095,2.850641782,1.280341,1.424936965,0.875754112,0.205859,0.01107669,0.886799214,1.205595755,0.0023021,2.203584779,0.00199,0.225733668,2.94598E-06
4957,Italy,9,0.025569712,22.10585714,311.4285714,23.021,205.859,0.298571429,35220.084,NA,56.2,1.05,Europe,19.9,2.197224577,NA,NA,0.000298571,-0.422901657,0.875754112,0.205859,0.01107669,0.886799214,1.205595755,0.0023021,2.203584779,0.00199,0.225733668,2.55697E-06
4958,Italy,78,0.029927092,70351.02486,849.2857143,23.021,205.859,1158.588,35220.084,77.67714286,56.2,1.05,Europe,19.9,4.356708827,77.67714286,1.736445106,1.158588,1.249177248,0.875754112,0.205859,0.01107669,0.886799214,1.205595755,0.0023021,2.203584779,0.00199,0.225733668,2.99271E-06
4959,Italy,75,0.029904607,69761.25971,2741.857143,23.021,205.859,1095.341,35220.084,58.38,56.2,1.05,Europe,19.9,4.317488114,58.38,1.129383748,1.095341,1.157875392,0.875754112,0.205859,0.01107669,0.886799214,1.205595755,0.0023021,2.203584779,0.00199,0.225733668,2.99046E-06
4960,Italy,76,0.029905267,70025.87786,2100.714286,23.021,205.859,1116.124857,35220.084,64.71714286,56.2,1.05,Europe,19.9,4.33073334,64.71714286,1.328741476,1.116124857,1.187878471,0.875754112,0.205859,0.01107669,0.886799214,1.205595755,0.0023021,2.203584779,0.00199,0.225733668,2.99053E-06
4961,Italy,77,0.029924316,70224.02871,1412.428571,23.021,205.859,1137.225714,35220.084,71.28714286,56.2,1.05,Europe,19.9,4.343805422,71.28714286,1.535424566,1.137225714,1.218339163,0.875754112,0.205859,0.01107669,0.886799214,1.205595755,0.0023021,2.203584779,0.00199,0.225733668,2.99243E-06
4962,Italy,57,0.034705981,40974.69329,12469.42857,23.021,205.859,514.9864286,35220.084,2.575714286,56.2,1.05,Europe,19.9,4.043051268,2.575714286,-0.626141703,0.514986429,0.320089419,0.875754112,0.205859,0.01107669,0.886799214,1.205595755,0.0023021,2.203584779,0.00199,0.225733668,3.4706E-06
4963,Italy,79,0.029940963,70434.27471,726.8571429,23.021,205.859,1178.679857,35220.084,84.13428571,56.2,1.05,Europe,19.9,4.369447852,84.13428571,1.939577867,1.178679857,1.278181372,0.875754112,0.205859,0.01107669,0.886799214,1.205595755,0.0023021,2.203584779,0.00199,0.225733668,2.9941E-06
4964,Italy,8,0.032647298,1.876285714,45.57142857,23.021,205.859,0.1075,35220.084,NA,56.2,1.05,Europe,19.9,2.079441542,NA,NA,0.0001075,-0.423177483,0.875754112,0.205859,0.01107669,0.886799214,1.205595755,0.0023021,2.203584779,0.00199,0.225733668,3.26473E-06
4965,Italy,80,0.029942113,70525.56014,902.4285714,23.021,205.859,1198.584,35220.084,90.31428571,56.2,1.05,Europe,19.9,4.382026635,90.31428571,2.133992098,1.198584,1.306914516,0.875754112,0.205859,0.01107669,0.886799214,1.205595755,0.0023021,2.203584779,0.00199,0.225733668,2.99421E-06
4966,Jamaica,27,0.013769817,245.319,6.142857143,9.684,266.879,8.779,8193.571,NA,29,0.62,North America,24.7,3.295836866,NA,NA,0.008779,-0.410659513,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.37698E-06
4967,Jamaica,23,0.016767431,201.4172857,2.142857143,9.684,266.879,4.842,8193.571,NA,29,0.62,North America,24.7,3.135494216,NA,NA,0.004842,-0.416342872,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.67674E-06
4968,Jamaica,24,0.016265131,207.6405714,2.285714286,9.684,266.879,5.434285714,8193.571,NA,29,0.62,North America,24.7,3.17805383,NA,NA,0.005434286,-0.415487862,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.62651E-06
4969,Jamaica,25,0.01533486,220.3287143,7,9.684,266.879,6.697142857,8193.571,NA,29,0.62,North America,24.7,3.218875825,NA,NA,0.006697143,-0.413664832,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.53349E-06
4970,Jamaica,26,0.014482662,233.2095714,4.571428571,9.684,266.879,7.911285714,8193.571,NA,29,0.62,North America,24.7,3.258096538,NA,NA,0.007911286,-0.411912124,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.44827E-06
4971,Jamaica,53,0.023575373,4326.006,37.5,9.684,266.879,46.719,8193.571,NA,29,0.62,North America,24.7,3.970291914,NA,NA,0.046719,-0.355890237,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.35754E-06
4972,Jamaica,54,0.023155296,4440.439857,77.28571429,9.684,266.879,47.78433333,8193.571,NA,29,0.62,North America,24.7,3.988984047,NA,NA,0.047784333,-0.354352347,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.31553E-06
4973,Jamaica,55,0.022986422,4611.029143,78.14285714,9.684,266.879,49.64233333,8193.571,NA,29,0.62,North America,24.7,4.007333185,NA,NA,0.049642333,-0.351670183,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.29864E-06
4974,Jamaica,56,0.02287596,4823.349571,90.71428571,9.684,266.879,52.103,8193.571,NA,29,0.62,North America,24.7,4.025351691,NA,NA,0.052103,-0.348118023,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.2876E-06
4975,Jamaica,57,0.022513037,5072.817286,126.4285714,9.684,266.879,54.43466667,8193.571,NA,29,0.62,North America,24.7,4.043051268,NA,NA,0.054434667,-0.344752085,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.2513E-06
4976,Jamaica,58,0.022203927,5341.341143,116.4285714,9.684,266.879,56.85166667,8193.571,NA,29,0.62,North America,24.7,4.060443011,NA,NA,0.056851667,-0.341262961,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.22039E-06
4977,Jamaica,59,0.020695435,5865.604714,283.8571429,9.684,266.879,60.373,8193.571,NA,29,0.62,North America,24.7,4.077537444,NA,NA,0.060373,-0.336179649,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.06954E-06
4978,Jamaica,60,0.019415106,6551.291286,296.1428571,9.684,266.879,64.39,8193.571,NA,29,0.62,North America,24.7,4.094344562,NA,NA,0.06439,-0.330380804,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.94151E-06
4979,Jamaica,22,0.015527982,195.7725714,3.714285714,9.684,266.879,4.159571429,8193.571,NA,29,0.62,North America,24.7,3.091042453,NA,NA,0.004159571,-0.417328009,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.5528E-06
4980,Jamaica,62,0.018115898,7937.765,311,9.684,266.879,71.07,8193.571,NA,29,0.62,North America,24.7,4.127134385,NA,NA,0.07107,-0.320737716,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.81159E-06
4981,Jamaica,63,0.017044157,9056.052,646.2857143,9.684,266.879,80.095,8193.571,0,29,0.62,North America,24.7,4.143134726,0,-0.707170103,0.080095,-0.307709442,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.70442E-06
4982,Jamaica,64,0.015774551,10570.37143,628.2857143,9.684,266.879,82.185,8193.571,0.475,29,0.62,North America,24.7,4.158883083,0.475,-0.692227262,0.082185,-0.304692368,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.57746E-06
4983,Jamaica,65,0.014990996,12055.98557,537.4285714,9.684,266.879,90.02833333,8193.571,1.11,29,0.62,North America,24.7,4.17438727,1.11,-0.672251043,0.090028333,-0.293369919,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.4991E-06
4984,Jamaica,66,0.015062673,13005.22729,345,9.684,266.879,94.80016667,8193.571,1.42,29,0.62,North America,24.7,4.189654742,1.42,-0.662498872,0.094800167,-0.286481415,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.50627E-06
4985,Jamaica,67,0.015193479,13818.13243,294.4285714,9.684,266.879,97.747,8193.571,1.545,29,0.62,North America,24.7,4.204692619,1.545,-0.658566546,0.097747,-0.282227437,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.51935E-06
4986,Jamaica,28,0.013222831,255.4017143,2.428571429,9.684,266.879,9.440142857,8193.571,NA,29,0.62,North America,24.7,3.33220451,NA,NA,0.009440143,-0.409705103,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.32228E-06
4987,Jamaica,29,0.012783376,264.3268571,6.857142857,9.684,266.879,10.29471429,8193.571,NA,29,0.62,North America,24.7,3.36729583,NA,NA,0.010294714,-0.408471464,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.27834E-06
4988,Jamaica,30,0.011958859,282.4664286,6.428571429,9.684,266.879,11.90414286,8193.571,NA,29,0.62,North America,24.7,3.401197382,NA,NA,0.011904143,-0.406148131,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.19589E-06
4989,Jamaica,31,0.012242405,299.1104286,9.285714286,9.684,266.879,13.19557143,8193.571,NA,29,0.62,North America,24.7,3.433987204,NA,NA,0.013195571,-0.404283856,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.22424E-06
4990,Jamaica,32,0.013175043,336.5958571,18.14285714,9.684,266.879,14.457,8193.571,NA,29,0.62,North America,24.7,3.465735903,NA,NA,0.014457,-0.402462888,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.3175E-06
4991,Jamaica,33,0.012755831,370.8967143,14.14285714,9.684,266.879,15.57314286,8193.571,NA,29,0.62,North America,24.7,3.496507561,NA,NA,0.015573143,-0.400851651,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.27558E-06
4992,Jamaica,34,0.011215273,484.7037143,83.71428571,9.684,266.879,17.63157143,8193.571,NA,29,0.62,North America,24.7,3.526360525,NA,NA,0.017631571,-0.397880152,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.12153E-06
4993,Jamaica,35,0.009370796,727.1764286,103.8571429,9.684,266.879,19.35757143,8193.571,NA,29,0.62,North America,24.7,3.555348061,NA,NA,0.019357571,-0.39538854,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,9.3708E-07
4994,Jamaica,36,0.010258956,1021.607143,123.4285714,9.684,266.879,21.114,8193.571,NA,29,0.62,North America,24.7,3.583518938,NA,NA,0.021114,-0.392853002,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.0259E-06
4995,Jamaica,37,0.011226826,1246.036429,102.7142857,9.684,266.879,22.71557143,8193.571,NA,29,0.62,North America,24.7,3.610917913,NA,NA,0.022715571,-0.390541012,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.12268E-06
4996,Jamaica,38,0.012660581,1604.968714,175.4285714,9.684,266.879,24.37871429,8193.571,NA,29,0.62,North America,24.7,3.63758616,NA,NA,0.024378714,-0.388140138,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.26606E-06
4997,Jamaica,39,0.014643384,1985.466429,162.5714286,9.684,266.879,25.89914286,8193.571,NA,29,0.62,North America,24.7,3.663561646,NA,NA,0.025899143,-0.385945284,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.46434E-06
4998,Jamaica,40,0.017153759,2294.081,100.1428571,9.684,266.879,27.21414286,8193.571,NA,29,0.62,North America,24.7,3.688879454,NA,NA,0.027214143,-0.384046982,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.71538E-06
4999,Jamaica,41,0.018065629,2548.566,114.4285714,9.684,266.879,28.59557143,8193.571,NA,29,0.62,North America,24.7,3.713572067,NA,NA,0.028595571,-0.382052784,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.80656E-06
5000,Jamaica,42,0.020199001,2766.868286,66.28571429,9.684,266.879,29.82542857,8193.571,NA,29,0.62,North America,24.7,3.737669618,NA,NA,0.029825429,-0.380277392,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.0199E-06
5001,Jamaica,43,0.021395195,2923.708429,59,9.684,266.879,31.19957143,8193.571,NA,29,0.62,North America,24.7,3.761200116,NA,NA,0.031199571,-0.378293712,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.13952E-06
5002,Jamaica,44,0.022700214,3066.413143,72.71428571,9.684,266.879,32.56271429,8193.571,NA,29,0.62,North America,24.7,3.784189634,NA,NA,0.032562714,-0.376325912,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.27002E-06
5003,Jamaica,45,0.02316522,3194.596429,39.57142857,9.684,266.879,33.929,8193.571,NA,29,0.62,North America,24.7,3.80666249,NA,NA,0.033929,-0.374353575,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.31652E-06
5004,Jamaica,46,0.023347427,3304.206,55.14285714,9.684,266.879,35.30771429,8193.571,NA,29,0.62,North America,24.7,3.828641396,NA,NA,0.035307714,-0.372363296,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.33474E-06
5005,Jamaica,47,0.023201715,3451.686571,66.14285714,9.684,266.879,36.88242857,8193.571,NA,29,0.62,North America,24.7,3.850147602,NA,NA,0.036882429,-0.370090076,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.32017E-06
5006,Jamaica,48,0.023691276,3598.009571,55.42857143,9.684,266.879,38.51014286,8193.571,NA,29,0.62,North America,24.7,3.871201011,NA,NA,0.038510143,-0.367740346,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.36913E-06
5007,Jamaica,49,0.02368276,3734.056571,65.85714286,9.684,266.879,40.3,8193.571,NA,29,0.62,North America,24.7,3.891820298,NA,NA,0.0403,-0.365156551,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.36828E-06
5008,Jamaica,50,0.023357834,3922.496143,86.28571429,9.684,266.879,42.35271429,8193.571,NA,29,0.62,North America,24.7,3.912023005,NA,NA,0.042352714,-0.362193302,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.33578E-06
5009,Jamaica,51,0.023352323,4096.655714,68.42857143,9.684,266.879,44.44928571,8193.571,NA,29,0.62,North America,24.7,3.931825633,NA,NA,0.044449286,-0.359166742,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.33523E-06
5010,Jamaica,52,0.023306696,4266.184,56.85714286,9.684,266.879,46.11266667,8193.571,NA,29,0.62,North America,24.7,3.951243719,NA,NA,0.046112667,-0.356765525,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.33067E-06
5011,Jamaica,11,NA,2.460428571,1.714285714,9.684,266.879,NA,8193.571,NA,29,0.62,North America,24.7,2.397895273,NA,NA,NA,NA,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,NA
5012,Jamaica,12,0.057424812,5.740857143,1.285714286,9.684,266.879,0.05,8193.571,NA,29,0.62,North America,24.7,2.48490665,NA,NA,0.00005,-0.423260488,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,5.74248E-06
5013,Jamaica,13,0.033646215,10.22742857,2.142857143,9.684,266.879,0.091,8193.571,NA,29,0.62,North America,24.7,2.564949357,NA,NA,0.000091,-0.423201302,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,3.36462E-06
5014,Jamaica,14,0.057644641,17.85,3.857142857,9.684,266.879,0.16,8193.571,NA,29,0.62,North America,24.7,2.63905733,NA,NA,0.00016,-0.423101695,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,5.76446E-06
5015,Jamaica,15,0.059939244,22.626,1.428571429,9.684,266.879,0.403,8193.571,NA,29,0.62,North America,24.7,2.708050201,NA,NA,0.000403,-0.422750906,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,5.99392E-06
5016,Jamaica,16,0.031262001,57.55457143,21.42857143,9.684,266.879,0.5534,8193.571,NA,29,0.62,North America,24.7,2.772588722,NA,NA,0.0005534,-0.422533792,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,3.1262E-06
5017,Jamaica,17,0.02211647,104.2544286,20.14285714,9.684,266.879,0.886,8193.571,NA,29,0.62,North America,24.7,2.833213344,NA,NA,0.000886,-0.422053659,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.21165E-06
5018,Jamaica,18,0.018536683,150.8097143,15.57142857,9.684,266.879,1.679,8193.571,NA,29,0.62,North America,24.7,2.890371758,NA,NA,0.001679,-0.420908903,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.85367E-06
5019,Jamaica,61,0.018573901,7269.253,279.5714286,9.684,266.879,65.578,8193.571,NA,29,0.62,North America,24.7,4.110873864,NA,NA,0.065578,-0.328665835,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.85739E-06
5020,Jamaica,20,0.017472455,173.9665714,1.857142857,9.684,266.879,2.8045,8193.571,NA,29,0.62,North America,24.7,2.995732274,NA,NA,0.0028045,-0.419284158,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.74725E-06
5021,Jamaica,21,0.016460538,184.7248571,6.285714286,9.684,266.879,3.274166667,8193.571,NA,29,0.62,North America,24.7,3.044522438,NA,NA,0.003274167,-0.418606158,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.64605E-06
5022,Jamaica,76,0.01987795,16542.112,53.85714286,9.684,266.879,133.6645,8193.571,6.01,29,0.62,North America,24.7,4.33073334,6.01,-0.518103837,0.1336645,-0.230377793,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.9878E-06
5023,Jamaica,77,0.02038735,16661.17729,56.14285714,9.684,266.879,139.9785,8193.571,6.56,29,0.62,North America,24.7,4.343805422,6.56,-0.500801599,0.1399785,-0.221263054,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.03873E-06
5024,Jamaica,78,0.020849337,16785.01871,48.28571429,9.684,266.879,143.5657143,8193.571,NA,29,0.62,North America,24.7,4.356708827,NA,NA,0.143565714,-0.216084637,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.08493E-06
5025,Jamaica,79,0.021267122,16899.83857,46.42857143,9.684,266.879,147.9961667,8193.571,8.44,29,0.62,North America,24.7,4.369447852,8.44,-0.441659406,0.147996167,-0.209688942,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.12671E-06
5026,Jamaica,80,0.021689369,17004.52743,47.28571429,9.684,266.879,151.7544286,8193.571,NA,29,0.62,North America,24.7,4.382026635,NA,NA,0.151754429,-0.204263605,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.16894E-06
5027,Jamaica,68,0.015911608,14397.97243,233.7142857,9.684,266.879,103.4612,8193.571,4.57,29,0.62,North America,24.7,4.219507705,4.57,-0.56340424,0.1034612,-0.273978554,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.59116E-06
5028,Jamaica,69,0.016597624,14872.352,180.2857143,9.684,266.879,107.219,8193.571,NA,29,0.62,North America,24.7,4.234106505,NA,NA,0.107219,-0.268553884,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.65976E-06
5029,Jamaica,70,0.016908507,15224.53043,130.2857143,9.684,266.879,111.144,8193.571,NA,29,0.62,North America,24.7,4.248495242,NA,NA,0.111144,-0.262887848,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.69085E-06
5030,Jamaica,71,0.017136491,15528.65829,132,9.684,266.879,113.415,8193.571,NA,29,0.62,North America,24.7,4.262679877,NA,NA,0.113415,-0.259609487,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.71365E-06
5031,Jamaica,72,0.017376592,15788.64314,97.42857143,9.684,266.879,NA,8193.571,NA,29,0.62,North America,24.7,4.276666119,NA,NA,NA,NA,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.73766E-06
