,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2
7411,Lebanon,47,0.007768082,16959.69171,1536,8.514,594.561,NA,13367.565,NA,87.04,43.1,-0.5,LBN,Asia,32,0
7425,Lebanon,48,0.007928513,18498.71143,1535.714286,8.514,594.561,NA,13367.565,NA,87.04,43.1,-0.5,LBN,Asia,32,0
7426,Lebanon,49,0.008053887,19986.617,1382.857143,8.514,594.561,NA,13367.565,NA,87.04,43.1,-0.5,LBN,Asia,32,0
7440,Lebanon,50,0.008211697,21411.33671,1391.714286,8.514,594.561,NA,13367.565,NA,87.04,43.1,-0.5,LBN,Asia,32,0
7428,Lebanon,51,0.008133843,23085.08543,1728.857143,8.514,594.561,NA,13367.565,NA,87.04,43.1,-0.5,LBN,Asia,32,0
7429,Lebanon,52,0.008150191,25026.62429,2019.857143,8.514,594.561,NA,13367.565,NA,87.04,43.1,-0.5,LBN,Asia,32,0
7430,Lebanon,53,0.00813399,26554.2165,3192.5,8.514,594.561,NA,13367.565,NA,87.04,43.1,-0.5,LBN,Asia,32,0
7431,Lebanon,54,0.009769789,62037.445,3491.5,8.514,594.561,NA,13367.565,65.21,84.65714286,43.1,-0.5,LBN,Asia,32,0
7392,Lebanon,55,0.007431626,32994.11429,4633.285714,8.514,594.561,NA,13367.565,NA,87.56857143,43.1,-0.5,LBN,Asia,32,0
7393,Lebanon,56,0.007686734,37890.698,4587,8.514,594.561,NA,13367.565,NA,90.74,43.1,-0.5,LBN,Asia,32,0
7394,Lebanon,57,0.008491778,41774.916,3416.571429,8.514,594.561,NA,13367.565,NA,90.74,43.1,-0.5,LBN,Asia,32,0
7408,Lebanon,58,0.010278417,44879.90557,2730.285714,8.514,594.561,NA,13367.565,NA,90.74,43.1,-0.5,LBN,Asia,32,0
7382,Lebanon,59,0.011397752,47676.81671,2698.571429,8.514,594.561,NA,13367.565,NA,91.00428571,43.1,-0.5,LBN,Asia,32,0
7383,Lebanon,60,0.011864877,50430.04229,2521.571429,8.514,594.561,NA,13367.565,0.05,92.59,43.1,-0.5,LBN,Asia,32,0.05
7384,Lebanon,61,0.012293637,52858.05314,2501.285714,8.514,594.561,NA,13367.565,0.287142857,92.59,43.1,-0.5,LBN,Asia,32,0.287142857
7412,Lebanon,62,0.012584122,55817.82486,2935.571429,8.514,594.561,NA,13367.565,0.668571429,92.59,43.1,-0.5,LBN,Asia,32,0.668571429
7413,Lebanon,63,0.01276879,58942.42029,3148.714286,8.514,594.561,NA,13367.565,1.037142857,92.59,43.1,-0.5,LBN,Asia,32,1.037142857
7414,Lebanon,64,0.012905813,62188.55414,3117.857143,8.514,594.561,NA,13367.565,1.674,92.59,43.1,-0.5,LBN,Asia,32,1.674
7402,Lebanon,65,0.013127124,65366.83857,3078.142857,8.514,594.561,NA,13367.565,2.225714286,87.82857143,43.1,-0.5,LBN,Asia,32,2.225714286
7403,Lebanon,66,0.013263096,68429.95729,2811.571429,8.514,594.561,NA,13367.565,2.93,81.48,43.1,-0.5,LBN,Asia,32,2.93
7444,Lebanon,67,0.013387005,71124.87229,2495.142857,8.514,594.561,NA,13367.565,3.562857143,81.48,43.1,-0.5,LBN,Asia,32,3.562857143
7432,Lebanon,68,0.013448196,73615.45657,2196,8.514,594.561,NA,13367.565,4.296666667,81.48,43.1,-0.5,LBN,Asia,32,4.296666667
7433,Lebanon,69,0.013597028,75590.95243,1685.714286,8.514,594.561,NA,13367.565,4.936,80.42285714,43.1,-0.5,LBN,Asia,32,4.936
7434,Lebanon,70,0.013740167,77089.64229,1282.428571,8.514,594.561,NA,13367.565,6.403333333,77.78,43.1,-0.5,LBN,Asia,32,6.403333333
7422,Lebanon,71,0.013892427,78115.02929,808.1428571,8.514,594.561,NA,13367.565,7.094285714,79.89428571,43.1,-0.5,LBN,Asia,32,7.094285714
7450,Lebanon,72,0.014072289,78784.38943,533.4285714,8.514,594.561,609.0611667,13367.565,NA,77.11714286,43.1,-0.5,LBN,Asia,32,7.094285714
7456,Lebanon,73,0.014220525,79207.12657,352.7142857,8.514,594.561,622.53825,13367.565,8.987142857,73.94285714,43.1,-0.5,LBN,Asia,32,8.987142857
7457,Lebanon,74,0.014262774,79586.74786,307.5714286,8.514,594.561,637.8901667,13367.565,10.10714286,68.52,43.1,-0.5,LBN,Asia,32,10.10714286
7458,Lebanon,75,0.014300969,79840.52543,202.7142857,8.514,594.561,649.8113333,13367.565,11.55285714,69.71142857,43.1,-0.5,LBN,Asia,32,11.55285714
7463,Lebanon,76,0.014341469,80016.80814,133,8.514,594.561,667.63275,13367.565,13.16142857,71.3,43.1,-0.5,LBN,Asia,32,13.16142857
7462,Lebanon,77,0.014372035,80166.75314,165.5714286,8.514,594.561,677.6015,13367.565,15.24285714,71.3,43.1,-0.5,LBN,Asia,32,15.24285714
7441,Lebanon,78,0.014395075,80306.737,129,8.514,594.561,698.962,13367.565,17.01,68.12285714,43.1,-0.5,LBN,Asia,32,17.01
7442,Lebanon,79,0.014407333,80449.35871,144.8571429,8.514,594.561,NA,13367.565,19.10142857,65.74,43.1,-0.5,LBN,Asia,32,19.10142857
7415,Lebanon,80,0.014404887,80637.39671,250,8.514,594.561,NA,13367.565,20.96571429,65.74,43.1,-0.5,LBN,Asia,32,20.96571429
7416,Lebanon,81,0.014369001,80982.78714,380.1428571,8.514,594.561,NA,13367.565,23.58857143,65.74,43.1,-0.5,LBN,Asia,32,23.58857143
7417,Lebanon,82,0.014302617,81453.19843,492,8.514,594.561,NA,13367.565,25.5,65.74,43.1,-0.5,LBN,Asia,32,25.5
7418,Lebanon,83,0.014190945,82179.64529,943.1428571,8.514,594.561,NA,13367.565,27.25571429,65.74,43.1,-0.5,LBN,Asia,32,27.25571429
7419,Lebanon,84,0.014042728,83249.96329,1081.571429,8.514,594.561,NA,13367.565,29.37714286,65.74,43.1,-0.5,LBN,Asia,32,29.37714286
7420,Lebanon,85,0.013868618,84659.91,1617.571429,8.514,594.561,NA,13367.565,31.29857143,65.74,43.1,-0.5,LBN,Asia,32,31.29857143
7421,Lebanon,86,0.013667801,86279.75843,1458.714286,8.514,594.561,NA,13367.565,32.89142857,65.74,43.1,-0.5,LBN,Asia,32,32.89142857
7395,Lebanon,87,0.013514945,87620.63171,1182.285714,8.514,594.561,NA,13367.565,34.572,65.74,43.1,-0.5,LBN,Asia,32,34.572
7396,Lebanon,88,0.013388579,88825.57257,1079.285714,8.514,594.561,NA,13367.565,36.06142857,65.74,43.1,-0.5,LBN,Asia,32,36.06142857
7397,Lebanon,89,0.013342699,89861.04757,955.4285714,8.514,594.561,NA,13367.565,37.43428571,65.74,43.1,-0.5,LBN,Asia,32,37.43428571
7399,Lebanon,90,0.013352554,90716.25071,726,8.514,594.561,NA,13367.565,38.96285714,65.34142857,43.1,-0.5,LBN,Asia,32,38.96285714
7400,Lebanon,91,0.013320526,91408.17143,624.7142857,8.514,594.561,NA,13367.565,40.56571429,64.81,43.1,-0.5,LBN,Asia,32,40.56571429
7374,Lebanon,92,0.013324639,91980.03014,525.4285714,8.514,594.561,NA,13367.565,42.10142857,42.06142857,43.1,-0.5,LBN,Asia,32,42.10142857
7375,Lebanon,93,0.013336989,92546.93,573,8.514,594.561,NA,13367.565,43.63428571,27.77714286,43.1,-0.5,LBN,Asia,32,43.63428571
7367,Lebanon,94,0.013306941,93150.88843,575.7142857,8.514,594.561,NA,13367.565,44.96714286,31.48,43.1,-0.5,LBN,Asia,32,44.96714286
7365,Lebanon,95,0.013286755,93713.31357,553.7142857,8.514,594.561,NA,13367.565,46.28428571,35.44857143,43.1,-0.5,LBN,Asia,32,46.28428571
7368,Lebanon,96,0.013255589,94288.63386,549.7142857,8.514,594.561,NA,13367.565,47.592,40.74,43.1,-0.5,LBN,Asia,32,47.592
7369,Lebanon,97,0.013242846,94914.83614,628,8.514,594.561,NA,13367.565,49.2625,40.74,43.1,-0.5,LBN,Asia,32,49.2625
7366,Lebanon,98,0.013210904,95615.768,757.8571429,8.514,594.561,NA,13367.565,50.08714286,35.44857143,43.1,-0.5,LBN,Asia,32,50.08714286
7371,Lebanon,99,0.013148603,96521.45229,928,8.514,594.561,NA,13367.565,51.10571429,31.48,43.1,-0.5,LBN,Asia,32,51.10571429
7437,Lebanon,100,0.013108725,97525.03857,1083.857143,8.514,594.561,NA,13367.565,52.04285714,31.48,43.1,-0.5,LBN,Asia,32,52.04285714
7451,Lebanon,101,0.013022986,98892.27071,1460.142857,8.514,594.561,NA,13367.565,52.945,31.48,43.1,-0.5,LBN,Asia,32,52.945
7448,Lebanon,102,0.012915692,100480.1677,1594.571429,8.514,594.561,NA,13367.565,54.39285714,31.48,43.1,-0.5,LBN,Asia,32,54.39285714
7449,Lebanon,103,0.012818564,102120.2976,1572.285714,8.514,594.561,NA,13367.565,56.47857143,31.48,43.1,-0.5,LBN,Asia,32,56.47857143
7454,Lebanon,104,0.012746593,103749.7697,1565,8.514,594.561,NA,13367.565,60.25666667,35.19,43.1,-0.5,LBN,Asia,32,60.25666667
7455,Lebanon,105,0.012666293,105635.4037,2359.571429,8.514,594.561,NA,13367.565,63.69714286,NA,43.1,-0.5,LBN,Asia,32,63.69714286
7452,Lebanon,106,0.012527303,107536.381,4290,8.514,594.561,NA,13367.565,64.7,NA,43.1,-0.5,LBN,Asia,32,64.7
7528,Lesotho,20,NA,0.463,0.142857143,4.506,73.562,NA,2851.153,NA,62.04,30.2,0.08, , ,16.6,0
7516,Lesotho,21,NA,0.793714286,0.142857143,4.506,73.562,NA,2851.153,NA,62.04,30.2,0.08, , ,16.6,0
7517,Lesotho,22,NA,0.926,0,4.506,73.562,NA,2851.153,NA,62.04,30.2,0.08, , ,16.6,0
7518,Lesotho,23,NA,1.853,0.285714286,4.506,73.562,NA,2851.153,NA,62.04,30.2,0.08, , ,16.6,0
7519,Lesotho,24,NA,1.853,0,4.506,73.562,NA,2851.153,NA,62.04,30.2,0.08, , ,16.6,0
7549,Lesotho,25,NA,3.242428571,1.857142857,4.506,73.562,NA,2851.153,NA,58.86428571,30.2,0.08, , ,16.6,0
7536,Lesotho,26,NA,10.785,1.428571429,4.506,73.562,NA,2851.153,NA,54.63,30.2,0.08, , ,16.6,0
7537,Lesotho,27,NA,26.53285714,9.142857143,4.506,73.562,NA,2851.153,NA,54.63,30.2,0.08, , ,16.6,0
7538,Lesotho,28,0.008479932,87.80257143,23.57142857,4.506,73.562,NA,2851.153,NA,54.63,30.2,0.08, , ,16.6,0
7526,Lesotho,29,0.015654639,149.4697143,14.71428571,4.506,73.562,NA,2851.153,NA,63.88857143,30.2,0.08, , ,16.6,0
7527,Lesotho,30,0.02041516,199.2262857,20.85714286,4.506,73.562,NA,2851.153,NA,71.3,30.2,0.08, , ,16.6,0
7541,Lesotho,31,0.023915605,307.54,31.57142857,4.506,73.562,NA,2851.153,NA,71.3,30.2,0.08, , ,16.6,0
7529,Lesotho,32,0.030624929,347.7691429,7.857142857,4.506,73.562,NA,2851.153,NA,71.3,30.2,0.08, , ,16.6,0
7530,Lesotho,33,0.029347458,414.4645714,23.57142857,4.506,73.562,NA,2851.153,NA,71.3,30.2,0.08, , ,16.6,0
7531,Lesotho,34,0.029808317,466.5371429,14.71428571,4.506,73.562,NA,2851.153,NA,71.3,30.2,0.08, , ,16.6,0
7532,Lesotho,35,0.029099594,493.5331429,5.142857143,4.506,73.562,NA,2851.153,NA,71.3,30.2,0.08, , ,16.6,0
7542,Lesotho,36,0.027451468,523.3741429,9,4.506,73.562,NA,2851.153,NA,69.71142857,30.2,0.08, , ,16.6,0
7539,Lesotho,37,0.026308118,571.3447143,25.57142857,4.506,73.562,NA,2851.153,NA,65.74,30.2,0.08, , ,16.6,0
7544,Lesotho,38,0.023820105,642.2085714,13.85714286,4.506,73.562,NA,2851.153,NA,64.81428571,30.2,0.08, , ,16.6,0
7548,Lesotho,39,0.022530558,719.623,21.71428571,4.506,73.562,NA,2851.153,NA,59.26,30.2,0.08, , ,16.6,0
7546,Lesotho,40,0.023100384,770.3722857,15.28571429,4.506,73.562,NA,2851.153,NA,52.38285714,30.2,0.08, , ,16.6,0
7474,Lesotho,41,0.023121317,832.7007143,19.85714286,4.506,73.562,NA,2851.153,NA,47.22,30.2,0.08, , ,16.6,0
7471,Lesotho,42,0.022842675,854.6021429,13.71428571,4.506,73.562,NA,2851.153,NA,47.22,30.2,0.08, , ,16.6,0
7472,Lesotho,43,0.022222811,896.2202857,4.142857143,4.506,73.562,NA,2851.153,NA,47.22,30.2,0.08, , ,16.6,0
7477,Lesotho,44,0.022376273,904.8218571,2,4.506,73.562,NA,2851.153,NA,47.22,30.2,0.08, , ,16.6,0
7478,Lesotho,45,0.022289053,914.4162857,9.285714286,4.506,73.562,NA,2851.153,NA,47.22,30.2,0.08, , ,16.6,0
7475,Lesotho,46,0.021587154,944.0587143,3.714285714,4.506,73.562,NA,2851.153,NA,47.22,30.2,0.08, , ,16.6,0
7466,Lesotho,47,0.021186615,961.9235714,5.714285714,4.506,73.562,NA,2851.153,NA,47.22,30.2,0.08, , ,16.6,0
7464,Lesotho,48,0.020848137,977.5387143,6.428571429,4.506,73.562,NA,2851.153,NA,45.63285714,30.2,0.08, , ,16.6,0
7468,Lesotho,49,0.02048285,994.9407143,1.857142857,4.506,73.562,NA,2851.153,NA,36.11,30.2,0.08, , ,16.6,0
7473,Lesotho,50,0.019702206,1034.838571,22.42857143,4.506,73.562,NA,2851.153,NA,36.11,30.2,0.08, , ,16.6,0
7470,Lesotho,51,0.018983214,1157.576714,34.14285714,4.506,73.562,NA,2851.153,NA,36.11,30.2,0.08, , ,16.6,0
7476,Lesotho,52,0.018257534,1295.93,65.57142857,4.506,73.562,NA,2851.153,NA,36.11,30.2,0.08, , ,16.6,0
7481,Lesotho,53,0.016483516,1433.026,44.5,4.506,73.562,NA,2851.153,NA,36.11,30.2,0.08, , ,16.6,0
7482,Lesotho,54,0.020383332,6712.892083,237.3333333,4.506,73.562,NA,2851.153,NA,47.75,30.2,0.08, , ,16.6,0
7493,Lesotho,55,0.014616939,2698.321571,286.4285714,4.506,73.562,NA,2851.153,NA,75.13142857,30.2,0.08, , ,16.6,0
7507,Lesotho,56,0.014400037,3155.331286,164,4.506,73.562,NA,2851.153,NA,81.48,30.2,0.08, , ,16.6,0
7508,Lesotho,57,0.01705174,3657.863143,110.5714286,4.506,73.562,NA,2851.153,NA,79.89428571,30.2,0.08, , ,16.6,0
7483,Lesotho,58,0.019441347,4079.870714,98.71428571,4.506,73.562,NA,2851.153,NA,76.19,30.2,0.08, , ,16.6,0
7484,Lesotho,59,0.020338762,4413.083286,121.4285714,4.506,73.562,NA,2851.153,NA,80.42428571,30.2,0.08, , ,16.6,0
7485,Lesotho,60,0.024449596,4704.611429,90.85714286,4.506,73.562,NA,2851.153,NA,85.19,30.2,0.08, , ,16.6,0
7486,Lesotho,61,0.027537617,4846.339143,1.857142857,4.506,73.562,NA,2851.153,NA,85.19,30.2,0.08, , ,16.6,0
7487,Lesotho,62,0.028268377,4863.740857,7.714285714,4.506,73.562,NA,2851.153,NA,74.07571429,30.2,0.08, , ,16.6,0
7488,Lesotho,63,0.029265633,4874.459714,0.857142857,4.506,73.562,NA,2851.153,0,65.74,30.2,0.08, , ,16.6,0
7540,Lesotho,64,0.029345526,4876.974571,0.285714286,4.506,73.562,NA,2851.153,NA,65.74,30.2,0.08, , ,16.6,0
7545,Lesotho,65,0.029379642,4909.527857,22.28571429,4.506,73.562,NA,2851.153,NA,65.74,30.2,0.08, , ,16.6,0
7543,Lesotho,66,0.029462088,4952.006571,2.857142857,4.506,73.562,NA,2851.153,NA,63.36142857,30.2,0.08, , ,16.6,0
7547,Lesotho,67,0.029420398,4959.019857,0.142857143,4.506,73.562,NA,2851.153,NA,60.19,30.2,0.08, , ,16.6,0
7550,Lesotho,68,0.029416866,4959.615714,0.285714286,4.506,73.562,NA,2851.153,NA,60.19,30.2,0.08, , ,16.6,0
7535,Lesotho,69,0.029449391,4963.122857,2,4.506,73.562,NA,2851.153,0.74,60.19,30.2,0.08, , ,16.6,0.74
7496,Lesotho,70,0.029457594,4968.482,1.142857143,4.506,73.562,NA,2851.153,NA,59.39571429,30.2,0.08, , ,16.6,0.74
7497,Lesotho,71,0.029590557,4972.981286,2.571428571,4.506,73.562,NA,2851.153,NA,57.41,30.2,0.08, , ,16.6,0.74
7498,Lesotho,72,0.029631399,4988.464,4.142857143,4.506,73.562,NA,2851.153,NA,41.00428571,30.2,0.08, , ,16.6,0.74
7499,Lesotho,73,0.029652404,4998.323143,4,4.506,73.562,NA,2851.153,1.7,28.7,30.2,0.08, , ,16.6,1.7
7500,Lesotho,74,0.030052863,5010.960714,2.571428571,4.506,73.562,NA,2851.153,1.7,34.65285714,30.2,0.08, , ,16.6,1.7
7501,Lesotho,75,0.030101573,5016.055857,1.714285714,4.506,73.562,NA,2851.153,NA,42.59,30.2,0.08, , ,16.6,1.7
7502,Lesotho,76,0.030076974,5020.158,1.428571429,4.506,73.562,NA,2851.153,NA,46.56142857,30.2,0.08, , ,16.6,1.7
7503,Lesotho,77,0.029877664,5053.704,14.85714286,4.506,73.562,NA,2851.153,NA,45.76714286,30.2,0.08, , ,16.6,1.7
7504,Lesotho,78,0.029597936,5143.954714,31.14285714,4.506,73.562,NA,2851.153,NA,42.59,30.2,0.08, , ,16.6,1.7
7505,Lesotho,79,0.0291574,5226.397571,35.42857143,4.506,73.562,NA,2851.153,NA,42.59,30.2,0.08, , ,16.6,1.7
7506,Lesotho,80,0.028546797,5370.309143,32.57142857,4.506,73.562,NA,2851.153,2.61,42.59,30.2,0.08, , ,16.6,2.61
7520,Lesotho,81,0.028136653,5529.372286,72.71428571,4.506,73.562,NA,2851.153,NA,46.82428571,30.2,0.08, , ,16.6,2.61
7521,Lesotho,82,0.027500716,5776.238286,75.14285714,4.506,73.562,NA,2851.153,NA,50,30.2,0.08, , ,16.6,2.61
7509,Lesotho,83,0.028252524,5948.402857,32.71428571,4.506,73.562,NA,2851.153,3.38,65.07714286,30.2,0.08, , ,16.6,3.38
7510,Lesotho,84,0.028074419,6208.435857,99.28571429,4.506,73.562,NA,2851.153,NA,62.30428571,30.2,0.08, , ,16.6,3.38
7511,Lesotho,85,0.0280008,6365.448143,37,4.506,73.562,NA,2851.153,NA,60.19,30.2,0.08, , ,16.6,3.38
7512,Lesotho,86,0.027836972,6626.870571,72.57142857,4.506,73.562,NA,2851.153,NA,60.19,30.2,0.08, , ,16.6,3.38
7513,Lesotho,87,0.027876258,6660.218429,3.571428571,4.506,73.562,NA,2851.153,4.81,60.19,30.2,0.08, , ,16.6,4.81
7514,Lesotho,88,0.027995832,6667.232,0,4.506,73.562,NA,2851.153,9.35,60.19,30.2,0.08, , ,16.6,9.35
7515,Lesotho,89,0.027995832,6667.232,0,4.506,73.562,NA,2851.153,NA,60.19,30.2,0.08, , ,16.6,9.35
7489,Lesotho,90,0.027995832,6667.232,0,4.506,73.562,NA,2851.153,NA,60.19,30.2,0.08, , ,16.6,9.35
7490,Lesotho,91,0.027995832,6667.232,0,4.506,73.562,NA,2851.153,15.42,60.19,30.2,0.08, , ,16.6,15.42
7491,Lesotho,92,0.027995832,6667.232,0,4.506,73.562,NA,2851.153,16.67,55.42428571,30.2,0.08, , ,16.6,16.67
7492,Lesotho,93,0.030200174,9898.455571,1005.428571,4.506,73.562,NA,2851.153,NA,49.07,30.2,0.08, , ,16.6,16.67
7533,Lesotho,94,0.030401225,9941.926571,8.142857143,4.506,73.562,NA,2851.153,17.75,51.19,30.2,0.08, , ,16.6,17.75
7534,Lesotho,95,0.030405136,9977.656429,10.85714286,4.506,73.562,NA,2851.153,NA,52.78,30.2,0.08, , ,16.6,17.75
7522,Lesotho,96,0.03039926,10001.34371,8.285714286,4.506,73.562,NA,2851.153,NA,52.78,30.2,0.08, , ,16.6,17.75
7523,Lesotho,97,0.030405261,10023.311,6.857142857,4.506,73.562,NA,2851.153,NA,52.78,30.2,0.08, , ,16.6,17.75
7524,Lesotho,98,0.030403646,10043.42529,2.142857143,4.506,73.562,NA,2851.153,NA,52.78,30.2,0.08, , ,16.6,17.75
7525,Lesotho,99,0.03044907,10050.17457,4.571428571,4.506,73.562,NA,2851.153,28.61,52.78,30.2,0.08, , ,16.6,28.61
7465,Lesotho,100,0.030443669,10064.99557,2.285714286,4.506,73.562,NA,2851.153,NA,52.78,30.2,0.08, , ,16.6,28.61
7469,Lesotho,101,0.03041477,10085.44114,10.28571429,4.506,73.562,NA,2851.153,NA,52.78,30.2,0.08, , ,16.6,28.61
7467,Lesotho,102,0.030359923,10114.554,4.428571429,4.506,73.562,NA,2851.153,29.45,52.78,30.2,0.08, , ,16.6,29.45
7479,Lesotho,103,0.028768665,10699.33057,295,4.506,73.562,NA,2851.153,31.87,52.78,30.2,0.08, , ,16.6,31.87
7480,Lesotho,104,0.026141699,11789.48386,300.1428571,4.506,73.562,NA,2851.153,NA,NA,30.2,0.08, , ,16.6,31.87
7494,Lesotho,105,0.023731799,12979.879,343.4285714,4.506,73.562,NA,2851.153,NA,NA,30.2,0.08, , ,16.6,31.87
7495,Lesotho,106,0.023408899,13157.535,0,4.506,73.562,NA,2851.153,NA,NA,30.2,0.08, , ,16.6,31.87
7600,Liberia,11,NA,0.965,5,3.057,49.127,NA,752.788,NA,30.56,35.1,-0.04,LBR,Africa,9.9,0
7614,Liberia,12,NA,0.827142857,-0.285714286,3.057,49.127,NA,752.788,NA,51.98428571,35.1,-0.04,LBR,Africa,9.9,0
7638,Liberia,13,NA,0.579,0,3.057,49.127,NA,752.788,NA,79.63,35.1,-0.04,LBR,Africa,9.9,0
7615,Liberia,14,0.181684982,1.709714286,1.571428571,3.057,49.127,NA,752.788,NA,79.63,35.1,-0.04,LBR,Africa,9.9,0
7616,Liberia,15,0.132757013,7.225285714,5.285714286,3.057,49.127,NA,752.788,NA,85.05142857,35.1,-0.04,LBR,Africa,9.9,0
7576,Liberia,16,0.090403828,14.83671429,6.857142857,3.057,49.127,NA,752.788,NA,87.96,35.1,-0.04,LBR,Africa,9.9,0
7577,Liberia,17,0.087820206,21.97914286,4.857142857,3.057,49.127,NA,752.788,NA,87.96,35.1,-0.04,LBR,Africa,9.9,0
7578,Liberia,18,0.114012498,29.03914286,4.714285714,3.057,49.127,NA,752.788,NA,87.96,35.1,-0.04,LBR,Africa,9.9,0
7579,Liberia,19,0.104236812,37.22957143,6.428571429,3.057,49.127,NA,752.788,NA,87.96,35.1,-0.04,LBR,Africa,9.9,0
7580,Liberia,20,0.093037159,42.38657143,2.571428571,3.057,49.127,NA,752.788,NA,87.96,35.1,-0.04,LBR,Africa,9.9,0
7581,Liberia,21,0.097965311,48.12271429,5.142857143,3.057,49.127,NA,752.788,NA,85.84571429,35.1,-0.04,LBR,Africa,9.9,0
7582,Liberia,22,0.097130822,53.44514286,4.428571429,3.057,49.127,NA,752.788,NA,84.26,35.1,-0.04,LBR,Africa,9.9,0
7583,Liberia,23,0.086755798,64.97257143,10.57142857,3.057,49.127,NA,752.788,NA,81.35,35.1,-0.04,LBR,Africa,9.9,0
7584,Liberia,24,0.074075397,83.09085714,18.28571429,3.057,49.127,NA,752.788,NA,79.63,35.1,-0.04,LBR,Africa,9.9,0
7585,Liberia,25,0.058285715,110.9997143,21.71428571,3.057,49.127,NA,752.788,NA,79.63,35.1,-0.04,LBR,Africa,9.9,0
7586,Liberia,26,0.04912466,135.1574286,17.14285714,3.057,49.127,NA,752.788,NA,78.57285714,35.1,-0.04,LBR,Africa,9.9,0
7587,Liberia,27,0.044613067,160.887,17.28571429,3.057,49.127,NA,752.788,NA,75.93,35.1,-0.04,LBR,Africa,9.9,0
7588,Liberia,28,0.047010623,187.389,19,3.057,49.127,NA,752.788,NA,73.54714286,35.1,-0.04,LBR,Africa,9.9,0
7589,Liberia,29,0.06149561,207.3825714,11.85714286,3.057,49.127,NA,752.788,NA,69.17857143,35.1,-0.04,LBR,Africa,9.9,0
7590,Liberia,30,0.062620794,218.91,8.571428571,3.057,49.127,NA,752.788,NA,65.20714286,35.1,-0.04,LBR,Africa,9.9,0
7555,Liberia,31,0.062705474,229.5274286,6.714285714,3.057,49.127,NA,752.788,NA,64.81,35.1,-0.04,LBR,Africa,9.9,0
7556,Liberia,32,0.063822891,237.2217143,3.714285714,3.057,49.127,NA,752.788,NA,64.81,35.1,-0.04,LBR,Africa,9.9,0
7557,Liberia,33,0.064967602,242.3784286,5.285714286,3.057,49.127,NA,752.788,NA,64.81,35.1,-0.04,LBR,Africa,9.9,0
7558,Liberia,34,0.063884594,247.7838571,1.285714286,3.057,49.127,NA,752.788,NA,64.81,35.1,-0.04,LBR,Africa,9.9,0
7559,Liberia,35,0.063280315,250.1554286,2.714285714,3.057,49.127,NA,752.788,NA,63.49,35.1,-0.04,LBR,Africa,9.9,0
7554,Liberia,36,0.062766674,252.1958571,0.857142857,3.057,49.127,NA,752.788,NA,60.19,35.1,-0.04,LBR,Africa,9.9,0
7552,Liberia,37,0.062547674,253.079,0,3.057,49.127,NA,752.788,NA,60.19,35.1,-0.04,LBR,Africa,9.9,0
7561,Liberia,38,0.061535628,257.243,3.571428571,3.057,49.127,NA,752.788,NA,60.19,35.1,-0.04,LBR,Africa,9.9,0
7562,Liberia,39,0.061292078,258.2634286,0.428571429,3.057,49.127,NA,752.788,NA,60.19,35.1,-0.04,LBR,Africa,9.9,0
7574,Liberia,40,0.060954274,259.6971429,2.142857143,3.057,49.127,NA,752.788,NA,60.19,35.1,-0.04,LBR,Africa,9.9,0
7575,Liberia,41,0.060225753,262.841,2.285714286,3.057,49.127,NA,752.788,NA,57.80714286,35.1,-0.04,LBR,Africa,9.9,0
7563,Liberia,42,0.059599619,265.5987143,1.571428571,3.057,49.127,NA,752.788,NA,57.41,35.1,-0.04,LBR,Africa,9.9,0
7564,Liberia,43,0.058856885,268.9632857,5,3.057,49.127,NA,752.788,NA,57.41,35.1,-0.04,LBR,Africa,9.9,0
7565,Liberia,44,0.057584554,274.8927143,1.428571429,3.057,49.127,NA,752.788,NA,57.41,35.1,-0.04,LBR,Africa,9.9,0
7551,Liberia,45,0.056933913,278.0361429,3.142857143,3.057,49.127,NA,752.788,NA,57.41,35.1,-0.04,LBR,Africa,9.9,0
7553,Liberia,46,0.055213148,286.7507143,9.142857143,3.057,49.127,NA,752.788,NA,57.41,35.1,-0.04,LBR,Africa,9.9,0
7623,Liberia,47,0.053307246,296.9818571,6,3.057,49.127,NA,752.788,NA,57.41,35.1,-0.04,LBR,Africa,9.9,0
7624,Liberia,48,0.052212687,306.3585714,6.285714286,3.057,49.127,NA,752.788,NA,56.35142857,35.1,-0.04,LBR,Africa,9.9,0
7625,Liberia,49,0.050613942,316.7275714,11.14285714,3.057,49.127,NA,752.788,NA,57.93571429,35.1,-0.04,LBR,Africa,9.9,0
7626,Liberia,50,0.048763674,328.7787143,13.57142857,3.057,49.127,NA,752.788,NA,51.58714286,35.1,-0.04,LBR,Africa,9.9,0
7640,Liberia,51,0.046678649,343.2571429,2.428571429,3.057,49.127,NA,752.788,NA,50,35.1,-0.04,LBR,Africa,9.9,0
7637,Liberia,52,0.046133093,347.3105714,1.714285714,3.057,49.127,NA,752.788,NA,35.19,35.1,-0.04,LBR,Africa,9.9,0
7645,Liberia,53,0.046111111,347.476,0,3.057,49.127,NA,752.788,NA,35.19,35.1,-0.04,LBR,Africa,9.9,0
7644,Liberia,54,0.045552567,718.9058333,47.75,3.057,49.127,NA,752.788,NA,35.19,35.1,-0.04,LBR,Africa,9.9,0
